scenario_id,timestamp,wind,pv,scenario_probability
7,2024-12-22 01:00:00,0.44412470849072316,0.43982742996593743,0.05
7,2024-12-22 02:00:00,0.47306295015089367,0.4047322280733817,0.05
7,2024-12-22 03:00:00,0.4885925906914273,0.35276302131310655,0.05
7,2024-12-22 04:00:00,0.4764811814364064,0.27359803057154297,0.05
7,2024-12-22 05:00:00,0.46921612302568927,0.2927464234455728,0.05
7,2024-12-22 06:00:00,0.45927021927882805,0.2649467328783137,0.05
7,2024-12-22 07:00:00,0.4448950376171823,0.27413257917950135,0.05
7,2024-12-22 08:00:00,0.44061428757658805,0.2421976659711489,0.05
7,2024-12-22 09:00:00,0.44923558141530273,0.2512023882382898,0.05
7,2024-12-22 10:00:00,0.4433088629234202,0.0,0.05
7,2024-12-22 11:00:00,0.44990304183360996,0.0,0.05
7,2024-12-22 12:00:00,0.4459688409960677,0.0,0.05
7,2024-12-22 13:00:00,0.443693095795427,0.0,0.05
7,2024-12-22 14:00:00,0.43135012246922205,0.0,0.05
7,2024-12-22 15:00:00,0.41130888604299687,0.0,0.05
7,2024-12-22 16:00:00,0.3955722732232283,0.0,0.05
7,2024-12-22 17:00:00,0.4024433540704371,0.0,0.05
7,2024-12-22 18:00:00,0.3761200697789906,0.0,0.05
7,2024-12-22 19:00:00,0.38741690003235174,0.0,0.05
7,2024-12-22 20:00:00,0.38940378602509146,0.0,0.05
7,2024-12-22 21:00:00,0.3842419984020396,0.0,0.05
7,2024-12-22 22:00:00,0.38007283339966236,0.0,0.05
7,2024-12-22 23:00:00,0.39245143235301216,0.18327497149136823,0.05
7,2024-12-23 00:00:00,0.3875694361061233,0.22825013053909965,0.05
7,2024-12-23 01:00:00,0.37803611511407637,0.23516901734130768,0.05
7,2024-12-23 02:00:00,0.3830426020730009,0.322703524136617,0.05
7,2024-12-23 03:00:00,0.36862847643955554,0.3726437465128759,0.05
7,2024-12-23 04:00:00,0.3413313806730578,0.4346255751380024,0.05
7,2024-12-23 05:00:00,0.31271970881625005,0.4986897351706706,0.05
7,2024-12-23 06:00:00,0.28687512523382114,0.4883480546490355,0.05
7,2024-12-23 07:00:00,0.28190866602326203,0.4203756596731598,0.05
7,2024-12-23 08:00:00,0.29001276729954484,0.32666502984838275,0.05
7,2024-12-23 09:00:00,0.2954708986004103,0.2611678908542257,0.05
7,2024-12-23 10:00:00,0.32553910043393053,0.0,0.05
7,2024-12-23 11:00:00,0.3535157334293433,0.0,0.05
7,2024-12-23 12:00:00,0.3844057314407437,0.0,0.05
7,2024-12-23 13:00:00,0.38928042917277933,0.0,0.05
7,2024-12-23 14:00:00,0.3713528185578031,0.0,0.05
7,2024-12-23 15:00:00,0.3586110143308909,0.0,0.05
7,2024-12-23 16:00:00,0.35918528814985984,0.0,0.05
7,2024-12-23 17:00:00,0.3476779538432859,0.0,0.05
7,2024-12-23 18:00:00,0.34080093335186107,0.0,0.05
7,2024-12-23 19:00:00,0.32563772455228546,0.0,0.05
7,2024-12-23 20:00:00,0.3205799939746865,0.0,0.05
7,2024-12-23 21:00:00,0.29761371132271686,0.0,0.05
7,2024-12-23 22:00:00,0.2877553230982188,0.0,0.05
7,2024-12-23 23:00:00,0.29027162314165106,0.16974342609003001,0.05
7,2024-12-24 00:00:00,0.28068762207651193,0.12670998254505117,0.05
7,2024-12-24 01:00:00,0.2755473068416148,0.11026803178998532,0.05
7,2024-12-24 02:00:00,0.2782522982062988,0.10888269858948144,0.05
7,2024-12-24 03:00:00,0.2758659854782202,0.11368695310037366,0.05
7,2024-12-24 04:00:00,0.2817177111842692,0.10791114674768926,0.05
7,2024-12-24 05:00:00,0.2870462962708501,0.11653127970279747,0.05
7,2024-12-24 06:00:00,0.28174482852453886,0.10531136516203021,0.05
7,2024-12-24 07:00:00,0.26948371170715574,0.10365976053497955,0.05
7,2024-12-24 08:00:00,0.2805931053513652,0.12415262649903377,0.05
7,2024-12-24 09:00:00,0.2657933191000219,0.11260109967661641,0.05
7,2024-12-24 10:00:00,0.269692762798689,0.0,0.05
7,2024-12-24 11:00:00,0.24914616449358487,0.0,0.05
7,2024-12-24 12:00:00,0.28487301690860056,0.0,0.05
7,2024-12-24 13:00:00,0.2706550070320831,0.0,0.05
7,2024-12-24 14:00:00,0.2754844291767171,0.0,0.05
7,2024-12-24 15:00:00,0.27671729716335497,0.0,0.05
7,2024-12-24 16:00:00,0.2886094406732129,0.0,0.05
7,2024-12-24 17:00:00,0.2932811179998678,0.0,0.05
7,2024-12-24 18:00:00,0.29174532272154896,0.0,0.05
7,2024-12-24 19:00:00,0.30465954694651615,0.0,0.05
7,2024-12-24 20:00:00,0.28106722098862325,0.0,0.05
7,2024-12-24 21:00:00,0.2747765521564245,0.0,0.05
7,2024-12-24 22:00:00,0.2787471910606087,0.0,0.05
7,2024-12-24 23:00:00,0.2867928725365364,0.25494690428586225,0.05
7,2024-12-25 00:00:00,0.2735340736912605,0.3424040198207738,0.05
7,2024-12-25 01:00:00,0.24834084192012829,0.38236219232169766,0.05
7,2024-12-25 02:00:00,0.23664917399736796,0.4080725447297543,0.05
7,2024-12-25 03:00:00,0.22093197796469422,0.4053150932441293,0.05
7,2024-12-25 04:00:00,0.2063924974674414,0.43527236139595094,0.05
7,2024-12-25 05:00:00,0.18900683357578285,0.446419683355757,0.05
7,2024-12-25 06:00:00,0.1666094896796811,0.41968679141402443,0.05
7,2024-12-25 07:00:00,0.1676881510671799,0.36321648952760155,0.05
7,2024-12-25 08:00:00,0.175792164846884,0.3198661615993988,0.05
7,2024-12-25 09:00:00,0.19567896056582743,0.2995684314775389,0.05
7,2024-12-25 10:00:00,0.21649259216797334,0.0,0.05
7,2024-12-25 11:00:00,0.21181332158396016,0.0,0.05
7,2024-12-25 12:00:00,0.20829432981285045,0.0,0.05
7,2024-12-25 13:00:00,0.204267765349278,0.0,0.05
7,2024-12-25 14:00:00,0.20232983800072765,0.0,0.05
7,2024-12-25 15:00:00,0.19785593208074237,0.0,0.05
7,2024-12-25 16:00:00,0.2032466095261482,0.0,0.05
7,2024-12-25 17:00:00,0.20482946229101812,0.0,0.05
7,2024-12-25 18:00:00,0.21329245839303215,0.0,0.05
7,2024-12-25 19:00:00,0.20629962911958677,0.0,0.05
7,2024-12-25 20:00:00,0.21407200311356134,0.0,0.05
7,2024-12-25 21:00:00,0.21706693669389093,0.0,0.05
7,2024-12-25 22:00:00,0.2328342929647675,0.0,0.05
7,2024-12-25 23:00:00,0.23648468357948604,0.23230201061494224,0.05
7,2024-12-26 00:00:00,0.2721890578917489,0.1930094835927809,0.05
7,2024-12-26 01:00:00,0.263053127647709,0.23842235349353091,0.05
7,2024-12-26 02:00:00,0.2712691135924909,0.2966256064788062,0.05
7,2024-12-26 03:00:00,0.27060754809916987,0.35808999232221256,0.05
7,2024-12-26 04:00:00,0.26029357233569134,0.41633306016039484,0.05
7,2024-12-26 05:00:00,0.26473291229962276,0.41619017353179877,0.05
7,2024-12-26 06:00:00,0.2519838520664949,0.39963336141912714,0.05
7,2024-12-26 07:00:00,0.24039221463152285,0.37435611826409054,0.05
7,2024-12-26 08:00:00,0.2577905291816867,0.3796315708059034,0.05
7,2024-12-26 09:00:00,0.27375224827992156,0.33111027568627543,0.05
7,2024-12-26 10:00:00,0.29581376879760896,0.0,0.05
7,2024-12-26 11:00:00,0.28016104700100525,0.0,0.05
7,2024-12-26 12:00:00,0.3022497985450422,0.0,0.05
7,2024-12-26 13:00:00,0.3210068045170652,0.0,0.05
7,2024-12-26 14:00:00,0.30739614242593755,0.0,0.05
7,2024-12-26 15:00:00,0.3307245101807277,0.0,0.05
7,2024-12-26 16:00:00,0.34739328660126745,0.0,0.05
7,2024-12-26 17:00:00,0.3481254042755104,0.0,0.05
7,2024-12-26 18:00:00,0.3556630791875487,0.0,0.05
7,2024-12-26 19:00:00,0.35443949712377726,0.0,0.05
7,2024-12-26 20:00:00,0.367004141316753,0.0,0.05
7,2024-12-26 21:00:00,0.392343980634344,0.0,0.05
7,2024-12-26 22:00:00,0.38653457496718224,0.0,0.05
7,2024-12-26 23:00:00,0.4084306372112992,0.155915478855213,0.05
7,2024-12-27 00:00:00,0.44638746375336974,0.15902171351397412,0.05
7,2024-12-27 01:00:00,0.5074619442739752,0.133642604906579,0.05
7,2024-12-27 02:00:00,0.5293603775080525,0.1966505261264352,0.05
7,2024-12-27 03:00:00,0.5367737739384683,0.2568304636614897,0.05
7,2024-12-27 04:00:00,0.5200668654869974,0.27083016404724947,0.05
7,2024-12-27 05:00:00,0.5133316002914878,0.3383794684514167,0.05
7,2024-12-27 06:00:00,0.5009162644233407,0.34157649358890746,0.05
7,2024-12-27 07:00:00,0.4814582771453405,0.3657593651872809,0.05
7,2024-12-27 08:00:00,0.46443341258969517,0.3452618219981408,0.05
7,2024-12-27 09:00:00,0.47502821842065174,0.3446687248318667,0.05
7,2024-12-27 10:00:00,0.48929871063478003,0.0,0.05
7,2024-12-27 11:00:00,0.517140035330543,0.0,0.05
7,2024-12-27 12:00:00,0.5444260035582821,0.0,0.05
7,2024-12-27 13:00:00,0.5169095920826334,0.0,0.05
7,2024-12-27 14:00:00,0.4977579982174401,0.0,0.05
7,2024-12-27 15:00:00,0.4776042649770782,0.0,0.05
7,2024-12-27 16:00:00,0.4794139755125421,0.0,0.05
7,2024-12-27 17:00:00,0.47382194931001825,0.0,0.05
7,2024-12-27 18:00:00,0.48280869715530716,0.0,0.05
7,2024-12-27 19:00:00,0.4971991916470426,0.0,0.05
7,2024-12-27 20:00:00,0.5008918007212201,0.0,0.05
7,2024-12-27 21:00:00,0.49404007459710925,0.0,0.05
7,2024-12-27 22:00:00,0.4996381199638508,0.0,0.05
7,2024-12-27 23:00:00,0.4893217145608402,0.22263557945117138,0.05
7,2024-12-28 00:00:00,0.5099175855531296,0.24141689458499524,0.05
7,2024-12-28 01:00:00,0.5221825147351514,0.2687915538791322,0.05
7,2024-12-28 02:00:00,0.537686614483955,0.2341674756407156,0.05
7,2024-12-28 03:00:00,0.5457103945108064,0.24722540703126658,0.05
7,2024-12-28 04:00:00,0.5332489799257163,0.23696916145923985,0.05
7,2024-12-28 05:00:00,0.5327374181845265,0.270827084044136,0.05
7,2024-12-28 06:00:00,0.5347959788769159,0.20789108704832068,0.05
7,2024-12-28 07:00:00,0.5630253940243186,0.19683932978214075,0.05
7,2024-12-28 08:00:00,0.5784889096071993,0.24807236462488066,0.05
7,2024-12-28 09:00:00,0.5620680183318149,0.2600481289731566,0.05
7,2024-12-28 10:00:00,0.5668068243099541,0.0,0.05
7,2024-12-28 11:00:00,0.5633279041931717,0.0,0.05
7,2024-12-28 12:00:00,0.5438858467058352,0.0,0.05
7,2024-12-28 13:00:00,0.5158375473883806,0.0,0.05
7,2024-12-28 14:00:00,0.49868069037986545,0.0,0.05
7,2024-12-28 15:00:00,0.4920622396131018,0.0,0.05
7,2024-12-28 16:00:00,0.43972105047284493,0.0,0.05
7,2024-12-28 17:00:00,0.413105931988411,0.0,0.05
7,2024-12-28 18:00:00,0.3813683376311893,0.0,0.05
7,2024-12-28 19:00:00,0.36647512916937897,0.0,0.05
7,2024-12-28 20:00:00,0.3318482154702046,0.0,0.05
7,2024-12-28 21:00:00,0.3121158064192837,0.0,0.05
7,2024-12-28 22:00:00,0.2989973537390652,0.0,0.05
7,2024-12-28 23:00:00,0.2927604433595207,0.33648875069252043,0.05
7,2024-12-29 00:00:00,0.2804451465405366,0.32287044593519093,0.05
7,2024-12-29 01:00:00,0.2646888804483551,0.25466444868646915,0.05
7,2024-12-29 02:00:00,0.2504670283858774,0.28974827979461626,0.05
7,2024-12-29 03:00:00,0.23379078010851248,0.34241312756102216,0.05
7,2024-12-29 04:00:00,0.2194215516252787,0.27207196121790783,0.05
7,2024-12-29 05:00:00,0.20873060438535143,0.27666178309539885,0.05
7,2024-12-29 06:00:00,0.20278638886412315,0.26677670391042174,0.05
7,2024-12-29 07:00:00,0.19679290317268872,0.21633229791595404,0.05
7,2024-12-29 08:00:00,0.19745515200286134,0.24568537528020232,0.05
7,2024-12-29 09:00:00,0.19840622033842353,0.23058789049900652,0.05
7,2024-12-29 10:00:00,0.19575493952936684,0.0,0.05
7,2024-12-29 11:00:00,0.19136895242880383,0.0,0.05
7,2024-12-29 12:00:00,0.17601333354905108,0.0,0.05
7,2024-12-29 13:00:00,0.16986615466259536,0.0,0.05
7,2024-12-29 14:00:00,0.15602098909831905,0.0,0.05
7,2024-12-29 15:00:00,0.16075053033383052,0.0,0.05
7,2024-12-29 16:00:00,0.16270570105621962,0.0,0.05
7,2024-12-29 17:00:00,0.1825036702809308,0.0,0.05
7,2024-12-29 18:00:00,0.16009395782811497,0.0,0.05
7,2024-12-29 19:00:00,0.16303570419009325,0.0,0.05
7,2024-12-29 20:00:00,0.15979309841005154,0.0,0.05
7,2024-12-29 21:00:00,0.16644316528199743,0.0,0.05
7,2024-12-29 22:00:00,0.18071254094091954,0.0,0.05
7,2024-12-29 23:00:00,0.1834599884170338,0.32578956283071187,0.05
7,2024-12-30 00:00:00,0.18545781839123804,0.2999471470949537,0.05
7,2024-12-30 01:00:00,0.21481145753501535,0.23931813842594146,0.05
7,2024-12-30 02:00:00,0.2311890137790171,0.25078055617140665,0.05
7,2024-12-30 03:00:00,0.20155637296257425,0.3008847126066895,0.05
7,2024-12-30 04:00:00,0.18057244478236906,0.288759234450825,0.05
7,2024-12-30 05:00:00,0.198133418349035,0.2541912211614523,0.05
7,2024-12-30 06:00:00,0.19077809553082573,0.2415631863017591,0.05
7,2024-12-30 07:00:00,0.15662135367262445,0.3117495974315747,0.05
7,2024-12-30 08:00:00,0.16343982729030437,0.3022448795276603,0.05
7,2024-12-30 09:00:00,0.1473966094772185,0.3235695588089222,0.05
7,2024-12-30 10:00:00,0.1602565162248998,0.0,0.05
7,2024-12-30 11:00:00,0.1712574762984535,0.0,0.05
7,2024-12-30 12:00:00,0.19620410662299037,0.0,0.05
7,2024-12-30 13:00:00,0.2088868207928436,0.0,0.05
7,2024-12-30 14:00:00,0.19663443458704344,0.0,0.05
7,2024-12-30 15:00:00,0.17356954546070452,0.0,0.05
7,2024-12-30 16:00:00,0.2235334715287447,0.0,0.05
7,2024-12-30 17:00:00,0.209494083817944,0.0,0.05
7,2024-12-30 18:00:00,0.2237818556991281,0.0,0.05
7,2024-12-30 19:00:00,0.205971891437859,0.0,0.05
7,2024-12-30 20:00:00,0.22943436946827556,0.0,0.05
7,2024-12-30 21:00:00,0.24257439201731706,0.0,0.05
7,2024-12-30 22:00:00,0.24004550710570965,0.0,0.05
7,2024-12-30 23:00:00,0.24617748633570613,0.3591819050293844,0.05
7,2024-12-31 00:00:00,0.234993484517113,0.2808626741675313,0.05
7,2024-12-31 01:00:00,0.2518246230831119,0.2781630551711444,0.05
7,2024-12-31 02:00:00,0.2774120567780201,0.21301474584210012,0.05
7,2024-12-31 03:00:00,0.28936148379976,0.19545906045264616,0.05
7,2024-12-31 04:00:00,0.3048609117929648,0.18480771141192537,0.05
7,2024-12-31 05:00:00,0.3349188347850762,0.19100448776881185,0.05
7,2024-12-31 06:00:00,0.3643568197804296,0.19106253555841735,0.05
7,2024-12-31 07:00:00,0.37936534897153656,0.1767080775401894,0.05
7,2024-12-31 08:00:00,0.39296143288995683,0.16920871468741494,0.05
7,2024-12-31 09:00:00,0.40589610076036203,0.12689928540233292,0.05
7,2024-12-31 10:00:00,0.3898978859914495,0.0,0.05
7,2024-12-31 11:00:00,0.41546538016411827,0.0,0.05
7,2024-12-31 12:00:00,0.4400814383085252,0.0,0.05
7,2024-12-31 13:00:00,0.44100472447848676,0.0,0.05
7,2024-12-31 14:00:00,0.4442444276080598,0.0,0.05
7,2024-12-31 15:00:00,0.4641005672612405,0.0,0.05
7,2024-12-31 16:00:00,0.4388620389235317,0.0,0.05
7,2024-12-31 17:00:00,0.4419542751490826,0.0,0.05
7,2024-12-31 18:00:00,0.4471150238628406,0.0,0.05
7,2024-12-31 19:00:00,0.41861461503783265,0.0,0.05
7,2024-12-31 20:00:00,0.3827400098169511,0.0,0.05
7,2024-12-31 21:00:00,0.36486316687400894,0.0,0.05
7,2024-12-31 22:00:00,0.37054594732843327,0.0,0.05
7,2024-12-31 23:00:00,0.3775547220227031,0.22587213914463,0.05
8,2024-01-01 00:00:00,0.07475598935226262,0.12263982899893121,0.07
8,2024-01-01 01:00:00,0.06881475289680915,0.12961435001025692,0.07
8,2024-01-01 02:00:00,0.06501278957073638,0.155141386526742,0.07
8,2024-01-01 03:00:00,0.060673664242591976,0.19539151652223616,0.07
8,2024-01-01 04:00:00,0.05934278085741839,0.246527392050507,0.07
8,2024-01-01 05:00:00,0.05772355730979785,0.28325872752816894,0.07
8,2024-01-01 06:00:00,0.05834478098742756,0.3034285204496969,0.07
8,2024-01-01 07:00:00,0.058420339815074,0.30118591178326426,0.07
8,2024-01-01 08:00:00,0.05535496763897739,0.331816467158791,0.07
8,2024-01-01 09:00:00,0.05548714647601935,0.32574959090984484,0.07
8,2024-01-01 10:00:00,0.05430480730264138,0.0,0.07
8,2024-01-01 11:00:00,0.04998663555298114,0.0,0.07
8,2024-01-01 12:00:00,0.05720633293594123,0.0,0.07
8,2024-01-01 13:00:00,0.07881350105307762,0.0,0.07
8,2024-01-01 14:00:00,0.09302074745651992,0.0,0.07
8,2024-01-01 15:00:00,0.13363677715301991,0.0,0.07
8,2024-01-01 16:00:00,0.14004319535358323,0.0,0.07
8,2024-01-01 17:00:00,0.14381017466694967,0.0,0.07
8,2024-01-01 18:00:00,0.14782822807451537,0.0,0.07
8,2024-01-01 19:00:00,0.1910470790164614,0.0,0.07
8,2024-01-01 20:00:00,0.19655799074938063,0.0,0.07
8,2024-01-01 21:00:00,0.20238070964166882,0.0,0.07
8,2024-01-01 22:00:00,0.2123061251428694,0.0,0.07
8,2024-01-01 23:00:00,0.20550685160116156,0.1449311187363368,0.07
8,2024-01-02 00:00:00,0.19938689399786724,0.14297089840532176,0.07
8,2024-01-02 01:00:00,0.22139388872528115,0.15849195662705853,0.07
8,2024-01-02 02:00:00,0.24771617248506383,0.21525355012886863,0.07
8,2024-01-02 03:00:00,0.24879139737800224,0.2635685498685392,0.07
8,2024-01-02 04:00:00,0.253994697406691,0.3062166043541157,0.07
8,2024-01-02 05:00:00,0.2653642049598025,0.36918368357733816,0.07
8,2024-01-02 06:00:00,0.2675327308137375,0.3601932040268695,0.07
8,2024-01-02 07:00:00,0.25944405952233923,0.3657552115104985,0.07
8,2024-01-02 08:00:00,0.2834004928607233,0.36577613975156,0.07
8,2024-01-02 09:00:00,0.28643522387288173,0.351469632979438,0.07
8,2024-01-02 10:00:00,0.2761048574206052,0.0,0.07
8,2024-01-02 11:00:00,0.2651742400398584,0.0,0.07
8,2024-01-02 12:00:00,0.26770776028717114,0.0,0.07
8,2024-01-02 13:00:00,0.26631386728093775,0.0,0.07
8,2024-01-02 14:00:00,0.2694913163778705,0.0,0.07
8,2024-01-02 15:00:00,0.2652086837072214,0.0,0.07
8,2024-01-02 16:00:00,0.26445781149615216,0.0,0.07
8,2024-01-02 17:00:00,0.2533659282826304,0.0,0.07
8,2024-01-02 18:00:00,0.2448948832981394,0.0,0.07
8,2024-01-02 19:00:00,0.2646186873981995,0.0,0.07
8,2024-01-02 20:00:00,0.2757771210972921,0.0,0.07
8,2024-01-02 21:00:00,0.29820699655208815,0.0,0.07
8,2024-01-02 22:00:00,0.31419344662668724,0.0,0.07
8,2024-01-02 23:00:00,0.3212052210331968,0.22788089659627955,0.07
8,2024-01-03 00:00:00,0.3100036059731707,0.28899068048521687,0.07
8,2024-01-03 01:00:00,0.31553827009303875,0.31598248405320745,0.07
8,2024-01-03 02:00:00,0.30082488913560224,0.30107456692432644,0.07
8,2024-01-03 03:00:00,0.2663239017307209,0.31439382211225225,0.07
8,2024-01-03 04:00:00,0.2683272652620412,0.29728097167126516,0.07
8,2024-01-03 05:00:00,0.2711257293421389,0.3118308385865234,0.07
8,2024-01-03 06:00:00,0.28461705849915486,0.31439876060917593,0.07
8,2024-01-03 07:00:00,0.2777195849393179,0.30031074223262966,0.07
8,2024-01-03 08:00:00,0.2983389430341812,0.30212355021855614,0.07
8,2024-01-03 09:00:00,0.2889252847859308,0.30378857727809566,0.07
8,2024-01-03 10:00:00,0.27224691877053053,0.0,0.07
8,2024-01-03 11:00:00,0.32454852813198304,0.0,0.07
8,2024-01-03 12:00:00,0.3369520038070128,0.0,0.07
8,2024-01-03 13:00:00,0.3532959581857139,0.0,0.07
8,2024-01-03 14:00:00,0.40719121729300456,0.0,0.07
8,2024-01-03 15:00:00,0.417794741700098,0.0,0.07
8,2024-01-03 16:00:00,0.4284953606783642,0.0,0.07
8,2024-01-03 17:00:00,0.4317239870986631,0.0,0.07
8,2024-01-03 18:00:00,0.4102013215046663,0.0,0.07
8,2024-01-03 19:00:00,0.42742534293186024,0.0,0.07
8,2024-01-03 20:00:00,0.4362409140037311,0.0,0.07
8,2024-01-03 21:00:00,0.4285402823212661,0.0,0.07
8,2024-01-03 22:00:00,0.41283795234895615,0.0,0.07
8,2024-01-03 23:00:00,0.41605580205034903,0.37492824998562935,0.07
8,2024-01-04 00:00:00,0.434041742014185,0.35155402677943,0.07
8,2024-01-04 01:00:00,0.4164305987479353,0.3479630593755889,0.07
8,2024-01-04 02:00:00,0.3999890376885282,0.29242310184889464,0.07
8,2024-01-04 03:00:00,0.3750191191598281,0.2383516181815317,0.07
8,2024-01-04 04:00:00,0.3650547358280227,0.24021242322576003,0.07
8,2024-01-04 05:00:00,0.3379001857958975,0.230274112153789,0.07
8,2024-01-04 06:00:00,0.3271717899038697,0.24386193586583427,0.07
8,2024-01-04 07:00:00,0.3050866047538502,0.191801265366482,0.07
8,2024-01-04 08:00:00,0.2850707683368667,0.20061876130023312,0.07
8,2024-01-04 09:00:00,0.2721936010249739,0.17032624758872197,0.07
8,2024-01-04 10:00:00,0.25802168854688,0.0,0.07
8,2024-01-04 11:00:00,0.2361701594434941,0.0,0.07
8,2024-01-04 12:00:00,0.2179822292405506,0.0,0.07
8,2024-01-04 13:00:00,0.19456693532451946,0.0,0.07
8,2024-01-04 14:00:00,0.17505512210491397,0.0,0.07
8,2024-01-04 15:00:00,0.16204798238613183,0.0,0.07
8,2024-01-04 16:00:00,0.1470489726083895,0.0,0.07
8,2024-01-04 17:00:00,0.1450693250850731,0.0,0.07
8,2024-01-04 18:00:00,0.126530443952878,0.0,0.07
8,2024-01-04 19:00:00,0.10447372953779702,0.0,0.07
8,2024-01-04 20:00:00,0.09600702632754157,0.0,0.07
8,2024-01-04 21:00:00,0.08181512887333348,0.0,0.07
8,2024-01-04 22:00:00,0.07692685486630832,0.0,0.07
8,2024-01-04 23:00:00,0.05104061677816324,0.2799098339532267,0.07
8,2024-01-05 00:00:00,0.036154484685758506,0.32261740613962886,0.07
8,2024-01-05 01:00:00,0.027621830196440492,0.36031679611852085,0.07
8,2024-01-05 02:00:00,0.016124454023390765,0.38689925993612817,0.07
8,2024-01-05 03:00:00,0.011774882666198793,0.3704456376781727,0.07
8,2024-01-05 04:00:00,0.011815568022699398,0.3838133546293587,0.07
8,2024-01-05 05:00:00,0.01723952575997803,0.37705702820425047,0.07
8,2024-01-05 06:00:00,0.020632638326367483,0.34388525179378526,0.07
8,2024-01-05 07:00:00,0.018313360841182458,0.32510600973325704,0.07
8,2024-01-05 08:00:00,0.02594332642853694,0.3299592136634786,0.07
8,2024-01-05 09:00:00,0.02621235038854159,0.3311248205657869,0.07
8,2024-01-05 10:00:00,0.03693753107414863,0.0,0.07
8,2024-01-05 11:00:00,0.03321803776137613,0.0,0.07
8,2024-01-05 12:00:00,0.04073320795554593,0.0,0.07
8,2024-01-05 13:00:00,0.04604953553159591,0.0,0.07
8,2024-01-05 14:00:00,0.04819122248248145,0.0,0.07
8,2024-01-05 15:00:00,0.050709898988788416,0.0,0.07
8,2024-01-05 16:00:00,0.051526090362988546,0.0,0.07
8,2024-01-05 17:00:00,0.06575314266104819,0.0,0.07
8,2024-01-05 18:00:00,0.07396050562950979,0.0,0.07
8,2024-01-05 19:00:00,0.07790040253134602,0.0,0.07
8,2024-01-05 20:00:00,0.0792633338286358,0.0,0.07
8,2024-01-05 21:00:00,0.0743416687913079,0.0,0.07
8,2024-01-05 22:00:00,0.08181491245526919,0.0,0.07
8,2024-01-05 23:00:00,0.07898208192236914,0.36665304762693507,0.07
8,2024-01-06 00:00:00,0.07537421265002713,0.35532729215227177,0.07
8,2024-01-06 01:00:00,0.08212350208118545,0.3480969868662696,0.07
8,2024-01-06 02:00:00,0.08313186720821793,0.39899438243503843,0.07
8,2024-01-06 03:00:00,0.07740100018463543,0.3972150906487881,0.07
8,2024-01-06 04:00:00,0.07195905586920086,0.41640698869706066,0.07
8,2024-01-06 05:00:00,0.06817262800384764,0.4092749818804522,0.07
8,2024-01-06 06:00:00,0.07053971181502561,0.31954399666547595,0.07
8,2024-01-06 07:00:00,0.06632082943404997,0.29046803590687503,0.07
8,2024-01-06 08:00:00,0.0686256050386698,0.2734268629956909,0.07
8,2024-01-06 09:00:00,0.08333661755997315,0.24934971883357385,0.07
8,2024-01-06 10:00:00,0.09056636495063902,0.0,0.07
8,2024-01-06 11:00:00,0.10379492674720361,0.0,0.07
8,2024-01-06 12:00:00,0.11839001058978824,0.0,0.07
8,2024-01-06 13:00:00,0.11859410049134547,0.0,0.07
8,2024-01-06 14:00:00,0.1106556210930289,0.0,0.07
8,2024-01-06 15:00:00,0.10615875961637214,0.0,0.07
8,2024-01-06 16:00:00,0.11675052378259157,0.0,0.07
8,2024-01-06 17:00:00,0.12157564258459057,0.0,0.07
8,2024-01-06 18:00:00,0.1240087770744101,0.0,0.07
8,2024-01-06 19:00:00,0.1153785615215597,0.0,0.07
8,2024-01-06 20:00:00,0.11143469790224736,0.0,0.07
8,2024-01-06 21:00:00,0.11083185865253131,0.0,0.07
8,2024-01-06 22:00:00,0.11435220042810577,0.0,0.07
8,2024-01-06 23:00:00,0.11512250450852159,0.25483109550790267,0.07
8,2024-01-07 00:00:00,0.11976099580478047,0.2612955252657951,0.07
8,2024-01-07 01:00:00,0.12861099735917392,0.26717042881914926,0.07
8,2024-01-07 02:00:00,0.12551066767345118,0.24829395467388174,0.07
8,2024-01-07 03:00:00,0.13170830396245495,0.24656002412354006,0.07
8,2024-01-07 04:00:00,0.1401431817304948,0.23396068662536088,0.07
8,2024-01-07 05:00:00,0.13075902571887896,0.26332260337420954,0.07
8,2024-01-07 06:00:00,0.13984148411806516,0.2500009312181472,0.07
8,2024-01-07 07:00:00,0.13127678724057745,0.2709994105815444,0.07
8,2024-01-07 08:00:00,0.13485123490243975,0.28179365588396127,0.07
8,2024-01-07 09:00:00,0.13929048719664663,0.30696029582283246,0.07
8,2024-01-07 10:00:00,0.13945088274238893,0.0,0.07
8,2024-01-07 11:00:00,0.13358733199438758,0.0,0.07
8,2024-01-07 12:00:00,0.1158467899415341,0.0,0.07
8,2024-01-07 13:00:00,0.11209036703506091,0.0,0.07
8,2024-01-07 14:00:00,0.10472804949966212,0.0,0.07
8,2024-01-07 15:00:00,0.09783782566242594,0.0,0.07
8,2024-01-07 16:00:00,0.08842454948707584,0.0,0.07
8,2024-01-07 17:00:00,0.08591377053116467,0.0,0.07
8,2024-01-07 18:00:00,0.08945778578880996,0.0,0.07
8,2024-01-07 19:00:00,0.07702641278768381,0.0,0.07
8,2024-01-07 20:00:00,0.07342634259536478,0.0,0.07
8,2024-01-07 21:00:00,0.07376054452810996,0.0,0.07
8,2024-01-07 22:00:00,0.07239198467499114,0.0,0.07
8,2024-01-07 23:00:00,0.06891569834581816,0.28184597355432545,0.07
8,2024-01-08 00:00:00,0.06126215822368169,0.27404043064433115,0.07
