timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-10-19 13:00:00,0.3936121615564559,0.2248370988802166,0.4178543459118667,0.3921938682192232,0.4015244188926067,0.3407774715402478,0.3872324979514526,0.3799041211610323,0.3901919750333861,0.3462128479565323,0.0276468708084795,0.2237848547243646,0.023823458059129,0.0243822388441856,0.0247262900555317,0.0417241608107513,0.0467585539139721,0.0673153250156971,0.0336466359309092,0.0200143079050813
2024-10-19 14:00:00,0.4058163047091712,0.3612311560395396,0.3867260148572731,0.3585681080819009,0.3691110710944863,0.4107622649649242,0.4137101178079599,0.4159557597506506,0.383051367115609,0.3718848307057015,0.0187827870186611,0.0557084399641987,0.027570711484249,0.0274667083909422,0.0133747459099716,0.0105344718806074,0.0163006954137284,0.0273141829344763,0.0097528281624683,0.0135966043061388
2024-10-19 15:00:00,0.3409507495546394,0.379926735223179,0.4167291495867851,0.4053706466860882,0.3980200632215665,0.4144600074099561,0.4717052204965483,0.3760444487856798,0.4829971902818676,0.4341682721186912,0.0026304318041646,0.0062785716164181,0.0020555140647975,0.0026005019639331,0.0034908233085232,0.0044271318481407,0.0018789757196101,0.0028952618658521,0.0024299033899897,0.0019836414982408
2024-10-19 16:00:00,0.3892488896722074,0.3813522779641282,0.3890063475715473,0.3925431867376036,0.447138573734724,0.4074994864127494,0.3982126963465063,0.4160165485782316,0.3425875231862916,0.4265661651772486,0.0001902485489367,0.0003183206119433,0.0004667810698565,0.0003002172193529,0.0003413704875019,0.0003379905402139,0.0005829387933518,0.0002196308616476,0.0005398393724437,0.0003481866622831
2024-10-19 17:00:00,0.4342948446102567,0.3926289447487973,0.4198486369070645,0.4460871372684313,0.4181332121251422,0.4484803241843605,0.4268466155589324,0.4096468538627076,0.4227254198876367,0.4193746575223798,0.0021978743431649,0.0187366140236873,0.0027601330255916,0.0029759977512166,0.0032123958509833,0.0030333631804681,0.0039863482560872,0.0059721517611482,0.0026644634495966,0.003108206899357
2024-10-19 18:00:00,0.4267583760322616,0.3914528714556265,0.4466862500325795,0.4419943736363423,0.515518833563074,0.4068793818731704,0.4350932368416883,0.4078870527277665,0.4160193602936439,0.4387003920069826,0.0275726360535857,0.0947903670182044,0.0139960415606886,0.0210689983011536,0.0062259215504316,0.0239309203837869,0.0118918721522953,0.0215707287914697,0.0181795738694899,0.0165510936048452
2024-10-19 19:00:00,0.4037970389640744,0.3401823285776086,0.4378284427243565,0.4383164024226551,0.4420392668176385,0.460334624804041,0.4372353770283417,0.407607417792385,0.4163128241669193,0.4330214336033615,0.0385336630204066,0.1930645647745558,0.0153577703696684,0.0210150769398392,0.0533433934545545,0.0160620445417302,0.0303878932906081,0.0331486323039977,0.0313404447684305,0.0285015510322943
2024-10-19 20:00:00,0.272020667454098,0.4067197943505641,0.4144638675706056,0.2607963516183992,0.3902837214739273,0.4300905981336826,0.4572021892163054,0.3788799342121922,0.399577842169085,0.2569644786957646,0.2867643930818959,0.0513622792229677,0.027983518643751,0.3459172272020188,0.0467142109965868,0.0302866786132053,0.0196081281698646,0.0622514764955947,0.0472810205249878,0.3785883451876954
2024-10-19 21:00:00,0.380073299470318,0.2112697744238776,0.2601895691166458,0.4131777467712837,0.3978162112645247,0.4238149115504011,0.3855593878877154,0.203275785294649,0.3804609708276782,0.3498778042248801,0.0752946409176452,0.4601905055304046,0.3283158774485504,0.0574500637068726,0.0401534606556165,0.026875875866641,0.0918284743944903,0.476449549003155,0.0422448104518977,0.0808973027237753
2024-10-19 22:00:00,0.219082167402864,0.3548321878886865,0.3928607061682325,0.1759210995817271,0.3767227826891253,0.289704875343053,0.3553729441540108,0.3881165204408675,0.3554588779105158,0.1507030370208943,0.4569933107996026,0.0960209286628411,0.0452074677430855,0.5232028690201596,0.0613465325404784,0.2734626838326281,0.1015586958953501,0.0481092693809922,0.0823021949317514,0.5753281761436742
2024-10-19 23:00:00,0.1430795523868645,0.3134366738355164,0.3343677048030223,0.1456843360195456,0.371251682292663,0.1373136969407269,0.2613261606297462,0.3289079820292437,0.3465353367421344,0.1353678448858681,0.5992109721657277,0.1748290443084218,0.1083321427106626,0.5766069546148509,0.0902968769567875,0.5991711630933649,0.272758340803296,0.1183762966160132,0.1044374780247427,0.5950422941062985
2024-10-20 00:00:00,0.1209230356886174,0.3292901892908769,0.321896699060345,0.1139155536321758,0.314774505187652,0.1169139585894856,0.0736392281132366,0.3382599454566529,0.2872918548649239,0.1461651126007233,0.5874185561459498,0.091366623325943,0.1599975340937701,0.5982500626276112,0.1176539613574882,0.6259937646773746,0.7221897597041345,0.0937316691855844,0.2142109687967537,0.5202558805349431
2024-10-20 01:00:00,0.0933886106136997,0.2842598045354114,0.3286555339994268,0.1132610785070941,0.21497435213721,0.11139702163207,0.1468167211965496,0.3198205566770296,0.1111315134710961,0.1275447856157078,0.5698215915086453,0.1854758399791081,0.1021573057616104,0.5667648542687611,0.3139892959053778,0.5511694448997936,0.4243963586404042,0.1179653734059333,0.5043763433468457,0.6040562187686618
2024-10-20 02:00:00,0.1034942976940982,0.3006141736249121,0.299165605018088,0.1002416859386841,0.2379462197294278,0.1445833731748132,0.0743562469192763,0.3132566316092383,0.1463501595103811,0.0911852336502357,0.5004111673353129,0.1324256213576537,0.1455833906427757,0.5367858302526977,0.2721097413577525,0.4981912428682294,0.5591909766227792,0.1102374979421365,0.4651992704782913,0.5269032520946567
2024-10-20 03:00:00,0.0918340217074095,0.2621864392685661,0.122025074599442,0.1103213159611707,0.1182706526615905,0.1026861677187548,0.1206357885524672,0.2659940383090308,0.116391876388051,0.1162558576018061,0.3935463108783427,0.2200846772785292,0.4566581066741165,0.4364474174688112,0.431469709960609,0.434713849577738,0.4471178383488921,0.1424260818705525,0.4879418227781724,0.4905958963900401
2024-10-20 04:00:00,0.0955800623815364,0.2225761360701762,0.1554733132739131,0.1069771408398026,0.107148629320661,0.0688430844039639,0.0782352181308,0.2181100177492021,0.0780284009723829,0.1245781118061629,0.4303706456244318,0.2949941869424304,0.3211576021003186,0.3493708191007154,0.3936648777013975,0.5036551167273597,0.4315346667090632,0.351782225061711,0.3665086289255387,0.4195945541583482
2024-10-20 05:00:00,0.1294414230637329,0.1320135959131669,0.1501500994011235,0.1416618405149684,0.1287755531884042,0.1285271524846244,0.120382142865779,0.1333556362332922,0.1047981507854999,0.1309182609669022,0.4708040089202135,0.3407105519100043,0.4505818664115728,0.3544352411257218,0.4450414088863926,0.3301248215691013,0.4648449328733708,0.4185243285498857,0.4721208062716751,0.4446884802444831
2024-10-20 06:00:00,0.1141188372904791,0.1509124379113076,0.1513522907781395,0.1233607329657624,0.1468912555309506,0.156637896784632,0.0961459853451286,0.1638724503147869,0.1352883320820598,0.1457344977257049,0.343173964928478,0.3040985094399046,0.3065879885957728,0.3820030493890585,0.3947664538930093,0.3340204616336537,0.4869733756291483,0.3356220192093009,0.4321846836709368,0.3619209270878771
2024-10-20 07:00:00,0.1120046595193178,0.146622323326134,0.1469765793526368,0.1546547844022058,0.1846400090731901,0.1849267162575869,0.1541385888361463,0.141609883247442,0.1469537979846116,0.1531694286604809,0.4513352503226179,0.3068333174641096,0.3410449022425228,0.444867436522059,0.2960947829679419,0.3101218063209585,0.3459450526757747,0.3524347523426434,0.3478728096160871,0.3671222886613691
2024-10-20 08:00:00,0.1185740858985672,0.2734603344586044,0.0904582227003093,0.102465935521453,0.096103603193076,0.0682610435925731,0.1026270327000148,0.25484638803043,0.082997534148674,0.107780717748983,0.3434884053017955,0.1488226183155844,0.4437264838537456,0.4503308721009798,0.4044902110335321,0.4975352603974644,0.3846186900014251,0.2138647303822991,0.5984331664482195,0.3486948393657633
2024-10-20 09:00:00,0.0976020837146408,0.274469107869519,0.1991202307851261,0.0823418835742537,0.1120418011138984,0.1112663325330565,0.114366343096089,0.301429896432,0.148237543119045,0.0721926702693184,0.4592871138436135,0.1206523821650523,0.2172434518850438,0.4679101034251294,0.3930129477919251,0.2966541098292101,0.3010886916719427,0.0979877854115796,0.2462640258356744,0.3995249065108445
2024-10-20 10:00:00,0.29339641748944,0.1000431645838472,0.078219842361226,0.3063440640633512,0.0847313251868445,0.2851854412099944,0.2659419683667784,0.0817226445298808,0.0712755003900949,0.3044335422131332,0.0693199646738637,0.387263099073995,0.368117142213918,0.0940589241244796,0.3828836531204865,0.1050890987913584,0.1011755339876305,0.3669122078049804,0.4454392731596487,0.0515515669838604
2024-10-20 11:00:00,0.211787074754172,0.1031087385939034,0.2542574874559525,0.2471004206534297,0.23812519052239,0.2441931612993289,0.2560658073483627,0.1211245334564947,0.3084672806148779,0.2250368563902196,0.0897259273837952,0.437573324940648,0.0587949512611645,0.0590110267742408,0.0939213591916274,0.0563060370685495,0.0714113700553106,0.3570905130138487,0.0591961540436042,0.1148263297030347
2024-10-20 12:00:00,0.2788348301339504,0.1211089069191881,0.2672571094118506,0.2468237770310861,0.2536847472278276,0.2653811365386849,0.2730128798955257,0.1257643775881214,0.2617044502716742,0.2282254811416222,0.0429977413101482,0.336845976520819,0.0277705448301678,0.0456372102519996,0.0434832470554912,0.0240307332753666,0.0447269297552683,0.318280912239711,0.0399325176558591,0.0432874488139023
2024-10-20 13:00:00,0.2592211105907769,0.2498650691480069,0.2763997879693318,0.1838760277516727,0.2868112888085016,0.2749891701638908,0.2784897946839792,0.2664351547815334,0.284243116374019,0.2241822210806995,0.0286464342538592,0.0439884025789561,0.0185236372765263,0.182193650357279,0.021216131232061,0.0240911223529052,0.0199428451967973,0.025915541219281,0.0299111994806865,0.126356598446664
2024-10-20 14:00:00,0.2598217484106609,0.1817997207282834,0.2797529870832447,0.2672271092714997,0.2834714163729361,0.2754940882733125,0.2741889522571785,0.2990915116451049,0.2486513364232963,0.246946237228775,0.0185295194450753,0.1107898142594209,0.0123656395042249,0.014220062369131,0.0110224958469793,0.0118482308294886,0.0119486456751124,0.0133020075712032,0.0085662267319809,0.0272721482142659
2024-10-20 15:00:00,0.2545444147841955,0.2377710388266704,0.301278178284321,0.2865284361540546,0.287559747737092,0.3181066546861775,0.3156132903718422,0.2904580560574028,0.264814510489141,0.2706172268150112,0.0032439295216675,0.0171817743147748,0.0021378685045663,0.0017158253493668,0.0020353281774122,0.0021322323568922,0.0028030100945777,0.0011704665177941,0.0020692007966622,0.0019450385380352
2024-10-20 16:00:00,0.2808810749468496,0.2641543087167766,0.2833354843130999,0.2671241958673447,0.3070867998283465,0.2669587798366541,0.2443997508506296,0.2485975047867311,0.2848138937119293,0.2918409597215185,0.0002941271303476,0.0003658926959694,0.0002642008080465,0.0004119490056196,0.0001436355471763,0.0003894903184044,0.0003368660352773,0.000287954833869,0.000325953472579,0.0004223410567938
2024-10-20 17:00:00,0.3118478445337357,0.2401943168896743,0.2634590372373986,0.3260163526920159,0.263334732212648,0.2593652423326832,0.2800794586425315,0.2532655390025275,0.2643672389948962,0.3435418970835595,0.0053654376490919,0.0330015058477393,0.0028449650853249,0.0060533259293295,0.0024649320876454,0.010051007939421,0.0040813920588958,0.0066051889422267,0.0097881099385202,0.0042940522807772
2024-10-20 18:00:00,0.2985268653480841,0.2757842165427692,0.2835720140831796,0.2902059229809742,0.271170647846131,0.2858983276614111,0.2895112719495811,0.2775415236042773,0.2788250176141785,0.2826941856222958,0.0224496809202478,0.1044339997464283,0.0290319887664588,0.0207141676344948,0.0183393591412559,0.0219939263824378,0.027447141843996,0.0183021248484475,0.0178911445602304,0.0204542016335533
2024-10-20 19:00:00,0.280080074133035,0.2464260289276226,0.2647158920203106,0.2928151153070549,0.2961928348121219,0.2751927320792488,0.2853974853679406,0.315813312212803,0.2544259359008297,0.2787647367146612,0.0275224000165648,0.2375655450692333,0.0481327965255694,0.0265536537558239,0.0298432766888783,0.0428779290421102,0.0162367679019717,0.0228035122942308,0.0440954545411576,0.0657611153616228
2024-10-20 20:00:00,0.2352836696009566,0.2553450674912685,0.2762914224216558,0.2101323104110657,0.3311566665210388,0.2392471739489997,0.2543669837880827,0.2509414920843507,0.3087610925420169,0.2494348869894532,0.3158691294890557,0.0742697764470244,0.0459728930886669,0.4388291165577761,0.052668529535106,0.2097945523280596,0.1651961000099497,0.0301183082016162,0.0432619847554987,0.1849284681952419
2024-10-20 21:00:00,0.2474886101506267,0.247446276687237,0.2537409061601772,0.2419334389490756,0.2197356480645584,0.2093347435537194,0.2534109388171965,0.2568896713959496,0.254719399209647,0.2344118661781073,0.3037685246311342,0.067770496558873,0.1491297783726412,0.2700355174974413,0.3785361975745551,0.4520971288564838,0.2734389338352885,0.0442824526547749,0.2846195353616896,0.2309767225758743
2024-10-20 22:00:00,0.2304122166636359,0.1444873521752859,0.179305176140972,0.2494624184830276,0.1957793334815332,0.2451926991617869,0.2564605440103339,0.1487226865058976,0.2486906822916338,0.2427529848676101,0.1436720659090307,0.6773774013957592,0.5178105546295902,0.0809285209456671,0.4847810778164076,0.0829724948243014,0.0694478705366772,0.6358169353799494,0.0867961507366364,0.0960884537281931
2024-10-20 23:00:00,0.2357896898703392,0.1491632864517232,0.1576041701958709,0.2434043488770229,0.1546300352097081,0.2483784465498568,0.2637686265236917,0.1475567100097754,0.1840384462939163,0.2373162073025266,0.0941454426990272,0.6104373341892613,0.6116977087183925,0.0901036633895969,0.5727651000057588,0.071229570069781,0.0467028102694057,0.6268137826281681,0.3704126721985326,0.0930403177582269
2024-10-21 00:00:00,0.1493725111661639,0.2323408631061778,0.2263028639964216,0.1253140861466066,0.2295124147887305,0.1173814431341378,0.1815049404582761,0.2305268399416969,0.1931649500622476,0.1243524736979231,0.6835974281784447,0.1169183075590462,0.1443782946210718,0.6906248466174782,0.0954426003660752,0.6662247984168137,0.3601807523850709,0.1208248825382533,0.266292321621471,0.6587054233384616
2024-10-21 01:00:00,0.1975654713707557,0.1205854553634903,0.1229182747110968,0.2275658369181141,0.0965697855637772,0.1059158687360743,0.1327687446483712,0.1090147211912323,0.0645124731268064,0.218662644198566,0.2428317919555038,0.6952446828363275,0.6611694895231799,0.1376484009130458,0.7042037829091304,0.687649174511613,0.6292517028727451,0.6798965766770579,0.8726286521991106,0.1613864742126148
2024-10-21 02:00:00,0.1575572637172694,0.2372967272835581,0.121820974423864,0.1077547247685349,0.134212878188916,0.1301145022427139,0.1467336036315752,0.2098445958634058,0.1292784378498398,0.0925931615071392,0.5900196462732054,0.1156276130199587,0.6745722898698006,0.4912016903422168,0.6490595447908344,0.7055933335747722,0.572049856856274,0.2188191491123282,0.6678173904735731,0.4930584716357009
2024-10-21 03:00:00,0.1915152790350754,0.0851462032217385,0.0820442924511192,0.2097572248069131,0.1050802292818527,0.1910457684085159,0.0663703300398985,0.0894746791256381,0.0794663290174024,0.1807550007685945,0.3927291384597112,0.6085620622279282,0.6356017337025239,0.2898378388253515,0.6240120029572966,0.3379785413577204,0.7096545470008262,0.489564115260981,0.5602359945389982,0.4220162303982382
2024-10-21 04:00:00,0.1012871307215049,0.1550660946443196,0.1237678573448066,0.0950873423730616,0.1692239727112404,0.0764320117827918,0.0760507476986272,0.1669211820060907,0.1038469940544365,0.1115030247892679,0.6460704395825763,0.2373631676839288,0.3063827205581517,0.7180687571805244,0.3005057657217059,0.7915368654368247,0.6006238755703088,0.2797675058675927,0.6290709398145506,0.7206008344075683
2024-10-21 05:00:00,0.0975621149817344,0.1340535641704698,0.1238301134227059,0.1166378688211642,0.1045632788106367,0.1227838749746485,0.1207104180718861,0.1000449755994095,0.1451764779634405,0.1355712476184062,0.6170512005527573,0.4670837089702284,0.3733598128012122,0.5089338125152589,0.5344379793001801,0.509680557718873,0.5391874661674068,0.4582905161585843,0.4618169893502439,0.5104575337442037
2024-10-21 06:00:00,0.1200465560203646,0.1332353383256627,0.117044671648859,0.113079943123328,0.1516422408024343,0.1034172511303672,0.1123175110648831,0.1492245054640616,0.1319334504133128,0.1364671319743342,0.6635439536225562,0.2022069987878773,0.2830219733906692,0.6515327467599391,0.2988478627834336,0.7012705416059924,0.7077963843431323,0.2045955924317865,0.6643318694936026,0.6256609138024266
2024-10-21 07:00:00,0.0943805369244211,0.1573818612082015,0.1447692143342836,0.0930607631292867,0.1267020923813185,0.0967061932571678,0.09374468411224,0.1545295887033366,0.1165544700126295,0.0924971741118551,0.6800629849898088,0.1820032568670627,0.2007815494413847,0.6030654825498174,0.4604453713946795,0.7637941761727836,0.6943716435738362,0.1490239631384403,0.6005453251339842,0.6677505127696101
2024-10-21 08:00:00,0.1444029766223788,0.0777154156474863,0.1114118005650984,0.1341974889178988,0.1150616727520919,0.1199434865967107,0.1399407171581541,0.0940212525276608,0.1448488274455474,0.1719797488699626,0.2407080058221127,0.7354199968636146,0.4621041280120598,0.2334819513361734,0.516817120364072,0.2241471276987362,0.1919049791408624,0.6773750968056179,0.3258291385610559,0.1345107835734363
2024-10-21 09:00:00,0.1052828115243429,0.1803395588020878,0.1243538876614014,0.0923716265656106,0.087380842424966,0.0949888844771554,0.0913627268032589,0.1538640828349984,0.0896466290799445,0.093091932189238,0.4074171787492618,0.1540901482684965,0.3894643231031687,0.4563993080834785,0.6826316453104058,0.4152623124343326,0.4813744861484585,0.2531472212381652,0.5992011007951279,0.5010977780259777
2024-10-21 10:00:00,0.0976528003790389,0.1985457157533069,0.1507275048983095,0.0919365702895682,0.1394744353696784,0.0849284324574875,0.0942844136583715,0.1521745952728551,0.1070173454403209,0.1034389898654236,0.4349416537595433,0.0677129744702308,0.2830646788414021,0.4619651271122836,0.264387056594647,0.5329246477466404,0.4943007888093542,0.2252446233285234,0.3432920176816322,0.4166909127956171
2024-10-21 11:00:00,0.1591268511953785,0.0980498708756694,0.1640374534736686,0.174071516246729,0.1751811454971114,0.1733707934250587,0.197887593477336,0.1466219071386409,0.2002101615994717,0.1691618295819931,0.1166542134743085,0.4757427691178767,0.0980179620892327,0.0862069461140746,0.0969225547374111,0.113834849222335,0.0582830394365206,0.246630484766134,0.0444877863080854,0.107806621485424
2024-10-21 12:00:00,0.176620238693558,0.0905999946464131,0.2025216304513721,0.2141478595041688,0.2113377630332543,0.2112388642577795,0.2027670115011428,0.085046213279317,0.2086287209189021,0.2115346035610195,0.0558830665013973,0.4577700427402621,0.0565564642359823,0.0349853842806259,0.0540260955666938,0.0474704757870542,0.0358247601868677,0.4759803953356859,0.0595837332285473,0.0254292161156272
2024-10-21 13:00:00,0.2102276145160392,0.112339872101032,0.1954813405979342,0.2263410475449427,0.2200482198387974,0.2293367921025065,0.2334642591458465,0.210616211018763,0.2182665790381067,0.2041872893975834,0.0364982051997132,0.3073420597982708,0.034902241506446,0.032109060741967,0.019375890362989,0.0170360420405162,0.0120357885356181,0.0604201053619785,0.0343694046126668,0.0502498359101466
2024-10-21 14:00:00,0.2013819405171281,0.2694162295718625,0.2014539323576116,0.1873116809543151,0.1714880178095081,0.1821802980660709,0.1845772923707855,0.2590920758919617,0.1946091395973025,0.1399655852567259,0.0172588021191046,0.0252843798852572,0.0269702302962225,0.0245340123112621,0.0249627254841097,0.0420245070130463,0.0273980853978076,0.0263983909965607,0.0256935598203363,0.171837233836927
2024-10-21 15:00:00,0.2675717775880117,0.1800511125484121,0.1999979425699483,0.268262223915942,0.2068208342103306,0.2867071862029637,0.2655140412881948,0.2096158102634093,0.2049879630474311,0.2871848783495538,0.0052698583863434,0.0290639952252244,0.0023643489639796,0.0063904203867455,0.0025206578534504,0.0048895426905986,0.0034762415554738,0.0036941574386951,0.0043508306532672,0.0052907555075259
2024-10-21 16:00:00,0.2402275137058102,0.2368723049381195,0.2287974045872989,0.2509347249412112,0.2367336757824134,0.244889038530185,0.2438128179907942,0.2308935484101834,0.2625012236576022,0.2381005601527152,0.0002613212353228,0.0002751827699327,0.0006738339724249,0.0002945890627204,0.000224517911426,0.0006135907722159,0.0003167750798058,0.0003742246048496,0.0003481726905424,0.0002383242121373
2024-10-21 17:00:00,0.2802241684144904,0.2182120888706123,0.2136384331046131,0.2806497185230407,0.2110779241103953,0.2772569078247455,0.2273852712956433,0.2108883985344192,0.2172955286919813,0.2844106263545902,0.0033870052092418,0.0378476897344,0.0071536446573627,0.0046626198348975,0.0077271305704478,0.005429812196559,0.0077700938395105,0.0048208013576274,0.002788570003677,0.0078766147519706
2024-10-21 18:00:00,0.2695339190333042,0.2168036287456831,0.245911560216625,0.2467590731120579,0.2425652455235241,0.2419752855731596,0.2606343882551128,0.2501448629104496,0.2443531528498523,0.2347214246108885,0.0126827379328536,0.1407707798740855,0.013035647798382,0.0117044528873216,0.0152391950767085,0.0143406495774451,0.0210585232227203,0.0237395180172954,0.016789482185187,0.0105049919602523
2024-10-21 19:00:00,0.2605344779342993,0.2561859545147791,0.2511720845281517,0.245853513141473,0.2367314644347026,0.2278955743112815,0.2750971209474052,0.2649508991276589,0.2175190225208987,0.2514182943946413,0.022518145855388,0.3132015381971949,0.0442623058432672,0.0490959823701753,0.0248473019923286,0.0284271142516666,0.0582209814888496,0.0427310712012604,0.0406001013487655,0.0924107168031997
2024-10-21 20:00:00,0.2523916416063657,0.2700967933148037,0.2502320856120376,0.2530777937921274,0.2565421872669645,0.2420003553607587,0.2452031481712159,0.2862952432546704,0.2393484482416594,0.2583148478537709,0.0623865392794203,0.4190532227398327,0.0865450134727664,0.0462418188117704,0.0406645617822129,0.0599662555307034,0.0579716590202669,0.5602261068006188,0.0474667342230389,0.0705111349342787
2024-10-21 21:00:00,0.2308099991750982,0.3068484262540066,0.2690234441708136,0.2679330145374928,0.265218896065782,0.2464696906072646,0.2569459371334604,0.275880920774634,0.2691384653840398,0.2653876334833134,0.071679875365474,0.5700336486109369,0.1377492348908403,0.0739756301625674,0.0544520960387856,0.1169973538788355,0.1112860203342073,0.21712884151996,0.0605434542198156,0.1023334813209339
2024-10-21 22:00:00,0.3041693017422389,0.2644441923079009,0.2869103698168068,0.321307399200593,0.2893263306332737,0.3318797195284247,0.2769225977663583,0.2827620819477988,0.2652157517723457,0.2917310349115003,0.5851725463618278,0.0742168399965249,0.1350266029877832,0.6927744024062895,0.119847116288059,0.6681131515153061,0.1845294332852216,0.0768878995334914,0.0761534837785229,0.5343965416038184
2024-10-21 23:00:00,0.3325429878661359,0.365448578128912,0.2870641758198901,0.318567462661647,0.3021915969124293,0.3231641196856012,0.3215795436762568,0.3171580950219789,0.3259415225212518,0.3102796104583408,0.3806092172130635,0.6059595057988225,0.2781062564035184,0.3955515653314406,0.2570302540743104,0.5150827285476556,0.2826263945778093,0.4452669635995568,0.4311194857861817,0.3972748929391542
2024-10-22 00:00:00,0.3380559848354585,0.306323873035401,0.309031456845054,0.3729709565461622,0.3225524957875869,0.4108650188157837,0.3562657158821837,0.3158080297961053,0.3160244338845105,0.3624440985845109,0.5878883252640922,0.127628597551015,0.1286593007621861,0.6314713179242986,0.2913879483469391,0.7506279294171685,0.6308467732580212,0.1454854786736196,0.5070487750567723,0.5818277161169355
2024-10-22 01:00:00,0.4185383388679505,0.3103322636334693,0.3770477466547775,0.4493828021890726,0.4572617682255493,0.4545301644017374,0.3637335150656293,0.2903400495188305,0.4284225331807511,0.405879538161903,0.7069406483996001,0.1999395552074338,0.4579039931662327,0.7014882316716445,0.4714708317922855,0.7736425011943713,0.7182804348332166,0.158620442737128,0.6712397106589681,0.646352489015161
2024-10-22 02:00:00,0.4944164073942373,0.2707548654237143,0.453946134239228,0.5012140821744433,0.5001624026676235,0.4989965003204276,0.4685249361332987,0.3861694944504874,0.5220784166199494,0.479828793100543,0.7783561712204117,0.2140821890439127,0.5517476487288606,0.6562129166096337,0.662534151967446,0.5980030864939471,0.7027445521964377,0.3281143545085363,0.7695663723606415,0.6227974207984677
2024-10-22 03:00:00,0.5312722642561409,0.3102439561794607,0.3082603135371468,0.5601142549088801,0.4698084761130735,0.5439215992023074,0.5347676481544985,0.3236884766942135,0.5358465706783895,0.4967481483761045,0.5941202593699444,0.3204298733088196,0.3104014947456865,0.6448752883422898,0.8096184222394068,0.6131349814112806,0.7291217916829115,0.270313031981969,0.6835051520844386,0.6229546045073764
2024-10-22 04:00:00,0.3178072283849442,0.6041546995010277,0.637483187048095,0.333978432423158,0.6500621891562215,0.3460409379127049,0.2913601626307932,0.535132716717618,0.4630602644404292,0.3721781566088301,0.4846210047022843,0.4289897084775743,0.4576729376985016,0.5615911430300566,0.2725912081569357,0.7105678057321301,0.6172488776072675,0.4567230536517131,0.4719843651329259,0.648271944067535
2024-10-22 05:00:00,0.4156785519254099,0.6576531745849334,0.6075749076370495,0.3931326719144941,0.590681415078131,0.3425791643814083,0.4172280746468866,0.6092333201197709,0.4141959629165858,0.3368645541759149,0.6865248432865919,0.3598784213142659,0.3719327659500631,0.6829179276673922,0.4550704210690764,0.5928606449659137,0.6474761667281407,0.33388787217673,0.651715650741479,0.5580832406997731
2024-10-22 06:00:00,0.5377835907291958,0.6374317744104641,0.563827528216974,0.4589424728904367,0.461654343674399,0.4883011735383135,0.4434943580424195,0.5186803583969128,0.4998166930151373,0.4444375272572654,0.5074739472015426,0.1822073521057273,0.4374587944238477,0.6473357157397799,0.6687250225038583,0.6582757533422303,0.6201512693629407,0.4151290640990769,0.5841980686930457,0.5646876309823413
2024-10-22 07:00:00,0.4681750866872532,0.6486844763864347,0.6728903227147761,0.494600538910868,0.4367258509793623,0.5237311702566978,0.4787928790820041,0.6714341620874266,0.5601955698699055,0.5465137761252207,0.7341467789495894,0.2001477695468441,0.128716190867563,0.7185458872750364,0.82917442667953,0.6766325901888778,0.760942636639107,0.1742911443822615,0.7063220018663755,0.5903512185927882
2024-10-22 08:00:00,0.5163701208686113,0.6619098027611483,0.5883600111433946,0.5285271572545942,0.5700710053494488,0.4859019375401622,0.5297416555540444,0.6502218379839433,0.5864337984239966,0.5134140921183441,0.7242010952224613,0.115749215740407,0.4170723269668131,0.7025759263421502,0.4685910542299881,0.7961027616790485,0.6503725475354943,0.1311163193113644,0.4713451898204514,0.6964184525706182
2024-10-22 09:00:00,0.5260535433825131,0.6621241417227551,0.651789227877275,0.554299219597688,0.6503031567141427,0.5816011920120637,0.6586821207592061,0.6384721156992533,0.6578649344807675,0.572171289526944,0.6647512454947678,0.0827423073748244,0.1170353766138793,0.6604097646991057,0.1483195037009531,0.4857148246830528,0.0924251637033357,0.1394133783244967,0.0738283908878516,0.6358854926648099
2024-10-22 10:00:00,0.582416975794301,0.6437399990992945,0.6396269943251387,0.5891784885823007,0.6513485254554551,0.6359184722119164,0.6320820958431165,0.6238773360343648,0.6281946999323469,0.5765289533002577,0.603024524655118,0.1095829824833105,0.1011705460537631,0.5977080498804858,0.1398757999131166,0.08768556977886,0.0697752709592181,0.1211336657456216,0.1190366446830584,0.6710399888946238
2024-10-22 11:00:00,0.6428011120116859,0.6500498312022993,0.6288419321810521,0.637312445681191,0.63641316717305,0.6346868665196356,0.6343879743056794,0.6320761616592724,0.634874006472964,0.6268606859412846,0.4668619698039867,0.0765485580898159,0.0870172631926985,0.5616205660921434,0.0364275256317954,0.0755340719284478,0.1073722095184003,0.0818842734709728,0.0498986552575348,0.5236720164775827
2024-10-22 12:00:00,0.6295728835963482,0.6559044207923646,0.6455514233205285,0.6358797956983049,0.6508816474939276,0.6342751331592732,0.6448038079686609,0.6583917568479722,0.6470217551452357,0.6431776195095644,0.0354545362332215,0.4275716662827573,0.2583117411763143,0.0604139759008253,0.0704524915682675,0.0599544530859809,0.0702209604322307,0.4932771377128622,0.0569467046669536,0.0609548132388221
