timestamp,gen_id,bus,pmax,base_dispatch,reserve,base_plus_reserve
2024-09-02 19:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 19:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 20:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 20:00:00,G9,23,100.0,1.357309827327145,0.0,1.357309827327145
2024-09-02 20:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 20:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 20:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 20:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 20:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 20:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 20:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 20:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G32,73,100.0,0.0,0.40719294819814345,0.40719294819814345
2024-09-02 20:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 20:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 21:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 21:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G15,33,100.0,0.0,0.3961087763170974,0.3961087763170974
2024-09-02 21:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 21:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 21:00:00,G21,53,148.0,1.320362587723658,0.0,1.320362587723658
2024-09-02 21:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 21:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 21:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 21:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 21:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 21:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 22:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 22:00:00,G9,23,100.0,0.0,0.3840873688557142,0.3840873688557142
2024-09-02 22:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 22:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 22:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 22:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 22:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 22:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 22:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 22:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 22:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 22:00:00,G52,115,100.0,1.2802912295190474,0.0,1.2802912295190474
2024-09-02 22:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 23:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 23:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 23:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 23:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 23:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G23,55,100.0,0.0,0.35823546898656977,0.35823546898656977
2024-09-02 23:00:00,G24,58,255.0,1.1941182299552326,0.0,1.1941182299552326
2024-09-02 23:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 23:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 23:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 23:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 23:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 00:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 00:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 00:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 00:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 00:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 00:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 00:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 00:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 00:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G32,73,100.0,0.0,0.3703732021144966,0.3703732021144966
2024-09-03 00:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 00:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 00:00:00,G52,115,100.0,1.2345773403816553,0.0,1.2345773403816553
2024-09-03 00:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 00:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 00:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 01:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 01:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 01:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 01:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 01:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 01:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 01:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G27,64,491.0,1.1596455299001562,0.0,1.1596455299001562
2024-09-03 01:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 01:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G30,71,100.0,0.0,0.34789365897004687,0.34789365897004687
2024-09-03 01:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 01:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 01:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 01:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 01:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 02:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 02:00:00,G9,23,100.0,0.0,0.3323746977487542,0.3323746977487542
2024-09-03 02:00:00,G15,33,100.0,1.107915659162514,0.0,1.107915659162514
2024-09-03 02:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 02:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 02:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 02:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 02:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 02:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 02:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 02:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 02:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 02:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 02:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 02:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 03:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 03:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G15,33,100.0,1.054812720847297,0.0,1.054812720847297
2024-09-03 03:00:00,G17,39,100.0,0.0,0.3164438162541891,0.3164438162541891
2024-09-03 03:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 03:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 03:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 03:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 03:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 03:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 03:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 03:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 03:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 03:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 03:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 03:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 04:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 04:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 04:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 04:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 04:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 04:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 04:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G27,64,491.0,0.0,0.30050380233867685,0.30050380233867685
2024-09-03 04:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 04:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G30,71,100.0,1.0016793411289229,0.0,1.0016793411289229
2024-09-03 04:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 04:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 04:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 04:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 04:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 05:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 05:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G15,33,100.0,0.0,0.2929194198366523,0.2929194198366523
2024-09-03 05:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 05:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 05:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 05:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 05:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 05:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 05:00:00,G28,65,492.0,0.9763980661221744,0.0,0.9763980661221744
2024-09-03 05:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 05:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 05:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 05:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 05:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 06:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 06:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 06:00:00,G20,48,304.0,0.9840675317928615,0.0,0.9840675317928615
2024-09-03 06:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 06:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 06:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 06:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 06:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 06:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G34,76,100.0,0.0,0.29522025953785846,0.29522025953785846
2024-09-03 06:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 06:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 06:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 06:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 06:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 07:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 07:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 07:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 07:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 07:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 07:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 07:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 07:00:00,G28,65,492.0,1.0412131628968488,0.0,1.0412131628968488
2024-09-03 07:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G32,73,100.0,0.0,0.31236394886905466,0.31236394886905466
2024-09-03 07:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 07:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 07:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 07:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 07:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 08:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 08:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 08:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 08:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 08:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G23,55,100.0,0.0,0.35022360183191625,0.35022360183191625
2024-09-03 08:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 08:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 08:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 08:00:00,G28,65,492.0,1.1674120061063875,0.0,1.1674120061063875
2024-09-03 08:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 08:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 08:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 08:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 08:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 09:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 09:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 09:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 09:00:00,G21,53,148.0,1.415507024108111,0.0,1.415507024108111
2024-09-03 09:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 09:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 09:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 09:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 09:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G34,76,100.0,0.0,0.42465210723243324,0.42465210723243324
2024-09-03 09:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 09:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 09:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 09:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 09:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 10:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 10:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G19,45,119.0,1.5116330390061548,0.0,1.5116330390061548
2024-09-03 10:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 10:00:00,G21,53,148.0,0.0,0.0,0.0
