timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-03 13:00:00,schloemer,L148,87,88,49.290970837166704,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L149,88,89,49.0326154064726,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L150,88,89,49.0326154064726,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L151,88,91,48.689345563802796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L152,88,91,48.689345563802796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L153,89,90,48.796419523019146,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L154,90,91,48.4326526968722,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L155,91,92,48.05886365374827,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L156,91,93,47.99138471469519,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L157,91,99,47.98561455459059,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L158,91,101,48.025520428081734,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L159,92,93,47.78777237803971,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L160,93,94,47.51053756696194,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L161,93,95,47.63281857793052,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L162,93,99,47.716132959140126,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L163,94,95,47.42399788534073,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L164,95,96,47.25672695576185,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L165,97,99,47.435432854122745,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L166,98,99,47.47333930765617,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L167,99,100,47.6071705862277,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L168,99,102,47.774222125245196,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L169,99,103,47.74782660973634,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L170,99,105,47.85689307136382,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L171,100,101,47.63431479382726,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L172,102,103,47.79932771156143,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L173,102,104,47.946380908829795,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L174,102,109,47.81217064744087,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L175,103,104,47.93145383001889,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L176,104,105,48.03790244166902,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L177,104,106,48.14047677312456,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L178,104,107,48.11221719426027,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L179,105,106,48.10327987875569,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L180,107,108,48.07853116016426,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L181,108,109,47.90721641003891,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L182,109,110,47.672453888941014,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L183,109,111,47.76196479808973,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L184,113,114,46.6133355876689,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 13:00:00,schloemer,L185,115,67,48.20569677096896,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-03 14:00:00,schloemer,L0,0,1,46.675997266298985,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L1,0,2,46.59999872103093,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L2,1,11,46.889699986418485,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L3,2,4,46.66619184644928,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L4,2,11,46.8422643552229,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L5,3,4,46.50372018795392,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L6,3,10,46.574227530334824,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L7,4,5,46.44669603191246,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L8,4,10,46.74157474331843,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L9,5,6,46.3796745900536,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L10,6,11,46.7830870291509,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L11,7,4,47.03175729359521,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-03 14:00:00,schloemer,L12,7,8,47.05070266251774,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L13,7,29,47.70410575357689,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L14,8,9,46.20123464280317,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L15,10,11,46.908468679816195,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L16,10,12,47.00681271481524,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L17,11,13,47.13918968264857,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L18,11,15,47.237149490354675,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L19,11,116,46.945383701812645,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L20,12,14,47.40778114506086,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L21,13,14,47.426369869703755,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L22,14,16,47.62163773286197,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L23,14,18,47.68381582594733,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L24,14,32,47.69781738065094,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L25,15,16,47.511039246362444,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L26,16,17,47.620823424583484,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L27,16,30,47.417200930780986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L28,16,112,47.4654410408385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L29,17,18,47.7171857588104,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L30,18,19,47.75102346185006,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L31,18,33,47.903022668797924,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L32,19,20,47.55603828890938,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L33,20,21,47.25201698491954,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L34,21,22,46.93289578581366,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L35,22,23,46.63978063543099,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L36,22,24,46.91199881740615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L37,22,31,46.825838254600235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L38,23,69,46.58017747277313,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L39,23,71,46.212649402317474,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L40,24,26,46.80357774058679,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L41,25,24,47.335614766376565,0.0,0.0,0.0,20,48,2185531.6979,34764.38993
2024-09-03 14:00:00,schloemer,L42,25,29,47.77614169632294,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L43,26,27,46.50851490263589,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L44,26,31,46.7158684927477,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L45,26,114,46.348466032817655,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L46,27,28,46.614180218058614,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L47,28,30,46.97983378198577,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L48,29,16,47.7300845142233,0.0,0.0,0.0,20,47,2185521.45698,34764.048566
2024-09-03 14:00:00,schloemer,L49,29,37,48.13309900179816,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L50,30,31,47.03312222838526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L51,31,112,47.09492511453341,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L52,31,113,46.62221377041915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L53,32,36,48.038770488517486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L54,33,35,47.922961059559924,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L55,33,36,48.13812896146934,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L56,33,42,48.20635035882061,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L57,34,35,47.85263356652405,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L58,34,36,48.12924189855168,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L59,36,38,48.34099219489827,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L60,36,39,48.47573329291259,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L61,37,36,48.36474966489172,0.0,0.0,0.0,17,39,2185350.0374,34758.33458
2024-09-03 14:00:00,schloemer,L62,37,64,48.57858065283845,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L63,38,39,48.573862853033276,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L64,39,40,48.797025155782855,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L65,39,41,48.82791839884665,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L66,40,41,48.918851412815,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L67,41,48,48.766475194504864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L68,41,48,48.766475194504864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L69,42,43,48.53702698403738,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L70,43,44,48.70635632662002,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L71,44,45,48.6156104154982,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L72,44,48,48.63993247624774,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L73,45,46,48.35706991544153,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L74,45,47,48.58059164660607,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L75,46,48,48.35552783212513,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L76,46,68,47.8921535570888,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L77,47,48,48.587375525954435,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L78,48,49,48.54576178396024,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L79,48,50,48.42793354486316,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L80,48,53,48.58568671744297,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L81,48,53,48.58568671744297,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L82,48,65,48.77286531601867,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L83,48,65,48.77286531601867,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L84,48,68,48.06865849540287,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L85,49,56,48.55335767862192,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L86,50,51,48.141683413828176,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L87,50,57,48.27147241139804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L88,51,52,48.10055032382359,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L89,52,53,48.42501095191995,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L90,53,54,48.67826554233865,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L91,53,55,48.596775237955384,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L92,53,58,48.78843015432774,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L93,54,55,48.659251189113384,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L94,54,58,48.85643766151516,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L95,55,56,48.563410670447674,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L96,55,57,48.41373660796869,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L97,55,58,48.7762613461033,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L98,55,58,48.7762613461033,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L99,58,59,49.15022349522742,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L100,58,60,49.0995192631884,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L101,59,60,49.27313379194878,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L102,59,61,49.32530183489168,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L103,60,61,49.26769246553455,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L104,61,65,49.16107523940573,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L105,61,66,49.34049987006181,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L106,62,58,49.03251731375016,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-03 14:00:00,schloemer,L107,62,63,49.05736038200133,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L108,63,60,49.11957004601945,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-03 14:00:00,schloemer,L109,63,64,48.85556010380786,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L110,64,65,48.847327475988784,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-03 14:00:00,schloemer,L111,64,67,48.3624786383966,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-03 14:00:00,schloemer,L112,65,66,49.18540728931154,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L113,67,68,47.7816106124896,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-03 14:00:00,schloemer,L114,68,69,47.1426413386263,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L115,68,74,47.24590427577163,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L116,68,76,47.34782384757144,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L117,69,70,46.29184948445975,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L118,69,73,46.529001000461314,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L119,69,74,46.78578251472725,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L120,70,71,45.91811859815926,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L121,70,72,45.681783690994266,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L122,73,74,46.637116604418864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L123,74,76,46.996924686981906,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L124,74,117,46.72844844277976,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L125,75,76,46.9445538162791,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L126,75,117,46.67414141469183,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L127,76,77,46.817028016674186,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L128,76,79,46.94244388819133,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L129,76,79,46.94244388819133,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L130,76,81,47.476632916427455,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L131,77,78,46.40735976706237,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L132,78,79,46.53005725529935,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L133,79,95,46.94138355525746,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L134,79,96,46.64876325849988,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L135,79,97,46.74272025402113,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L136,79,98,46.78278603353347,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L137,80,67,47.65835477113037,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-03 14:00:00,schloemer,L138,80,79,47.053296977084855,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-03 14:00:00,schloemer,L139,81,82,48.26038830499639,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L140,81,95,47.489578369854414,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L141,82,83,48.843905840066505,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L142,82,84,48.89815357237852,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L143,83,84,49.08155510280453,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L144,84,85,49.38082074610733,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L145,84,87,49.13758164634571,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L146,84,88,48.93599690447617,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L147,86,85,49.720160948106795,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-03 14:00:00,schloemer,L148,87,88,48.91747894749071,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L149,88,89,48.63040466726343,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L150,88,89,48.63040466726343,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L151,88,91,48.27482619279196,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L152,88,91,48.27482619279196,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L153,89,90,48.37498787739575,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L154,90,91,48.00229001939773,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L155,91,92,47.619047238061924,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L156,91,93,47.554735402492405,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L157,91,99,47.55307554674893,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L158,91,101,47.58280855059814,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L159,92,93,47.34435296708214,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L160,93,94,47.06667292641912,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L161,93,95,47.19595492598285,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L162,93,99,47.27927448273306,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L163,94,95,46.983587509580346,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L164,95,96,46.81865985175783,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L165,97,99,46.99652521319416,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L166,98,99,47.03621869837141,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L167,99,100,47.164997116983706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L168,99,102,47.35344538073839,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L169,99,103,47.32186783890681,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L170,99,105,47.431576351950426,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L171,100,101,47.18380916549528,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L172,102,103,47.38660390782003,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L173,102,104,47.544191713462986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L174,102,109,47.41829265618503,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L175,103,104,47.523044175651066,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L176,104,105,47.63099952778384,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L177,104,106,47.740984836465586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L178,104,107,47.728058994931565,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L179,105,106,47.69370426741472,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L180,107,108,47.71258209453956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L181,108,109,47.535681562883845,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L182,109,110,47.29270725966155,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L183,109,111,47.38896005441861,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L184,113,114,46.24649295093687,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 14:00:00,schloemer,L185,115,67,47.78808845874706,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
