scenario_id,timestamp,outage_line_count,disconnected_load_count
196,2024-09-03 23:00:00,0,0
197,2024-09-01 00:00:00,15,4
197,2024-09-01 01:00:00,15,4
197,2024-09-01 02:00:00,15,4
197,2024-09-01 03:00:00,15,4
197,2024-09-01 04:00:00,14,4
197,2024-09-01 05:00:00,14,4
197,2024-09-01 06:00:00,13,4
197,2024-09-01 07:00:00,13,4
197,2024-09-01 08:00:00,13,4
197,2024-09-01 09:00:00,11,3
197,2024-09-01 10:00:00,9,0
197,2024-09-01 11:00:00,7,0
197,2024-09-01 12:00:00,4,0
197,2024-09-01 13:00:00,2,0
197,2024-09-01 14:00:00,1,0
197,2024-09-01 15:00:00,1,0
197,2024-09-01 16:00:00,0,0
197,2024-09-01 17:00:00,1,0
197,2024-09-01 18:00:00,0,0
197,2024-09-01 19:00:00,0,0
197,2024-09-01 20:00:00,0,0
197,2024-09-01 21:00:00,0,0
197,2024-09-01 22:00:00,0,0
197,2024-09-01 23:00:00,0,0
197,2024-09-02 00:00:00,0,0
197,2024-09-02 01:00:00,0,0
197,2024-09-02 02:00:00,0,0
197,2024-09-02 03:00:00,0,0
197,2024-09-02 04:00:00,0,0
197,2024-09-02 05:00:00,0,0
197,2024-09-02 06:00:00,0,0
197,2024-09-02 07:00:00,0,0
197,2024-09-02 08:00:00,0,0
197,2024-09-02 09:00:00,0,0
197,2024-09-02 10:00:00,0,0
197,2024-09-02 11:00:00,0,0
197,2024-09-02 12:00:00,0,0
197,2024-09-02 13:00:00,0,0
197,2024-09-02 14:00:00,0,0
197,2024-09-02 15:00:00,0,0
197,2024-09-02 16:00:00,1,1
197,2024-09-02 17:00:00,1,1
197,2024-09-02 18:00:00,1,1
197,2024-09-02 19:00:00,3,3
197,2024-09-02 20:00:00,3,3
197,2024-09-02 21:00:00,3,3
197,2024-09-02 22:00:00,3,3
197,2024-09-02 23:00:00,4,4
197,2024-09-03 00:00:00,3,3
197,2024-09-03 01:00:00,3,3
197,2024-09-03 02:00:00,3,3
197,2024-09-03 03:00:00,2,2
197,2024-09-03 04:00:00,0,0
197,2024-09-03 05:00:00,0,0
197,2024-09-03 06:00:00,0,0
197,2024-09-03 07:00:00,0,0
197,2024-09-03 08:00:00,0,0
197,2024-09-03 09:00:00,0,0
197,2024-09-03 10:00:00,0,0
197,2024-09-03 11:00:00,0,0
197,2024-09-03 12:00:00,0,0
197,2024-09-03 13:00:00,0,0
197,2024-09-03 14:00:00,0,0
197,2024-09-03 15:00:00,0,0
197,2024-09-03 16:00:00,0,0
197,2024-09-03 17:00:00,0,0
197,2024-09-03 18:00:00,0,0
197,2024-09-03 19:00:00,0,0
197,2024-09-03 20:00:00,0,0
197,2024-09-03 21:00:00,0,0
197,2024-09-03 22:00:00,0,0
197,2024-09-03 23:00:00,0,0
198,2024-09-01 00:00:00,15,4
198,2024-09-01 01:00:00,15,4
198,2024-09-01 02:00:00,15,4
198,2024-09-01 03:00:00,15,4
198,2024-09-01 04:00:00,15,4
198,2024-09-01 05:00:00,14,4
198,2024-09-01 06:00:00,14,4
198,2024-09-01 07:00:00,13,4
198,2024-09-01 08:00:00,12,1
198,2024-09-01 09:00:00,9,0
198,2024-09-01 10:00:00,6,0
198,2024-09-01 11:00:00,5,0
198,2024-09-01 12:00:00,4,0
198,2024-09-01 13:00:00,2,0
198,2024-09-01 14:00:00,1,0
198,2024-09-01 15:00:00,1,0
198,2024-09-01 16:00:00,1,0
198,2024-09-01 17:00:00,0,0
198,2024-09-01 18:00:00,0,0
198,2024-09-01 19:00:00,0,0
198,2024-09-01 20:00:00,0,0
198,2024-09-01 21:00:00,0,0
198,2024-09-01 22:00:00,0,0
198,2024-09-01 23:00:00,0,0
198,2024-09-02 00:00:00,0,0
198,2024-09-02 01:00:00,0,0
198,2024-09-02 02:00:00,0,0
198,2024-09-02 03:00:00,0,0
198,2024-09-02 04:00:00,0,0
198,2024-09-02 05:00:00,0,0
198,2024-09-02 06:00:00,0,0
198,2024-09-02 07:00:00,0,0
198,2024-09-02 08:00:00,0,0
198,2024-09-02 09:00:00,0,0
198,2024-09-02 10:00:00,0,0
198,2024-09-02 11:00:00,0,0
198,2024-09-02 12:00:00,0,0
198,2024-09-02 13:00:00,0,0
198,2024-09-02 14:00:00,0,0
198,2024-09-02 15:00:00,1,1
198,2024-09-02 16:00:00,1,1
198,2024-09-02 17:00:00,1,1
198,2024-09-02 18:00:00,2,2
198,2024-09-02 19:00:00,3,3
198,2024-09-02 20:00:00,3,3
198,2024-09-02 21:00:00,4,3
198,2024-09-02 22:00:00,5,4
198,2024-09-02 23:00:00,3,3
198,2024-09-03 00:00:00,5,4
198,2024-09-03 01:00:00,4,4
198,2024-09-03 02:00:00,4,4
198,2024-09-03 03:00:00,3,3
198,2024-09-03 04:00:00,0,0
198,2024-09-03 05:00:00,0,0
198,2024-09-03 06:00:00,0,0
198,2024-09-03 07:00:00,0,0
198,2024-09-03 08:00:00,0,0
198,2024-09-03 09:00:00,0,0
198,2024-09-03 10:00:00,0,0
198,2024-09-03 11:00:00,0,0
198,2024-09-03 12:00:00,0,0
198,2024-09-03 13:00:00,0,0
198,2024-09-03 14:00:00,0,0
198,2024-09-03 15:00:00,0,0
198,2024-09-03 16:00:00,0,0
198,2024-09-03 17:00:00,0,0
198,2024-09-03 18:00:00,0,0
198,2024-09-03 19:00:00,0,0
198,2024-09-03 20:00:00,0,0
198,2024-09-03 21:00:00,0,0
198,2024-09-03 22:00:00,0,0
198,2024-09-03 23:00:00,0,0
199,2024-09-01 00:00:00,15,4
199,2024-09-01 01:00:00,15,4
199,2024-09-01 02:00:00,15,4
199,2024-09-01 03:00:00,15,4
199,2024-09-01 04:00:00,14,4
199,2024-09-01 05:00:00,14,4
199,2024-09-01 06:00:00,13,4
199,2024-09-01 07:00:00,13,4
199,2024-09-01 08:00:00,11,3
199,2024-09-01 09:00:00,9,0
199,2024-09-01 10:00:00,7,0
199,2024-09-01 11:00:00,5,0
199,2024-09-01 12:00:00,3,0
199,2024-09-01 13:00:00,3,0
199,2024-09-01 14:00:00,1,0
199,2024-09-01 15:00:00,1,0
199,2024-09-01 16:00:00,1,0
199,2024-09-01 17:00:00,0,0
199,2024-09-01 18:00:00,0,0
199,2024-09-01 19:00:00,0,0
199,2024-09-01 20:00:00,0,0
199,2024-09-01 21:00:00,0,0
199,2024-09-01 22:00:00,0,0
199,2024-09-01 23:00:00,0,0
199,2024-09-02 00:00:00,0,0
199,2024-09-02 01:00:00,0,0
199,2024-09-02 02:00:00,0,0
199,2024-09-02 03:00:00,0,0
199,2024-09-02 04:00:00,0,0
199,2024-09-02 05:00:00,0,0
199,2024-09-02 06:00:00,0,0
199,2024-09-02 07:00:00,0,0
199,2024-09-02 08:00:00,0,0
199,2024-09-02 09:00:00,0,0
199,2024-09-02 10:00:00,0,0
199,2024-09-02 11:00:00,0,0
199,2024-09-02 12:00:00,0,0
199,2024-09-02 13:00:00,0,0
199,2024-09-02 14:00:00,0,0
199,2024-09-02 15:00:00,0,0
199,2024-09-02 16:00:00,1,1
199,2024-09-02 17:00:00,1,1
199,2024-09-02 18:00:00,2,2
199,2024-09-02 19:00:00,3,3
199,2024-09-02 20:00:00,3,3
199,2024-09-02 21:00:00,3,3
199,2024-09-02 22:00:00,4,4
199,2024-09-02 23:00:00,4,4
199,2024-09-03 00:00:00,3,3
199,2024-09-03 01:00:00,4,4
199,2024-09-03 02:00:00,3,3
199,2024-09-03 03:00:00,4,4
199,2024-09-03 04:00:00,0,0
199,2024-09-03 05:00:00,0,0
199,2024-09-03 06:00:00,0,0
199,2024-09-03 07:00:00,0,0
199,2024-09-03 08:00:00,0,0
199,2024-09-03 09:00:00,0,0
199,2024-09-03 10:00:00,0,0
199,2024-09-03 11:00:00,0,0
199,2024-09-03 12:00:00,0,0
199,2024-09-03 13:00:00,0,0
199,2024-09-03 14:00:00,0,0
199,2024-09-03 15:00:00,0,0
199,2024-09-03 16:00:00,0,0
199,2024-09-03 17:00:00,0,0
199,2024-09-03 18:00:00,0,0
199,2024-09-03 19:00:00,0,0
199,2024-09-03 20:00:00,0,0
199,2024-09-03 21:00:00,0,0
199,2024-09-03 22:00:00,0,0
199,2024-09-03 23:00:00,0,0
200,2024-09-01 00:00:00,15,4
200,2024-09-01 01:00:00,15,4
200,2024-09-01 02:00:00,15,4
200,2024-09-01 03:00:00,15,4
200,2024-09-01 04:00:00,14,4
200,2024-09-01 05:00:00,14,4
200,2024-09-01 06:00:00,13,4
200,2024-09-01 07:00:00,13,4
200,2024-09-01 08:00:00,11,3
200,2024-09-01 09:00:00,9,0
200,2024-09-01 10:00:00,7,0
200,2024-09-01 11:00:00,6,0
200,2024-09-01 12:00:00,3,0
200,2024-09-01 13:00:00,2,0
200,2024-09-01 14:00:00,1,0
200,2024-09-01 15:00:00,1,0
200,2024-09-01 16:00:00,1,0
200,2024-09-01 17:00:00,0,0
200,2024-09-01 18:00:00,0,0
200,2024-09-01 19:00:00,0,0
200,2024-09-01 20:00:00,0,0
200,2024-09-01 21:00:00,0,0
200,2024-09-01 22:00:00,0,0
200,2024-09-01 23:00:00,0,0
200,2024-09-02 00:00:00,0,0
200,2024-09-02 01:00:00,0,0
200,2024-09-02 02:00:00,0,0
200,2024-09-02 03:00:00,0,0
200,2024-09-02 04:00:00,0,0
200,2024-09-02 05:00:00,0,0
200,2024-09-02 06:00:00,0,0
200,2024-09-02 07:00:00,0,0
200,2024-09-02 08:00:00,0,0
200,2024-09-02 09:00:00,0,0
200,2024-09-02 10:00:00,0,0
200,2024-09-02 11:00:00,0,0
200,2024-09-02 12:00:00,0,0
200,2024-09-02 13:00:00,0,0
200,2024-09-02 14:00:00,0,0
200,2024-09-02 15:00:00,0,0
200,2024-09-02 16:00:00,1,1
200,2024-09-02 17:00:00,1,1
200,2024-09-02 18:00:00,2,2
200,2024-09-02 19:00:00,3,3
200,2024-09-02 20:00:00,3,3
200,2024-09-02 21:00:00,3,3
200,2024-09-02 22:00:00,4,4
200,2024-09-02 23:00:00,3,3
200,2024-09-03 00:00:00,3,3
200,2024-09-03 01:00:00,3,3
200,2024-09-03 02:00:00,3,3
200,2024-09-03 03:00:00,3,3
200,2024-09-03 04:00:00,0,0
200,2024-09-03 05:00:00,1,2
200,2024-09-03 06:00:00,0,0
200,2024-09-03 07:00:00,0,0
200,2024-09-03 08:00:00,0,0
200,2024-09-03 09:00:00,0,0
200,2024-09-03 10:00:00,0,0
200,2024-09-03 11:00:00,0,0
200,2024-09-03 12:00:00,0,0
200,2024-09-03 13:00:00,0,0
200,2024-09-03 14:00:00,0,0
200,2024-09-03 15:00:00,0,0
200,2024-09-03 16:00:00,0,0
200,2024-09-03 17:00:00,0,0
200,2024-09-03 18:00:00,0,0
200,2024-09-03 19:00:00,0,0
200,2024-09-03 20:00:00,0,0
200,2024-09-03 21:00:00,0,0
200,2024-09-03 22:00:00,0,0
200,2024-09-03 23:00:00,0,0
201,2024-09-01 00:00:00,15,4
201,2024-09-01 01:00:00,15,4
201,2024-09-01 02:00:00,15,4
201,2024-09-01 03:00:00,15,4
201,2024-09-01 04:00:00,15,4
201,2024-09-01 05:00:00,14,4
201,2024-09-01 06:00:00,13,4
201,2024-09-01 07:00:00,13,4
201,2024-09-01 08:00:00,12,4
201,2024-09-01 09:00:00,11,4
201,2024-09-01 10:00:00,7,0
201,2024-09-01 11:00:00,5,0
201,2024-09-01 12:00:00,3,0
201,2024-09-01 13:00:00,2,0
201,2024-09-01 14:00:00,1,0
201,2024-09-01 15:00:00,1,0
201,2024-09-01 16:00:00,1,0
201,2024-09-01 17:00:00,0,0
201,2024-09-01 18:00:00,0,0
201,2024-09-01 19:00:00,0,0
201,2024-09-01 20:00:00,0,0
201,2024-09-01 21:00:00,0,0
201,2024-09-01 22:00:00,0,0
201,2024-09-01 23:00:00,0,0
201,2024-09-02 00:00:00,0,0
201,2024-09-02 01:00:00,0,0
201,2024-09-02 02:00:00,0,0
201,2024-09-02 03:00:00,0,0
201,2024-09-02 04:00:00,0,0
201,2024-09-02 05:00:00,0,0
201,2024-09-02 06:00:00,0,0
201,2024-09-02 07:00:00,0,0
201,2024-09-02 08:00:00,0,0
201,2024-09-02 09:00:00,0,0
201,2024-09-02 10:00:00,0,0
201,2024-09-02 11:00:00,0,0
201,2024-09-02 12:00:00,0,0
201,2024-09-02 13:00:00,0,0
201,2024-09-02 14:00:00,0,0
201,2024-09-02 15:00:00,0,0
201,2024-09-02 16:00:00,1,1
201,2024-09-02 17:00:00,1,1
201,2024-09-02 18:00:00,2,2
201,2024-09-02 19:00:00,3,3
201,2024-09-02 20:00:00,3,3
201,2024-09-02 21:00:00,5,4
201,2024-09-02 22:00:00,3,3
201,2024-09-02 23:00:00,4,4
201,2024-09-03 00:00:00,3,3
201,2024-09-03 01:00:00,4,3
201,2024-09-03 02:00:00,3,3
201,2024-09-03 03:00:00,3,3
201,2024-09-03 04:00:00,0,0
201,2024-09-03 05:00:00,1,1
201,2024-09-03 06:00:00,0,0
201,2024-09-03 07:00:00,0,0
201,2024-09-03 08:00:00,0,0
201,2024-09-03 09:00:00,0,0
201,2024-09-03 10:00:00,0,0
201,2024-09-03 11:00:00,0,0
201,2024-09-03 12:00:00,0,0
201,2024-09-03 13:00:00,0,0
201,2024-09-03 14:00:00,0,0
201,2024-09-03 15:00:00,0,0
201,2024-09-03 16:00:00,0,0
201,2024-09-03 17:00:00,0,0
201,2024-09-03 18:00:00,0,0
201,2024-09-03 19:00:00,0,0
201,2024-09-03 20:00:00,0,0
201,2024-09-03 21:00:00,0,0
201,2024-09-03 22:00:00,0,0
201,2024-09-03 23:00:00,0,0
202,2024-09-01 00:00:00,15,4
202,2024-09-01 01:00:00,15,4
202,2024-09-01 02:00:00,15,4
202,2024-09-01 03:00:00,15,4
202,2024-09-01 04:00:00,14,4
202,2024-09-01 05:00:00,14,4
202,2024-09-01 06:00:00,13,4
202,2024-09-01 07:00:00,13,4
202,2024-09-01 08:00:00,10,0
202,2024-09-01 09:00:00,9,0
202,2024-09-01 10:00:00,6,0
202,2024-09-01 11:00:00,5,0
202,2024-09-01 12:00:00,4,0
202,2024-09-01 13:00:00,2,0
202,2024-09-01 14:00:00,1,0
202,2024-09-01 15:00:00,1,0
202,2024-09-01 16:00:00,0,0
202,2024-09-01 17:00:00,1,0
202,2024-09-01 18:00:00,0,0
202,2024-09-01 19:00:00,0,0
202,2024-09-01 20:00:00,0,0
202,2024-09-01 21:00:00,0,0
202,2024-09-01 22:00:00,0,0
202,2024-09-01 23:00:00,0,0
202,2024-09-02 00:00:00,0,0
202,2024-09-02 01:00:00,0,0
202,2024-09-02 02:00:00,0,0
202,2024-09-02 03:00:00,0,0
202,2024-09-02 04:00:00,0,0
202,2024-09-02 05:00:00,0,0
202,2024-09-02 06:00:00,0,0
202,2024-09-02 07:00:00,0,0
202,2024-09-02 08:00:00,0,0
202,2024-09-02 09:00:00,0,0
202,2024-09-02 10:00:00,0,0
202,2024-09-02 11:00:00,0,0
202,2024-09-02 12:00:00,0,0
202,2024-09-02 13:00:00,0,0
202,2024-09-02 14:00:00,0,0
202,2024-09-02 15:00:00,1,1
202,2024-09-02 16:00:00,1,1
202,2024-09-02 17:00:00,1,1
202,2024-09-02 18:00:00,2,2
202,2024-09-02 19:00:00,3,3
202,2024-09-02 20:00:00,3,3
202,2024-09-02 21:00:00,3,3
202,2024-09-02 22:00:00,3,3
202,2024-09-02 23:00:00,3,3
202,2024-09-03 00:00:00,3,3
202,2024-09-03 01:00:00,3,3
202,2024-09-03 02:00:00,4,4
202,2024-09-03 03:00:00,2,2
202,2024-09-03 04:00:00,0,0
202,2024-09-03 05:00:00,0,0
202,2024-09-03 06:00:00,0,0
202,2024-09-03 07:00:00,0,0
202,2024-09-03 08:00:00,0,0
202,2024-09-03 09:00:00,0,0
202,2024-09-03 10:00:00,0,0
202,2024-09-03 11:00:00,0,0
202,2024-09-03 12:00:00,0,0
202,2024-09-03 13:00:00,0,0
202,2024-09-03 14:00:00,0,0
202,2024-09-03 15:00:00,0,0
202,2024-09-03 16:00:00,0,0
202,2024-09-03 17:00:00,0,0
202,2024-09-03 18:00:00,0,0
202,2024-09-03 19:00:00,0,0
202,2024-09-03 20:00:00,0,0
202,2024-09-03 21:00:00,0,0
202,2024-09-03 22:00:00,0,0
202,2024-09-03 23:00:00,0,0
203,2024-09-01 00:00:00,15,4
203,2024-09-01 01:00:00,15,4
203,2024-09-01 02:00:00,15,4
203,2024-09-01 03:00:00,15,4
203,2024-09-01 04:00:00,14,4
203,2024-09-01 05:00:00,14,4
203,2024-09-01 06:00:00,13,4
203,2024-09-01 07:00:00,12,4
203,2024-09-01 08:00:00,11,1
203,2024-09-01 09:00:00,9,0
203,2024-09-01 10:00:00,6,0
203,2024-09-01 11:00:00,5,0
203,2024-09-01 12:00:00,4,0
203,2024-09-01 13:00:00,2,0
203,2024-09-01 14:00:00,1,0
203,2024-09-01 15:00:00,1,0
203,2024-09-01 16:00:00,1,0
203,2024-09-01 17:00:00,0,0
203,2024-09-01 18:00:00,0,0
203,2024-09-01 19:00:00,0,0
203,2024-09-01 20:00:00,0,0
203,2024-09-01 21:00:00,0,0
203,2024-09-01 22:00:00,0,0
203,2024-09-01 23:00:00,0,0
203,2024-09-02 00:00:00,0,0
203,2024-09-02 01:00:00,0,0
203,2024-09-02 02:00:00,0,0
203,2024-09-02 03:00:00,0,0
203,2024-09-02 04:00:00,0,0
203,2024-09-02 05:00:00,0,0
203,2024-09-02 06:00:00,0,0
203,2024-09-02 07:00:00,0,0
203,2024-09-02 08:00:00,0,0
203,2024-09-02 09:00:00,0,0
203,2024-09-02 10:00:00,0,0
203,2024-09-02 11:00:00,0,0
203,2024-09-02 12:00:00,0,0
203,2024-09-02 13:00:00,0,0
203,2024-09-02 14:00:00,0,0
203,2024-09-02 15:00:00,0,0
203,2024-09-02 16:00:00,1,1
203,2024-09-02 17:00:00,1,1
203,2024-09-02 18:00:00,2,2
203,2024-09-02 19:00:00,3,3
203,2024-09-02 20:00:00,3,3
203,2024-09-02 21:00:00,4,3
203,2024-09-02 22:00:00,5,4
203,2024-09-02 23:00:00,5,4
203,2024-09-03 00:00:00,4,3
203,2024-09-03 01:00:00,2,2
203,2024-09-03 02:00:00,3,3
203,2024-09-03 03:00:00,2,2
203,2024-09-03 04:00:00,1,2
203,2024-09-03 05:00:00,0,0
203,2024-09-03 06:00:00,0,0
203,2024-09-03 07:00:00,0,0
203,2024-09-03 08:00:00,0,0
203,2024-09-03 09:00:00,0,0
203,2024-09-03 10:00:00,0,0
203,2024-09-03 11:00:00,0,0
203,2024-09-03 12:00:00,0,0
203,2024-09-03 13:00:00,0,0
203,2024-09-03 14:00:00,0,0
203,2024-09-03 15:00:00,0,0
203,2024-09-03 16:00:00,0,0
203,2024-09-03 17:00:00,0,0
203,2024-09-03 18:00:00,0,0
203,2024-09-03 19:00:00,0,0
203,2024-09-03 20:00:00,0,0
203,2024-09-03 21:00:00,0,0
203,2024-09-03 22:00:00,0,0
203,2024-09-03 23:00:00,0,0
204,2024-09-01 00:00:00,15,4
204,2024-09-01 01:00:00,15,4
204,2024-09-01 02:00:00,15,4
204,2024-09-01 03:00:00,15,4
204,2024-09-01 04:00:00,14,4
204,2024-09-01 05:00:00,14,4
204,2024-09-01 06:00:00,13,4
204,2024-09-01 07:00:00,11,4
204,2024-09-01 08:00:00,11,1
204,2024-09-01 09:00:00,9,0
204,2024-09-01 10:00:00,7,0
204,2024-09-01 11:00:00,6,0
204,2024-09-01 12:00:00,3,0
204,2024-09-01 13:00:00,2,0
204,2024-09-01 14:00:00,1,0
204,2024-09-01 15:00:00,1,0
204,2024-09-01 16:00:00,1,0
204,2024-09-01 17:00:00,0,0
204,2024-09-01 18:00:00,0,0
204,2024-09-01 19:00:00,0,0
204,2024-09-01 20:00:00,0,0
204,2024-09-01 21:00:00,0,0
204,2024-09-01 22:00:00,0,0
204,2024-09-01 23:00:00,0,0
204,2024-09-02 00:00:00,0,0
204,2024-09-02 01:00:00,0,0
204,2024-09-02 02:00:00,0,0
204,2024-09-02 03:00:00,0,0
204,2024-09-02 04:00:00,0,0
204,2024-09-02 05:00:00,0,0
204,2024-09-02 06:00:00,0,0
204,2024-09-02 07:00:00,0,0
204,2024-09-02 08:00:00,0,0
204,2024-09-02 09:00:00,0,0
204,2024-09-02 10:00:00,0,0
204,2024-09-02 11:00:00,0,0
204,2024-09-02 12:00:00,0,0
204,2024-09-02 13:00:00,0,0
204,2024-09-02 14:00:00,0,0
204,2024-09-02 15:00:00,0,0
204,2024-09-02 16:00:00,1,1
204,2024-09-02 17:00:00,1,1
204,2024-09-02 18:00:00,3,3
204,2024-09-02 19:00:00,3,3
204,2024-09-02 20:00:00,3,3
204,2024-09-02 21:00:00,3,3
204,2024-09-02 22:00:00,3,3
204,2024-09-02 23:00:00,4,3
204,2024-09-03 00:00:00,3,3
204,2024-09-03 01:00:00,4,3
204,2024-09-03 02:00:00,3,3
204,2024-09-03 03:00:00,3,3
204,2024-09-03 04:00:00,1,2
204,2024-09-03 05:00:00,0,0
204,2024-09-03 06:00:00,0,0
204,2024-09-03 07:00:00,0,0
204,2024-09-03 08:00:00,0,0
204,2024-09-03 09:00:00,0,0
204,2024-09-03 10:00:00,0,0
204,2024-09-03 11:00:00,0,0
204,2024-09-03 12:00:00,0,0
204,2024-09-03 13:00:00,0,0
204,2024-09-03 14:00:00,0,0
204,2024-09-03 15:00:00,0,0
204,2024-09-03 16:00:00,0,0
204,2024-09-03 17:00:00,0,0
204,2024-09-03 18:00:00,0,0
204,2024-09-03 19:00:00,0,0
204,2024-09-03 20:00:00,0,0
204,2024-09-03 21:00:00,0,0
204,2024-09-03 22:00:00,0,0
204,2024-09-03 23:00:00,0,0
205,2024-09-01 00:00:00,15,4
205,2024-09-01 01:00:00,15,4
205,2024-09-01 02:00:00,15,4
205,2024-09-01 03:00:00,15,4
205,2024-09-01 04:00:00,14,4
205,2024-09-01 05:00:00,14,4
205,2024-09-01 06:00:00,13,4
205,2024-09-01 07:00:00,13,4
205,2024-09-01 08:00:00,11,1
205,2024-09-01 09:00:00,9,0
205,2024-09-01 10:00:00,6,0
205,2024-09-01 11:00:00,6,0
205,2024-09-01 12:00:00,3,0
205,2024-09-01 13:00:00,2,0
205,2024-09-01 14:00:00,2,0
205,2024-09-01 15:00:00,1,0
205,2024-09-01 16:00:00,1,0
205,2024-09-01 17:00:00,0,0
205,2024-09-01 18:00:00,0,0
205,2024-09-01 19:00:00,0,0
205,2024-09-01 20:00:00,0,0
205,2024-09-01 21:00:00,0,0
205,2024-09-01 22:00:00,0,0
205,2024-09-01 23:00:00,0,0
205,2024-09-02 00:00:00,0,0
205,2024-09-02 01:00:00,0,0
205,2024-09-02 02:00:00,0,0
205,2024-09-02 03:00:00,0,0
205,2024-09-02 04:00:00,0,0
205,2024-09-02 05:00:00,0,0
205,2024-09-02 06:00:00,0,0
205,2024-09-02 07:00:00,0,0
205,2024-09-02 08:00:00,0,0
205,2024-09-02 09:00:00,0,0
205,2024-09-02 10:00:00,0,0
205,2024-09-02 11:00:00,0,0
205,2024-09-02 12:00:00,0,0
205,2024-09-02 13:00:00,0,0
205,2024-09-02 14:00:00,0,0
205,2024-09-02 15:00:00,1,1
205,2024-09-02 16:00:00,1,1
205,2024-09-02 17:00:00,1,1
205,2024-09-02 18:00:00,3,3
205,2024-09-02 19:00:00,3,3
205,2024-09-02 20:00:00,3,3
205,2024-09-02 21:00:00,5,4
205,2024-09-02 22:00:00,5,4
205,2024-09-02 23:00:00,5,4
205,2024-09-03 00:00:00,3,3
205,2024-09-03 01:00:00,2,2
205,2024-09-03 02:00:00,3,3
205,2024-09-03 03:00:00,3,3
205,2024-09-03 04:00:00,1,1
205,2024-09-03 05:00:00,1,1
205,2024-09-03 06:00:00,0,0
205,2024-09-03 07:00:00,0,0
205,2024-09-03 08:00:00,0,0
205,2024-09-03 09:00:00,0,0
205,2024-09-03 10:00:00,0,0
205,2024-09-03 11:00:00,0,0
205,2024-09-03 12:00:00,0,0
205,2024-09-03 13:00:00,0,0
205,2024-09-03 14:00:00,0,0
205,2024-09-03 15:00:00,0,0
205,2024-09-03 16:00:00,0,0
205,2024-09-03 17:00:00,0,0
205,2024-09-03 18:00:00,0,0
205,2024-09-03 19:00:00,0,0
205,2024-09-03 20:00:00,0,0
205,2024-09-03 21:00:00,0,0
205,2024-09-03 22:00:00,0,0
205,2024-09-03 23:00:00,0,0
206,2024-09-01 00:00:00,15,4
206,2024-09-01 01:00:00,15,4
206,2024-09-01 02:00:00,15,4
206,2024-09-01 03:00:00,15,4
206,2024-09-01 04:00:00,15,4
206,2024-09-01 05:00:00,14,4
206,2024-09-01 06:00:00,13,4
206,2024-09-01 07:00:00,13,4
206,2024-09-01 08:00:00,12,1
206,2024-09-01 09:00:00,10,0
206,2024-09-01 10:00:00,6,0
206,2024-09-01 11:00:00,5,0
206,2024-09-01 12:00:00,3,0
206,2024-09-01 13:00:00,2,0
206,2024-09-01 14:00:00,2,0
206,2024-09-01 15:00:00,1,0
206,2024-09-01 16:00:00,1,0
206,2024-09-01 17:00:00,0,0
206,2024-09-01 18:00:00,0,0
206,2024-09-01 19:00:00,0,0
206,2024-09-01 20:00:00,0,0
206,2024-09-01 21:00:00,0,0
206,2024-09-01 22:00:00,0,0
206,2024-09-01 23:00:00,0,0
206,2024-09-02 00:00:00,0,0
206,2024-09-02 01:00:00,0,0
206,2024-09-02 02:00:00,0,0
206,2024-09-02 03:00:00,0,0
206,2024-09-02 04:00:00,0,0
206,2024-09-02 05:00:00,0,0
206,2024-09-02 06:00:00,0,0
206,2024-09-02 07:00:00,0,0
206,2024-09-02 08:00:00,0,0
206,2024-09-02 09:00:00,0,0
206,2024-09-02 10:00:00,0,0
206,2024-09-02 11:00:00,0,0
206,2024-09-02 12:00:00,0,0
206,2024-09-02 13:00:00,0,0
206,2024-09-02 14:00:00,0,0
206,2024-09-02 15:00:00,0,0
206,2024-09-02 16:00:00,1,1
206,2024-09-02 17:00:00,1,1
206,2024-09-02 18:00:00,2,2
206,2024-09-02 19:00:00,3,3
206,2024-09-02 20:00:00,3,3
206,2024-09-02 21:00:00,3,3
206,2024-09-02 22:00:00,4,4
206,2024-09-02 23:00:00,4,3
206,2024-09-03 00:00:00,5,4
206,2024-09-03 01:00:00,3,3
206,2024-09-03 02:00:00,2,2
206,2024-09-03 03:00:00,3,3
206,2024-09-03 04:00:00,0,0
206,2024-09-03 05:00:00,1,2
206,2024-09-03 06:00:00,0,0
206,2024-09-03 07:00:00,0,0
206,2024-09-03 08:00:00,0,0
206,2024-09-03 09:00:00,0,0
206,2024-09-03 10:00:00,0,0
206,2024-09-03 11:00:00,0,0
206,2024-09-03 12:00:00,0,0
206,2024-09-03 13:00:00,0,0
206,2024-09-03 14:00:00,0,0
206,2024-09-03 15:00:00,0,0
206,2024-09-03 16:00:00,0,0
206,2024-09-03 17:00:00,0,0
206,2024-09-03 18:00:00,0,0
206,2024-09-03 19:00:00,0,0
206,2024-09-03 20:00:00,0,0
206,2024-09-03 21:00:00,0,0
206,2024-09-03 22:00:00,0,0
206,2024-09-03 23:00:00,0,0
207,2024-09-01 00:00:00,15,4
207,2024-09-01 01:00:00,15,4
207,2024-09-01 02:00:00,15,4
207,2024-09-01 03:00:00,15,4
207,2024-09-01 04:00:00,14,4
207,2024-09-01 05:00:00,14,4
207,2024-09-01 06:00:00,13,4
207,2024-09-01 07:00:00,13,4
207,2024-09-01 08:00:00,11,1
207,2024-09-01 09:00:00,11,1
207,2024-09-01 10:00:00,7,0
207,2024-09-01 11:00:00,6,0
207,2024-09-01 12:00:00,5,0
207,2024-09-01 13:00:00,2,0
