timestamp,node_id,influence,wind_factor,pv_factor,load_factor,wind_speed_factor,wind_raw,pv_raw,load_raw,wind_speed_raw
2024-09-01 17:00:00,70,0.4732348224264311,1.0953283331242667,0.9502368357440384,1.01376681425679,0.9995730813051096,0.10953283331242668,0.0,95033.64958347585,5.975321816898868
2024-09-01 17:00:00,71,0.3870531471942518,1.024877459350097,0.9870135031701844,1.001730895414287,0.9177004898345393,0.10248774593500971,0.0,93905.3651717079,5.3910574587460705
2024-09-01 17:00:00,72,0.2597794182413549,0.9208350931617867,1.0413255548815956,0.9839561623479728,0.7967904473292872,0.09208350931617867,0.0,92239.10649179413,4.528211576996354
2024-09-01 17:00:00,73,0.6845568526624561,1.2680776053767573,0.8600585002119109,1.0432795244553497,1.2003290100293333,0.12680776053767573,0.0,97800.2626939324,7.407968954782488
2024-09-01 17:00:00,74,0.7248008957342515,1.300975875118846,0.8428849910645476,1.0488999076168672,1.238560850947539,0.1300975875118846,0.0,98327.13486649223,7.680801432585572
2024-09-01 17:00:00,75,0.39889769703064626,1.0345600152204442,0.9819590287825383,1.0033850758438592,0.928952812179114,0.10345600152204443,0.0,94060.433182498,5.471356992134415
2024-09-01 17:00:00,76,0.43186062955646687,1.0615062006171276,0.9678926184507981,1.0079885971797213,0.9602675980786435,0.10615062006171277,0.0,94491.9815694938,5.694827545046588
2024-09-01 17:00:00,77,0.2511545156183638,0.9137845000470689,1.0450060957215606,0.9827516298564062,0.7885967898374456,0.0913784500047069,0.0,92126.1898751663,4.469739480908916
2024-09-01 17:00:00,78,0.15829232247847372,0.8378725079714244,1.0846335685499502,0.9697827264653148,0.7003777063545501,0.08378725079714244,0.0,90910.44459428088,3.840184885626689
2024-09-01 17:00:00,79,0.17204955876108574,0.8491186262931745,1.0787628854597748,0.9717040279362896,0.7134470808230315,0.08491186262931745,0.0,91090.55336107919,3.933451381142843
2024-09-01 17:00:00,80,0.37422953579113055,1.014394550705581,0.992485776603071,0.9999399816765354,0.9055180590015741,0.1014394550705581,0.0,93737.47935596193,5.30412042641918
2024-09-01 17:00:00,81,0.14878842995342037,0.830103367596258,1.0886892044343315,0.9684554364258575,0.6913490084557494,0.08301033675962581,0.0,90786.02030387058,3.7757537214477157
2024-09-01 17:00:00,82,0.0638487807299626,0.76066781195473,1.1249358568969217,0.956592975852772,0.6106563416934645,0.076066781195473,0.0,89673.99640898024,3.199909616519745
2024-09-01 17:00:00,93,0.025291876647192228,0.7291487265419675,1.1413894061533465,0.95120821433464,0.5740272828148326,0.07291487265419676,0.0,89169.21214103208,2.938515013135807
2024-09-01 17:00:00,95,0.0713400727573632,0.7667917132087495,1.1217390664569398,0.9576391911024104,0.6177730691194951,0.07667917132087496,0.0,89772.07187567018,3.2506964562549063
2024-09-01 17:00:00,96,0.06625387470650433,0.7626339024455435,1.1239095210654864,0.956928865307604,0.6129411809711791,0.07626339024455436,0.0,89705.48372963464,3.2162148308790104
2024-09-01 17:00:00,97,0.08414876947316399,0.7772624295542536,1.1162731576310752,0.9594280218919521,0.6299413309995059,0.07772624295542536,0.0,89939.76242938206,3.337532375204842
2024-09-01 17:00:00,98,0.08713859665470904,0.7797065214891822,1.1149972961486765,0.9598455737347683,0.6327816668219737,0.07797065214891823,0.0,89978.90503590171,3.357801759090768
2024-09-01 17:00:00,115,0.4825721931400885,1.1029613470307416,0.946252260410063,1.0150708482734083,1.008443583483084,0.11029613470307416,0.0,95155.89378207995,6.038624054783573
2024-09-01 17:00:00,117,0.5120016159145228,1.1270189966823947,0.9336937195021149,1.0191808884082807,1.0364015351187965,0.11270189966823947,0.0,95541.18170871012,6.23813935501171
2024-09-01 18:00:00,22,0.3604516907604378,1.0020225427245621,0.9989424154394673,0.9979697797279244,0.8924291062224159,0.07515169070434216,0.0,98442.94612808722,4.8448182813746605
2024-09-01 18:00:00,23,0.5414649095181385,1.1498316962822075,0.9216532304894614,1.023248470797535,1.0643916640422315,0.08623737722116556,0.0,100936.51745028964,6.001483698575429
2024-09-01 18:00:00,29,0.04649157503391863,0.7456535367763542,1.1329973845618806,0.9541249112255121,0.5941669962822227,0.05592401525822656,0.0,94117.94740001674,2.8386288398879884
2024-09-01 18:00:00,32,0.030875997005636806,0.7329023941442612,1.139664937940646,0.9519441789256311,0.579332197155355,0.054967679560819584,0.0,93902.83295799878,2.738846077066169
2024-09-01 18:00:00,33,0.10411486102492293,0.7927067254108342,1.1083933427192383,0.9621720652122727,0.6489091179736768,0.05945300440581256,0.0,94911.74452944391,3.206838756206207
2024-09-01 18:00:00,34,0.020920433192499158,0.7247730239772197,1.143915773421701,0.950553873710447,0.5698744115328742,0.05435797679829147,0.0,93765.68878371597,2.6752305220784107
2024-09-01 18:00:00,36,0.062015534018050614,0.7583298664557884,1.1263689507639767,0.9562928488271436,0.6089147573171482,0.056874739984184124,0.0,94331.7997318826,2.937826161598643
2024-09-01 18:00:00,37,0.11894435265555671,0.804815976992887,1.102061433208868,0.9642430196995908,0.6629971350227789,0.060361198274466524,0.0,95116.0301352509,3.301598466251375
2024-09-01 18:00:00,38,0.07046059490454819,0.7652258120112722,1.1227630711644085,0.9574722106808189,0.6169375651593209,0.05739193590084541,0.0,94448.13577510278,2.9917896784103184
2024-09-01 18:00:00,39,0.15669142737316089,0.835638936783214,1.0859441537129668,0.9695144393622901,0.6988568560045029,0.06267292025874105,0.0,95636.01991090835,3.5428003863431297
2024-09-01 18:00:00,40,0.24927469743328134,0.9112392430763319,1.0464128668154533,0.9824437927991617,0.7868109625616173,0.06834294323072489,0.0,96911.41288343299,4.134402852863797
2024-09-01 18:00:00,41,0.41926750335316615,1.0500495074666962,0.9738291875290284,1.0061834713397502,0.9483041281855078,0.07875371306000221,0.0,99253.1710640328,5.220648383051564
2024-09-01 18:00:00,42,0.22144079955176335,0.8885110417089822,1.0582974092594162,0.9785567589646229,0.7603687595741753,0.06663832812817366,0.0,96527.98337469989,3.956545637095791
2024-09-01 18:00:00,43,0.44893138633288243,1.074272011571957,0.9611632764221518,1.010326064565348,0.9764848170162383,0.08057040086789678,0.0,99661.8097723605,5.410199112097803
2024-09-01 18:00:00,44,0.7250474905325935,1.299738902473579,0.8432669769605485,1.0488859760751912,1.238795116005964,0.09748041768551842,0.0,103465.48335905187,7.174567212128748
2024-09-01 18:00:00,45,0.9518290744761895,1.4849209250640647,0.7464355747846994,1.0805562686655947,1.4542376207523802,0.11136906937980486,0.0,106589.54279518813,8.623690194449129
2024-09-01 18:00:00,46,1.0,1.524255642034617,0.7258675102114354,1.0872833903267125,1.5,0.11431917315259627,0.0,107253.12769398442,8.9315
2024-09-01 18:00:00,47,0.9469458708405893,1.4809334693357967,0.7485206094110691,1.0798743240154662,1.44959857729856,0.11107001020018475,0.0,106522.27358341576,8.592486767377824
2024-09-01 18:00:00,48,0.7882347678512747,1.3513354545938323,0.8162872171579895,1.0577101474469344,1.298823029458711,0.10135015909453741,0.0,104335.92798034125,7.578330754831254
2024-09-01 18:00:00,49,0.6661805824582925,1.2516702149228365,0.8684020216651005,1.0406651489243008,1.182871553335378,0.09387526611921274,0.0,102654.55455060232,6.798410612879367
2024-09-01 18:00:00,50,0.6417123514519651,1.2316903010860503,0.8788494886767718,1.0372481340959154,1.1596267338793669,0.09237677258145377,0.0,102317.48922707987,6.642059840160485
2024-09-01 18:00:00,51,0.42887031181725027,1.0578908297778165,0.969728971840286,1.0075245138902897,0.9574267962263878,0.07934181223333624,0.0,99385.45581076553,5.282009848996639
2024-09-01 18:00:00,52,0.31192157481153177,0.962394523236858,1.0196638474595288,0.9911924967368579,0.8463254960709552,0.07217958924276435,0.0,97774.41315450735,4.534713266966948
2024-09-01 18:00:00,53,0.41065047538781546,1.0430131395236126,0.977508493784694,1.0049800940981914,0.9401179516184247,0.07822598546427094,0.0,99134.4660657764,5.165586005204371
2024-09-01 18:00:00,54,0.21850937919357283,0.8861173449124748,1.059549069728112,0.9781473829525369,0.7575839102338942,0.06645880086843561,0.0,96487.60120930515,3.937814007577971
2024-09-01 18:00:00,55,0.2905182853250437,0.9449173349737082,1.0288026430182886,0.9882035042946729,0.8259923710587915,0.07086880012302811,0.0,97479.56933464388,4.397947317312764
2024-09-01 18:00:00,56,0.44607427655367327,1.0719389942322044,0.9623832076938197,1.009927066105698,0.9737705627259896,0.08039542456741533,0.0,99622.45128208716,5.391942323464145
2024-09-01 18:00:00,57,0.39930461667730793,1.0337485024772455,0.9823529586161097,1.003395632702329,0.9293393858434426,0.07753113768579341,0.0,98978.16970189508,5.093086535337164
2024-09-01 18:00:00,58,0.20596965508560952,0.8758778385440175,1.0649032922675155,0.9763961969673429,0.7456711723313291,0.06569083789080131,0.0,96314.85859614937,3.857685797514291
2024-09-01 18:00:00,59,0.11779775793866501,0.8038797072787712,1.102551007239675,0.9640828965117415,0.6619078700417318,0.06029097804590784,0.0,95100.23506943276,3.294271783340173
2024-09-01 18:00:00,60,0.15069338243092814,0.83074114008087,1.0885052042708223,0.9686768059222743,0.6931587133093817,0.06230558550606524,0.0,95553.39305658313,3.50447317906451
2024-09-01 18:00:00,61,0.1856729997654289,0.8593042895871152,1.073569576186856,0.9735617471790542,0.7263893497771575,0.06444782171903364,0.0,96035.25936030141,3.727991184851103
2024-09-01 18:00:00,62,0.18911862576889654,0.8621178689850404,1.0720983597349403,0.9740429325636403,0.7296626944804517,0.06465884017387803,0.0,96082.72503296472,3.750008562731961
2024-09-01 18:00:00,63,0.25003161079370384,0.9118573124299865,1.0460896792764087,0.9825494965656376,0.7875300302540187,0.06838929843224899,0.0,96921.83984264568,4.139239491391228
2024-09-01 18:00:00,64,0.366682460609202,1.007110374561811,0.9962819957942772,0.998839913451935,0.898348337578742,0.07553327809213582,0.0,98528.77891486794,4.884632589169771
2024-09-01 18:00:00,65,0.3830604540598739,1.020484079341664,0.9892889056011606,1.0011271178871748,0.9139074313568802,0.0765363059506248,0.0,98754.39611047444,4.989287148419892
2024-09-01 18:00:00,66,0.19409288046343354,0.8661796738688253,1.0699744480465396,0.974737592592271,0.7343882364402619,0.0649634755401619,0.0,96151.24853053443,3.781793801517318
2024-09-01 18:00:00,67,0.6286343997918482,1.2210112966552347,0.8844335240945334,1.0354217840530386,1.1472026798022559,0.0915758472491426,0.0,102137.33218972854,6.558492382949922
2024-09-01 18:00:00,68,0.931373373401247,1.4682175048273214,0.7551697682016982,1.0776996079662569,1.4348047047311847,0.1101163128620491,0.0,106307.75260369775,8.4929792873653
2024-09-01 18:00:00,69,0.7864289745210988,1.3498609060196167,0.8170582563983019,1.0574579664623498,1.297107525795044,0.10123956795147125,0.0,104311.05203761806,7.566791825741096
2024-09-01 18:00:00,70,0.4566240372053693,1.0805535650512021,0.9578786615187767,1.0114003515497272,0.9837928353451009,0.08104151737884016,0.0,99767.78089280683,5.45935476654045
2024-09-01 18:00:00,71,0.36659759323876284,1.0070410747931235,0.9963182325395001,0.9988280616321953,0.8982677135768247,0.07552808060948427,0.0,98527.60981328205,4.884090290916033
2024-09-01 18:00:00,72,0.2486932569569805,0.9107644588299878,1.0466611307865525,0.9823625940100532,0.7862585941091316,0.06830733441224908,0.0,96903.40317393652,4.130687477292258
2024-09-01 18:00:00,73,0.6792568176464552,1.262347817741834,0.8628187191480589,1.0424912592600193,1.1952939767641324,0.09467608633063754,0.0,102834.68794246925,6.881967101919966
2024-09-01 18:00:00,74,0.7324700863004294,1.3057999382651864,0.8400976704256632,1.0499225495731792,1.245846581985408,0.09793499536988898,0.0,103567.73430000526,7.2219972279554305
2024-09-01 18:00:00,75,0.41180438962030097,1.0439553861018038,0.9770157944606163,1.0051412394642814,0.941214170139286,0.07829665395763528,0.0,99150.36196254104,5.172959459454243
2024-09-01 18:00:00,76,0.45249161007452354,1.0771791675318332,0.9596431289261868,1.010823253647567,0.9798670295707974,0.08078843756488749,0.0,99710.85410118748,5.432948763795702
2024-09-01 18:00:00,77,0.26580126079368627,0.9247342649221567,1.0393563401102952,0.9847517451824032,0.802511197754002,0.06935506986916175,0.0,97139.07672330554,4.240006766408617
2024-09-01 18:00:00,78,0.17057423438381478,0.8469751583438927,1.0800164604426319,0.971453188322227,0.7120455226646241,0.06352313687579195,0.0,95827.26433864141,3.6315108290008578
2024-09-01 18:00:00,79,0.18784248129135703,0.8610758134029292,1.0726432490376354,0.9738647176121062,0.7284503572267892,0.06458068600521968,0.0,96065.1453374374,3.741854063327707
2024-09-01 18:00:00,80,0.4016928002548779,1.035698610848134,0.9813332498705928,1.0037291451125787,0.931608160242134,0.07767739581361005,0.0,99011.06843781093,5.108346908988658
2024-09-01 18:00:00,81,0.16160284449824217,0.8396494306742625,1.0838470724657947,0.9702003240566289,0.7035227022733301,0.06297370730056968,0.0,95703.67778130327,3.5741840962015434
2024-09-01 18:00:00,82,0.07012582761065263,0.7649524525810102,1.1229060104009498,0.9574254600674622,0.61661953623012,0.05737143394357576,0.0,94443.52414436445,2.9896505321406903
2024-09-01 18:00:00,93,0.029165691325741608,0.7315058174930911,1.1403952057792142,0.9517053328943115,0.5777074067594545,0.05486293631198183,0.0,93879.27241791858,2.727917309286923
2024-09-01 18:00:00,95,0.07989930794737245,0.7729331396589886,1.1187329210844115,0.9587903371289411,0.6259043425500038,0.05796998547442414,0.0,94578.16000385035,3.052102582818313
2024-09-01 18:00:00,96,0.07406993761539575,0.7681730768279039,1.1212219508073364,0.957976259280021,0.620366440734626,0.05761298076209279,0.0,94497.85674872858,3.014853197865498
2024-09-01 18:00:00,97,0.09302579711126413,0.7836517781419359,1.1131281610801695,0.9606234654865269,0.638374507255701,0.058773883360645186,0.0,94758.98567594725,3.1359801922511226
2024-09-01 18:00:00,98,0.09775715551810514,0.7875152422916405,1.1111079614644686,0.9612842047868221,0.6428692977421999,0.059063643171873036,0.0,94824.16312386697,3.1662133359029165
2024-09-01 18:00:00,115,0.513131466143123,1.1266955832879384,0.9337510693120138,1.0192916748964904,1.037474892835967,0.08450216874659537,0.0,100546.20638713044,5.82043441208125
2024-09-01 18:00:00,117,0.5191600744787872,1.1316183370036097,0.9311769687692794,1.0201335765473358,1.043202070754848,0.08487137527527072,0.0,100629.25427148814,5.858956917915727
2024-09-01 19:00:00,22,0.33446182817284564,0.9789898657242833,1.0110171346527406,0.9941708617073601,0.8677387367642033,0.05482343248055986,0.0,102954.8534021981,4.349871377699442
2024-09-01 19:00:00,23,0.5155621586304743,1.1265972107827538,0.9336159160359586,1.0194574092178061,1.0397840506989506,0.06308944380383422,0.0,105573.49059250433,5.441888260325897
2024-09-01 19:00:00,29,0.05154088613806362,0.7483927762012119,1.1319358852169397,0.9546673786138469,0.5989638418311605,0.04190999546726787,0.0,98863.9315421627,2.6438863893239097
2024-09-01 19:00:00,32,0.03575896358782883,0.7355295877041396,1.1386809863132055,0.9524637916111933,0.5839710154084374,0.04118965691143182,0.0,98635.73135489553,2.5487229745382494
2024-09-01 19:00:00,33,0.11508240227572143,0.8001828224941646,1.1047786140546803,0.9635395080165956,0.6593282821619354,0.04481023805967322,0.0,99782.71604612275,3.027035377482373
2024-09-01 19:00:00,34,0.024209940780181762,0.7261164596863784,1.1436169708963702,0.9508512329085845,0.5729994437411727,0.04066252174243719,0.0,98468.73717791431,2.479083521910418
2024-09-01 19:00:00,36,0.06994173560559534,0.7633905430736384,1.1240714701229864,0.9572366392723864,0.6164446488253156,0.042749870412123754,0.0,99130.00034848208,2.7548416715281796
2024-09-01 19:00:00,37,0.1297084633771164,0.8121039164114668,1.0985275213595382,0.9655817052229538,0.6732230402082606,0.04547781931904214,0.0,99994.20294651118,3.1152290633176745
2024-09-01 19:00:00,38,0.0799050497487709,0.7715112259290555,1.119813208118743,0.9586277897788835,0.6259097972613323,0.04320462865202711,0.0,99274.06582251018,2.8149194594801137
2024-09-01 19:00:00,39,0.17276947223416927,0.8472011532683371,1.0801234988379793,0.971594196992351,0.7141309986224609,0.04744326458302688,0.0,100616.84763722071,3.3748826406248176
2024-09-01 19:00:00,40,0.2710202418390176,0.9272812680570632,1.0381316964031893,0.9853126852318417,0.8074692297470667,0.051927751011195546,0.0,102037.51384259606,3.967324956265092
2024-09-01 19:00:00,41,0.4426447662801951,1.0671652778524616,0.9647803816777819,1.0092761516720912,0.9705125279661854,0.05976125555973785,0.0,104519.13472829308,5.0022036761929485
2024-09-01 19:00:00,42,0.23797182036499415,0.9003448746235058,1.0522563978269062,0.9806982238576608,0.7760732293467445,0.050419312978916324,0.0,101559.64709694129,3.7680462796188783
2024-09-01 19:00:00,43,0.4683586805802552,1.0881236196252335,0.9537904055844041,1.0128665157204888,0.9949407465512425,0.06093492269901308,0.0,104890.94748050801,5.157256008030881
2024-09-01 19:00:00,44,0.7356450496138203,1.3059776191384695,0.839553779783806,1.0501869858288697,1.2488627971331292,0.07313474667175429,0.0,108755.79976788121,6.768966084666374
2024-09-01 19:00:00,45,0.9452838521743073,1.4768454855249984,0.7499553856420512,1.0794582827259174,1.4480196595655919,0.08270334718939991,0.0,111787.09166850305,8.033067100225855
2024-09-01 19:00:00,46,1.0,1.5214423412677158,0.7265700251127646,1.0870981499094103,1.5,0.08520077111099209,0.0,112578.26493276264,8.363
2024-09-01 19:00:00,47,0.9251641490627568,1.4604467525566152,0.7585544286979458,1.0766490231992192,1.428905941609619,0.08178501814317045,0.0,111496.16893692828,7.911747302433517
2024-09-01 19:00:00,48,0.7855048868761509,1.3466162981775558,0.8182439778945059,1.0571487795517807,1.2962296425323434,0.07541051269794313,0.0,109476.75275470252,7.069615917374502
2024-09-01 19:00:00,49,0.6447940516127266,1.2319287503320628,0.8783829632539085,1.0375017076103212,1.1625543490320904,0.06898801001859552,0.0,107442.131253081,6.221143651819581
2024-09-01 19:00:00,50,0.6101434721104654,1.2036865045440965,0.8931924176181025,1.0326635412600207,1.1296362985049422,0.06740644425446941,0.0,106941.09795335705,6.012204122478895
2024-09-01 19:00:00,51,0.3953091926714841,1.0285840211007717,0.9850113280928456,1.0026668140305406,0.9255437330379099,0.057600705181643216,0.0,103834.68156819657,4.716774900889782
2024-09-01 19:00:00,52,0.28973790412099915,0.9425372558742185,1.0301318773712649,0.9879261816036141,0.8252510089149492,0.05278208632895624,0.0,102308.16363347901,4.080190588059213
2024-09-01 19:00:00,53,0.39584419139342075,1.029020076301528,0.984782672778238,1.0027415144497287,0.9260519818237498,0.05762512427288557,0.0,103842.41743232499,4.720000889683188
2024-09-01 19:00:00,54,0.2083461291005505,0.8761982061883007,1.064918244442194,0.9765616690109902,0.747928822645523,0.04906709954654484,0.0,101131.27163932857,3.5894063238634093
2024-09-01 19:00:00,55,0.2757713623693451,0.9311537087409775,1.0361010953661107,0.9859760712936694,0.8119827942508778,0.05214460768949474,0.0,102106.21311489947,3.995973737950914
2024-09-01 19:00:00,56,0.4230599710643153,1.051202526056124,0.973150808237682,1.0065415798827562,0.9519069725110996,0.05886734145914294,0.0,104235.94654753583,4.884109319520715
2024-09-01 19:00:00,57,0.3729527954255984,1.010362251796437,0.9945663210977715,0.9995452509737975,0.9043051556543185,0.05658028610060047,0.0,103511.41714829518,4.581968061136815
2024-09-01 19:00:00,58,0.2002534893202495,0.8696022321805985,1.0683769912000776,0.9754317156874793,0.7402408148542371,0.048697725002113515,0.0,101014.25535645985,3.5406085152521727
2024-09-01 19:00:00,59,0.1165654053959244,0.801391556640223,1.104144787222746,0.963746575716375,0.6607371351261282,0.04487792717185249,0.0,99804.15966863901,3.0359777379968844
2024-09-01 19:00:00,60,0.15057441499228594,0.8291108854890539,1.0896095360718703,0.9684951614023786,0.6930456942426717,0.04643020958738702,0.0,100295.91612821847,3.241048664961985
2024-09-01 19:00:00,61,0.18753502033071406,0.8592359372323236,1.0738127902195616,0.9736558703891778,0.7281582693141784,0.04811721248501012,0.0,100830.35146288,3.463917419092173
2024-09-01 19:00:00,62,0.18779145662836982,0.8594449477900511,1.073703190850604,0.9736916758932743,0.7284018837969514,0.04812891707624286,0.0,100834.05942754407,3.4654637043234073
2024-09-01 19:00:00,63,0.2548036456088858,0.9140637951271892,1.0450625744797601,0.9830484059232686,0.7920634633284416,0.051187572527122596,0.0,101803.0284505424,3.8695405026570207
2024-09-01 19:00:00,64,0.3844194762779755,1.019708266312121,0.9896655289831411,1.001146312492725,0.9151985024640767,0.057103662913478785,0.0,103677.22069406194,4.651111000008564
2024-09-01 19:00:00,65,0.38972893898341415,1.024035788474319,0.9873962957765378,1.001887658356737,0.9202424920342435,0.05734600415456186,0.0,103753.99336734127,4.683126529176089
2024-09-01 19:00:00,66,0.19917774363153187,0.8687254366238568,1.068836758595411,0.9752815122372803,0.7392188564499553,0.048648624450935984,0.0,100998.70051091832,3.5341218763237743
2024-09-01 19:00:00,67,0.6604607249941891,1.2446980040263673,0.8716871189761423,1.039689202684405,1.1774376887444795,0.06970308822547658,0.0,107668.66498419794,6.315612125642461
2024-09-01 19:00:00,68,0.9448790526603349,1.4765155502819902,0.7501283945791292,1.0794017616686868,1.447635100027318,0.08268487081579146,0.0,111781.2384320168,8.030626199636552
2024-09-01 19:00:00,69,0.7739076227121412,1.3371638506372034,0.8232005805503201,1.0555294850395431,1.2852122415765341,0.07488117563568339,0.0,109309.06102731061,6.999685574191941
2024-09-01 19:00:00,70,0.441445325727904,1.066187663758485,0.9652930155320169,1.0091086770438848,0.9693730594415089,0.05970650917047517,0.0,104501.79130528633,4.994971169606689
2024-09-01 19:00:00,71,0.3477053633473313,0.9897841202756391,1.005356925426677,0.996020020571674,0.8803200951799648,0.05542791073543579,0.0,103146.3495394575,4.4297285704480736
2024-09-01 19:00:00,72,0.2386576849512475,0.9009038943138103,1.0519632633271072,0.9807939892679292,0.7767248007036851,0.05045061808157338,0.0,101569.56442016504,3.772181974487527
2024-09-01 19:00:00,73,0.6755459016519136,1.256993303933099,0.8652398029861225,1.0417955049495367,1.191768606569318,0.07039162502025355,0.0,107886.79050897437,6.4065742323708745
2024-09-01 19:00:00,74,0.7421557326957327,1.311284206055289,0.836771152036555,1.0510960548331074,1.255047946060946,0.07343191553909618,0.0,108849.94159970178,6.808224852581999
2024-09-01 19:00:00,75,0.4269892090073868,1.0544050844358586,0.9714714749959341,1.0070902087100824,0.9556397485570175,0.05904668472840808,0.0,104292.76173159039,4.907802231393642
2024-09-01 19:00:00,76,0.47618593212890686,1.0945032867262363,0.9504450841995408,1.0139594136056613,1.0023766355224615,0.06129218405666923,0.0,105004.12635738464,5.204453552144096
2024-09-01 19:00:00,77,0.2828781809650751,0.9369461809141484,1.0330636827981274,0.986968377081378,0.8187342719168214,0.05246898613119231,0.0,102208.97482401678,4.038827143401306
2024-09-01 19:00:00,78,0.18501766365593747,0.8571841445360318,1.0748886936915676,0.9733043787105231,0.7257667804731407,0.04800231209401778,0.0,100793.9515082627,3.4487380100789378
2024-09-01 19:00:00,79,0.20640374435602307,0.8746150491918596,1.065748408284906,0.9762904591020852,0.7460835571382219,0.04897844275474414,0.0,101103.1855451892,3.577693938092384
2024-09-01 19:00:00,80,0.43307266277743145,1.0593634545145498,0.9688714425497731,1.0079396248452992,0.9614190296385599,0.05932435345281479,0.0,104380.72600116125,4.944484849281634
2024-09-01 19:00:00,81,0.17670160780297942,0.8504060733822618,1.078442927167993,0.9721432304072927,0.7178665274128304,0.04762274010940666,0.0,100673.70471976601,3.3985930248911855
2024-09-01 19:00:00,82,0.07764340202969651,0.7696678509643246,1.120779823083475,0.9583120020475427,0.6237612319282118,0.04310139965400218,0.0,99241.36331548782,2.8012819498988675
2024-09-01 19:00:00,93,0.03395073169906945,0.7340557731192883,1.1394538140125146,0.9522113131013559,0.582253195114116,0.041107123294680144,0.0,98609.58505653904,2.537819517072219
2024-09-01 19:00:00,95,0.09019851754467949,0.7799010032914687,1.115413840380525,0.9600650387436466,0.6356885916674455,0.04367445618432225,0.0,99422.90518420251,2.876988040942663
2024-09-01 19:00:00,96,0.0834795924989893,0.7744246870134416,1.1182854695212179,0.9591268934793191,0.6293056128740399,0.043367782472752726,0.0,99325.75225820253,2.8364735948096556
2024-09-01 19:00:00,97,0.10363425431271542,0.7908519133655851,1.1096714853211365,0.9619410341947,0.6484525415970797,0.04428770714847277,0.0,99617.18047840566,2.9580041900802425
2024-09-01 19:00:00,98,0.11049649673193318,0.7964450416723572,1.106738603175924,0.9628991904748309,0.6549716718953366,0.044600922333652,0.0,99716.40571539143,2.9993828256438837
2024-09-01 19:00:00,115,0.5473403611383549,1.152498301581791,0.920034098745259,1.0238945133659958,1.069973343081437,0.06453990488858029,0.0,106032.99048804806,5.633507643628166
2024-09-01 19:00:00,117,0.5282644464169568,1.1369503171056048,0.928187032767715,1.021230995178652,1.0518512240961089,0.06366921775791387,0.0,105757.16051246306,5.518481785449607
2024-09-01 20:00:00,22,0.31042985378426236,0.9568239003212191,1.0227334926435838,0.9905048167802204,0.8449083610950492,0.037316132112527545,0.0,99071.46736490449,3.87967125631213
2024-09-01 20:00:00,23,0.491309269925657,1.1038549597401472,0.9453172940395862,1.015752603384102,1.0167438064293741,0.043050343429865745,0.0,101596.78094661274,4.90419940124941
2024-09-01 20:00:00,29,0.05719390184033815,0.7509765402867847,1.1311182119642065,0.9551572498126607,0.6043342067483213,0.029288085071184605,0.0,95535.96176419583,2.445304839108952
2024-09-01 20:00:00,32,0.04155692681707165,0.7382657462515975,1.1378108207186524,0.9529745857100242,0.5894790804762181,0.0287923641038123,0.0,95317.64911013342,2.3567346670309166
2024-09-01 20:00:00,33,0.1274220805216185,0.8080627678567518,1.101060625842096,0.9649599465857319,0.6710509764955376,0.03151444794641332,0.0,96516.43912986711,2.8430877773865255
2024-09-01 20:00:00,34,0.02809810019665264,0.7273254989932307,1.1435711842627754,0.9510959552406216,0.57669319518682,0.028365694460736,0.0,95129.74626091242,2.2805018542288704
2024-09-01 20:00:00,36,0.07907035012458087,0.7687592014439903,1.1217551152600513,0.9582108415906199,0.6251168326183518,0.029981608856315622,0.0,95841.38563801325,2.5692163236581447
2024-09-01 20:00:00,37,0.14158968421480983,0.8195791571998549,1.0949969064612382,0.9669375106577789,0.6845102000040694,0.03196358713079434,0.0,96714.23743544494,2.9233352098453156
2024-09-01 20:00:00,38,0.09088707295662175,0.7783646353508349,1.116697570398791,0.9598602614239267,0.6363427193087907,0.03035622077868256,0.0,96006.36256737102,2.6361480142872495
2024-09-01 20:00:00,39,0.19090645428629438,0.8596671733236012,1.0738893810843473,0.9738213192929428,0.7313611315719797,0.03352701975962045,0.0,97402.76414525116,3.2026727930457146
2024-09-01 20:00:00,40,0.29523901201745606,0.9444757536603915,1.0292351568366043,0.9883844255303844,0.8304770614165833,0.03683455439275527,0.0,98859.38331548833,3.7936280499186736
2024-09-01 20:00:00,41,0.4677537198589599,1.0847074107520707,0.9553990445288975,1.012464636659596,0.994366033866012,0.042303589019330755,0.0,101267.91461247146,4.770777232339128
2024-09-01 20:00:00,42,0.25597861725464904,0.9125622415630921,1.0460385642284817,0.9829043212150286,0.7931796863919166,0.03558992742096059,0.0,98311.25677774983,3.5712512849229205
2024-09-01 20:00:00,43,0.4887728957681273,1.1017932227696297,0.9464028594936448,1.015398567337088,1.0143342509797209,0.042969935688015555,0.0,101561.36984099918,4.889832997565038
2024-09-01 20:00:00,44,0.7461799216935685,1.311031114681598,0.8362329249250212,1.0513283475163049,1.2588709256088901,0.05113021347258232,0.0,105155.10909814335,6.347825003460626
2024-09-01 20:00:00,45,0.9381895334140637,1.4671095520855135,0.7540530143971671,1.078129726059144,1.4412800567433606,0.057217272531335024,0.0,107835.81478948226,7.435396245687269
2024-09-01 20:00:00,46,1.0,1.5173532922477677,0.727598200139684,1.0867574489009082,1.5,0.059176778397662944,0.0,108698.76986801464,7.785500000000001
