timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-03 01:00:00,schloemer,L97,55,58,66.75031648230218,1.4710455076283324e-13,3.3306690738754696e-15,6.150635556423367e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L98,55,58,66.75031648230218,1.4710455076283324e-13,3.3306690738754696e-15,6.150635556423367e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L99,58,59,67.70934620681511,2.7189361873070084e-13,6.45039577307216e-14,1.6036061367685761e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L100,58,60,67.70340793422821,2.708944180085382e-13,6.339373470609644e-14,1.5907275496829243e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L101,59,60,68.10679204814704,3.50941498084012e-13,2.070565940925917e-13,3.0602187450767815e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L102,59,61,68.28424702583969,3.9335201762469296e-13,3.4439118223872356e-13,4.32853752840856e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L103,60,61,68.23049654949452,3.800293413291911e-13,2.9543034685275416e-13,3.8835601401387976e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L104,61,65,68.1178473422929,3.5349501104064984e-13,2.1382895454280515e-13,3.1246116805050406e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L105,61,66,68.42693411677855,4.312106227644108e-13,5.155875726359227e-13,5.849543072145025e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L106,62,58,67.56510261931473,2.462474668618597e-13,4.118927421359331e-14,3.36863870131765e-12,10,22,2184974.2136,34745.80712
2024-09-03 01:00:00,schloemer,L107,62,63,67.88687449345957,3.0475622025960547e-13,1.0913492332065289e-13,2.092104267603645e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L108,63,60,68.00649048272693,3.2440716779547074e-13,1.4999113062685865e-13,1.089017764854816e-11,16,38,2185325.28596,34757.509532
2024-09-03 01:00:00,schloemer,L109,63,64,67.53590591216077,2.432498646953718e-13,3.83026943495679e-14,1.2794210135780304e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L110,64,65,67.47947716798188,2.304822999121825e-13,3.097522238704187e-14,6.034506228047576e-12,20,46,2185502.74904,34763.424968
2024-09-03 01:00:00,schloemer,L111,64,67,66.70916750236556,1.4022116801015727e-13,2.7755575615628914e-15,3.3777425301195763e-12,23,55,2185690.06982,34769.668994
2024-09-03 01:00:00,schloemer,L112,65,66,68.14241285363563,3.5915714846623814e-13,2.2948309919001986e-13,3.2724933873851114e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L113,67,68,65.49733792823855,6.550315845288424e-14,0.0,8.515410598874951e-13,13,29,2185131.31796,34751.043932
2024-09-03 01:00:00,schloemer,L114,68,69,64.07571881166051,2.6867397195928788e-14,0.0,1.0746958878371515e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L115,68,74,64.30665806129039,3.108624468950438e-14,0.0,1.2434497875801753e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L116,68,76,64.52747058872822,3.574918139293004e-14,0.0,1.4299672557172016e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L117,69,70,61.94079760895589,7.105427357601002e-15,0.0,2.842170943040401e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L118,69,73,62.56820808377685,1.0436096431476471e-14,0.0,4.1744385725905886e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L119,69,74,63.21705848393788,1.5654144647214707e-14,0.0,6.261657858885883e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L120,70,71,61.00128773011638,3.9968028886505635e-15,0.0,1.5987211554602254e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L121,70,72,60.27350209772557,2.55351295663786e-15,0.0,1.021405182655144e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L122,73,74,62.82655265058597,1.2323475573339238e-14,0.0,4.929390229335695e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L123,74,76,63.70430177565007,2.1316282072803006e-14,0.0,8.526512829121202e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L124,74,117,63.089920044213635,1.454392162258955e-14,0.0,5.81756864903582e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L125,75,76,63.596800591909115,1.9872992140790302e-14,0.0,7.949196856316121e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L126,75,117,62.97034587040396,1.3433698597964394e-14,0.0,5.3734794391857577e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L127,76,77,63.23116058634406,1.587618925213974e-14,0.0,6.350475700855895e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L128,76,79,63.466740769944515,1.8318679906315083e-14,0.0,7.327471962526033e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L129,76,79,63.466740769944515,1.8318679906315083e-14,0.0,7.327471962526033e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L130,76,81,64.83734146162733,4.3520742565306136e-14,0.0,1.7408297026122455e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L131,77,78,62.14348443893599,7.993605777301127e-15,0.0,3.197442310920451e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L132,78,79,62.374014994535145,9.2148511043888e-15,0.0,3.68594044175552e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L133,79,95,63.35553894362931,1.709743457922741e-14,0.0,6.838973831690964e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L134,79,96,62.605017438532066,1.0658141036401503e-14,0.0,4.263256414560601e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L135,79,97,62.80837956681015,1.2101430968414206e-14,0.0,4.8405723873656825e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L136,79,98,62.932493267001234,1.3100631690576847e-14,0.0,5.240252676230739e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L137,80,67,65.15009042027441,5.240252676230739e-14,0.0,8.384404281969182e-13,16,38,2185321.68596,34757.389532
2024-09-03 01:00:00,schloemer,L138,80,79,63.654636009208055,2.042810365310288e-14,0.0,2.859934511434403e-13,14,31,2185177.07756,34752.569252
2024-09-03 01:00:00,schloemer,L139,81,82,66.5209781980865,1.270095140171179e-13,1.5543122344752192e-15,5.204725539442734e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L140,81,95,64.77487691645241,4.18554080283684e-14,0.0,1.674216321134736e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L141,82,83,67.4402421794638,2.2881696537524476e-13,2.864375403532904e-14,1.1444178937836114e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L142,82,84,67.57679093798353,2.498001805406602e-13,4.340972026284362e-14,1.3464784842653899e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L143,83,84,67.78466540237127,2.8543833963112775e-13,8.071321389024888e-14,1.787459069646502e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L144,84,85,68.1721878896681,3.660405312189141e-13,2.5002222514558525e-13,3.4643399260403385e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L145,84,87,68.03010365343896,3.340661081097096e-13,1.6586731987899839e-13,2.6632029914708255e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L146,84,88,67.72519267460157,2.7466917629226373e-13,6.761258219967203e-14,1.6395773627664312e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L147,86,85,68.36303478317434,4.092282068768327e-13,4.199973702156967e-13,1.8749113372962256e-11,14,31,2185176.75068,34752.558356
2024-09-03 01:00:00,schloemer,L148,87,88,67.68864064082508,2.6834090505190034e-13,6.061817714453355e-14,1.5583090373638697e-12,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L149,88,89,67.06171592770224,1.795230630818878e-13,8.881784197001252e-15,7.891465259035613e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L150,88,89,67.06171592770224,1.795230630818878e-13,8.881784197001252e-15,7.891465259035613e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L151,88,91,66.325256270623,1.1213252548714081e-13,7.771561172376096e-16,4.547473508864641e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L152,88,91,66.325256270623,1.1213252548714081e-13,7.771561172376096e-16,4.547473508864641e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L153,89,90,66.40592156219229,1.1801670751765414e-13,1.1102230246251565e-15,4.809486142676178e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L154,90,91,65.59998093197399,7.061018436615996e-14,1.1102230246251565e-16,2.8332891588433995e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L155,91,92,64.67876615114056,3.941291737419306e-14,0.0,1.5765166949677223e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L156,91,93,64.62036821510434,3.7969627442180354e-14,0.0,1.5187850976872141e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L157,91,99,64.69686611224692,3.985700658404312e-14,0.0,1.5942802633617248e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L158,91,101,64.53754040309961,3.608224830031759e-14,0.0,1.4432899320127035e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L159,92,93,64.03690320012625,2.631228568361621e-14,0.0,1.0524914273446484e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L160,93,94,63.43376381680766,1.7985612998927536e-14,0.0,7.194245199571014e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L161,93,95,63.8704012274251,2.3647750424515834e-14,0.0,9.459100169806334e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L162,93,99,64.04834409983144,2.6423307986078726e-14,0.0,1.056932319443149e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L163,94,95,63.331420950932205,1.687538997430238e-14,0.0,6.750155989720952e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L164,95,96,63.00821702092751,1.3766765505351941e-14,0.0,5.5067062021407764e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L165,97,99,63.3924214167222,1.7541523789077473e-14,0.0,7.016609515630989e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L166,98,99,63.51677646824119,1.8984813721090177e-14,0.0,7.593925488436071e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L167,99,100,63.68821128506851,2.1094237467877974e-14,0.0,8.43769498715119e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L168,99,102,64.45992501580464,3.430589146091734e-14,0.0,1.3722356584366935e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L169,99,103,64.32442272363777,3.1530333899354446e-14,0.0,1.2612133559741778e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L170,99,105,64.56446214279269,3.6637359812630166e-14,0.0,1.4654943925052066e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L171,100,101,63.499141927517435,1.8762769116165146e-14,0.0,7.505107646466058e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L172,102,103,64.61674087525788,3.785860513971784e-14,0.0,1.5143442055887135e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L173,102,104,65.0315032144199,4.929390229335695e-14,0.0,1.971756091734278e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L174,102,109,64.81347054159978,4.285460875053104e-14,0.0,1.7141843500212417e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L175,103,104,64.94142000488905,4.651834473179406e-14,0.0,1.8607337892717624e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L176,104,105,65.17541007164738,5.395683899678261e-14,0.0,2.1582735598713043e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L177,104,106,65.44890547824507,6.417089082333405e-14,0.0,2.566835632933362e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L178,104,107,65.48993978130349,6.583622536027178e-14,0.0,2.6334490144108713e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L179,105,106,65.27954137751776,5.762057497804562e-14,0.0,2.304822999121825e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L180,107,108,65.48450002620524,6.561418075534675e-14,0.0,2.62456723021387e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L181,108,109,65.12328304164512,5.218048215738236e-14,0.0,2.0872192862952943e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L182,109,110,64.59056747038599,3.730349362740526e-14,0.0,1.4921397450962104e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L183,109,111,64.81265148619879,4.285460875053104e-14,0.0,1.7141843500212417e-13,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L184,113,114,61.93244939904498,6.994405055138486e-15,0.0,2.7977620220553945e-14,4,8,2184616.11112,34734.983586
2024-09-03 01:00:00,schloemer,L185,115,67,65.38392500641407,6.084022174945858e-14,0.0,8.517631044924201e-13,14,34,2185226.60888,34754.220296
2024-09-03 02:00:00,schloemer,L0,0,1,63.32862504786764,1.687538997430238e-14,0.0,6.750155989720952e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L1,0,2,62.783719449454374,1.199040866595169e-14,0.0,4.796163466380676e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L2,1,11,63.043120222943394,1.4099832412739488e-14,0.0,5.639932965095795e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L3,2,4,61.234075044738375,4.551914400963142e-15,0.0,1.8207657603852567e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L4,2,11,62.467780939086765,9.880984919163893e-15,0.0,3.952393967665557e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L5,3,4,59.72930415548715,1.7763568394002505e-15,0.0,7.105427357601002e-15,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L6,3,10,60.398296718467186,2.7755575615628914e-15,0.0,1.1102230246251565e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L7,4,5,60.11649023878562,2.3314683517128287e-15,0.0,9.325873406851315e-15,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L8,4,10,60.66463505865249,3.219646771412954e-15,0.0,1.2878587085651816e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L9,5,6,61.375535030945635,4.9960036108132044e-15,0.0,1.9984014443252818e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L10,6,11,62.414384065670845,9.547918011776346e-15,0.0,3.8191672047105385e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L11,7,4,60.1711780759426,2.3314683517128287e-15,0.0,4.8960835385969403e-14,21,49,2185567.50836,34765.583612
2024-09-03 02:00:00,schloemer,L12,7,8,58.42428824414356,7.771561172376096e-16,0.0,3.1086244689504383e-15,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L13,7,29,62.70549674798377,1.1435297153639112e-14,0.0,4.574118861455645e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L14,8,9,52.57457248137648,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L15,10,11,62.05855311557493,7.66053886991358e-15,0.0,3.064215547965432e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L16,10,12,61.38234897805688,4.9960036108132044e-15,0.0,1.9984014443252818e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L17,11,13,62.67976393528815,1.1213252548714081e-14,0.0,4.4853010194856324e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L18,11,15,63.27851056455998,1.63202784619898e-14,0.0,6.52811138479592e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L19,11,116,62.003427102296435,7.327471962526033e-15,0.0,2.930988785010413e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L20,12,14,62.26447874454245,8.659739592076221e-15,0.0,3.4638958368304884e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L21,13,14,62.737811072512976,1.1657341758564144e-14,0.0,4.6629367034256575e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L22,14,16,63.88246077258628,2.3869795029440866e-14,0.0,9.547918011776346e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L23,14,18,63.10321557558366,1.4654943925052066e-14,0.0,5.861977570020827e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L24,14,32,62.235199844678185,8.548717289613705e-15,0.0,3.419486915845482e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L25,15,16,64.04519549026934,2.6423307986078726e-14,0.0,1.056932319443149e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L26,16,17,64.15844128748782,2.8310687127941492e-14,0.0,1.1324274851176597e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L27,16,30,64.18414059015198,2.886579864025407e-14,0.0,1.1546319456101628e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L28,16,112,64.25708382617938,3.019806626980426e-14,0.0,1.2079226507921703e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L29,17,18,63.67457104608061,2.0872192862952943e-14,0.0,8.348877145181177e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L30,18,19,64.09175791556612,2.7200464103316335e-14,0.0,1.0880185641326534e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L31,18,33,62.65228243334543,1.099120794378905e-14,0.0,4.39648317751562e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L32,19,20,64.3847127375658,3.275157922644212e-14,0.0,1.3100631690576847e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L33,20,21,63.809589182024794,2.275957200481571e-14,0.0,9.103828801926284e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L34,21,22,62.989142757492075,1.3655743202889425e-14,0.0,5.46229728115577e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L35,22,23,62.16605444305335,8.104628079763643e-15,0.0,3.241851231905457e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L36,22,24,62.93212126095401,1.3100631690576847e-14,0.0,5.240252676230739e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L37,22,31,62.71519746650028,1.1435297153639112e-14,0.0,4.574118861455645e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L38,23,69,61.87666947976866,6.772360450213455e-15,0.0,2.708944180085382e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L39,23,71,60.960035303737286,3.885780586188048e-15,0.0,1.554312234475219e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L40,24,26,62.666288318534974,1.1102230246251565e-14,0.0,4.440892098500626e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L41,25,24,63.98754690962239,2.4980018054066022e-14,0.0,4.996003610813204e-13,20,48,2185531.6979,34764.38993
2024-09-03 02:00:00,schloemer,L42,25,29,64.55039549089938,3.630429290524262e-14,0.0,1.4521717162097048e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L43,26,27,61.86350671942389,6.772360450213455e-15,0.0,2.708944180085382e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L44,26,31,62.43423983820203,9.658940314238862e-15,0.0,3.863576125695545e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L45,26,114,61.42900900250465,5.10702591327572e-15,0.0,2.042810365310288e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L46,27,28,62.15082955353806,8.104628079763643e-15,0.0,3.241851231905457e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L47,28,30,63.16200529776544,1.5210055437364645e-14,0.0,6.084022174945858e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L48,29,16,64.22671402267683,2.90878432451791e-14,0.0,5.81756864903582e-13,20,47,2185521.45698,34764.048566
2024-09-03 02:00:00,schloemer,L49,29,37,64.39130472035362,3.2862601528904634e-14,0.0,1.3145040611561853e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L50,30,31,63.28589517619003,1.6431300764452317e-14,0.0,6.572520305780927e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L51,31,112,63.44026197744872,1.8096635301390052e-14,0.0,7.238654120556021e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L52,31,113,62.179688725593216,8.215650382226158e-15,0.0,3.2862601528904634e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L53,32,36,61.77266662136866,6.328271240363392e-15,0.0,2.531308496145357e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L54,33,35,60.04076083785798,2.220446049250313e-15,0.0,8.881784197001252e-15,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L55,33,36,61.998324840208426,7.327471962526033e-15,0.0,2.930988785010413e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L56,33,42,62.58603616920967,1.0547118733938987e-14,0.0,4.218847493575595e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L57,34,35,57.816947551706285,5.551115123125783e-16,0.0,2.220446049250313e-15,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L58,34,36,60.470887359618665,2.886579864025407e-15,0.0,1.1546319456101628e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L59,36,38,62.01929072523034,7.438494264988549e-15,0.0,2.9753977059954195e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L60,36,39,63.26175735676712,1.609823385706477e-14,0.0,6.439293542825908e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L61,37,36,63.986568356334935,2.5091040356528538e-14,0.0,4.2654768606098514e-13,17,39,2185350.0374,34758.33458
2024-09-03 02:00:00,schloemer,L62,37,64,65.96495817736704,8.915090887740007e-14,2.220446049250313e-16,3.5837999234900053e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L63,38,39,63.21398822409071,1.5654144647214707e-14,0.0,6.261657858885883e-14,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L64,39,40,64.86490068128835,4.4297898682543746e-14,0.0,1.7719159473017498e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L65,39,41,65.73354949121766,7.693845560652335e-14,1.1102230246251565e-16,3.086420008457935e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L66,40,41,66.12403039672644,9.85878045867139e-14,4.440892098500626e-16,3.979039320256561e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L67,41,48,66.640129485807,1.3711254354120683e-13,2.3314683517128287e-15,5.6710192097853e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L68,41,48,66.640129485807,1.3711254354120683e-13,2.3314683517128287e-15,5.6710192097853e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L69,42,43,64.59319673692727,3.730349362740526e-14,0.0,1.4921397450962104e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L70,43,44,66.16673788966793,1.0136336214827679e-13,4.440892098500626e-16,4.0900616227190767e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L71,44,45,66.3696288344893,1.1535217225855376e-13,9.992007221626409e-16,4.694022948115162e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L72,44,48,66.41881863745617,1.1901590823981678e-13,1.1102230246251565e-15,4.849454171562684e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L73,45,46,65.86963702450777,8.382183835919932e-14,2.220446049250313e-16,3.3706371027619753e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L74,45,47,66.30547427183812,1.1068923555512811e-13,7.771561172376096e-16,4.489741911584133e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L75,46,48,65.78796929022313,7.960299086562372e-14,1.1102230246251565e-16,3.19300141882195e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L76,46,68,64.83389585634849,4.340972026284362e-14,0.0,1.7363888105137448e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L77,47,48,66.26072022021087,1.0758061108617767e-13,6.661338147750939e-16,4.3565151486291143e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L78,48,49,65.97133564732519,8.948397578478762e-14,2.220446049250313e-16,3.597122599785507e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L79,48,50,65.64743837095209,7.283063041541027e-14,1.1102230246251565e-16,2.922107000813412e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L80,48,53,65.9711336067151,8.948397578478762e-14,2.220446049250313e-16,3.597122599785507e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L81,48,53,65.9711336067151,8.948397578478762e-14,2.220446049250313e-16,3.597122599785507e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L82,48,65,66.60237127276967,1.3389289676979388e-13,1.9984014443252818e-15,5.515587986337778e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L83,48,65,66.60237127276967,1.3389289676979388e-13,1.9984014443252818e-15,5.515587986337778e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L84,48,68,65.17536645412571,5.395683899678261e-14,0.0,2.1582735598713043e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L85,49,56,65.5632212690555,6.905587213168474e-14,1.1102230246251565e-16,2.7711166694643907e-13,4,8,2184616.11112,34734.983586
2024-09-03 02:00:00,schloemer,L86,50,51,64.45190210939646,3.4083846855992306e-14,0.0,1.3633538742396922e-13,4,8,2184616.11112,34734.983586
