scenario_id,timestamp,outage_line_count,disconnected_load_count
205,2024-09-01 08:00:00,0,0
205,2024-09-01 09:00:00,0,0
205,2024-09-01 10:00:00,0,0
205,2024-09-01 11:00:00,0,0
205,2024-09-01 12:00:00,0,0
205,2024-09-01 13:00:00,0,0
205,2024-09-01 14:00:00,0,0
205,2024-09-01 15:00:00,0,0
205,2024-09-01 16:00:00,0,0
205,2024-09-01 17:00:00,0,0
205,2024-09-01 18:00:00,0,0
205,2024-09-01 19:00:00,0,0
205,2024-09-01 20:00:00,0,0
205,2024-09-01 21:00:00,1,0
205,2024-09-01 22:00:00,9,2
205,2024-09-01 23:00:00,7,0
205,2024-09-02 00:00:00,17,0
205,2024-09-02 01:00:00,22,0
205,2024-09-02 02:00:00,23,0
205,2024-09-02 03:00:00,25,2
205,2024-09-02 04:00:00,34,6
205,2024-09-02 05:00:00,35,2
205,2024-09-02 06:00:00,39,8
205,2024-09-02 07:00:00,39,2
205,2024-09-02 08:00:00,38,7
205,2024-09-02 09:00:00,39,6
205,2024-09-02 10:00:00,32,3
205,2024-09-02 11:00:00,32,6
205,2024-09-02 12:00:00,19,2
205,2024-09-02 13:00:00,22,3
205,2024-09-02 14:00:00,16,0
205,2024-09-02 15:00:00,12,0
205,2024-09-02 16:00:00,11,1
205,2024-09-02 17:00:00,7,0
205,2024-09-02 18:00:00,4,0
205,2024-09-02 19:00:00,6,0
205,2024-09-02 20:00:00,2,0
205,2024-09-02 21:00:00,1,0
205,2024-09-02 22:00:00,0,0
205,2024-09-02 23:00:00,0,0
205,2024-09-03 00:00:00,0,0
205,2024-09-03 01:00:00,0,0
205,2024-09-03 02:00:00,0,0
205,2024-09-03 03:00:00,0,0
205,2024-09-03 04:00:00,0,0
205,2024-09-03 05:00:00,0,0
205,2024-09-03 06:00:00,0,0
205,2024-09-03 07:00:00,0,0
205,2024-09-03 08:00:00,0,0
205,2024-09-03 09:00:00,0,0
205,2024-09-03 10:00:00,0,0
205,2024-09-03 11:00:00,0,0
205,2024-09-03 12:00:00,0,0
205,2024-09-03 13:00:00,0,0
205,2024-09-03 14:00:00,0,0
205,2024-09-03 15:00:00,0,0
205,2024-09-03 16:00:00,0,0
205,2024-09-03 17:00:00,0,0
205,2024-09-03 18:00:00,0,0
205,2024-09-03 19:00:00,0,0
205,2024-09-03 20:00:00,0,0
205,2024-09-03 21:00:00,0,0
205,2024-09-03 22:00:00,0,0
205,2024-09-03 23:00:00,0,0
206,2024-09-01 00:00:00,0,0
206,2024-09-01 01:00:00,0,0
206,2024-09-01 02:00:00,0,0
206,2024-09-01 03:00:00,0,0
206,2024-09-01 04:00:00,0,0
206,2024-09-01 05:00:00,0,0
206,2024-09-01 06:00:00,0,0
206,2024-09-01 07:00:00,0,0
206,2024-09-01 08:00:00,0,0
206,2024-09-01 09:00:00,0,0
206,2024-09-01 10:00:00,0,0
206,2024-09-01 11:00:00,0,0
206,2024-09-01 12:00:00,0,0
206,2024-09-01 13:00:00,0,0
206,2024-09-01 14:00:00,0,0
206,2024-09-01 15:00:00,0,0
206,2024-09-01 16:00:00,0,0
206,2024-09-01 17:00:00,0,0
206,2024-09-01 18:00:00,0,0
206,2024-09-01 19:00:00,0,0
206,2024-09-01 20:00:00,1,0
206,2024-09-01 21:00:00,6,0
206,2024-09-01 22:00:00,10,0
206,2024-09-01 23:00:00,7,0
206,2024-09-02 00:00:00,15,0
206,2024-09-02 01:00:00,26,2
206,2024-09-02 02:00:00,25,0
206,2024-09-02 03:00:00,22,1
206,2024-09-02 04:00:00,31,5
206,2024-09-02 05:00:00,33,5
206,2024-09-02 06:00:00,36,3
206,2024-09-02 07:00:00,44,9
206,2024-09-02 08:00:00,44,7
206,2024-09-02 09:00:00,44,9
206,2024-09-02 10:00:00,35,6
206,2024-09-02 11:00:00,23,5
206,2024-09-02 12:00:00,19,1
206,2024-09-02 13:00:00,15,1
206,2024-09-02 14:00:00,15,0
206,2024-09-02 15:00:00,11,0
206,2024-09-02 16:00:00,15,1
206,2024-09-02 17:00:00,11,2
206,2024-09-02 18:00:00,5,0
206,2024-09-02 19:00:00,2,0
206,2024-09-02 20:00:00,1,0
206,2024-09-02 21:00:00,0,0
206,2024-09-02 22:00:00,1,0
206,2024-09-02 23:00:00,0,0
206,2024-09-03 00:00:00,0,0
206,2024-09-03 01:00:00,0,0
206,2024-09-03 02:00:00,0,0
206,2024-09-03 03:00:00,0,0
206,2024-09-03 04:00:00,0,0
206,2024-09-03 05:00:00,0,0
206,2024-09-03 06:00:00,0,0
206,2024-09-03 07:00:00,0,0
206,2024-09-03 08:00:00,0,0
206,2024-09-03 09:00:00,0,0
206,2024-09-03 10:00:00,0,0
206,2024-09-03 11:00:00,0,0
206,2024-09-03 12:00:00,0,0
206,2024-09-03 13:00:00,0,0
206,2024-09-03 14:00:00,0,0
206,2024-09-03 15:00:00,0,0
206,2024-09-03 16:00:00,0,0
206,2024-09-03 17:00:00,0,0
206,2024-09-03 18:00:00,0,0
206,2024-09-03 19:00:00,0,0
206,2024-09-03 20:00:00,0,0
206,2024-09-03 21:00:00,0,0
206,2024-09-03 22:00:00,0,0
206,2024-09-03 23:00:00,0,0
207,2024-09-01 00:00:00,0,0
207,2024-09-01 01:00:00,0,0
207,2024-09-01 02:00:00,0,0
207,2024-09-01 03:00:00,0,0
207,2024-09-01 04:00:00,0,0
207,2024-09-01 05:00:00,0,0
207,2024-09-01 06:00:00,0,0
207,2024-09-01 07:00:00,0,0
207,2024-09-01 08:00:00,0,0
207,2024-09-01 09:00:00,0,0
207,2024-09-01 10:00:00,0,0
207,2024-09-01 11:00:00,0,0
207,2024-09-01 12:00:00,0,0
207,2024-09-01 13:00:00,0,0
207,2024-09-01 14:00:00,0,0
207,2024-09-01 15:00:00,0,0
207,2024-09-01 16:00:00,0,0
207,2024-09-01 17:00:00,0,0
207,2024-09-01 18:00:00,0,0
207,2024-09-01 19:00:00,0,0
207,2024-09-01 20:00:00,2,0
207,2024-09-01 21:00:00,4,0
207,2024-09-01 22:00:00,13,2
207,2024-09-01 23:00:00,11,1
207,2024-09-02 00:00:00,15,2
207,2024-09-02 01:00:00,12,0
207,2024-09-02 02:00:00,30,5
207,2024-09-02 03:00:00,27,2
207,2024-09-02 04:00:00,24,2
207,2024-09-02 05:00:00,42,7
207,2024-09-02 06:00:00,45,7
207,2024-09-02 07:00:00,51,8
207,2024-09-02 08:00:00,41,5
207,2024-09-02 09:00:00,38,4
207,2024-09-02 10:00:00,36,7
207,2024-09-02 11:00:00,27,4
207,2024-09-02 12:00:00,26,3
207,2024-09-02 13:00:00,17,1
207,2024-09-02 14:00:00,17,2
207,2024-09-02 15:00:00,12,0
207,2024-09-02 16:00:00,8,0
207,2024-09-02 17:00:00,3,0
207,2024-09-02 18:00:00,4,1
207,2024-09-02 19:00:00,1,0
207,2024-09-02 20:00:00,2,0
207,2024-09-02 21:00:00,1,0
207,2024-09-02 22:00:00,0,0
207,2024-09-02 23:00:00,0,0
207,2024-09-03 00:00:00,0,0
207,2024-09-03 01:00:00,0,0
207,2024-09-03 02:00:00,0,0
207,2024-09-03 03:00:00,0,0
207,2024-09-03 04:00:00,0,0
207,2024-09-03 05:00:00,0,0
207,2024-09-03 06:00:00,0,0
207,2024-09-03 07:00:00,0,0
207,2024-09-03 08:00:00,0,0
207,2024-09-03 09:00:00,0,0
207,2024-09-03 10:00:00,0,0
207,2024-09-03 11:00:00,0,0
207,2024-09-03 12:00:00,0,0
207,2024-09-03 13:00:00,0,0
207,2024-09-03 14:00:00,0,0
207,2024-09-03 15:00:00,0,0
207,2024-09-03 16:00:00,0,0
207,2024-09-03 17:00:00,0,0
207,2024-09-03 18:00:00,0,0
207,2024-09-03 19:00:00,0,0
207,2024-09-03 20:00:00,0,0
207,2024-09-03 21:00:00,0,0
207,2024-09-03 22:00:00,0,0
207,2024-09-03 23:00:00,0,0
208,2024-09-01 00:00:00,0,0
208,2024-09-01 01:00:00,0,0
208,2024-09-01 02:00:00,0,0
208,2024-09-01 03:00:00,0,0
208,2024-09-01 04:00:00,0,0
208,2024-09-01 05:00:00,0,0
208,2024-09-01 06:00:00,0,0
208,2024-09-01 07:00:00,0,0
208,2024-09-01 08:00:00,0,0
208,2024-09-01 09:00:00,0,0
208,2024-09-01 10:00:00,0,0
208,2024-09-01 11:00:00,0,0
208,2024-09-01 12:00:00,0,0
208,2024-09-01 13:00:00,0,0
208,2024-09-01 14:00:00,0,0
208,2024-09-01 15:00:00,0,0
208,2024-09-01 16:00:00,0,0
208,2024-09-01 17:00:00,0,0
208,2024-09-01 18:00:00,0,0
208,2024-09-01 19:00:00,1,0
208,2024-09-01 20:00:00,0,0
208,2024-09-01 21:00:00,2,0
208,2024-09-01 22:00:00,6,0
208,2024-09-01 23:00:00,11,1
208,2024-09-02 00:00:00,18,0
208,2024-09-02 01:00:00,22,1
208,2024-09-02 02:00:00,22,0
208,2024-09-02 03:00:00,27,2
208,2024-09-02 04:00:00,34,5
208,2024-09-02 05:00:00,29,5
208,2024-09-02 06:00:00,49,8
208,2024-09-02 07:00:00,37,5
208,2024-09-02 08:00:00,38,6
208,2024-09-02 09:00:00,34,5
208,2024-09-02 10:00:00,32,4
208,2024-09-02 11:00:00,26,4
208,2024-09-02 12:00:00,22,5
208,2024-09-02 13:00:00,16,2
208,2024-09-02 14:00:00,18,2
208,2024-09-02 15:00:00,14,0
208,2024-09-02 16:00:00,7,0
208,2024-09-02 17:00:00,7,0
208,2024-09-02 18:00:00,3,0
208,2024-09-02 19:00:00,2,0
208,2024-09-02 20:00:00,1,0
208,2024-09-02 21:00:00,1,0
208,2024-09-02 22:00:00,0,0
208,2024-09-02 23:00:00,0,0
208,2024-09-03 00:00:00,0,0
208,2024-09-03 01:00:00,0,0
208,2024-09-03 02:00:00,0,0
208,2024-09-03 03:00:00,0,0
208,2024-09-03 04:00:00,0,0
208,2024-09-03 05:00:00,0,0
208,2024-09-03 06:00:00,0,0
208,2024-09-03 07:00:00,0,0
208,2024-09-03 08:00:00,0,0
208,2024-09-03 09:00:00,0,0
208,2024-09-03 10:00:00,0,0
208,2024-09-03 11:00:00,0,0
208,2024-09-03 12:00:00,0,0
208,2024-09-03 13:00:00,0,0
208,2024-09-03 14:00:00,0,0
208,2024-09-03 15:00:00,0,0
208,2024-09-03 16:00:00,0,0
208,2024-09-03 17:00:00,0,0
208,2024-09-03 18:00:00,0,0
208,2024-09-03 19:00:00,0,0
208,2024-09-03 20:00:00,0,0
208,2024-09-03 21:00:00,0,0
208,2024-09-03 22:00:00,0,0
208,2024-09-03 23:00:00,0,0
209,2024-09-01 00:00:00,0,0
209,2024-09-01 01:00:00,0,0
209,2024-09-01 02:00:00,0,0
209,2024-09-01 03:00:00,0,0
209,2024-09-01 04:00:00,0,0
209,2024-09-01 05:00:00,0,0
209,2024-09-01 06:00:00,0,0
209,2024-09-01 07:00:00,0,0
209,2024-09-01 08:00:00,0,0
209,2024-09-01 09:00:00,0,0
209,2024-09-01 10:00:00,0,0
209,2024-09-01 11:00:00,0,0
209,2024-09-01 12:00:00,0,0
209,2024-09-01 13:00:00,0,0
209,2024-09-01 14:00:00,0,0
209,2024-09-01 15:00:00,0,0
209,2024-09-01 16:00:00,0,0
209,2024-09-01 17:00:00,0,0
209,2024-09-01 18:00:00,0,0
209,2024-09-01 19:00:00,1,0
209,2024-09-01 20:00:00,1,0
209,2024-09-01 21:00:00,4,0
209,2024-09-01 22:00:00,6,0
209,2024-09-01 23:00:00,11,0
209,2024-09-02 00:00:00,17,2
209,2024-09-02 01:00:00,19,1
209,2024-09-02 02:00:00,25,1
209,2024-09-02 03:00:00,28,5
209,2024-09-02 04:00:00,27,3
209,2024-09-02 05:00:00,32,5
209,2024-09-02 06:00:00,41,10
209,2024-09-02 07:00:00,43,8
209,2024-09-02 08:00:00,41,7
209,2024-09-02 09:00:00,39,6
209,2024-09-02 10:00:00,29,3
209,2024-09-02 11:00:00,23,4
209,2024-09-02 12:00:00,24,5
209,2024-09-02 13:00:00,19,2
209,2024-09-02 14:00:00,15,0
209,2024-09-02 15:00:00,16,0
209,2024-09-02 16:00:00,7,0
209,2024-09-02 17:00:00,4,0
209,2024-09-02 18:00:00,5,0
209,2024-09-02 19:00:00,3,0
209,2024-09-02 20:00:00,2,0
209,2024-09-02 21:00:00,0,0
209,2024-09-02 22:00:00,2,0
209,2024-09-02 23:00:00,0,0
209,2024-09-03 00:00:00,0,0
209,2024-09-03 01:00:00,0,0
209,2024-09-03 02:00:00,0,0
209,2024-09-03 03:00:00,0,0
209,2024-09-03 04:00:00,0,0
209,2024-09-03 05:00:00,0,0
209,2024-09-03 06:00:00,0,0
209,2024-09-03 07:00:00,0,0
209,2024-09-03 08:00:00,0,0
209,2024-09-03 09:00:00,0,0
209,2024-09-03 10:00:00,0,0
209,2024-09-03 11:00:00,0,0
209,2024-09-03 12:00:00,0,0
209,2024-09-03 13:00:00,0,0
209,2024-09-03 14:00:00,0,0
209,2024-09-03 15:00:00,0,0
209,2024-09-03 16:00:00,0,0
209,2024-09-03 17:00:00,0,0
209,2024-09-03 18:00:00,0,0
209,2024-09-03 19:00:00,0,0
209,2024-09-03 20:00:00,0,0
209,2024-09-03 21:00:00,0,0
209,2024-09-03 22:00:00,0,0
209,2024-09-03 23:00:00,0,0
210,2024-09-01 00:00:00,0,0
210,2024-09-01 01:00:00,0,0
210,2024-09-01 02:00:00,0,0
210,2024-09-01 03:00:00,0,0
210,2024-09-01 04:00:00,0,0
210,2024-09-01 05:00:00,0,0
210,2024-09-01 06:00:00,0,0
210,2024-09-01 07:00:00,0,0
210,2024-09-01 08:00:00,0,0
210,2024-09-01 09:00:00,0,0
210,2024-09-01 10:00:00,0,0
210,2024-09-01 11:00:00,0,0
210,2024-09-01 12:00:00,0,0
210,2024-09-01 13:00:00,0,0
210,2024-09-01 14:00:00,0,0
210,2024-09-01 15:00:00,0,0
210,2024-09-01 16:00:00,0,0
210,2024-09-01 17:00:00,0,0
210,2024-09-01 18:00:00,0,0
210,2024-09-01 19:00:00,1,0
210,2024-09-01 20:00:00,3,0
210,2024-09-01 21:00:00,4,0
210,2024-09-01 22:00:00,6,0
210,2024-09-01 23:00:00,10,0
210,2024-09-02 00:00:00,16,2
210,2024-09-02 01:00:00,20,2
210,2024-09-02 02:00:00,22,3
210,2024-09-02 03:00:00,26,2
210,2024-09-02 04:00:00,26,3
210,2024-09-02 05:00:00,43,7
210,2024-09-02 06:00:00,39,6
210,2024-09-02 07:00:00,37,4
210,2024-09-02 08:00:00,37,4
210,2024-09-02 09:00:00,37,5
210,2024-09-02 10:00:00,29,5
210,2024-09-02 11:00:00,36,5
210,2024-09-02 12:00:00,21,2
210,2024-09-02 13:00:00,17,0
210,2024-09-02 14:00:00,22,0
210,2024-09-02 15:00:00,13,2
210,2024-09-02 16:00:00,11,0
210,2024-09-02 17:00:00,6,0
210,2024-09-02 18:00:00,5,0
210,2024-09-02 19:00:00,2,0
210,2024-09-02 20:00:00,2,0
210,2024-09-02 21:00:00,2,0
210,2024-09-02 22:00:00,0,0
210,2024-09-02 23:00:00,0,0
210,2024-09-03 00:00:00,0,0
210,2024-09-03 01:00:00,0,0
210,2024-09-03 02:00:00,0,0
210,2024-09-03 03:00:00,0,0
210,2024-09-03 04:00:00,0,0
210,2024-09-03 05:00:00,0,0
210,2024-09-03 06:00:00,0,0
210,2024-09-03 07:00:00,0,0
210,2024-09-03 08:00:00,0,0
210,2024-09-03 09:00:00,0,0
210,2024-09-03 10:00:00,0,0
210,2024-09-03 11:00:00,0,0
210,2024-09-03 12:00:00,0,0
210,2024-09-03 13:00:00,0,0
210,2024-09-03 14:00:00,0,0
210,2024-09-03 15:00:00,0,0
210,2024-09-03 16:00:00,0,0
210,2024-09-03 17:00:00,0,0
210,2024-09-03 18:00:00,0,0
210,2024-09-03 19:00:00,0,0
210,2024-09-03 20:00:00,0,0
210,2024-09-03 21:00:00,0,0
210,2024-09-03 22:00:00,0,0
210,2024-09-03 23:00:00,0,0
211,2024-09-01 00:00:00,0,0
211,2024-09-01 01:00:00,0,0
211,2024-09-01 02:00:00,0,0
211,2024-09-01 03:00:00,0,0
211,2024-09-01 04:00:00,0,0
211,2024-09-01 05:00:00,0,0
211,2024-09-01 06:00:00,0,0
211,2024-09-01 07:00:00,0,0
211,2024-09-01 08:00:00,0,0
211,2024-09-01 09:00:00,0,0
211,2024-09-01 10:00:00,0,0
211,2024-09-01 11:00:00,0,0
211,2024-09-01 12:00:00,0,0
211,2024-09-01 13:00:00,0,0
211,2024-09-01 14:00:00,0,0
211,2024-09-01 15:00:00,0,0
211,2024-09-01 16:00:00,0,0
211,2024-09-01 17:00:00,0,0
211,2024-09-01 18:00:00,0,0
211,2024-09-01 19:00:00,0,0
211,2024-09-01 20:00:00,3,0
211,2024-09-01 21:00:00,2,0
211,2024-09-01 22:00:00,2,0
211,2024-09-01 23:00:00,11,0
211,2024-09-02 00:00:00,16,1
211,2024-09-02 01:00:00,19,0
211,2024-09-02 02:00:00,14,0
211,2024-09-02 03:00:00,24,2
211,2024-09-02 04:00:00,29,4
211,2024-09-02 05:00:00,31,4
211,2024-09-02 06:00:00,40,5
211,2024-09-02 07:00:00,40,5
211,2024-09-02 08:00:00,47,10
211,2024-09-02 09:00:00,39,5
211,2024-09-02 10:00:00,33,6
211,2024-09-02 11:00:00,27,6
211,2024-09-02 12:00:00,21,1
211,2024-09-02 13:00:00,19,2
211,2024-09-02 14:00:00,20,2
211,2024-09-02 15:00:00,9,0
211,2024-09-02 16:00:00,6,0
211,2024-09-02 17:00:00,5,1
211,2024-09-02 18:00:00,5,0
211,2024-09-02 19:00:00,3,1
211,2024-09-02 20:00:00,4,0
211,2024-09-02 21:00:00,1,0
211,2024-09-02 22:00:00,0,0
211,2024-09-02 23:00:00,0,0
211,2024-09-03 00:00:00,0,0
211,2024-09-03 01:00:00,0,0
211,2024-09-03 02:00:00,0,0
211,2024-09-03 03:00:00,0,0
211,2024-09-03 04:00:00,0,0
211,2024-09-03 05:00:00,0,0
211,2024-09-03 06:00:00,0,0
211,2024-09-03 07:00:00,0,0
211,2024-09-03 08:00:00,0,0
211,2024-09-03 09:00:00,0,0
211,2024-09-03 10:00:00,0,0
211,2024-09-03 11:00:00,0,0
211,2024-09-03 12:00:00,0,0
211,2024-09-03 13:00:00,0,0
211,2024-09-03 14:00:00,0,0
211,2024-09-03 15:00:00,0,0
211,2024-09-03 16:00:00,0,0
211,2024-09-03 17:00:00,0,0
211,2024-09-03 18:00:00,0,0
211,2024-09-03 19:00:00,0,0
211,2024-09-03 20:00:00,0,0
211,2024-09-03 21:00:00,0,0
211,2024-09-03 22:00:00,0,0
211,2024-09-03 23:00:00,0,0
212,2024-09-01 00:00:00,0,0
212,2024-09-01 01:00:00,0,0
212,2024-09-01 02:00:00,0,0
212,2024-09-01 03:00:00,0,0
212,2024-09-01 04:00:00,0,0
212,2024-09-01 05:00:00,0,0
212,2024-09-01 06:00:00,0,0
212,2024-09-01 07:00:00,0,0
212,2024-09-01 08:00:00,0,0
212,2024-09-01 09:00:00,0,0
212,2024-09-01 10:00:00,0,0
212,2024-09-01 11:00:00,0,0
212,2024-09-01 12:00:00,0,0
212,2024-09-01 13:00:00,0,0
212,2024-09-01 14:00:00,0,0
212,2024-09-01 15:00:00,0,0
212,2024-09-01 16:00:00,0,0
212,2024-09-01 17:00:00,0,0
212,2024-09-01 18:00:00,0,0
212,2024-09-01 19:00:00,0,0
212,2024-09-01 20:00:00,0,0
212,2024-09-01 21:00:00,4,0
212,2024-09-01 22:00:00,3,0
212,2024-09-01 23:00:00,7,0
212,2024-09-02 00:00:00,19,0
212,2024-09-02 01:00:00,17,0
212,2024-09-02 02:00:00,20,1
212,2024-09-02 03:00:00,28,3
212,2024-09-02 04:00:00,28,2
212,2024-09-02 05:00:00,38,6
212,2024-09-02 06:00:00,40,6
212,2024-09-02 07:00:00,40,6
212,2024-09-02 08:00:00,46,6
212,2024-09-02 09:00:00,37,5
212,2024-09-02 10:00:00,32,8
212,2024-09-02 11:00:00,24,2
212,2024-09-02 12:00:00,27,5
212,2024-09-02 13:00:00,20,1
212,2024-09-02 14:00:00,11,0
212,2024-09-02 15:00:00,14,3
212,2024-09-02 16:00:00,8,0
212,2024-09-02 17:00:00,8,0
212,2024-09-02 18:00:00,5,0
212,2024-09-02 19:00:00,2,0
212,2024-09-02 20:00:00,0,0
212,2024-09-02 21:00:00,0,0
212,2024-09-02 22:00:00,0,0
212,2024-09-02 23:00:00,1,0
212,2024-09-03 00:00:00,0,0
212,2024-09-03 01:00:00,0,0
212,2024-09-03 02:00:00,0,0
212,2024-09-03 03:00:00,0,0
212,2024-09-03 04:00:00,0,0
212,2024-09-03 05:00:00,0,0
212,2024-09-03 06:00:00,0,0
212,2024-09-03 07:00:00,0,0
212,2024-09-03 08:00:00,0,0
212,2024-09-03 09:00:00,0,0
212,2024-09-03 10:00:00,0,0
212,2024-09-03 11:00:00,0,0
212,2024-09-03 12:00:00,0,0
212,2024-09-03 13:00:00,0,0
212,2024-09-03 14:00:00,0,0
212,2024-09-03 15:00:00,0,0
212,2024-09-03 16:00:00,0,0
212,2024-09-03 17:00:00,0,0
212,2024-09-03 18:00:00,0,0
212,2024-09-03 19:00:00,0,0
212,2024-09-03 20:00:00,0,0
212,2024-09-03 21:00:00,0,0
212,2024-09-03 22:00:00,0,0
212,2024-09-03 23:00:00,0,0
213,2024-09-01 00:00:00,0,0
213,2024-09-01 01:00:00,0,0
213,2024-09-01 02:00:00,0,0
213,2024-09-01 03:00:00,0,0
213,2024-09-01 04:00:00,0,0
213,2024-09-01 05:00:00,0,0
213,2024-09-01 06:00:00,0,0
213,2024-09-01 07:00:00,0,0
213,2024-09-01 08:00:00,0,0
213,2024-09-01 09:00:00,0,0
213,2024-09-01 10:00:00,0,0
213,2024-09-01 11:00:00,0,0
213,2024-09-01 12:00:00,0,0
213,2024-09-01 13:00:00,0,0
213,2024-09-01 14:00:00,0,0
213,2024-09-01 15:00:00,0,0
213,2024-09-01 16:00:00,0,0
213,2024-09-01 17:00:00,0,0
213,2024-09-01 18:00:00,0,0
213,2024-09-01 19:00:00,0,0
213,2024-09-01 20:00:00,1,0
213,2024-09-01 21:00:00,2,0
213,2024-09-01 22:00:00,5,1
213,2024-09-01 23:00:00,8,0
213,2024-09-02 00:00:00,14,1
213,2024-09-02 01:00:00,17,0
213,2024-09-02 02:00:00,20,1
213,2024-09-02 03:00:00,24,2
213,2024-09-02 04:00:00,29,5
213,2024-09-02 05:00:00,34,6
213,2024-09-02 06:00:00,35,3
213,2024-09-02 07:00:00,44,6
213,2024-09-02 08:00:00,43,9
213,2024-09-02 09:00:00,39,5
213,2024-09-02 10:00:00,29,4
213,2024-09-02 11:00:00,25,2
213,2024-09-02 12:00:00,22,3
213,2024-09-02 13:00:00,18,1
213,2024-09-02 14:00:00,19,2
213,2024-09-02 15:00:00,10,0
213,2024-09-02 16:00:00,9,0
213,2024-09-02 17:00:00,4,0
213,2024-09-02 18:00:00,5,0
213,2024-09-02 19:00:00,0,0
213,2024-09-02 20:00:00,1,0
213,2024-09-02 21:00:00,0,0
213,2024-09-02 22:00:00,0,0
213,2024-09-02 23:00:00,0,0
213,2024-09-03 00:00:00,0,0
213,2024-09-03 01:00:00,0,0
213,2024-09-03 02:00:00,0,0
213,2024-09-03 03:00:00,0,0
213,2024-09-03 04:00:00,0,0
213,2024-09-03 05:00:00,0,0
213,2024-09-03 06:00:00,0,0
213,2024-09-03 07:00:00,0,0
213,2024-09-03 08:00:00,0,0
213,2024-09-03 09:00:00,0,0
213,2024-09-03 10:00:00,0,0
213,2024-09-03 11:00:00,0,0
213,2024-09-03 12:00:00,0,0
213,2024-09-03 13:00:00,0,0
213,2024-09-03 14:00:00,0,0
213,2024-09-03 15:00:00,0,0
213,2024-09-03 16:00:00,0,0
213,2024-09-03 17:00:00,0,0
213,2024-09-03 18:00:00,0,0
213,2024-09-03 19:00:00,0,0
213,2024-09-03 20:00:00,0,0
213,2024-09-03 21:00:00,0,0
213,2024-09-03 22:00:00,0,0
213,2024-09-03 23:00:00,0,0
214,2024-09-01 00:00:00,0,0
214,2024-09-01 01:00:00,0,0
214,2024-09-01 02:00:00,0,0
214,2024-09-01 03:00:00,0,0
214,2024-09-01 04:00:00,0,0
214,2024-09-01 05:00:00,0,0
214,2024-09-01 06:00:00,0,0
214,2024-09-01 07:00:00,0,0
214,2024-09-01 08:00:00,0,0
214,2024-09-01 09:00:00,0,0
214,2024-09-01 10:00:00,0,0
214,2024-09-01 11:00:00,0,0
214,2024-09-01 12:00:00,0,0
214,2024-09-01 13:00:00,0,0
214,2024-09-01 14:00:00,0,0
214,2024-09-01 15:00:00,0,0
214,2024-09-01 16:00:00,0,0
214,2024-09-01 17:00:00,0,0
214,2024-09-01 18:00:00,0,0
214,2024-09-01 19:00:00,0,0
214,2024-09-01 20:00:00,2,0
214,2024-09-01 21:00:00,6,1
214,2024-09-01 22:00:00,9,0
214,2024-09-01 23:00:00,20,2
214,2024-09-02 00:00:00,18,2
214,2024-09-02 01:00:00,20,1
214,2024-09-02 02:00:00,18,0
214,2024-09-02 03:00:00,17,0
214,2024-09-02 04:00:00,25,3
214,2024-09-02 05:00:00,30,5
214,2024-09-02 06:00:00,35,3
214,2024-09-02 07:00:00,43,8
214,2024-09-02 08:00:00,48,9
214,2024-09-02 09:00:00,42,4
214,2024-09-02 10:00:00,30,5
214,2024-09-02 11:00:00,26,4
214,2024-09-02 12:00:00,20,1
214,2024-09-02 13:00:00,12,0
214,2024-09-02 14:00:00,14,1
214,2024-09-02 15:00:00,18,1
214,2024-09-02 16:00:00,10,0
214,2024-09-02 17:00:00,12,0
214,2024-09-02 18:00:00,5,0
214,2024-09-02 19:00:00,3,0
214,2024-09-02 20:00:00,0,0
214,2024-09-02 21:00:00,1,0
214,2024-09-02 22:00:00,1,0
214,2024-09-02 23:00:00,0,0
214,2024-09-03 00:00:00,0,0
214,2024-09-03 01:00:00,0,0
214,2024-09-03 02:00:00,0,0
214,2024-09-03 03:00:00,0,0
214,2024-09-03 04:00:00,0,0
214,2024-09-03 05:00:00,0,0
214,2024-09-03 06:00:00,0,0
214,2024-09-03 07:00:00,0,0
214,2024-09-03 08:00:00,0,0
214,2024-09-03 09:00:00,0,0
214,2024-09-03 10:00:00,0,0
214,2024-09-03 11:00:00,0,0
214,2024-09-03 12:00:00,0,0
214,2024-09-03 13:00:00,0,0
214,2024-09-03 14:00:00,0,0
214,2024-09-03 15:00:00,0,0
214,2024-09-03 16:00:00,0,0
214,2024-09-03 17:00:00,0,0
214,2024-09-03 18:00:00,0,0
214,2024-09-03 19:00:00,0,0
214,2024-09-03 20:00:00,0,0
214,2024-09-03 21:00:00,0,0
214,2024-09-03 22:00:00,0,0
214,2024-09-03 23:00:00,0,0
215,2024-09-01 00:00:00,0,0
215,2024-09-01 01:00:00,0,0
215,2024-09-01 02:00:00,0,0
215,2024-09-01 03:00:00,0,0
215,2024-09-01 04:00:00,0,0
215,2024-09-01 05:00:00,0,0
215,2024-09-01 06:00:00,0,0
215,2024-09-01 07:00:00,0,0
215,2024-09-01 08:00:00,0,0
215,2024-09-01 09:00:00,0,0
215,2024-09-01 10:00:00,0,0
215,2024-09-01 11:00:00,0,0
215,2024-09-01 12:00:00,0,0
215,2024-09-01 13:00:00,0,0
215,2024-09-01 14:00:00,0,0
215,2024-09-01 15:00:00,0,0
215,2024-09-01 16:00:00,0,0
215,2024-09-01 17:00:00,0,0
215,2024-09-01 18:00:00,0,0
215,2024-09-01 19:00:00,0,0
215,2024-09-01 20:00:00,2,0
215,2024-09-01 21:00:00,3,0
215,2024-09-01 22:00:00,5,0
