scenario_id,timestamp,outage_line_count,disconnected_load_count
219,2024-09-02 07:00:00,0,0
219,2024-09-02 08:00:00,0,0
219,2024-09-02 09:00:00,0,0
219,2024-09-02 10:00:00,0,0
219,2024-09-02 11:00:00,0,0
219,2024-09-02 12:00:00,0,0
219,2024-09-02 13:00:00,0,0
219,2024-09-02 14:00:00,0,0
219,2024-09-02 15:00:00,0,0
219,2024-09-02 16:00:00,1,1
219,2024-09-02 17:00:00,1,1
219,2024-09-02 18:00:00,1,1
219,2024-09-02 19:00:00,3,3
219,2024-09-02 20:00:00,3,3
219,2024-09-02 21:00:00,4,4
219,2024-09-02 22:00:00,4,3
219,2024-09-02 23:00:00,5,4
219,2024-09-03 00:00:00,4,3
219,2024-09-03 01:00:00,2,2
219,2024-09-03 02:00:00,2,2
219,2024-09-03 03:00:00,2,2
219,2024-09-03 04:00:00,0,0
219,2024-09-03 05:00:00,0,0
219,2024-09-03 06:00:00,0,0
219,2024-09-03 07:00:00,0,0
219,2024-09-03 08:00:00,0,0
219,2024-09-03 09:00:00,0,0
219,2024-09-03 10:00:00,0,0
219,2024-09-03 11:00:00,0,0
219,2024-09-03 12:00:00,0,0
219,2024-09-03 13:00:00,0,0
219,2024-09-03 14:00:00,0,0
219,2024-09-03 15:00:00,0,0
219,2024-09-03 16:00:00,0,0
219,2024-09-03 17:00:00,0,0
219,2024-09-03 18:00:00,0,0
219,2024-09-03 19:00:00,0,0
219,2024-09-03 20:00:00,0,0
219,2024-09-03 21:00:00,0,0
219,2024-09-03 22:00:00,0,0
219,2024-09-03 23:00:00,0,0
220,2024-09-01 00:00:00,15,4
220,2024-09-01 01:00:00,15,4
220,2024-09-01 02:00:00,15,4
220,2024-09-01 03:00:00,15,4
220,2024-09-01 04:00:00,14,4
220,2024-09-01 05:00:00,14,4
220,2024-09-01 06:00:00,14,4
220,2024-09-01 07:00:00,13,4
220,2024-09-01 08:00:00,11,1
220,2024-09-01 09:00:00,10,3
220,2024-09-01 10:00:00,6,0
220,2024-09-01 11:00:00,5,0
220,2024-09-01 12:00:00,3,0
220,2024-09-01 13:00:00,3,0
220,2024-09-01 14:00:00,2,0
220,2024-09-01 15:00:00,1,0
220,2024-09-01 16:00:00,1,0
220,2024-09-01 17:00:00,0,0
220,2024-09-01 18:00:00,0,0
220,2024-09-01 19:00:00,0,0
220,2024-09-01 20:00:00,0,0
220,2024-09-01 21:00:00,0,0
220,2024-09-01 22:00:00,0,0
220,2024-09-01 23:00:00,0,0
220,2024-09-02 00:00:00,0,0
220,2024-09-02 01:00:00,0,0
220,2024-09-02 02:00:00,0,0
220,2024-09-02 03:00:00,0,0
220,2024-09-02 04:00:00,0,0
220,2024-09-02 05:00:00,0,0
220,2024-09-02 06:00:00,0,0
220,2024-09-02 07:00:00,0,0
220,2024-09-02 08:00:00,0,0
220,2024-09-02 09:00:00,0,0
220,2024-09-02 10:00:00,0,0
220,2024-09-02 11:00:00,0,0
220,2024-09-02 12:00:00,0,0
220,2024-09-02 13:00:00,0,0
220,2024-09-02 14:00:00,0,0
220,2024-09-02 15:00:00,0,0
220,2024-09-02 16:00:00,1,1
220,2024-09-02 17:00:00,1,1
220,2024-09-02 18:00:00,1,1
220,2024-09-02 19:00:00,3,3
220,2024-09-02 20:00:00,3,3
220,2024-09-02 21:00:00,5,4
220,2024-09-02 22:00:00,5,4
220,2024-09-02 23:00:00,3,3
220,2024-09-03 00:00:00,3,3
220,2024-09-03 01:00:00,4,4
220,2024-09-03 02:00:00,2,2
220,2024-09-03 03:00:00,4,4
220,2024-09-03 04:00:00,1,2
220,2024-09-03 05:00:00,1,1
220,2024-09-03 06:00:00,0,0
220,2024-09-03 07:00:00,0,0
220,2024-09-03 08:00:00,0,0
220,2024-09-03 09:00:00,0,0
220,2024-09-03 10:00:00,0,0
220,2024-09-03 11:00:00,0,0
220,2024-09-03 12:00:00,0,0
220,2024-09-03 13:00:00,0,0
220,2024-09-03 14:00:00,0,0
220,2024-09-03 15:00:00,0,0
220,2024-09-03 16:00:00,0,0
220,2024-09-03 17:00:00,0,0
220,2024-09-03 18:00:00,0,0
220,2024-09-03 19:00:00,0,0
220,2024-09-03 20:00:00,0,0
220,2024-09-03 21:00:00,0,0
220,2024-09-03 22:00:00,0,0
220,2024-09-03 23:00:00,0,0
221,2024-09-01 00:00:00,15,4
221,2024-09-01 01:00:00,15,4
221,2024-09-01 02:00:00,15,4
221,2024-09-01 03:00:00,15,4
221,2024-09-01 04:00:00,14,4
221,2024-09-01 05:00:00,14,4
221,2024-09-01 06:00:00,14,4
221,2024-09-01 07:00:00,13,4
221,2024-09-01 08:00:00,11,1
221,2024-09-01 09:00:00,11,3
221,2024-09-01 10:00:00,7,0
221,2024-09-01 11:00:00,5,0
221,2024-09-01 12:00:00,5,0
221,2024-09-01 13:00:00,2,0
221,2024-09-01 14:00:00,1,0
221,2024-09-01 15:00:00,1,0
221,2024-09-01 16:00:00,1,0
221,2024-09-01 17:00:00,0,0
221,2024-09-01 18:00:00,0,0
221,2024-09-01 19:00:00,0,0
221,2024-09-01 20:00:00,0,0
221,2024-09-01 21:00:00,0,0
221,2024-09-01 22:00:00,0,0
221,2024-09-01 23:00:00,0,0
221,2024-09-02 00:00:00,0,0
221,2024-09-02 01:00:00,0,0
221,2024-09-02 02:00:00,0,0
221,2024-09-02 03:00:00,0,0
221,2024-09-02 04:00:00,0,0
221,2024-09-02 05:00:00,0,0
221,2024-09-02 06:00:00,0,0
221,2024-09-02 07:00:00,0,0
221,2024-09-02 08:00:00,0,0
221,2024-09-02 09:00:00,0,0
221,2024-09-02 10:00:00,0,0
221,2024-09-02 11:00:00,0,0
221,2024-09-02 12:00:00,0,0
221,2024-09-02 13:00:00,0,0
221,2024-09-02 14:00:00,0,0
221,2024-09-02 15:00:00,1,1
221,2024-09-02 16:00:00,1,1
221,2024-09-02 17:00:00,1,1
221,2024-09-02 18:00:00,2,2
221,2024-09-02 19:00:00,3,3
221,2024-09-02 20:00:00,3,3
221,2024-09-02 21:00:00,3,3
221,2024-09-02 22:00:00,5,4
221,2024-09-02 23:00:00,3,3
221,2024-09-03 00:00:00,3,3
221,2024-09-03 01:00:00,3,3
221,2024-09-03 02:00:00,3,3
221,2024-09-03 03:00:00,4,4
221,2024-09-03 04:00:00,0,0
221,2024-09-03 05:00:00,0,0
221,2024-09-03 06:00:00,0,0
221,2024-09-03 07:00:00,0,0
221,2024-09-03 08:00:00,0,0
221,2024-09-03 09:00:00,0,0
221,2024-09-03 10:00:00,0,0
221,2024-09-03 11:00:00,0,0
221,2024-09-03 12:00:00,0,0
221,2024-09-03 13:00:00,0,0
221,2024-09-03 14:00:00,0,0
221,2024-09-03 15:00:00,0,0
221,2024-09-03 16:00:00,0,0
221,2024-09-03 17:00:00,0,0
221,2024-09-03 18:00:00,0,0
221,2024-09-03 19:00:00,0,0
221,2024-09-03 20:00:00,0,0
221,2024-09-03 21:00:00,0,0
221,2024-09-03 22:00:00,0,0
221,2024-09-03 23:00:00,0,0
222,2024-09-01 00:00:00,15,4
222,2024-09-01 01:00:00,15,4
222,2024-09-01 02:00:00,15,4
222,2024-09-01 03:00:00,15,4
222,2024-09-01 04:00:00,14,4
222,2024-09-01 05:00:00,14,4
222,2024-09-01 06:00:00,13,4
222,2024-09-01 07:00:00,12,4
222,2024-09-01 08:00:00,12,1
222,2024-09-01 09:00:00,11,3
222,2024-09-01 10:00:00,6,0
222,2024-09-01 11:00:00,6,0
222,2024-09-01 12:00:00,3,0
222,2024-09-01 13:00:00,2,0
222,2024-09-01 14:00:00,1,0
222,2024-09-01 15:00:00,1,0
222,2024-09-01 16:00:00,1,0
222,2024-09-01 17:00:00,0,0
222,2024-09-01 18:00:00,0,0
222,2024-09-01 19:00:00,0,0
222,2024-09-01 20:00:00,0,0
222,2024-09-01 21:00:00,0,0
222,2024-09-01 22:00:00,0,0
222,2024-09-01 23:00:00,0,0
222,2024-09-02 00:00:00,0,0
222,2024-09-02 01:00:00,0,0
222,2024-09-02 02:00:00,0,0
222,2024-09-02 03:00:00,0,0
222,2024-09-02 04:00:00,0,0
222,2024-09-02 05:00:00,0,0
222,2024-09-02 06:00:00,0,0
222,2024-09-02 07:00:00,0,0
222,2024-09-02 08:00:00,0,0
222,2024-09-02 09:00:00,0,0
222,2024-09-02 10:00:00,0,0
222,2024-09-02 11:00:00,0,0
222,2024-09-02 12:00:00,0,0
222,2024-09-02 13:00:00,0,0
222,2024-09-02 14:00:00,0,0
222,2024-09-02 15:00:00,0,0
222,2024-09-02 16:00:00,1,1
222,2024-09-02 17:00:00,1,1
222,2024-09-02 18:00:00,2,2
222,2024-09-02 19:00:00,3,3
222,2024-09-02 20:00:00,3,3
222,2024-09-02 21:00:00,5,4
222,2024-09-02 22:00:00,3,3
222,2024-09-02 23:00:00,4,3
222,2024-09-03 00:00:00,4,4
222,2024-09-03 01:00:00,2,2
222,2024-09-03 02:00:00,3,3
222,2024-09-03 03:00:00,4,4
222,2024-09-03 04:00:00,0,0
222,2024-09-03 05:00:00,0,0
222,2024-09-03 06:00:00,0,0
222,2024-09-03 07:00:00,0,0
222,2024-09-03 08:00:00,0,0
222,2024-09-03 09:00:00,0,0
222,2024-09-03 10:00:00,0,0
222,2024-09-03 11:00:00,0,0
222,2024-09-03 12:00:00,0,0
222,2024-09-03 13:00:00,0,0
222,2024-09-03 14:00:00,0,0
222,2024-09-03 15:00:00,0,0
222,2024-09-03 16:00:00,0,0
222,2024-09-03 17:00:00,0,0
222,2024-09-03 18:00:00,0,0
222,2024-09-03 19:00:00,0,0
222,2024-09-03 20:00:00,0,0
222,2024-09-03 21:00:00,0,0
222,2024-09-03 22:00:00,0,0
222,2024-09-03 23:00:00,0,0
223,2024-09-01 00:00:00,15,4
223,2024-09-01 01:00:00,15,4
223,2024-09-01 02:00:00,15,4
223,2024-09-01 03:00:00,15,4
223,2024-09-01 04:00:00,15,4
223,2024-09-01 05:00:00,14,4
223,2024-09-01 06:00:00,13,4
223,2024-09-01 07:00:00,12,4
223,2024-09-01 08:00:00,11,3
223,2024-09-01 09:00:00,11,1
223,2024-09-01 10:00:00,7,0
223,2024-09-01 11:00:00,5,0
223,2024-09-01 12:00:00,3,0
223,2024-09-01 13:00:00,2,0
223,2024-09-01 14:00:00,2,0
223,2024-09-01 15:00:00,1,0
223,2024-09-01 16:00:00,1,0
223,2024-09-01 17:00:00,1,0
223,2024-09-01 18:00:00,0,0
223,2024-09-01 19:00:00,0,0
223,2024-09-01 20:00:00,0,0
223,2024-09-01 21:00:00,0,0
223,2024-09-01 22:00:00,0,0
223,2024-09-01 23:00:00,0,0
223,2024-09-02 00:00:00,0,0
223,2024-09-02 01:00:00,0,0
223,2024-09-02 02:00:00,0,0
223,2024-09-02 03:00:00,0,0
223,2024-09-02 04:00:00,0,0
223,2024-09-02 05:00:00,0,0
223,2024-09-02 06:00:00,0,0
223,2024-09-02 07:00:00,0,0
223,2024-09-02 08:00:00,0,0
223,2024-09-02 09:00:00,0,0
223,2024-09-02 10:00:00,0,0
223,2024-09-02 11:00:00,0,0
223,2024-09-02 12:00:00,0,0
223,2024-09-02 13:00:00,0,0
223,2024-09-02 14:00:00,0,0
223,2024-09-02 15:00:00,0,0
223,2024-09-02 16:00:00,1,1
223,2024-09-02 17:00:00,1,1
223,2024-09-02 18:00:00,2,2
223,2024-09-02 19:00:00,3,3
223,2024-09-02 20:00:00,3,3
223,2024-09-02 21:00:00,3,3
223,2024-09-02 22:00:00,4,4
223,2024-09-02 23:00:00,4,3
223,2024-09-03 00:00:00,3,3
223,2024-09-03 01:00:00,3,3
223,2024-09-03 02:00:00,3,3
223,2024-09-03 03:00:00,3,3
223,2024-09-03 04:00:00,0,0
223,2024-09-03 05:00:00,1,2
223,2024-09-03 06:00:00,0,0
223,2024-09-03 07:00:00,0,0
223,2024-09-03 08:00:00,0,0
223,2024-09-03 09:00:00,0,0
223,2024-09-03 10:00:00,0,0
223,2024-09-03 11:00:00,0,0
223,2024-09-03 12:00:00,0,0
223,2024-09-03 13:00:00,0,0
223,2024-09-03 14:00:00,0,0
223,2024-09-03 15:00:00,0,0
223,2024-09-03 16:00:00,0,0
223,2024-09-03 17:00:00,0,0
223,2024-09-03 18:00:00,0,0
223,2024-09-03 19:00:00,0,0
223,2024-09-03 20:00:00,0,0
223,2024-09-03 21:00:00,0,0
223,2024-09-03 22:00:00,0,0
223,2024-09-03 23:00:00,0,0
224,2024-09-01 00:00:00,15,4
224,2024-09-01 01:00:00,15,4
224,2024-09-01 02:00:00,15,4
224,2024-09-01 03:00:00,15,4
224,2024-09-01 04:00:00,14,4
224,2024-09-01 05:00:00,14,4
224,2024-09-01 06:00:00,13,4
224,2024-09-01 07:00:00,13,4
224,2024-09-01 08:00:00,10,0
224,2024-09-01 09:00:00,10,0
224,2024-09-01 10:00:00,7,0
224,2024-09-01 11:00:00,5,0
224,2024-09-01 12:00:00,5,0
224,2024-09-01 13:00:00,3,0
224,2024-09-01 14:00:00,2,0
224,2024-09-01 15:00:00,1,0
224,2024-09-01 16:00:00,1,0
224,2024-09-01 17:00:00,0,0
224,2024-09-01 18:00:00,0,0
224,2024-09-01 19:00:00,0,0
224,2024-09-01 20:00:00,0,0
224,2024-09-01 21:00:00,0,0
224,2024-09-01 22:00:00,0,0
224,2024-09-01 23:00:00,0,0
224,2024-09-02 00:00:00,0,0
224,2024-09-02 01:00:00,0,0
224,2024-09-02 02:00:00,0,0
224,2024-09-02 03:00:00,0,0
224,2024-09-02 04:00:00,0,0
224,2024-09-02 05:00:00,0,0
224,2024-09-02 06:00:00,0,0
224,2024-09-02 07:00:00,0,0
224,2024-09-02 08:00:00,0,0
224,2024-09-02 09:00:00,0,0
224,2024-09-02 10:00:00,0,0
224,2024-09-02 11:00:00,0,0
224,2024-09-02 12:00:00,0,0
224,2024-09-02 13:00:00,0,0
224,2024-09-02 14:00:00,0,0
224,2024-09-02 15:00:00,0,0
224,2024-09-02 16:00:00,1,1
224,2024-09-02 17:00:00,1,1
224,2024-09-02 18:00:00,2,2
224,2024-09-02 19:00:00,3,3
224,2024-09-02 20:00:00,3,3
224,2024-09-02 21:00:00,4,4
224,2024-09-02 22:00:00,3,3
224,2024-09-02 23:00:00,4,3
224,2024-09-03 00:00:00,5,4
224,2024-09-03 01:00:00,4,4
224,2024-09-03 02:00:00,4,4
224,2024-09-03 03:00:00,3,3
224,2024-09-03 04:00:00,1,3
224,2024-09-03 05:00:00,0,0
224,2024-09-03 06:00:00,0,0
224,2024-09-03 07:00:00,0,0
224,2024-09-03 08:00:00,0,0
224,2024-09-03 09:00:00,0,0
224,2024-09-03 10:00:00,0,0
224,2024-09-03 11:00:00,0,0
224,2024-09-03 12:00:00,0,0
224,2024-09-03 13:00:00,0,0
224,2024-09-03 14:00:00,0,0
224,2024-09-03 15:00:00,0,0
224,2024-09-03 16:00:00,0,0
224,2024-09-03 17:00:00,0,0
224,2024-09-03 18:00:00,0,0
224,2024-09-03 19:00:00,0,0
224,2024-09-03 20:00:00,0,0
224,2024-09-03 21:00:00,0,0
224,2024-09-03 22:00:00,0,0
224,2024-09-03 23:00:00,0,0
225,2024-09-01 00:00:00,15,4
225,2024-09-01 01:00:00,15,4
225,2024-09-01 02:00:00,15,4
225,2024-09-01 03:00:00,15,4
225,2024-09-01 04:00:00,14,4
225,2024-09-01 05:00:00,14,4
225,2024-09-01 06:00:00,14,4
225,2024-09-01 07:00:00,13,4
225,2024-09-01 08:00:00,12,4
225,2024-09-01 09:00:00,9,0
225,2024-09-01 10:00:00,7,0
225,2024-09-01 11:00:00,6,0
225,2024-09-01 12:00:00,4,0
225,2024-09-01 13:00:00,2,0
225,2024-09-01 14:00:00,2,0
225,2024-09-01 15:00:00,1,0
225,2024-09-01 16:00:00,1,0
225,2024-09-01 17:00:00,0,0
225,2024-09-01 18:00:00,0,0
225,2024-09-01 19:00:00,0,0
225,2024-09-01 20:00:00,0,0
225,2024-09-01 21:00:00,0,0
225,2024-09-01 22:00:00,0,0
225,2024-09-01 23:00:00,0,0
225,2024-09-02 00:00:00,0,0
225,2024-09-02 01:00:00,0,0
225,2024-09-02 02:00:00,0,0
225,2024-09-02 03:00:00,0,0
225,2024-09-02 04:00:00,0,0
225,2024-09-02 05:00:00,0,0
225,2024-09-02 06:00:00,0,0
225,2024-09-02 07:00:00,0,0
225,2024-09-02 08:00:00,0,0
225,2024-09-02 09:00:00,0,0
225,2024-09-02 10:00:00,0,0
225,2024-09-02 11:00:00,0,0
225,2024-09-02 12:00:00,0,0
225,2024-09-02 13:00:00,0,0
225,2024-09-02 14:00:00,0,0
225,2024-09-02 15:00:00,0,0
225,2024-09-02 16:00:00,1,1
225,2024-09-02 17:00:00,1,1
225,2024-09-02 18:00:00,3,3
225,2024-09-02 19:00:00,3,3
225,2024-09-02 20:00:00,3,3
225,2024-09-02 21:00:00,3,3
225,2024-09-02 22:00:00,5,4
225,2024-09-02 23:00:00,4,3
225,2024-09-03 00:00:00,3,3
225,2024-09-03 01:00:00,4,4
225,2024-09-03 02:00:00,3,3
225,2024-09-03 03:00:00,2,2
225,2024-09-03 04:00:00,2,2
225,2024-09-03 05:00:00,0,0
225,2024-09-03 06:00:00,0,0
225,2024-09-03 07:00:00,0,0
225,2024-09-03 08:00:00,0,0
225,2024-09-03 09:00:00,0,0
225,2024-09-03 10:00:00,0,0
225,2024-09-03 11:00:00,0,0
225,2024-09-03 12:00:00,0,0
225,2024-09-03 13:00:00,0,0
225,2024-09-03 14:00:00,0,0
225,2024-09-03 15:00:00,0,0
225,2024-09-03 16:00:00,0,0
225,2024-09-03 17:00:00,0,0
225,2024-09-03 18:00:00,0,0
225,2024-09-03 19:00:00,0,0
225,2024-09-03 20:00:00,0,0
225,2024-09-03 21:00:00,0,0
225,2024-09-03 22:00:00,0,0
225,2024-09-03 23:00:00,0,0
226,2024-09-01 00:00:00,15,4
226,2024-09-01 01:00:00,15,4
226,2024-09-01 02:00:00,15,4
226,2024-09-01 03:00:00,15,4
226,2024-09-01 04:00:00,14,4
226,2024-09-01 05:00:00,14,4
226,2024-09-01 06:00:00,13,4
226,2024-09-01 07:00:00,13,4
226,2024-09-01 08:00:00,12,4
226,2024-09-01 09:00:00,10,1
226,2024-09-01 10:00:00,7,0
226,2024-09-01 11:00:00,5,0
226,2024-09-01 12:00:00,4,0
226,2024-09-01 13:00:00,2,0
226,2024-09-01 14:00:00,1,0
226,2024-09-01 15:00:00,1,0
226,2024-09-01 16:00:00,1,0
226,2024-09-01 17:00:00,0,0
226,2024-09-01 18:00:00,0,0
226,2024-09-01 19:00:00,0,0
226,2024-09-01 20:00:00,0,0
226,2024-09-01 21:00:00,0,0
226,2024-09-01 22:00:00,0,0
226,2024-09-01 23:00:00,0,0
226,2024-09-02 00:00:00,0,0
226,2024-09-02 01:00:00,0,0
226,2024-09-02 02:00:00,0,0
226,2024-09-02 03:00:00,0,0
226,2024-09-02 04:00:00,0,0
226,2024-09-02 05:00:00,0,0
226,2024-09-02 06:00:00,0,0
226,2024-09-02 07:00:00,0,0
226,2024-09-02 08:00:00,0,0
226,2024-09-02 09:00:00,0,0
226,2024-09-02 10:00:00,0,0
226,2024-09-02 11:00:00,0,0
226,2024-09-02 12:00:00,0,0
226,2024-09-02 13:00:00,0,0
226,2024-09-02 14:00:00,0,0
226,2024-09-02 15:00:00,0,0
226,2024-09-02 16:00:00,1,1
226,2024-09-02 17:00:00,1,1
226,2024-09-02 18:00:00,1,1
226,2024-09-02 19:00:00,3,3
226,2024-09-02 20:00:00,3,3
226,2024-09-02 21:00:00,5,4
226,2024-09-02 22:00:00,3,3
226,2024-09-02 23:00:00,3,3
226,2024-09-03 00:00:00,3,3
226,2024-09-03 01:00:00,3,3
226,2024-09-03 02:00:00,3,3
226,2024-09-03 03:00:00,2,2
226,2024-09-03 04:00:00,0,0
226,2024-09-03 05:00:00,0,0
226,2024-09-03 06:00:00,0,0
226,2024-09-03 07:00:00,0,0
226,2024-09-03 08:00:00,0,0
226,2024-09-03 09:00:00,0,0
226,2024-09-03 10:00:00,0,0
226,2024-09-03 11:00:00,0,0
226,2024-09-03 12:00:00,0,0
226,2024-09-03 13:00:00,0,0
226,2024-09-03 14:00:00,0,0
226,2024-09-03 15:00:00,0,0
226,2024-09-03 16:00:00,0,0
226,2024-09-03 17:00:00,0,0
226,2024-09-03 18:00:00,0,0
226,2024-09-03 19:00:00,0,0
226,2024-09-03 20:00:00,0,0
226,2024-09-03 21:00:00,0,0
226,2024-09-03 22:00:00,0,0
226,2024-09-03 23:00:00,0,0
227,2024-09-01 00:00:00,15,4
227,2024-09-01 01:00:00,15,4
227,2024-09-01 02:00:00,15,4
227,2024-09-01 03:00:00,15,4
227,2024-09-01 04:00:00,14,4
227,2024-09-01 05:00:00,14,4
227,2024-09-01 06:00:00,13,4
227,2024-09-01 07:00:00,13,4
227,2024-09-01 08:00:00,11,3
227,2024-09-01 09:00:00,10,1
227,2024-09-01 10:00:00,8,0
227,2024-09-01 11:00:00,6,0
227,2024-09-01 12:00:00,3,0
227,2024-09-01 13:00:00,2,0
227,2024-09-01 14:00:00,2,0
227,2024-09-01 15:00:00,1,0
227,2024-09-01 16:00:00,0,0
227,2024-09-01 17:00:00,0,0
227,2024-09-01 18:00:00,0,0
227,2024-09-01 19:00:00,0,0
227,2024-09-01 20:00:00,0,0
227,2024-09-01 21:00:00,0,0
227,2024-09-01 22:00:00,0,0
227,2024-09-01 23:00:00,0,0
227,2024-09-02 00:00:00,0,0
227,2024-09-02 01:00:00,0,0
227,2024-09-02 02:00:00,0,0
227,2024-09-02 03:00:00,0,0
227,2024-09-02 04:00:00,0,0
227,2024-09-02 05:00:00,0,0
227,2024-09-02 06:00:00,0,0
227,2024-09-02 07:00:00,0,0
227,2024-09-02 08:00:00,0,0
227,2024-09-02 09:00:00,0,0
227,2024-09-02 10:00:00,0,0
227,2024-09-02 11:00:00,0,0
227,2024-09-02 12:00:00,0,0
227,2024-09-02 13:00:00,0,0
227,2024-09-02 14:00:00,0,0
227,2024-09-02 15:00:00,0,0
227,2024-09-02 16:00:00,1,1
227,2024-09-02 17:00:00,1,1
227,2024-09-02 18:00:00,1,1
227,2024-09-02 19:00:00,3,3
227,2024-09-02 20:00:00,3,3
227,2024-09-02 21:00:00,3,3
227,2024-09-02 22:00:00,4,3
227,2024-09-02 23:00:00,3,3
227,2024-09-03 00:00:00,4,4
227,2024-09-03 01:00:00,3,3
227,2024-09-03 02:00:00,4,4
227,2024-09-03 03:00:00,3,3
227,2024-09-03 04:00:00,0,0
227,2024-09-03 05:00:00,0,0
227,2024-09-03 06:00:00,0,0
227,2024-09-03 07:00:00,0,0
227,2024-09-03 08:00:00,0,0
227,2024-09-03 09:00:00,0,0
227,2024-09-03 10:00:00,0,0
227,2024-09-03 11:00:00,0,0
227,2024-09-03 12:00:00,0,0
227,2024-09-03 13:00:00,0,0
227,2024-09-03 14:00:00,0,0
227,2024-09-03 15:00:00,0,0
227,2024-09-03 16:00:00,0,0
227,2024-09-03 17:00:00,0,0
227,2024-09-03 18:00:00,0,0
227,2024-09-03 19:00:00,0,0
227,2024-09-03 20:00:00,0,0
227,2024-09-03 21:00:00,0,0
227,2024-09-03 22:00:00,0,0
227,2024-09-03 23:00:00,0,0
228,2024-09-01 00:00:00,15,4
228,2024-09-01 01:00:00,15,4
228,2024-09-01 02:00:00,15,4
228,2024-09-01 03:00:00,15,4
228,2024-09-01 04:00:00,14,4
228,2024-09-01 05:00:00,14,4
228,2024-09-01 06:00:00,13,4
228,2024-09-01 07:00:00,12,4
228,2024-09-01 08:00:00,11,1
228,2024-09-01 09:00:00,11,1
228,2024-09-01 10:00:00,9,0
228,2024-09-01 11:00:00,5,0
228,2024-09-01 12:00:00,3,0
228,2024-09-01 13:00:00,3,0
228,2024-09-01 14:00:00,1,0
228,2024-09-01 15:00:00,1,0
228,2024-09-01 16:00:00,1,0
228,2024-09-01 17:00:00,1,0
228,2024-09-01 18:00:00,0,0
228,2024-09-01 19:00:00,0,0
228,2024-09-01 20:00:00,0,0
228,2024-09-01 21:00:00,0,0
228,2024-09-01 22:00:00,0,0
228,2024-09-01 23:00:00,0,0
228,2024-09-02 00:00:00,0,0
228,2024-09-02 01:00:00,0,0
228,2024-09-02 02:00:00,0,0
228,2024-09-02 03:00:00,0,0
228,2024-09-02 04:00:00,0,0
228,2024-09-02 05:00:00,0,0
228,2024-09-02 06:00:00,0,0
228,2024-09-02 07:00:00,0,0
228,2024-09-02 08:00:00,0,0
228,2024-09-02 09:00:00,0,0
228,2024-09-02 10:00:00,0,0
228,2024-09-02 11:00:00,0,0
228,2024-09-02 12:00:00,0,0
228,2024-09-02 13:00:00,0,0
228,2024-09-02 14:00:00,0,0
228,2024-09-02 15:00:00,0,0
228,2024-09-02 16:00:00,1,1
228,2024-09-02 17:00:00,1,1
228,2024-09-02 18:00:00,1,1
228,2024-09-02 19:00:00,3,3
228,2024-09-02 20:00:00,3,3
228,2024-09-02 21:00:00,3,3
228,2024-09-02 22:00:00,5,4
228,2024-09-02 23:00:00,3,3
228,2024-09-03 00:00:00,4,4
228,2024-09-03 01:00:00,4,4
228,2024-09-03 02:00:00,2,2
228,2024-09-03 03:00:00,3,3
228,2024-09-03 04:00:00,0,0
228,2024-09-03 05:00:00,1,2
228,2024-09-03 06:00:00,0,0
228,2024-09-03 07:00:00,0,0
228,2024-09-03 08:00:00,0,0
228,2024-09-03 09:00:00,0,0
228,2024-09-03 10:00:00,0,0
228,2024-09-03 11:00:00,0,0
228,2024-09-03 12:00:00,0,0
228,2024-09-03 13:00:00,0,0
228,2024-09-03 14:00:00,0,0
228,2024-09-03 15:00:00,0,0
228,2024-09-03 16:00:00,0,0
228,2024-09-03 17:00:00,0,0
228,2024-09-03 18:00:00,0,0
228,2024-09-03 19:00:00,0,0
228,2024-09-03 20:00:00,0,0
228,2024-09-03 21:00:00,0,0
228,2024-09-03 22:00:00,0,0
228,2024-09-03 23:00:00,0,0
229,2024-09-01 00:00:00,15,4
229,2024-09-01 01:00:00,15,4
229,2024-09-01 02:00:00,15,4
229,2024-09-01 03:00:00,15,4
229,2024-09-01 04:00:00,14,4
229,2024-09-01 05:00:00,14,4
229,2024-09-01 06:00:00,13,4
229,2024-09-01 07:00:00,12,4
229,2024-09-01 08:00:00,12,1
229,2024-09-01 09:00:00,10,1
229,2024-09-01 10:00:00,6,0
229,2024-09-01 11:00:00,5,0
229,2024-09-01 12:00:00,4,0
229,2024-09-01 13:00:00,2,0
229,2024-09-01 14:00:00,1,0
229,2024-09-01 15:00:00,1,0
229,2024-09-01 16:00:00,0,0
229,2024-09-01 17:00:00,0,0
229,2024-09-01 18:00:00,0,0
229,2024-09-01 19:00:00,0,0
229,2024-09-01 20:00:00,0,0
229,2024-09-01 21:00:00,0,0
229,2024-09-01 22:00:00,0,0
229,2024-09-01 23:00:00,0,0
229,2024-09-02 00:00:00,0,0
229,2024-09-02 01:00:00,0,0
229,2024-09-02 02:00:00,0,0
229,2024-09-02 03:00:00,0,0
229,2024-09-02 04:00:00,0,0
229,2024-09-02 05:00:00,0,0
229,2024-09-02 06:00:00,0,0
229,2024-09-02 07:00:00,0,0
229,2024-09-02 08:00:00,0,0
229,2024-09-02 09:00:00,0,0
229,2024-09-02 10:00:00,0,0
229,2024-09-02 11:00:00,0,0
229,2024-09-02 12:00:00,0,0
229,2024-09-02 13:00:00,0,0
229,2024-09-02 14:00:00,0,0
229,2024-09-02 15:00:00,1,1
229,2024-09-02 16:00:00,1,1
229,2024-09-02 17:00:00,1,1
229,2024-09-02 18:00:00,2,2
229,2024-09-02 19:00:00,3,3
229,2024-09-02 20:00:00,3,3
229,2024-09-02 21:00:00,5,4
