timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-03 18:00:00,schloemer,L60,64,67,30.366043417658258,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-03 18:00:00,schloemer,L61,65,66,29.93887059803166,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L62,67,68,34.93792037888211,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-03 18:00:00,schloemer,L63,68,69,35.263848535849704,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L64,68,74,35.295318185004234,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L65,68,76,35.37230788779588,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L66,69,70,35.33086462943594,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L67,69,73,35.3845673687765,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L68,69,74,35.40212747037226,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L69,70,71,35.20878841765759,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L70,70,72,35.29371764546317,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L71,73,74,35.46608485991012,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L72,74,76,35.57005030222021,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L73,74,117,35.567116390005545,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L74,75,76,35.74347892264775,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L75,75,117,35.737880611710835,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L76,76,77,35.81059764297233,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L77,76,79,35.72893244755475,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L78,76,79,35.72893244755475,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L79,76,81,35.83794726206134,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L80,77,78,36.02992313248347,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L81,78,79,35.95096567176938,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L82,79,95,35.85790024508217,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L83,79,96,35.920932603787904,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L84,79,97,35.95818387534439,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L85,79,98,35.70882982076082,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L86,80,67,34.88894446111283,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-03 18:00:00,schloemer,L87,80,79,35.45493908696934,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-03 18:00:00,schloemer,L88,81,82,36.2272843334342,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L89,81,95,36.004963957172436,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L90,93,95,35.960102447979025,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L91,95,96,36.01531208509742,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 18:00:00,schloemer,L92,115,67,34.7043161696598,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-03 19:00:00,schloemer,L0,22,23,34.76675503674257,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L1,23,69,35.052836946189494,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L2,23,71,34.90179908551841,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L3,29,37,28.772953363357,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L4,32,36,27.938151600691643,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L5,33,36,28.679732376939345,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L6,33,42,29.359439499459608,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L7,34,36,27.73473457972536,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L8,36,38,28.43327874019179,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L9,36,39,28.907935279505672,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L10,37,36,28.796001093327618,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-03 19:00:00,schloemer,L11,37,64,29.690922951574546,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L12,38,39,28.986365288839856,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L13,39,40,29.626647226701262,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L14,39,41,29.877263380123768,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L15,40,41,30.062901174905345,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L16,41,48,30.456476257654188,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L17,41,48,30.456476257654188,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L18,42,43,29.999979142487867,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L19,43,44,30.418979807871196,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L20,44,45,30.63169500490212,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L21,44,48,30.54868916275065,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L22,45,46,34.65155132152611,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L23,45,47,30.65283476524779,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L24,46,48,34.569008613669865,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L25,46,68,34.87597330976967,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L26,47,48,30.586292145332997,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L27,48,49,30.46872595119825,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L28,48,50,30.454931737519985,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L29,48,53,30.369833173298655,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L30,48,53,30.369833173298655,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L31,48,65,30.366330043892543,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L32,48,65,30.366330043892543,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L33,48,68,34.7175100986476,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L34,49,56,30.295822862478964,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L35,50,51,30.23070389265093,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L36,50,57,30.23528639244054,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L37,51,52,30.09259493862711,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L38,52,53,30.148635394561744,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L39,53,54,30.118620084043357,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L40,53,55,30.150720019531924,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L41,53,58,30.117084794941732,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L42,54,55,30.065469219059732,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L43,54,58,30.03604158930549,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L44,55,56,30.149879548068196,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L45,55,57,30.12199584714252,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L46,55,58,30.070214437043276,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L47,55,58,30.070214437043276,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L48,58,59,29.95489758045555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L49,58,60,29.97412261643794,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L50,59,60,29.88307340249168,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L51,59,61,29.891730810402123,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L52,60,61,29.90068422117826,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L53,61,65,30.021712607509468,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L54,61,66,29.87915868649809,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L55,62,58,30.005020921396188,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-03 19:00:00,schloemer,L56,62,63,29.97554869044422,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L57,63,60,29.930286766524844,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-03 19:00:00,schloemer,L58,63,64,30.024548295269803,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L59,64,65,30.130901317750798,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-03 19:00:00,schloemer,L60,64,67,30.43914681333357,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-03 19:00:00,schloemer,L61,65,66,29.999610176697036,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L62,67,68,34.91387681482123,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-03 19:00:00,schloemer,L63,68,69,35.141357226912746,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L64,68,74,35.1956893108683,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L65,68,76,35.29709389700032,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L66,69,70,35.14827949839787,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L67,69,73,35.22488437446028,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L68,69,74,35.25889235427182,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L69,70,71,34.999835816306316,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L70,70,72,35.081822329326926,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L71,73,74,35.32389369149376,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L72,74,76,35.46731385606175,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L73,74,117,35.43260740699327,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L74,75,76,35.63787646206995,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L75,75,117,35.60046554577638,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L76,76,77,35.719618663768735,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L77,76,79,35.67768989349203,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L78,76,79,35.67768989349203,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L79,76,81,35.76756140190306,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L80,77,78,35.935228130431966,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L81,78,79,35.89581245649006,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L82,79,95,35.848802376855204,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L83,79,96,35.90209069151967,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L84,79,97,35.92473041784127,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L85,79,98,35.720319801221244,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L86,80,67,34.92437998538334,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-03 19:00:00,schloemer,L87,80,79,35.46004824706303,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-03 19:00:00,schloemer,L88,81,82,36.1468137457144,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L89,81,95,35.972116053556995,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L90,93,95,35.982803292821146,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L91,95,96,36.00567129614586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 19:00:00,schloemer,L92,115,67,34.751255799974324,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-03 20:00:00,schloemer,L0,22,23,30.670088498257446,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L1,23,69,34.87048514057404,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L2,23,71,34.69590188261087,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L3,29,37,29.060522076455975,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L4,32,36,28.393173416657316,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L5,33,36,29.013827955921666,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L6,33,42,29.582013763199033,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L7,34,36,28.205161874239174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L8,36,38,28.81937207567132,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L9,36,39,29.21977948764185,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L10,37,36,29.10414021383391,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-03 20:00:00,schloemer,L11,37,64,29.84617765828799,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L12,38,39,29.29720751227862,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L13,39,40,29.83476530420731,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L14,39,41,30.03373735113602,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L15,40,41,30.18886277020196,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L16,41,48,30.46995733812231,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L17,41,48,30.46995733812231,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L18,42,43,30.110210797808772,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L19,43,44,30.44102732837289,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L20,44,45,30.59348587771486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L21,44,48,30.521418492735346,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L22,45,46,34.58129250179198,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L23,45,47,30.583132348869523,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L24,46,48,30.62814924609512,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L25,46,68,34.79906514626832,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L26,47,48,30.526023686439956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L27,48,49,30.412628055219376,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L28,48,50,30.386763037009075,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L29,48,53,30.319423966152105,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L30,48,53,30.319423966152105,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L31,48,65,30.358024378738197,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L32,48,65,30.358024378738197,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L33,48,68,34.65577949213965,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L34,49,56,30.218548725735424,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L35,50,51,30.126835903833662,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L36,50,57,30.14001824441347,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L37,51,52,29.984497405058168,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L38,52,53,30.065560334344866,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L39,53,54,30.055272143933443,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L40,53,55,30.082161726634208,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L41,53,58,30.06749526800518,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L42,54,55,29.995055427545427,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L43,54,58,29.98357106940721,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L44,55,56,30.070350839869235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L45,55,57,30.034283029215917,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L46,55,58,30.012700617369568,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L47,55,58,30.012700617369568,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L48,58,59,29.933494638756898,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L49,58,60,29.959353374103905,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L50,59,60,29.88669795848573,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L51,59,61,29.90414267626067,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L52,60,61,29.921131368405586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L53,61,65,30.050998078739216,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L54,61,66,29.924784217978676,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L55,62,58,29.983828503767892,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-03 20:00:00,schloemer,L56,62,63,29.99434166815305,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L57,63,60,29.957067195636515,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-03 20:00:00,schloemer,L58,63,64,30.088369093010428,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L59,64,65,30.184852702684346,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-03 20:00:00,schloemer,L60,64,67,30.49239725943576,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-03 20:00:00,schloemer,L61,65,66,30.04441989961793,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L62,67,68,34.87701882749999,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-03 20:00:00,schloemer,L63,68,69,35.01499195998641,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L64,68,74,35.090065033676396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L65,68,76,35.21351613008606,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L66,69,70,34.966839600508344,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L67,69,73,35.06443654719339,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L68,69,74,35.113473559523094,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L69,70,71,34.794101608405306,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L70,70,72,34.873311011072374,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L71,73,74,35.17937721533261,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L72,74,76,35.35865071746998,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L73,74,117,35.295032754302206,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L74,75,76,35.52656080432348,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L75,75,117,35.46016965363843,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L76,76,77,35.62161361082235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L77,76,79,35.61579308710502,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L78,76,79,35.61579308710502,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L79,76,81,35.68831130207235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L80,77,78,35.83394942457734,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L81,78,79,35.83056126175739,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L82,79,95,35.82555652818956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L83,79,96,35.870037341178765,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L84,79,97,35.87934797397439,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L85,79,98,35.715635336657265,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L86,80,67,34.940947147405765,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-03 20:00:00,schloemer,L87,80,79,35.44916354602387,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-03 20:00:00,schloemer,L88,81,82,36.05878736919778,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L89,81,95,35.927382122071506,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L90,93,95,35.989266780364005,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L91,95,96,35.98233157995244,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 20:00:00,schloemer,L92,115,67,34.778397177564266,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-03 21:00:00,schloemer,L0,22,23,30.486673891797537,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 21:00:00,schloemer,L1,23,69,34.68812107348292,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 21:00:00,schloemer,L2,23,71,30.61158582161527,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 21:00:00,schloemer,L3,29,37,29.307896603592088,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-03 21:00:00,schloemer,L4,32,36,28.788637376809938,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
