scenario_id,timestamp,outage_line_count,disconnected_load_count
218,2024-09-02 17:00:00,75,16
218,2024-09-02 18:00:00,75,16
218,2024-09-02 19:00:00,75,16
218,2024-09-02 20:00:00,75,16
218,2024-09-02 21:00:00,75,16
218,2024-09-02 22:00:00,75,16
218,2024-09-02 23:00:00,75,16
218,2024-09-03 00:00:00,75,16
218,2024-09-03 01:00:00,75,16
218,2024-09-03 02:00:00,75,16
218,2024-09-03 03:00:00,75,16
218,2024-09-03 04:00:00,75,16
218,2024-09-03 05:00:00,75,16
218,2024-09-03 06:00:00,75,16
218,2024-09-03 07:00:00,75,16
218,2024-09-03 08:00:00,75,16
218,2024-09-03 09:00:00,75,16
218,2024-09-03 10:00:00,75,16
218,2024-09-03 11:00:00,75,16
218,2024-09-03 12:00:00,75,16
218,2024-09-03 13:00:00,75,16
218,2024-09-03 14:00:00,75,16
218,2024-09-03 15:00:00,75,16
218,2024-09-03 16:00:00,75,16
218,2024-09-03 17:00:00,75,16
218,2024-09-03 18:00:00,0,0
218,2024-09-03 19:00:00,0,0
218,2024-09-03 20:00:00,0,0
218,2024-09-03 21:00:00,0,0
218,2024-09-03 22:00:00,0,0
218,2024-09-03 23:00:00,0,0
219,2024-09-01 00:00:00,56,12
219,2024-09-01 01:00:00,56,12
219,2024-09-01 02:00:00,56,12
219,2024-09-01 03:00:00,56,12
219,2024-09-01 04:00:00,56,12
219,2024-09-01 05:00:00,56,12
219,2024-09-01 06:00:00,56,12
219,2024-09-01 07:00:00,56,12
219,2024-09-01 08:00:00,56,12
219,2024-09-01 09:00:00,56,12
219,2024-09-01 10:00:00,56,12
219,2024-09-01 11:00:00,56,12
219,2024-09-01 12:00:00,56,12
219,2024-09-01 13:00:00,56,12
219,2024-09-01 14:00:00,56,12
219,2024-09-01 15:00:00,56,12
219,2024-09-01 16:00:00,56,12
219,2024-09-01 17:00:00,56,12
219,2024-09-01 18:00:00,56,12
219,2024-09-01 19:00:00,56,12
219,2024-09-01 20:00:00,56,12
219,2024-09-01 21:00:00,56,12
219,2024-09-01 22:00:00,56,12
219,2024-09-01 23:00:00,56,12
219,2024-09-02 00:00:00,56,12
219,2024-09-02 01:00:00,56,12
219,2024-09-02 02:00:00,56,12
219,2024-09-02 03:00:00,56,12
219,2024-09-02 04:00:00,56,12
219,2024-09-02 05:00:00,56,12
219,2024-09-02 06:00:00,57,13
219,2024-09-02 07:00:00,58,14
219,2024-09-02 08:00:00,61,15
219,2024-09-02 09:00:00,64,16
219,2024-09-02 10:00:00,68,16
219,2024-09-02 11:00:00,72,16
219,2024-09-02 12:00:00,74,16
219,2024-09-02 13:00:00,75,16
219,2024-09-02 14:00:00,75,16
219,2024-09-02 15:00:00,75,16
219,2024-09-02 16:00:00,75,16
219,2024-09-02 17:00:00,75,16
219,2024-09-02 18:00:00,75,16
219,2024-09-02 19:00:00,75,16
219,2024-09-02 20:00:00,75,16
219,2024-09-02 21:00:00,75,16
219,2024-09-02 22:00:00,75,16
219,2024-09-02 23:00:00,75,16
219,2024-09-03 00:00:00,75,16
219,2024-09-03 01:00:00,75,16
219,2024-09-03 02:00:00,75,16
219,2024-09-03 03:00:00,75,16
219,2024-09-03 04:00:00,75,16
219,2024-09-03 05:00:00,75,16
219,2024-09-03 06:00:00,75,16
219,2024-09-03 07:00:00,75,16
219,2024-09-03 08:00:00,75,16
219,2024-09-03 09:00:00,75,16
219,2024-09-03 10:00:00,75,16
219,2024-09-03 11:00:00,75,16
219,2024-09-03 12:00:00,75,16
219,2024-09-03 13:00:00,75,16
219,2024-09-03 14:00:00,75,16
219,2024-09-03 15:00:00,75,16
219,2024-09-03 16:00:00,75,16
219,2024-09-03 17:00:00,75,16
219,2024-09-03 18:00:00,0,0
219,2024-09-03 19:00:00,0,0
219,2024-09-03 20:00:00,0,0
219,2024-09-03 21:00:00,0,0
219,2024-09-03 22:00:00,0,0
219,2024-09-03 23:00:00,0,0
220,2024-09-01 00:00:00,56,12
220,2024-09-01 01:00:00,56,12
220,2024-09-01 02:00:00,56,12
220,2024-09-01 03:00:00,56,12
220,2024-09-01 04:00:00,56,12
220,2024-09-01 05:00:00,56,12
220,2024-09-01 06:00:00,56,12
220,2024-09-01 07:00:00,56,12
220,2024-09-01 08:00:00,56,12
220,2024-09-01 09:00:00,56,12
220,2024-09-01 10:00:00,56,12
220,2024-09-01 11:00:00,56,12
220,2024-09-01 12:00:00,56,12
220,2024-09-01 13:00:00,56,12
220,2024-09-01 14:00:00,56,12
220,2024-09-01 15:00:00,56,12
220,2024-09-01 16:00:00,56,12
220,2024-09-01 17:00:00,56,12
220,2024-09-01 18:00:00,56,12
220,2024-09-01 19:00:00,56,12
220,2024-09-01 20:00:00,56,12
220,2024-09-01 21:00:00,56,12
220,2024-09-01 22:00:00,56,12
220,2024-09-01 23:00:00,56,12
220,2024-09-02 00:00:00,56,12
220,2024-09-02 01:00:00,56,12
220,2024-09-02 02:00:00,56,12
220,2024-09-02 03:00:00,56,12
220,2024-09-02 04:00:00,56,12
220,2024-09-02 05:00:00,56,12
220,2024-09-02 06:00:00,57,13
220,2024-09-02 07:00:00,58,14
220,2024-09-02 08:00:00,62,15
220,2024-09-02 09:00:00,65,16
220,2024-09-02 10:00:00,70,16
220,2024-09-02 11:00:00,73,16
220,2024-09-02 12:00:00,74,16
220,2024-09-02 13:00:00,75,16
220,2024-09-02 14:00:00,75,16
220,2024-09-02 15:00:00,75,16
220,2024-09-02 16:00:00,75,16
220,2024-09-02 17:00:00,75,16
220,2024-09-02 18:00:00,75,16
220,2024-09-02 19:00:00,75,16
220,2024-09-02 20:00:00,75,16
220,2024-09-02 21:00:00,75,16
220,2024-09-02 22:00:00,75,16
220,2024-09-02 23:00:00,75,16
220,2024-09-03 00:00:00,75,16
220,2024-09-03 01:00:00,75,16
220,2024-09-03 02:00:00,75,16
220,2024-09-03 03:00:00,75,16
220,2024-09-03 04:00:00,75,16
220,2024-09-03 05:00:00,75,16
220,2024-09-03 06:00:00,75,16
220,2024-09-03 07:00:00,75,16
220,2024-09-03 08:00:00,75,16
220,2024-09-03 09:00:00,75,16
220,2024-09-03 10:00:00,75,16
220,2024-09-03 11:00:00,75,16
220,2024-09-03 12:00:00,75,16
220,2024-09-03 13:00:00,75,16
220,2024-09-03 14:00:00,75,16
220,2024-09-03 15:00:00,75,16
220,2024-09-03 16:00:00,75,16
220,2024-09-03 17:00:00,75,16
220,2024-09-03 18:00:00,0,0
220,2024-09-03 19:00:00,0,0
220,2024-09-03 20:00:00,0,0
220,2024-09-03 21:00:00,0,0
220,2024-09-03 22:00:00,0,0
220,2024-09-03 23:00:00,0,0
221,2024-09-01 00:00:00,57,12
221,2024-09-01 01:00:00,57,12
221,2024-09-01 02:00:00,57,12
221,2024-09-01 03:00:00,57,12
221,2024-09-01 04:00:00,57,12
221,2024-09-01 05:00:00,57,12
221,2024-09-01 06:00:00,57,12
221,2024-09-01 07:00:00,57,12
221,2024-09-01 08:00:00,57,12
221,2024-09-01 09:00:00,57,12
221,2024-09-01 10:00:00,57,12
221,2024-09-01 11:00:00,57,12
221,2024-09-01 12:00:00,57,12
221,2024-09-01 13:00:00,57,12
221,2024-09-01 14:00:00,57,12
221,2024-09-01 15:00:00,57,12
221,2024-09-01 16:00:00,57,12
221,2024-09-01 17:00:00,57,12
221,2024-09-01 18:00:00,57,12
221,2024-09-01 19:00:00,57,12
221,2024-09-01 20:00:00,57,12
221,2024-09-01 21:00:00,57,12
221,2024-09-01 22:00:00,57,12
221,2024-09-01 23:00:00,57,12
221,2024-09-02 00:00:00,57,12
221,2024-09-02 01:00:00,57,12
221,2024-09-02 02:00:00,57,12
221,2024-09-02 03:00:00,57,12
221,2024-09-02 04:00:00,57,12
221,2024-09-02 05:00:00,57,12
221,2024-09-02 06:00:00,58,13
221,2024-09-02 07:00:00,59,14
221,2024-09-02 08:00:00,63,15
221,2024-09-02 09:00:00,66,16
221,2024-09-02 10:00:00,70,16
221,2024-09-02 11:00:00,72,16
221,2024-09-02 12:00:00,74,16
221,2024-09-02 13:00:00,75,16
221,2024-09-02 14:00:00,75,16
221,2024-09-02 15:00:00,75,16
221,2024-09-02 16:00:00,75,16
221,2024-09-02 17:00:00,75,16
221,2024-09-02 18:00:00,75,16
221,2024-09-02 19:00:00,75,16
221,2024-09-02 20:00:00,75,16
221,2024-09-02 21:00:00,75,16
221,2024-09-02 22:00:00,75,16
221,2024-09-02 23:00:00,75,16
221,2024-09-03 00:00:00,75,16
221,2024-09-03 01:00:00,75,16
221,2024-09-03 02:00:00,75,16
221,2024-09-03 03:00:00,75,16
221,2024-09-03 04:00:00,75,16
221,2024-09-03 05:00:00,75,16
221,2024-09-03 06:00:00,75,16
221,2024-09-03 07:00:00,75,16
221,2024-09-03 08:00:00,75,16
221,2024-09-03 09:00:00,75,16
221,2024-09-03 10:00:00,75,16
221,2024-09-03 11:00:00,75,16
221,2024-09-03 12:00:00,75,16
221,2024-09-03 13:00:00,75,16
221,2024-09-03 14:00:00,75,16
221,2024-09-03 15:00:00,75,16
221,2024-09-03 16:00:00,75,16
221,2024-09-03 17:00:00,75,16
221,2024-09-03 18:00:00,0,0
221,2024-09-03 19:00:00,0,0
221,2024-09-03 20:00:00,0,0
221,2024-09-03 21:00:00,0,0
221,2024-09-03 22:00:00,0,0
221,2024-09-03 23:00:00,0,0
222,2024-09-01 00:00:00,55,12
222,2024-09-01 01:00:00,55,12
222,2024-09-01 02:00:00,55,12
222,2024-09-01 03:00:00,55,12
222,2024-09-01 04:00:00,55,12
222,2024-09-01 05:00:00,55,12
222,2024-09-01 06:00:00,55,12
222,2024-09-01 07:00:00,55,12
222,2024-09-01 08:00:00,55,12
222,2024-09-01 09:00:00,55,12
222,2024-09-01 10:00:00,55,12
222,2024-09-01 11:00:00,55,12
222,2024-09-01 12:00:00,55,12
222,2024-09-01 13:00:00,55,12
222,2024-09-01 14:00:00,55,12
222,2024-09-01 15:00:00,55,12
222,2024-09-01 16:00:00,55,12
222,2024-09-01 17:00:00,55,12
222,2024-09-01 18:00:00,55,12
222,2024-09-01 19:00:00,55,12
222,2024-09-01 20:00:00,55,12
222,2024-09-01 21:00:00,55,12
222,2024-09-01 22:00:00,55,12
222,2024-09-01 23:00:00,55,12
222,2024-09-02 00:00:00,55,12
222,2024-09-02 01:00:00,55,12
222,2024-09-02 02:00:00,55,12
222,2024-09-02 03:00:00,55,12
222,2024-09-02 04:00:00,55,12
222,2024-09-02 05:00:00,55,12
222,2024-09-02 06:00:00,56,13
222,2024-09-02 07:00:00,57,14
222,2024-09-02 08:00:00,61,15
222,2024-09-02 09:00:00,64,16
222,2024-09-02 10:00:00,69,16
222,2024-09-02 11:00:00,72,16
222,2024-09-02 12:00:00,74,16
222,2024-09-02 13:00:00,75,16
222,2024-09-02 14:00:00,75,16
222,2024-09-02 15:00:00,75,16
222,2024-09-02 16:00:00,75,16
222,2024-09-02 17:00:00,75,16
222,2024-09-02 18:00:00,75,16
222,2024-09-02 19:00:00,75,16
222,2024-09-02 20:00:00,75,16
222,2024-09-02 21:00:00,75,16
222,2024-09-02 22:00:00,75,16
222,2024-09-02 23:00:00,75,16
222,2024-09-03 00:00:00,75,16
222,2024-09-03 01:00:00,75,16
222,2024-09-03 02:00:00,75,16
222,2024-09-03 03:00:00,75,16
222,2024-09-03 04:00:00,75,16
222,2024-09-03 05:00:00,75,16
222,2024-09-03 06:00:00,75,16
222,2024-09-03 07:00:00,75,16
222,2024-09-03 08:00:00,75,16
222,2024-09-03 09:00:00,75,16
222,2024-09-03 10:00:00,75,16
222,2024-09-03 11:00:00,75,16
222,2024-09-03 12:00:00,75,16
222,2024-09-03 13:00:00,75,16
222,2024-09-03 14:00:00,75,16
222,2024-09-03 15:00:00,75,16
222,2024-09-03 16:00:00,75,16
222,2024-09-03 17:00:00,75,16
222,2024-09-03 18:00:00,0,0
222,2024-09-03 19:00:00,0,0
222,2024-09-03 20:00:00,0,0
222,2024-09-03 21:00:00,0,0
222,2024-09-03 22:00:00,0,0
222,2024-09-03 23:00:00,0,0
223,2024-09-01 00:00:00,55,12
223,2024-09-01 01:00:00,55,12
223,2024-09-01 02:00:00,55,12
223,2024-09-01 03:00:00,55,12
223,2024-09-01 04:00:00,55,12
223,2024-09-01 05:00:00,55,12
223,2024-09-01 06:00:00,55,12
223,2024-09-01 07:00:00,55,12
223,2024-09-01 08:00:00,55,12
223,2024-09-01 09:00:00,55,12
223,2024-09-01 10:00:00,55,12
223,2024-09-01 11:00:00,55,12
223,2024-09-01 12:00:00,55,12
223,2024-09-01 13:00:00,55,12
223,2024-09-01 14:00:00,55,12
223,2024-09-01 15:00:00,55,12
223,2024-09-01 16:00:00,55,12
223,2024-09-01 17:00:00,55,12
223,2024-09-01 18:00:00,55,12
223,2024-09-01 19:00:00,55,12
223,2024-09-01 20:00:00,55,12
223,2024-09-01 21:00:00,55,12
223,2024-09-01 22:00:00,55,12
223,2024-09-01 23:00:00,55,12
223,2024-09-02 00:00:00,55,12
223,2024-09-02 01:00:00,55,12
223,2024-09-02 02:00:00,55,12
223,2024-09-02 03:00:00,55,12
223,2024-09-02 04:00:00,55,12
223,2024-09-02 05:00:00,55,12
223,2024-09-02 06:00:00,56,13
223,2024-09-02 07:00:00,57,14
223,2024-09-02 08:00:00,61,15
223,2024-09-02 09:00:00,64,16
223,2024-09-02 10:00:00,68,16
223,2024-09-02 11:00:00,72,16
223,2024-09-02 12:00:00,75,16
223,2024-09-02 13:00:00,75,16
223,2024-09-02 14:00:00,75,16
223,2024-09-02 15:00:00,75,16
223,2024-09-02 16:00:00,75,16
223,2024-09-02 17:00:00,75,16
223,2024-09-02 18:00:00,75,16
223,2024-09-02 19:00:00,75,16
223,2024-09-02 20:00:00,75,16
223,2024-09-02 21:00:00,75,16
223,2024-09-02 22:00:00,75,16
223,2024-09-02 23:00:00,75,16
223,2024-09-03 00:00:00,75,16
223,2024-09-03 01:00:00,75,16
223,2024-09-03 02:00:00,75,16
223,2024-09-03 03:00:00,75,16
223,2024-09-03 04:00:00,75,16
223,2024-09-03 05:00:00,75,16
223,2024-09-03 06:00:00,75,16
223,2024-09-03 07:00:00,75,16
223,2024-09-03 08:00:00,75,16
223,2024-09-03 09:00:00,75,16
223,2024-09-03 10:00:00,75,16
223,2024-09-03 11:00:00,75,16
223,2024-09-03 12:00:00,75,16
223,2024-09-03 13:00:00,75,16
223,2024-09-03 14:00:00,75,16
223,2024-09-03 15:00:00,75,16
223,2024-09-03 16:00:00,75,16
223,2024-09-03 17:00:00,75,16
223,2024-09-03 18:00:00,0,0
223,2024-09-03 19:00:00,0,0
223,2024-09-03 20:00:00,0,0
223,2024-09-03 21:00:00,0,0
223,2024-09-03 22:00:00,0,0
223,2024-09-03 23:00:00,0,0
224,2024-09-01 00:00:00,55,12
224,2024-09-01 01:00:00,55,12
224,2024-09-01 02:00:00,55,12
224,2024-09-01 03:00:00,55,12
224,2024-09-01 04:00:00,55,12
224,2024-09-01 05:00:00,55,12
224,2024-09-01 06:00:00,55,12
224,2024-09-01 07:00:00,55,12
224,2024-09-01 08:00:00,55,12
224,2024-09-01 09:00:00,55,12
224,2024-09-01 10:00:00,55,12
224,2024-09-01 11:00:00,55,12
224,2024-09-01 12:00:00,55,12
224,2024-09-01 13:00:00,55,12
224,2024-09-01 14:00:00,55,12
224,2024-09-01 15:00:00,55,12
224,2024-09-01 16:00:00,55,12
224,2024-09-01 17:00:00,55,12
224,2024-09-01 18:00:00,55,12
224,2024-09-01 19:00:00,55,12
224,2024-09-01 20:00:00,55,12
224,2024-09-01 21:00:00,55,12
224,2024-09-01 22:00:00,55,12
224,2024-09-01 23:00:00,55,12
224,2024-09-02 00:00:00,55,12
224,2024-09-02 01:00:00,55,12
224,2024-09-02 02:00:00,55,12
224,2024-09-02 03:00:00,55,12
224,2024-09-02 04:00:00,55,12
224,2024-09-02 05:00:00,55,12
224,2024-09-02 06:00:00,56,13
224,2024-09-02 07:00:00,57,14
224,2024-09-02 08:00:00,61,15
224,2024-09-02 09:00:00,64,16
224,2024-09-02 10:00:00,68,16
224,2024-09-02 11:00:00,72,16
224,2024-09-02 12:00:00,75,16
224,2024-09-02 13:00:00,75,16
224,2024-09-02 14:00:00,75,16
224,2024-09-02 15:00:00,75,16
224,2024-09-02 16:00:00,75,16
224,2024-09-02 17:00:00,75,16
224,2024-09-02 18:00:00,75,16
224,2024-09-02 19:00:00,75,16
224,2024-09-02 20:00:00,75,16
224,2024-09-02 21:00:00,75,16
224,2024-09-02 22:00:00,75,16
224,2024-09-02 23:00:00,75,16
224,2024-09-03 00:00:00,75,16
224,2024-09-03 01:00:00,75,16
224,2024-09-03 02:00:00,75,16
224,2024-09-03 03:00:00,75,16
224,2024-09-03 04:00:00,75,16
224,2024-09-03 05:00:00,75,16
224,2024-09-03 06:00:00,75,16
224,2024-09-03 07:00:00,75,16
224,2024-09-03 08:00:00,75,16
224,2024-09-03 09:00:00,75,16
224,2024-09-03 10:00:00,75,16
224,2024-09-03 11:00:00,75,16
224,2024-09-03 12:00:00,75,16
224,2024-09-03 13:00:00,75,16
224,2024-09-03 14:00:00,75,16
224,2024-09-03 15:00:00,75,16
224,2024-09-03 16:00:00,75,16
224,2024-09-03 17:00:00,75,16
224,2024-09-03 18:00:00,0,0
224,2024-09-03 19:00:00,0,0
224,2024-09-03 20:00:00,0,0
224,2024-09-03 21:00:00,0,0
224,2024-09-03 22:00:00,0,0
224,2024-09-03 23:00:00,0,0
225,2024-09-01 00:00:00,56,12
225,2024-09-01 01:00:00,56,12
225,2024-09-01 02:00:00,56,12
225,2024-09-01 03:00:00,56,12
225,2024-09-01 04:00:00,56,12
225,2024-09-01 05:00:00,56,12
225,2024-09-01 06:00:00,56,12
225,2024-09-01 07:00:00,56,12
225,2024-09-01 08:00:00,56,12
225,2024-09-01 09:00:00,56,12
225,2024-09-01 10:00:00,56,12
225,2024-09-01 11:00:00,56,12
225,2024-09-01 12:00:00,56,12
225,2024-09-01 13:00:00,56,12
225,2024-09-01 14:00:00,56,12
225,2024-09-01 15:00:00,56,12
225,2024-09-01 16:00:00,56,12
225,2024-09-01 17:00:00,56,12
225,2024-09-01 18:00:00,56,12
225,2024-09-01 19:00:00,56,12
225,2024-09-01 20:00:00,56,12
225,2024-09-01 21:00:00,56,12
225,2024-09-01 22:00:00,56,12
225,2024-09-01 23:00:00,56,12
225,2024-09-02 00:00:00,56,12
225,2024-09-02 01:00:00,56,12
225,2024-09-02 02:00:00,56,12
225,2024-09-02 03:00:00,56,12
225,2024-09-02 04:00:00,56,12
225,2024-09-02 05:00:00,56,12
225,2024-09-02 06:00:00,57,13
225,2024-09-02 07:00:00,58,14
225,2024-09-02 08:00:00,62,15
225,2024-09-02 09:00:00,65,16
225,2024-09-02 10:00:00,70,16
225,2024-09-02 11:00:00,73,16
225,2024-09-02 12:00:00,74,16
225,2024-09-02 13:00:00,75,16
225,2024-09-02 14:00:00,75,16
225,2024-09-02 15:00:00,75,16
225,2024-09-02 16:00:00,75,16
225,2024-09-02 17:00:00,75,16
225,2024-09-02 18:00:00,75,16
225,2024-09-02 19:00:00,75,16
225,2024-09-02 20:00:00,75,16
225,2024-09-02 21:00:00,75,16
225,2024-09-02 22:00:00,75,16
225,2024-09-02 23:00:00,75,16
225,2024-09-03 00:00:00,75,16
225,2024-09-03 01:00:00,75,16
225,2024-09-03 02:00:00,75,16
225,2024-09-03 03:00:00,75,16
225,2024-09-03 04:00:00,75,16
225,2024-09-03 05:00:00,75,16
225,2024-09-03 06:00:00,75,16
225,2024-09-03 07:00:00,75,16
225,2024-09-03 08:00:00,75,16
225,2024-09-03 09:00:00,75,16
225,2024-09-03 10:00:00,75,16
225,2024-09-03 11:00:00,75,16
225,2024-09-03 12:00:00,75,16
225,2024-09-03 13:00:00,75,16
225,2024-09-03 14:00:00,75,16
225,2024-09-03 15:00:00,75,16
225,2024-09-03 16:00:00,75,16
225,2024-09-03 17:00:00,75,16
225,2024-09-03 18:00:00,0,0
225,2024-09-03 19:00:00,0,0
225,2024-09-03 20:00:00,0,0
225,2024-09-03 21:00:00,0,0
225,2024-09-03 22:00:00,0,0
225,2024-09-03 23:00:00,0,0
226,2024-09-01 00:00:00,57,12
226,2024-09-01 01:00:00,57,12
226,2024-09-01 02:00:00,57,12
226,2024-09-01 03:00:00,57,12
226,2024-09-01 04:00:00,57,12
226,2024-09-01 05:00:00,57,12
226,2024-09-01 06:00:00,57,12
226,2024-09-01 07:00:00,57,12
226,2024-09-01 08:00:00,57,12
226,2024-09-01 09:00:00,57,12
226,2024-09-01 10:00:00,57,12
226,2024-09-01 11:00:00,57,12
226,2024-09-01 12:00:00,57,12
226,2024-09-01 13:00:00,57,12
226,2024-09-01 14:00:00,57,12
226,2024-09-01 15:00:00,57,12
226,2024-09-01 16:00:00,57,12
226,2024-09-01 17:00:00,57,12
226,2024-09-01 18:00:00,57,12
226,2024-09-01 19:00:00,57,12
226,2024-09-01 20:00:00,57,12
226,2024-09-01 21:00:00,57,12
226,2024-09-01 22:00:00,57,12
226,2024-09-01 23:00:00,57,12
226,2024-09-02 00:00:00,57,12
226,2024-09-02 01:00:00,57,12
226,2024-09-02 02:00:00,57,12
226,2024-09-02 03:00:00,57,12
226,2024-09-02 04:00:00,57,12
226,2024-09-02 05:00:00,57,12
226,2024-09-02 06:00:00,58,13
226,2024-09-02 07:00:00,59,14
226,2024-09-02 08:00:00,63,15
226,2024-09-02 09:00:00,66,16
226,2024-09-02 10:00:00,70,16
226,2024-09-02 11:00:00,72,16
226,2024-09-02 12:00:00,75,16
226,2024-09-02 13:00:00,75,16
226,2024-09-02 14:00:00,75,16
226,2024-09-02 15:00:00,75,16
226,2024-09-02 16:00:00,75,16
226,2024-09-02 17:00:00,75,16
226,2024-09-02 18:00:00,75,16
226,2024-09-02 19:00:00,75,16
226,2024-09-02 20:00:00,75,16
226,2024-09-02 21:00:00,75,16
226,2024-09-02 22:00:00,75,16
226,2024-09-02 23:00:00,75,16
226,2024-09-03 00:00:00,75,16
226,2024-09-03 01:00:00,75,16
226,2024-09-03 02:00:00,75,16
226,2024-09-03 03:00:00,75,16
226,2024-09-03 04:00:00,75,16
226,2024-09-03 05:00:00,75,16
226,2024-09-03 06:00:00,75,16
226,2024-09-03 07:00:00,75,16
226,2024-09-03 08:00:00,75,16
226,2024-09-03 09:00:00,75,16
226,2024-09-03 10:00:00,75,16
226,2024-09-03 11:00:00,75,16
226,2024-09-03 12:00:00,75,16
226,2024-09-03 13:00:00,75,16
226,2024-09-03 14:00:00,75,16
226,2024-09-03 15:00:00,75,16
226,2024-09-03 16:00:00,75,16
226,2024-09-03 17:00:00,75,16
226,2024-09-03 18:00:00,0,0
226,2024-09-03 19:00:00,0,0
226,2024-09-03 20:00:00,0,0
226,2024-09-03 21:00:00,0,0
226,2024-09-03 22:00:00,0,0
226,2024-09-03 23:00:00,0,0
227,2024-09-01 00:00:00,56,12
227,2024-09-01 01:00:00,56,12
227,2024-09-01 02:00:00,56,12
227,2024-09-01 03:00:00,56,12
227,2024-09-01 04:00:00,56,12
227,2024-09-01 05:00:00,56,12
227,2024-09-01 06:00:00,56,12
227,2024-09-01 07:00:00,56,12
227,2024-09-01 08:00:00,56,12
227,2024-09-01 09:00:00,56,12
227,2024-09-01 10:00:00,56,12
227,2024-09-01 11:00:00,56,12
227,2024-09-01 12:00:00,56,12
227,2024-09-01 13:00:00,56,12
227,2024-09-01 14:00:00,56,12
227,2024-09-01 15:00:00,56,12
227,2024-09-01 16:00:00,56,12
227,2024-09-01 17:00:00,56,12
227,2024-09-01 18:00:00,56,12
227,2024-09-01 19:00:00,56,12
227,2024-09-01 20:00:00,56,12
227,2024-09-01 21:00:00,56,12
227,2024-09-01 22:00:00,56,12
227,2024-09-01 23:00:00,56,12
227,2024-09-02 00:00:00,56,12
227,2024-09-02 01:00:00,56,12
227,2024-09-02 02:00:00,56,12
227,2024-09-02 03:00:00,56,12
227,2024-09-02 04:00:00,56,12
227,2024-09-02 05:00:00,56,12
227,2024-09-02 06:00:00,57,13
227,2024-09-02 07:00:00,58,14
227,2024-09-02 08:00:00,61,15
227,2024-09-02 09:00:00,64,16
227,2024-09-02 10:00:00,69,16
227,2024-09-02 11:00:00,72,16
227,2024-09-02 12:00:00,74,16
227,2024-09-02 13:00:00,75,16
227,2024-09-02 14:00:00,75,16
227,2024-09-02 15:00:00,75,16
227,2024-09-02 16:00:00,75,16
227,2024-09-02 17:00:00,75,16
227,2024-09-02 18:00:00,75,16
227,2024-09-02 19:00:00,75,16
227,2024-09-02 20:00:00,75,16
227,2024-09-02 21:00:00,75,16
227,2024-09-02 22:00:00,75,16
227,2024-09-02 23:00:00,75,16
227,2024-09-03 00:00:00,75,16
227,2024-09-03 01:00:00,75,16
227,2024-09-03 02:00:00,75,16
227,2024-09-03 03:00:00,75,16
227,2024-09-03 04:00:00,75,16
227,2024-09-03 05:00:00,75,16
227,2024-09-03 06:00:00,75,16
227,2024-09-03 07:00:00,75,16
227,2024-09-03 08:00:00,75,16
227,2024-09-03 09:00:00,75,16
227,2024-09-03 10:00:00,75,16
227,2024-09-03 11:00:00,75,16
227,2024-09-03 12:00:00,75,16
227,2024-09-03 13:00:00,75,16
227,2024-09-03 14:00:00,75,16
227,2024-09-03 15:00:00,75,16
227,2024-09-03 16:00:00,75,16
227,2024-09-03 17:00:00,75,16
227,2024-09-03 18:00:00,0,0
227,2024-09-03 19:00:00,0,0
227,2024-09-03 20:00:00,0,0
227,2024-09-03 21:00:00,0,0
227,2024-09-03 22:00:00,0,0
227,2024-09-03 23:00:00,0,0
228,2024-09-01 00:00:00,56,12
228,2024-09-01 01:00:00,56,12
228,2024-09-01 02:00:00,56,12
228,2024-09-01 03:00:00,56,12
228,2024-09-01 04:00:00,56,12
228,2024-09-01 05:00:00,56,12
228,2024-09-01 06:00:00,56,12
228,2024-09-01 07:00:00,56,12
228,2024-09-01 08:00:00,56,12
228,2024-09-01 09:00:00,56,12
228,2024-09-01 10:00:00,56,12
228,2024-09-01 11:00:00,56,12
228,2024-09-01 12:00:00,56,12
228,2024-09-01 13:00:00,56,12
228,2024-09-01 14:00:00,56,12
228,2024-09-01 15:00:00,56,12
228,2024-09-01 16:00:00,56,12
228,2024-09-01 17:00:00,56,12
228,2024-09-01 18:00:00,56,12
228,2024-09-01 19:00:00,56,12
228,2024-09-01 20:00:00,56,12
228,2024-09-01 21:00:00,56,12
228,2024-09-01 22:00:00,56,12
228,2024-09-01 23:00:00,56,12
228,2024-09-02 00:00:00,56,12
228,2024-09-02 01:00:00,56,12
228,2024-09-02 02:00:00,56,12
228,2024-09-02 03:00:00,56,12
228,2024-09-02 04:00:00,56,12
228,2024-09-02 05:00:00,56,12
228,2024-09-02 06:00:00,57,13
228,2024-09-02 07:00:00,58,14
228,2024-09-02 08:00:00,62,15
228,2024-09-02 09:00:00,65,16
228,2024-09-02 10:00:00,70,16
228,2024-09-02 11:00:00,72,16
228,2024-09-02 12:00:00,74,16
228,2024-09-02 13:00:00,75,16
228,2024-09-02 14:00:00,75,16
228,2024-09-02 15:00:00,75,16
228,2024-09-02 16:00:00,75,16
228,2024-09-02 17:00:00,75,16
228,2024-09-02 18:00:00,75,16
228,2024-09-02 19:00:00,75,16
228,2024-09-02 20:00:00,75,16
228,2024-09-02 21:00:00,75,16
228,2024-09-02 22:00:00,75,16
228,2024-09-02 23:00:00,75,16
228,2024-09-03 00:00:00,75,16
228,2024-09-03 01:00:00,75,16
228,2024-09-03 02:00:00,75,16
228,2024-09-03 03:00:00,75,16
228,2024-09-03 04:00:00,75,16
228,2024-09-03 05:00:00,75,16
228,2024-09-03 06:00:00,75,16
228,2024-09-03 07:00:00,75,16
