scenario_id,timestamp,outage_line_count,disconnected_load_count
233,2024-09-01 09:00:00,11,3
233,2024-09-01 10:00:00,8,0
233,2024-09-01 11:00:00,5,0
233,2024-09-01 12:00:00,3,0
233,2024-09-01 13:00:00,3,0
233,2024-09-01 14:00:00,2,0
233,2024-09-01 15:00:00,1,0
233,2024-09-01 16:00:00,0,0
233,2024-09-01 17:00:00,0,0
233,2024-09-01 18:00:00,0,0
233,2024-09-01 19:00:00,0,0
233,2024-09-01 20:00:00,0,0
233,2024-09-01 21:00:00,0,0
233,2024-09-01 22:00:00,0,0
233,2024-09-01 23:00:00,0,0
233,2024-09-02 00:00:00,0,0
233,2024-09-02 01:00:00,0,0
233,2024-09-02 02:00:00,0,0
233,2024-09-02 03:00:00,0,0
233,2024-09-02 04:00:00,0,0
233,2024-09-02 05:00:00,0,0
233,2024-09-02 06:00:00,0,0
233,2024-09-02 07:00:00,0,0
233,2024-09-02 08:00:00,0,0
233,2024-09-02 09:00:00,0,0
233,2024-09-02 10:00:00,0,0
233,2024-09-02 11:00:00,0,0
233,2024-09-02 12:00:00,0,0
233,2024-09-02 13:00:00,0,0
233,2024-09-02 14:00:00,0,0
233,2024-09-02 15:00:00,0,0
233,2024-09-02 16:00:00,1,1
233,2024-09-02 17:00:00,1,1
233,2024-09-02 18:00:00,2,2
233,2024-09-02 19:00:00,3,3
233,2024-09-02 20:00:00,3,3
233,2024-09-02 21:00:00,3,3
233,2024-09-02 22:00:00,4,3
233,2024-09-02 23:00:00,5,4
233,2024-09-03 00:00:00,3,3
233,2024-09-03 01:00:00,3,3
233,2024-09-03 02:00:00,4,4
233,2024-09-03 03:00:00,3,3
233,2024-09-03 04:00:00,2,3
233,2024-09-03 05:00:00,1,2
233,2024-09-03 06:00:00,0,0
233,2024-09-03 07:00:00,0,0
233,2024-09-03 08:00:00,0,0
233,2024-09-03 09:00:00,0,0
233,2024-09-03 10:00:00,0,0
233,2024-09-03 11:00:00,0,0
233,2024-09-03 12:00:00,0,0
233,2024-09-03 13:00:00,0,0
233,2024-09-03 14:00:00,0,0
233,2024-09-03 15:00:00,0,0
233,2024-09-03 16:00:00,0,0
233,2024-09-03 17:00:00,0,0
233,2024-09-03 18:00:00,0,0
233,2024-09-03 19:00:00,0,0
233,2024-09-03 20:00:00,0,0
233,2024-09-03 21:00:00,0,0
233,2024-09-03 22:00:00,0,0
233,2024-09-03 23:00:00,0,0
234,2024-09-01 00:00:00,15,4
234,2024-09-01 01:00:00,15,4
234,2024-09-01 02:00:00,15,4
234,2024-09-01 03:00:00,15,4
234,2024-09-01 04:00:00,14,4
234,2024-09-01 05:00:00,14,4
234,2024-09-01 06:00:00,13,4
234,2024-09-01 07:00:00,13,4
234,2024-09-01 08:00:00,11,3
234,2024-09-01 09:00:00,10,0
234,2024-09-01 10:00:00,8,0
234,2024-09-01 11:00:00,6,0
234,2024-09-01 12:00:00,3,0
234,2024-09-01 13:00:00,3,0
234,2024-09-01 14:00:00,2,0
234,2024-09-01 15:00:00,1,0
234,2024-09-01 16:00:00,0,0
234,2024-09-01 17:00:00,1,0
234,2024-09-01 18:00:00,0,0
234,2024-09-01 19:00:00,0,0
234,2024-09-01 20:00:00,0,0
234,2024-09-01 21:00:00,0,0
234,2024-09-01 22:00:00,0,0
234,2024-09-01 23:00:00,0,0
234,2024-09-02 00:00:00,0,0
234,2024-09-02 01:00:00,0,0
234,2024-09-02 02:00:00,0,0
234,2024-09-02 03:00:00,0,0
234,2024-09-02 04:00:00,0,0
234,2024-09-02 05:00:00,0,0
234,2024-09-02 06:00:00,0,0
234,2024-09-02 07:00:00,0,0
234,2024-09-02 08:00:00,0,0
234,2024-09-02 09:00:00,0,0
234,2024-09-02 10:00:00,0,0
234,2024-09-02 11:00:00,0,0
234,2024-09-02 12:00:00,0,0
234,2024-09-02 13:00:00,0,0
234,2024-09-02 14:00:00,0,0
234,2024-09-02 15:00:00,0,0
234,2024-09-02 16:00:00,1,1
234,2024-09-02 17:00:00,1,1
234,2024-09-02 18:00:00,3,3
234,2024-09-02 19:00:00,3,3
234,2024-09-02 20:00:00,3,3
234,2024-09-02 21:00:00,3,3
234,2024-09-02 22:00:00,5,4
234,2024-09-02 23:00:00,4,4
234,2024-09-03 00:00:00,4,3
234,2024-09-03 01:00:00,3,3
234,2024-09-03 02:00:00,4,4
234,2024-09-03 03:00:00,3,3
234,2024-09-03 04:00:00,1,2
234,2024-09-03 05:00:00,1,2
234,2024-09-03 06:00:00,0,0
234,2024-09-03 07:00:00,0,0
234,2024-09-03 08:00:00,0,0
234,2024-09-03 09:00:00,0,0
234,2024-09-03 10:00:00,0,0
234,2024-09-03 11:00:00,0,0
234,2024-09-03 12:00:00,0,0
234,2024-09-03 13:00:00,0,0
234,2024-09-03 14:00:00,0,0
234,2024-09-03 15:00:00,0,0
234,2024-09-03 16:00:00,0,0
234,2024-09-03 17:00:00,0,0
234,2024-09-03 18:00:00,0,0
234,2024-09-03 19:00:00,0,0
234,2024-09-03 20:00:00,0,0
234,2024-09-03 21:00:00,0,0
234,2024-09-03 22:00:00,0,0
234,2024-09-03 23:00:00,0,0
235,2024-09-01 00:00:00,15,4
235,2024-09-01 01:00:00,15,4
235,2024-09-01 02:00:00,15,4
235,2024-09-01 03:00:00,15,4
235,2024-09-01 04:00:00,14,4
235,2024-09-01 05:00:00,14,4
235,2024-09-01 06:00:00,13,4
235,2024-09-01 07:00:00,12,4
235,2024-09-01 08:00:00,13,4
235,2024-09-01 09:00:00,9,0
235,2024-09-01 10:00:00,6,0
235,2024-09-01 11:00:00,5,0
235,2024-09-01 12:00:00,5,0
235,2024-09-01 13:00:00,3,0
235,2024-09-01 14:00:00,1,0
235,2024-09-01 15:00:00,1,0
235,2024-09-01 16:00:00,0,0
235,2024-09-01 17:00:00,1,0
235,2024-09-01 18:00:00,0,0
235,2024-09-01 19:00:00,0,0
235,2024-09-01 20:00:00,0,0
235,2024-09-01 21:00:00,0,0
235,2024-09-01 22:00:00,0,0
235,2024-09-01 23:00:00,0,0
235,2024-09-02 00:00:00,0,0
235,2024-09-02 01:00:00,0,0
235,2024-09-02 02:00:00,0,0
235,2024-09-02 03:00:00,0,0
235,2024-09-02 04:00:00,0,0
235,2024-09-02 05:00:00,0,0
235,2024-09-02 06:00:00,0,0
235,2024-09-02 07:00:00,0,0
235,2024-09-02 08:00:00,0,0
235,2024-09-02 09:00:00,0,0
235,2024-09-02 10:00:00,0,0
235,2024-09-02 11:00:00,0,0
235,2024-09-02 12:00:00,0,0
235,2024-09-02 13:00:00,0,0
235,2024-09-02 14:00:00,0,0
235,2024-09-02 15:00:00,0,0
235,2024-09-02 16:00:00,1,1
235,2024-09-02 17:00:00,1,1
235,2024-09-02 18:00:00,1,1
235,2024-09-02 19:00:00,3,3
235,2024-09-02 20:00:00,3,3
235,2024-09-02 21:00:00,4,4
235,2024-09-02 22:00:00,4,3
235,2024-09-02 23:00:00,3,3
235,2024-09-03 00:00:00,3,3
235,2024-09-03 01:00:00,5,4
235,2024-09-03 02:00:00,2,2
235,2024-09-03 03:00:00,3,3
235,2024-09-03 04:00:00,2,3
235,2024-09-03 05:00:00,0,0
235,2024-09-03 06:00:00,0,0
235,2024-09-03 07:00:00,0,0
235,2024-09-03 08:00:00,0,0
235,2024-09-03 09:00:00,0,0
235,2024-09-03 10:00:00,0,0
235,2024-09-03 11:00:00,0,0
235,2024-09-03 12:00:00,0,0
235,2024-09-03 13:00:00,0,0
235,2024-09-03 14:00:00,0,0
235,2024-09-03 15:00:00,0,0
235,2024-09-03 16:00:00,0,0
235,2024-09-03 17:00:00,0,0
235,2024-09-03 18:00:00,0,0
235,2024-09-03 19:00:00,0,0
235,2024-09-03 20:00:00,0,0
235,2024-09-03 21:00:00,0,0
235,2024-09-03 22:00:00,0,0
235,2024-09-03 23:00:00,0,0
236,2024-09-01 00:00:00,15,4
236,2024-09-01 01:00:00,15,4
236,2024-09-01 02:00:00,15,4
236,2024-09-01 03:00:00,15,4
236,2024-09-01 04:00:00,14,4
236,2024-09-01 05:00:00,14,4
236,2024-09-01 06:00:00,13,4
236,2024-09-01 07:00:00,12,4
236,2024-09-01 08:00:00,11,1
236,2024-09-01 09:00:00,9,0
236,2024-09-01 10:00:00,7,0
236,2024-09-01 11:00:00,5,0
236,2024-09-01 12:00:00,3,0
236,2024-09-01 13:00:00,3,0
236,2024-09-01 14:00:00,1,0
236,2024-09-01 15:00:00,1,0
236,2024-09-01 16:00:00,1,0
236,2024-09-01 17:00:00,0,0
236,2024-09-01 18:00:00,0,0
236,2024-09-01 19:00:00,0,0
236,2024-09-01 20:00:00,0,0
236,2024-09-01 21:00:00,0,0
236,2024-09-01 22:00:00,0,0
236,2024-09-01 23:00:00,0,0
236,2024-09-02 00:00:00,0,0
236,2024-09-02 01:00:00,0,0
236,2024-09-02 02:00:00,0,0
236,2024-09-02 03:00:00,0,0
236,2024-09-02 04:00:00,0,0
236,2024-09-02 05:00:00,0,0
236,2024-09-02 06:00:00,0,0
236,2024-09-02 07:00:00,0,0
236,2024-09-02 08:00:00,0,0
236,2024-09-02 09:00:00,0,0
236,2024-09-02 10:00:00,0,0
236,2024-09-02 11:00:00,0,0
236,2024-09-02 12:00:00,0,0
236,2024-09-02 13:00:00,0,0
236,2024-09-02 14:00:00,0,0
236,2024-09-02 15:00:00,0,0
236,2024-09-02 16:00:00,1,1
236,2024-09-02 17:00:00,1,1
236,2024-09-02 18:00:00,2,2
236,2024-09-02 19:00:00,3,3
236,2024-09-02 20:00:00,3,3
236,2024-09-02 21:00:00,3,3
236,2024-09-02 22:00:00,3,3
236,2024-09-02 23:00:00,5,4
236,2024-09-03 00:00:00,4,4
236,2024-09-03 01:00:00,3,3
236,2024-09-03 02:00:00,2,2
236,2024-09-03 03:00:00,3,3
236,2024-09-03 04:00:00,1,1
236,2024-09-03 05:00:00,1,1
236,2024-09-03 06:00:00,0,0
236,2024-09-03 07:00:00,0,0
236,2024-09-03 08:00:00,0,0
236,2024-09-03 09:00:00,0,0
236,2024-09-03 10:00:00,0,0
236,2024-09-03 11:00:00,0,0
236,2024-09-03 12:00:00,0,0
236,2024-09-03 13:00:00,0,0
236,2024-09-03 14:00:00,0,0
236,2024-09-03 15:00:00,0,0
236,2024-09-03 16:00:00,0,0
236,2024-09-03 17:00:00,0,0
236,2024-09-03 18:00:00,0,0
236,2024-09-03 19:00:00,0,0
236,2024-09-03 20:00:00,0,0
236,2024-09-03 21:00:00,0,0
236,2024-09-03 22:00:00,0,0
236,2024-09-03 23:00:00,0,0
237,2024-09-01 00:00:00,15,4
237,2024-09-01 01:00:00,15,4
237,2024-09-01 02:00:00,15,4
237,2024-09-01 03:00:00,15,4
237,2024-09-01 04:00:00,14,4
237,2024-09-01 05:00:00,14,4
237,2024-09-01 06:00:00,13,4
237,2024-09-01 07:00:00,12,4
237,2024-09-01 08:00:00,11,1
237,2024-09-01 09:00:00,9,0
237,2024-09-01 10:00:00,7,0
237,2024-09-01 11:00:00,6,0
237,2024-09-01 12:00:00,4,0
237,2024-09-01 13:00:00,2,0
237,2024-09-01 14:00:00,2,0
237,2024-09-01 15:00:00,1,0
237,2024-09-01 16:00:00,1,0
237,2024-09-01 17:00:00,0,0
237,2024-09-01 18:00:00,0,0
237,2024-09-01 19:00:00,0,0
237,2024-09-01 20:00:00,0,0
237,2024-09-01 21:00:00,0,0
237,2024-09-01 22:00:00,0,0
237,2024-09-01 23:00:00,0,0
237,2024-09-02 00:00:00,0,0
237,2024-09-02 01:00:00,0,0
237,2024-09-02 02:00:00,0,0
237,2024-09-02 03:00:00,0,0
237,2024-09-02 04:00:00,0,0
237,2024-09-02 05:00:00,0,0
237,2024-09-02 06:00:00,0,0
237,2024-09-02 07:00:00,0,0
237,2024-09-02 08:00:00,0,0
237,2024-09-02 09:00:00,0,0
237,2024-09-02 10:00:00,0,0
237,2024-09-02 11:00:00,0,0
237,2024-09-02 12:00:00,0,0
237,2024-09-02 13:00:00,0,0
237,2024-09-02 14:00:00,0,0
237,2024-09-02 15:00:00,0,0
237,2024-09-02 16:00:00,1,1
237,2024-09-02 17:00:00,1,1
237,2024-09-02 18:00:00,2,2
237,2024-09-02 19:00:00,3,3
237,2024-09-02 20:00:00,3,3
237,2024-09-02 21:00:00,5,4
237,2024-09-02 22:00:00,4,4
237,2024-09-02 23:00:00,4,4
237,2024-09-03 00:00:00,4,3
237,2024-09-03 01:00:00,3,3
237,2024-09-03 02:00:00,3,3
237,2024-09-03 03:00:00,2,2
237,2024-09-03 04:00:00,1,3
237,2024-09-03 05:00:00,1,1
237,2024-09-03 06:00:00,0,0
237,2024-09-03 07:00:00,0,0
237,2024-09-03 08:00:00,0,0
237,2024-09-03 09:00:00,0,0
237,2024-09-03 10:00:00,0,0
237,2024-09-03 11:00:00,0,0
237,2024-09-03 12:00:00,0,0
237,2024-09-03 13:00:00,0,0
237,2024-09-03 14:00:00,0,0
237,2024-09-03 15:00:00,0,0
237,2024-09-03 16:00:00,0,0
237,2024-09-03 17:00:00,0,0
237,2024-09-03 18:00:00,0,0
237,2024-09-03 19:00:00,0,0
237,2024-09-03 20:00:00,0,0
237,2024-09-03 21:00:00,0,0
237,2024-09-03 22:00:00,0,0
237,2024-09-03 23:00:00,0,0
238,2024-09-01 00:00:00,15,4
238,2024-09-01 01:00:00,15,4
238,2024-09-01 02:00:00,15,4
238,2024-09-01 03:00:00,15,4
238,2024-09-01 04:00:00,14,4
238,2024-09-01 05:00:00,14,4
238,2024-09-01 06:00:00,14,4
238,2024-09-01 07:00:00,13,4
238,2024-09-01 08:00:00,10,0
238,2024-09-01 09:00:00,11,1
238,2024-09-01 10:00:00,6,0
238,2024-09-01 11:00:00,6,0
238,2024-09-01 12:00:00,5,0
238,2024-09-01 13:00:00,2,0
238,2024-09-01 14:00:00,1,0
238,2024-09-01 15:00:00,1,0
238,2024-09-01 16:00:00,0,0
238,2024-09-01 17:00:00,0,0
238,2024-09-01 18:00:00,0,0
238,2024-09-01 19:00:00,0,0
238,2024-09-01 20:00:00,0,0
238,2024-09-01 21:00:00,0,0
238,2024-09-01 22:00:00,0,0
238,2024-09-01 23:00:00,0,0
238,2024-09-02 00:00:00,0,0
238,2024-09-02 01:00:00,0,0
238,2024-09-02 02:00:00,0,0
238,2024-09-02 03:00:00,0,0
238,2024-09-02 04:00:00,0,0
238,2024-09-02 05:00:00,0,0
238,2024-09-02 06:00:00,0,0
238,2024-09-02 07:00:00,0,0
238,2024-09-02 08:00:00,0,0
238,2024-09-02 09:00:00,0,0
238,2024-09-02 10:00:00,0,0
238,2024-09-02 11:00:00,0,0
238,2024-09-02 12:00:00,0,0
238,2024-09-02 13:00:00,0,0
238,2024-09-02 14:00:00,0,0
238,2024-09-02 15:00:00,0,0
238,2024-09-02 16:00:00,1,1
238,2024-09-02 17:00:00,1,1
238,2024-09-02 18:00:00,2,2
238,2024-09-02 19:00:00,3,3
238,2024-09-02 20:00:00,3,3
238,2024-09-02 21:00:00,4,3
238,2024-09-02 22:00:00,4,4
238,2024-09-02 23:00:00,5,4
238,2024-09-03 00:00:00,4,4
238,2024-09-03 01:00:00,4,4
238,2024-09-03 02:00:00,3,3
238,2024-09-03 03:00:00,3,3
238,2024-09-03 04:00:00,2,3
238,2024-09-03 05:00:00,0,0
238,2024-09-03 06:00:00,0,0
238,2024-09-03 07:00:00,0,0
238,2024-09-03 08:00:00,0,0
238,2024-09-03 09:00:00,0,0
238,2024-09-03 10:00:00,0,0
238,2024-09-03 11:00:00,0,0
238,2024-09-03 12:00:00,0,0
238,2024-09-03 13:00:00,0,0
238,2024-09-03 14:00:00,0,0
238,2024-09-03 15:00:00,0,0
238,2024-09-03 16:00:00,0,0
238,2024-09-03 17:00:00,0,0
238,2024-09-03 18:00:00,0,0
238,2024-09-03 19:00:00,0,0
238,2024-09-03 20:00:00,0,0
238,2024-09-03 21:00:00,0,0
238,2024-09-03 22:00:00,0,0
238,2024-09-03 23:00:00,0,0
239,2024-09-01 00:00:00,15,4
239,2024-09-01 01:00:00,15,4
239,2024-09-01 02:00:00,15,4
239,2024-09-01 03:00:00,15,4
239,2024-09-01 04:00:00,14,4
239,2024-09-01 05:00:00,14,4
239,2024-09-01 06:00:00,13,4
239,2024-09-01 07:00:00,13,4
239,2024-09-01 08:00:00,12,1
239,2024-09-01 09:00:00,11,3
239,2024-09-01 10:00:00,8,0
239,2024-09-01 11:00:00,5,0
239,2024-09-01 12:00:00,4,0
239,2024-09-01 13:00:00,2,0
239,2024-09-01 14:00:00,1,0
239,2024-09-01 15:00:00,1,0
239,2024-09-01 16:00:00,1,0
239,2024-09-01 17:00:00,0,0
239,2024-09-01 18:00:00,0,0
239,2024-09-01 19:00:00,0,0
239,2024-09-01 20:00:00,0,0
239,2024-09-01 21:00:00,0,0
239,2024-09-01 22:00:00,0,0
239,2024-09-01 23:00:00,0,0
239,2024-09-02 00:00:00,0,0
239,2024-09-02 01:00:00,0,0
239,2024-09-02 02:00:00,0,0
239,2024-09-02 03:00:00,0,0
239,2024-09-02 04:00:00,0,0
239,2024-09-02 05:00:00,0,0
239,2024-09-02 06:00:00,0,0
239,2024-09-02 07:00:00,0,0
239,2024-09-02 08:00:00,0,0
239,2024-09-02 09:00:00,0,0
239,2024-09-02 10:00:00,0,0
239,2024-09-02 11:00:00,0,0
239,2024-09-02 12:00:00,0,0
239,2024-09-02 13:00:00,0,0
239,2024-09-02 14:00:00,0,0
239,2024-09-02 15:00:00,0,0
239,2024-09-02 16:00:00,1,1
239,2024-09-02 17:00:00,1,1
239,2024-09-02 18:00:00,2,2
239,2024-09-02 19:00:00,3,3
239,2024-09-02 20:00:00,3,3
239,2024-09-02 21:00:00,3,3
239,2024-09-02 22:00:00,4,4
239,2024-09-02 23:00:00,4,3
239,2024-09-03 00:00:00,3,3
239,2024-09-03 01:00:00,3,3
239,2024-09-03 02:00:00,3,3
239,2024-09-03 03:00:00,3,3
239,2024-09-03 04:00:00,1,3
239,2024-09-03 05:00:00,1,1
239,2024-09-03 06:00:00,0,0
239,2024-09-03 07:00:00,0,0
239,2024-09-03 08:00:00,0,0
239,2024-09-03 09:00:00,0,0
239,2024-09-03 10:00:00,0,0
239,2024-09-03 11:00:00,0,0
239,2024-09-03 12:00:00,0,0
239,2024-09-03 13:00:00,0,0
239,2024-09-03 14:00:00,0,0
239,2024-09-03 15:00:00,0,0
239,2024-09-03 16:00:00,0,0
239,2024-09-03 17:00:00,0,0
239,2024-09-03 18:00:00,0,0
239,2024-09-03 19:00:00,0,0
239,2024-09-03 20:00:00,0,0
239,2024-09-03 21:00:00,0,0
239,2024-09-03 22:00:00,0,0
239,2024-09-03 23:00:00,0,0
240,2024-09-01 00:00:00,15,4
240,2024-09-01 01:00:00,15,4
240,2024-09-01 02:00:00,15,4
240,2024-09-01 03:00:00,15,4
240,2024-09-01 04:00:00,14,4
240,2024-09-01 05:00:00,14,4
240,2024-09-01 06:00:00,13,4
240,2024-09-01 07:00:00,13,4
240,2024-09-01 08:00:00,11,1
240,2024-09-01 09:00:00,11,3
240,2024-09-01 10:00:00,8,0
240,2024-09-01 11:00:00,5,0
240,2024-09-01 12:00:00,4,0
240,2024-09-01 13:00:00,2,0
240,2024-09-01 14:00:00,1,0
240,2024-09-01 15:00:00,1,0
240,2024-09-01 16:00:00,1,0
240,2024-09-01 17:00:00,1,0
240,2024-09-01 18:00:00,0,0
240,2024-09-01 19:00:00,0,0
240,2024-09-01 20:00:00,0,0
240,2024-09-01 21:00:00,0,0
240,2024-09-01 22:00:00,0,0
240,2024-09-01 23:00:00,0,0
240,2024-09-02 00:00:00,0,0
240,2024-09-02 01:00:00,0,0
240,2024-09-02 02:00:00,0,0
240,2024-09-02 03:00:00,0,0
240,2024-09-02 04:00:00,0,0
240,2024-09-02 05:00:00,0,0
240,2024-09-02 06:00:00,0,0
240,2024-09-02 07:00:00,0,0
240,2024-09-02 08:00:00,0,0
240,2024-09-02 09:00:00,0,0
240,2024-09-02 10:00:00,0,0
240,2024-09-02 11:00:00,0,0
240,2024-09-02 12:00:00,0,0
240,2024-09-02 13:00:00,0,0
240,2024-09-02 14:00:00,0,0
240,2024-09-02 15:00:00,1,1
240,2024-09-02 16:00:00,1,1
240,2024-09-02 17:00:00,1,1
240,2024-09-02 18:00:00,1,1
240,2024-09-02 19:00:00,3,3
240,2024-09-02 20:00:00,3,3
240,2024-09-02 21:00:00,4,3
240,2024-09-02 22:00:00,4,3
240,2024-09-02 23:00:00,4,3
240,2024-09-03 00:00:00,5,4
240,2024-09-03 01:00:00,3,3
240,2024-09-03 02:00:00,2,2
240,2024-09-03 03:00:00,3,3
240,2024-09-03 04:00:00,1,2
240,2024-09-03 05:00:00,0,0
240,2024-09-03 06:00:00,0,0
240,2024-09-03 07:00:00,0,0
240,2024-09-03 08:00:00,0,0
240,2024-09-03 09:00:00,0,0
240,2024-09-03 10:00:00,0,0
240,2024-09-03 11:00:00,0,0
240,2024-09-03 12:00:00,0,0
240,2024-09-03 13:00:00,0,0
240,2024-09-03 14:00:00,0,0
240,2024-09-03 15:00:00,0,0
240,2024-09-03 16:00:00,0,0
240,2024-09-03 17:00:00,0,0
240,2024-09-03 18:00:00,0,0
240,2024-09-03 19:00:00,0,0
240,2024-09-03 20:00:00,0,0
240,2024-09-03 21:00:00,0,0
240,2024-09-03 22:00:00,0,0
240,2024-09-03 23:00:00,0,0
241,2024-09-01 00:00:00,15,4
241,2024-09-01 01:00:00,15,4
241,2024-09-01 02:00:00,15,4
241,2024-09-01 03:00:00,15,4
241,2024-09-01 04:00:00,14,4
241,2024-09-01 05:00:00,14,4
241,2024-09-01 06:00:00,14,4
241,2024-09-01 07:00:00,12,4
241,2024-09-01 08:00:00,10,0
241,2024-09-01 09:00:00,10,0
241,2024-09-01 10:00:00,8,0
241,2024-09-01 11:00:00,5,0
241,2024-09-01 12:00:00,4,0
241,2024-09-01 13:00:00,2,0
241,2024-09-01 14:00:00,1,0
241,2024-09-01 15:00:00,1,0
241,2024-09-01 16:00:00,0,0
241,2024-09-01 17:00:00,0,0
241,2024-09-01 18:00:00,0,0
241,2024-09-01 19:00:00,0,0
241,2024-09-01 20:00:00,0,0
241,2024-09-01 21:00:00,0,0
241,2024-09-01 22:00:00,0,0
241,2024-09-01 23:00:00,0,0
241,2024-09-02 00:00:00,0,0
241,2024-09-02 01:00:00,0,0
241,2024-09-02 02:00:00,0,0
241,2024-09-02 03:00:00,0,0
241,2024-09-02 04:00:00,0,0
241,2024-09-02 05:00:00,0,0
241,2024-09-02 06:00:00,0,0
241,2024-09-02 07:00:00,0,0
241,2024-09-02 08:00:00,0,0
241,2024-09-02 09:00:00,0,0
241,2024-09-02 10:00:00,0,0
241,2024-09-02 11:00:00,0,0
241,2024-09-02 12:00:00,0,0
241,2024-09-02 13:00:00,0,0
241,2024-09-02 14:00:00,0,0
241,2024-09-02 15:00:00,0,0
241,2024-09-02 16:00:00,1,1
241,2024-09-02 17:00:00,1,1
241,2024-09-02 18:00:00,2,2
241,2024-09-02 19:00:00,3,3
241,2024-09-02 20:00:00,3,3
241,2024-09-02 21:00:00,3,3
241,2024-09-02 22:00:00,3,3
241,2024-09-02 23:00:00,4,4
241,2024-09-03 00:00:00,3,3
241,2024-09-03 01:00:00,3,3
241,2024-09-03 02:00:00,3,3
241,2024-09-03 03:00:00,3,3
241,2024-09-03 04:00:00,0,0
241,2024-09-03 05:00:00,1,2
241,2024-09-03 06:00:00,0,0
241,2024-09-03 07:00:00,0,0
241,2024-09-03 08:00:00,0,0
241,2024-09-03 09:00:00,0,0
241,2024-09-03 10:00:00,0,0
241,2024-09-03 11:00:00,0,0
241,2024-09-03 12:00:00,0,0
241,2024-09-03 13:00:00,0,0
241,2024-09-03 14:00:00,0,0
241,2024-09-03 15:00:00,0,0
241,2024-09-03 16:00:00,0,0
241,2024-09-03 17:00:00,0,0
241,2024-09-03 18:00:00,0,0
241,2024-09-03 19:00:00,0,0
241,2024-09-03 20:00:00,0,0
241,2024-09-03 21:00:00,0,0
241,2024-09-03 22:00:00,0,0
241,2024-09-03 23:00:00,0,0
242,2024-09-01 00:00:00,15,4
242,2024-09-01 01:00:00,15,4
242,2024-09-01 02:00:00,15,4
242,2024-09-01 03:00:00,15,4
242,2024-09-01 04:00:00,14,4
242,2024-09-01 05:00:00,14,4
242,2024-09-01 06:00:00,14,4
242,2024-09-01 07:00:00,13,4
242,2024-09-01 08:00:00,11,3
242,2024-09-01 09:00:00,10,0
242,2024-09-01 10:00:00,6,0
242,2024-09-01 11:00:00,6,0
242,2024-09-01 12:00:00,4,0
242,2024-09-01 13:00:00,2,0
242,2024-09-01 14:00:00,2,0
242,2024-09-01 15:00:00,1,0
242,2024-09-01 16:00:00,1,0
242,2024-09-01 17:00:00,1,0
242,2024-09-01 18:00:00,0,0
242,2024-09-01 19:00:00,0,0
242,2024-09-01 20:00:00,0,0
242,2024-09-01 21:00:00,0,0
242,2024-09-01 22:00:00,0,0
242,2024-09-01 23:00:00,0,0
242,2024-09-02 00:00:00,0,0
242,2024-09-02 01:00:00,0,0
242,2024-09-02 02:00:00,0,0
242,2024-09-02 03:00:00,0,0
242,2024-09-02 04:00:00,0,0
242,2024-09-02 05:00:00,0,0
242,2024-09-02 06:00:00,0,0
242,2024-09-02 07:00:00,0,0
242,2024-09-02 08:00:00,0,0
242,2024-09-02 09:00:00,0,0
242,2024-09-02 10:00:00,0,0
242,2024-09-02 11:00:00,0,0
242,2024-09-02 12:00:00,0,0
242,2024-09-02 13:00:00,0,0
242,2024-09-02 14:00:00,0,0
242,2024-09-02 15:00:00,1,1
242,2024-09-02 16:00:00,1,1
242,2024-09-02 17:00:00,1,1
242,2024-09-02 18:00:00,3,3
242,2024-09-02 19:00:00,3,3
242,2024-09-02 20:00:00,3,3
242,2024-09-02 21:00:00,4,4
242,2024-09-02 22:00:00,4,4
242,2024-09-02 23:00:00,4,3
242,2024-09-03 00:00:00,3,3
242,2024-09-03 01:00:00,5,4
242,2024-09-03 02:00:00,4,4
242,2024-09-03 03:00:00,2,2
242,2024-09-03 04:00:00,1,3
242,2024-09-03 05:00:00,1,2
242,2024-09-03 06:00:00,0,0
242,2024-09-03 07:00:00,0,0
242,2024-09-03 08:00:00,0,0
242,2024-09-03 09:00:00,0,0
242,2024-09-03 10:00:00,0,0
242,2024-09-03 11:00:00,0,0
242,2024-09-03 12:00:00,0,0
242,2024-09-03 13:00:00,0,0
242,2024-09-03 14:00:00,0,0
242,2024-09-03 15:00:00,0,0
242,2024-09-03 16:00:00,0,0
242,2024-09-03 17:00:00,0,0
242,2024-09-03 18:00:00,0,0
242,2024-09-03 19:00:00,0,0
242,2024-09-03 20:00:00,0,0
242,2024-09-03 21:00:00,0,0
242,2024-09-03 22:00:00,0,0
242,2024-09-03 23:00:00,0,0
243,2024-09-01 00:00:00,15,4
243,2024-09-01 01:00:00,15,4
243,2024-09-01 02:00:00,15,4
243,2024-09-01 03:00:00,15,4
243,2024-09-01 04:00:00,14,4
243,2024-09-01 05:00:00,14,4
243,2024-09-01 06:00:00,13,4
243,2024-09-01 07:00:00,12,4
243,2024-09-01 08:00:00,13,4
243,2024-09-01 09:00:00,10,0
243,2024-09-01 10:00:00,7,0
243,2024-09-01 11:00:00,5,0
243,2024-09-01 12:00:00,3,0
243,2024-09-01 13:00:00,2,0
243,2024-09-01 14:00:00,1,0
243,2024-09-01 15:00:00,1,0
243,2024-09-01 16:00:00,1,0
243,2024-09-01 17:00:00,0,0
243,2024-09-01 18:00:00,0,0
243,2024-09-01 19:00:00,0,0
243,2024-09-01 20:00:00,0,0
243,2024-09-01 21:00:00,0,0
243,2024-09-01 22:00:00,0,0
243,2024-09-01 23:00:00,0,0
