timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 17:00:00,G27,64,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G28,65,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G29,69,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G30,71,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G32,73,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G33,75,0.0,4.336808689942018e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G35,79,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G36,84,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 17:00:00,G37,86,0.0,-3.9410748969848086e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G39,89,0.0,1.5439038936193583e-16,0.0,0.0,0.0
2024-09-02 17:00:00,G40,90,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G41,91,0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G42,98,0.0,-6.765421556309548e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G43,99,0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G44,102,0.0,0.0,0.0,-0.0,0.0
2024-09-02 17:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G47,106,0.0,4.336808689942018e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G48,109,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 17:00:00,G49,110,0.0,-1.1655173354219173e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G51,112,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 17:00:00,EMG_2,1,1.0,0.019742943832852616,0.1302570561671474,-0.0,-0.0
2024-09-02 17:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 18:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G1,3,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G2,5,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G4,9,0.0,1.0299920638612292e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G6,14,-0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G7,17,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G8,18,0.0,0.0,0.0,-0.0,0.0
2024-09-02 18:00:00,G9,23,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G10,24,0.0,9.937390537187452e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G11,25,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 18:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G16,35,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G17,39,-0.0,-1.231653667943533e-16,0.0,-0.0,-0.0
2024-09-02 18:00:00,G18,41,0.0,1.214306433183765e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G19,45,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G20,48,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 18:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G22,54,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G23,55,0.0,1.7694179454963432e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G25,60,0.0,-3.404394821604484e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G27,64,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 18:00:00,G28,65,0.0,0.0,0.0,0.0,-0.0
2024-09-02 18:00:00,G29,69,0.0,0.0,0.0,-0.0,0.0
2024-09-02 18:00:00,G30,71,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G31,72,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G32,73,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G33,75,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G35,79,0.0,0.0,0.0,-0.0,0.0
2024-09-02 18:00:00,G36,84,0.0,0.0,0.0,0.0,-0.0
2024-09-02 18:00:00,G37,86,-0.0,9.937390537187452e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G38,88,0.0,-1.231653667943533e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G39,89,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G40,90,0.0,1.214306433183765e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G41,91,-0.0,0.0,0.0,0.0,-0.0
2024-09-02 18:00:00,G42,98,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G43,99,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 18:00:00,G44,102,-0.0,1.7694179454963432e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G45,103,-0.0,1.214306433183765e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G46,104,-0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G47,106,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G48,109,0.0,0.0,0.0,0.0,-0.0
2024-09-02 18:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G50,111,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G51,112,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G52,115,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 18:00:00,EMG_2,1,1.0,0.008939872574728808,0.1410601274252712,-0.0,-0.0
2024-09-02 18:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 19:00:00,EG0,68,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G0,0,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G1,3,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G2,5,0.0,-2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G3,7,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G4,9,0.0,4.968695268593726e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G7,17,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G8,18,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 19:00:00,G9,23,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 19:00:00,G10,24,0.0,-5.939395026147154e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G11,25,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 19:00:00,G12,26,0.0,2.1510571102112408e-16,0.0,0.0,0.0
2024-09-02 19:00:00,G13,30,0.0,-1.6479873021779667e-15,0.0,0.0,0.0
2024-09-02 19:00:00,G14,31,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G15,33,-0.0,0.0,0.0,0.0,-0.0
2024-09-02 19:00:00,G16,35,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G19,45,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 19:00:00,G20,48,0.0,0.0,0.0,0.0,-0.0
2024-09-02 19:00:00,G21,53,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 19:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G26,61,0.0,-6.765421556309548e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G29,69,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 19:00:00,G30,71,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G31,72,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G32,73,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G33,75,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G37,86,0.0,-5.939395026147154e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G38,88,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 19:00:00,G39,89,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G40,90,0.0,-3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G42,98,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G45,103,0.0,2.2551405187698492e-17,0.0,0.0,-0.0
2024-09-02 19:00:00,G46,104,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 19:00:00,G47,106,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G50,111,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G51,112,0.0,2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_1,0,1.0,0.017999999999999988,0.162,-0.0,-0.0
2024-09-02 19:00:00,EMG_2,1,1.0,0.0705512934419205,0.0794487065580795,-0.0,-0.0
2024-09-02 19:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,-0.0,-0.0
2024-09-02 20:00:00,EG0,68,0.0,0.0,0.0,-0.0,0.0
2024-09-02 20:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G2,5,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G3,7,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 20:00:00,G4,9,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G6,14,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G7,17,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G8,18,0.0,0.0,0.0,-0.0,-0.0
2024-09-02 20:00:00,G9,23,0.0,0.0,0.0,-0.0,0.0
2024-09-02 20:00:00,G10,24,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G11,25,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G13,30,0.0,-3.0531133177191805e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G18,41,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G19,45,0.0,0.0,0.0,-0.0,0.0
2024-09-02 20:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G21,53,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 20:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G23,55,0.0,3.885780586188048e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G24,58,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G25,60,0.0,-1.942890293094024e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G27,64,0.0,2.0122792321330962e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G32,73,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G33,75,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G36,84,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 20:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G38,88,0.0,0.0,0.0,-0.0,0.0
2024-09-02 20:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G40,90,0.0,1.1102230246251565e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G42,98,0.0,-5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G43,99,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G51,112,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 20:00:00,EMG_2,1,1.0,0.00568423108111384,0.14431576891888614,-0.0,-0.0
2024-09-02 20:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 21:00:00,EG0,68,-0.0,3.0531133177191805e-16,0.0,0.0,0.0
2024-09-02 21:00:00,G0,0,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G3,7,0.0,0.0,0.0,0.0,-0.0
2024-09-02 21:00:00,G4,9,0.0,1.2073675392798577e-15,0.0,0.0,0.0
2024-09-02 21:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G9,23,0.0,-5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G12,26,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G16,35,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G17,39,0.0,8.326672684688674e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G19,45,-0.0,-1.3877787807814457e-16,0.0,-0.0,0.0
2024-09-02 21:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G28,65,0.0,0.0,0.0,-0.0,0.0
2024-09-02 21:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G32,73,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G37,86,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G38,88,-0.0,8.326672684688674e-17,0.0,-0.0,0.0
2024-09-02 21:00:00,G39,89,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G40,90,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G42,98,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G45,103,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G47,106,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G51,112,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_1,0,1.0,0.017999999999999988,0.162,-0.0,-0.0
2024-09-02 21:00:00,EMG_2,1,1.0,0.1406842310811139,0.009315768918886108,-0.0,-0.0
2024-09-02 21:00:00,EMG_3,2,1.0,0.03365050312862777,0.06634949687137223,-0.0,-0.0
2024-09-02 22:00:00,EG0,68,0.0,0.0,0.0,-0.0,0.0
2024-09-02 22:00:00,G0,0,0.0,0.0,0.0,0.0,-0.0
2024-09-02 22:00:00,G1,3,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G2,5,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G3,7,0.0,-9.71445146547012e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G4,9,0.0,4.892462303340839e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G7,17,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G10,24,0.0,1.2515758828629542e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G11,25,0.0,4.0271334444258455e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G13,30,0.0,-1.5681900222830336e-15,0.0,0.0,0.0
2024-09-02 22:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G16,35,0.0,1.9895109865109006e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G20,48,0.0,0.0,0.0,-0.0,0.0
2024-09-02 22:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G22,54,0.0,3.9898639947466563e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G25,60,0.0,2.900715149849187e-16,0.0,0.0,0.0
2024-09-02 22:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G27,64,-0.0,-1.3197518707215583e-15,0.0,0.0,0.0
2024-09-02 22:00:00,G28,65,0.0,0.0,0.0,-0.0,0.0
2024-09-02 22:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G30,71,0.0,-4.0245584642661925e-16,0.0,0.0,0.0
2024-09-02 22:00:00,G31,72,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G32,73,0.0,-7.112366251504909e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G33,75,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G37,86,0.0,1.2515758828629542e-17,0.0,-0.0,0.0
2024-09-02 22:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G39,89,0.0,-7.112366251504909e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G40,90,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G42,98,0.0,-7.112366251504909e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G43,99,-0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G44,102,-0.0,9.540979117872439e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G46,104,0.0,-1.2663481374630692e-16,0.0,0.0,0.0
2024-09-02 22:00:00,G47,106,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G49,110,0.0,-1.5239816786999372e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G50,111,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G51,112,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G52,115,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 22:00:00,EMG_2,1,1.0,0.01954757868657009,0.1304524213134299,-0.0,-0.0
2024-09-02 22:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 23:00:00,EG0,68,-0.0,-4.83554168928535e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G0,0,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 23:00:00,G1,3,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G2,5,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G3,7,0.0,-3.8163916471489756e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G4,9,0.0,-9.974659986866641e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G6,14,0.0,-2.3592239273284576e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G7,17,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G8,18,-0.0,5.134781488891349e-16,0.0,-0.0,0.0
2024-09-02 23:00:00,G9,23,0.0,8.368306048112117e-15,0.0,0.0,0.0
2024-09-02 23:00:00,G10,24,0.0,-6.7220534694101275e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G11,25,0.0,2.1033522146218786e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G12,26,-0.0,2.706168622523819e-16,0.0,-0.0,0.0
2024-09-02 23:00:00,G13,30,0.0,1.3183898417423734e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G14,31,-0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G16,35,0.0,-6.245004513516506e-17,0.0,0.0,0.0
