timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 16:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 16:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 17:00:00,EG0,68,0.0,2.347297703431117e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G0,0,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G6,14,0.0,-6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G7,17,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G8,18,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G10,24,0.0,4.87890977618477e-19,0.0,0.0,0.0
2024-09-02 17:00:00,G11,25,0.0,7.426784881525705e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G12,26,0.0,5.908901840045999e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G14,31,0.0,-4.582109431466863e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G15,33,0.0,-5.898059818321144e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G16,35,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G17,39,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 17:00:00,G18,41,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 17:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G21,53,0.0,1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 17:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G23,55,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 17:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G25,60,0.0,5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 17:00:00,G26,61,0.0,1.0354130747236567e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G27,64,0.0,2.695868701885207e-16,0.0,0.0,0.0
2024-09-02 17:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G29,69,0.0,1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G30,71,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G31,72,0.0,-1.9895109865109006e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G33,75,0.0,1.8214596497756474e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G36,84,0.0,2.791820594150174e-18,0.0,0.0,0.0
2024-09-02 17:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G38,88,0.0,1.2387009820646888e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G39,89,0.0,-1.2283671801081864e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G40,90,0.0,-1.2002456862593436e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G42,98,0.0,-5.377642775528102e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G45,103,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 17:00:00,G46,104,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 17:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G48,109,0.0,-1.6154612370034016e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G50,111,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G51,112,0.0,5.377642775528102e-17,0.0,0.0,0.0
2024-09-02 17:00:00,G52,115,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_1,0,1.0,0.10730720787438391,0.07269279212561608,0.0,0.0
2024-09-02 17:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 17:00:00,EMG_3,2,1.0,0.0,0.1,0.0,0.0
2024-09-02 18:00:00,EG0,68,0.0,2.5648157642860214e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G0,0,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G1,3,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G6,14,0.0,-2.0383000842727483e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G7,17,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G8,18,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G9,23,0.0,5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 18:00:00,G10,24,0.0,3.9641141931501256e-19,0.0,0.0,0.0
2024-09-02 18:00:00,G11,25,0.0,1.2789858690361033e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G12,26,0.0,-3.144186300207963e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G14,31,0.0,3.614187941980429e-16,0.0,0.0,0.0
2024-09-02 18:00:00,G15,33,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G16,35,0.0,-1.1492543028346347e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G17,39,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 18:00:00,G18,41,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 18:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G21,53,0.0,1.1302807648161384e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G22,54,0.0,-1.0164395367051604e-20,0.0,0.0,0.0
2024-09-02 18:00:00,G23,55,0.0,-2.0643886990481808e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G25,60,0.0,1.5246593050577406e-19,0.0,0.0,0.0
2024-09-02 18:00:00,G26,61,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 18:00:00,G27,64,0.0,-4.807759008615409e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G29,69,0.0,-7.48099499014998e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G30,71,0.0,2.5478751053409354e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G31,72,0.0,-2.248025442012913e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G33,75,0.0,-1.1600963245594897e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G36,84,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G38,88,0.0,6.999880276109538e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G39,89,0.0,-8.401296287341778e-18,0.0,0.0,0.0
2024-09-02 18:00:00,G40,90,0.0,-2.6293173232194364e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G42,98,0.0,8.044780119842443e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G44,102,0.0,1.0164395367051604e-20,0.0,0.0,0.0
2024-09-02 18:00:00,G45,103,0.0,3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 18:00:00,G46,104,0.0,-3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 18:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G48,109,0.0,-1.0428669646594946e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G50,111,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G51,112,0.0,3.5561831257524545e-17,0.0,0.0,0.0
2024-09-02 18:00:00,G52,115,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_1,0,1.0,0.09920490443074237,0.08079509556925762,0.0,0.0
2024-09-02 18:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 18:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 19:00:00,EG0,68,0.0,9.640929005648446e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G0,0,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G1,3,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G3,7,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G7,17,0.0,-3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G10,24,0.0,-8.470329472543003e-20,0.0,0.0,0.0
2024-09-02 19:00:00,G11,25,0.0,-3.015437292225309e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G12,26,0.0,1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G14,31,0.0,4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G15,33,0.0,4.163336342344337e-16,0.0,0.0,0.0
2024-09-02 19:00:00,G16,35,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G18,41,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G19,45,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G21,53,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 19:00:00,G22,54,0.0,6.776263578034403e-21,0.0,0.0,0.0
2024-09-02 19:00:00,G23,55,0.0,-3.3881317890172014e-20,0.0,0.0,0.0
2024-09-02 19:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G25,60,0.0,9.994988777600744e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G26,61,0.0,1.3552527156068805e-20,0.0,0.0,0.0
2024-09-02 19:00:00,G27,64,0.0,9.994988777600744e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G28,65,0.0,9.486769009248164e-20,0.0,0.0,0.0
2024-09-02 19:00:00,G29,69,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G30,71,0.0,-3.252606517456513e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G31,72,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G33,75,0.0,-3.3881317890172014e-19,0.0,0.0,0.0
2024-09-02 19:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G36,84,0.0,5.200782296141404e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G38,88,0.0,6.49403220000927e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G39,89,0.0,-5.610206259108611e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G40,90,0.0,-3.7573005111661475e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G42,98,0.0,-1.8736368793265124e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G45,103,0.0,-3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 19:00:00,G46,104,0.0,1.6940658945086007e-21,0.0,0.0,0.0
2024-09-02 19:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G48,109,0.0,5.197394164352387e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G50,111,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 19:00:00,G51,112,0.0,-4.163336342344337e-17,0.0,0.0,0.0
2024-09-02 19:00:00,G52,115,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_1,0,1.0,0.09141347008144032,0.08858652991855967,0.0,0.0
2024-09-02 19:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 19:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 20:00:00,EG0,68,0.0,-6.505213034913027e-19,0.0,0.0,0.0
2024-09-02 20:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G6,14,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G7,17,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G8,18,0.0,2.255140518769849e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G10,24,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 20:00:00,G11,25,0.0,-7.7021722333370235e-16,0.0,0.0,0.0
2024-09-02 20:00:00,G12,26,0.0,3.252606517456513e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G15,33,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G16,35,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 20:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G18,41,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 20:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G21,53,0.0,1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 20:00:00,G22,54,0.0,-2.0328790734103208e-20,0.0,0.0,0.0
2024-09-02 20:00:00,G23,55,0.0,1.2874900798265365e-19,0.0,0.0,0.0
2024-09-02 20:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G27,64,0.0,-2.2985086056692694e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G33,75,0.0,2.0003530082357557e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G36,84,0.0,3.466058820164597e-18,0.0,0.0,0.0
2024-09-02 20:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G38,88,0.0,-8.470329472543003e-22,0.0,0.0,0.0
2024-09-02 20:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G40,90,0.0,1.0668379970667913e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G42,98,0.0,-1.9241200429828687e-17,0.0,0.0,0.0
2024-09-02 20:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_1,0,1.0,0.006763173310835535,0.17323682668916446,0.0,0.0
2024-09-02 20:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 20:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 21:00:00,EG0,68,0.0,-1.4448078150541832e-15,0.0,0.0,0.0
2024-09-02 21:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G3,7,0.0,3.677613769070831e-16,0.0,0.0,0.0
2024-09-02 21:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G7,17,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 21:00:00,G8,18,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 21:00:00,G9,23,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 21:00:00,G10,24,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G11,25,0.0,-4.683753385137379e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G13,30,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G14,31,0.0,1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G15,33,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G16,35,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G17,39,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G18,41,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G21,53,0.0,-8.809142651444724e-20,0.0,0.0,0.0
2024-09-02 21:00:00,G22,54,0.0,3.3881317890172014e-21,0.0,0.0,0.0
2024-09-02 21:00:00,G23,55,0.0,-1.6940658945086007e-20,0.0,0.0,0.0
2024-09-02 21:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G25,60,0.0,-2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G26,61,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G27,64,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G29,69,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 21:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G33,75,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 21:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G38,88,0.0,-3.697468221354472e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G39,89,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G40,90,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G42,98,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G51,112,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 21:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_1,0,1.0,0.0017510506573063245,0.17824894934269367,0.0,0.0
2024-09-02 21:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 21:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 22:00:00,EG0,68,0.0,-8.906246508517957e-16,0.0,0.0,0.0
2024-09-02 22:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G3,7,0.0,2.3592239273284576e-16,0.0,0.0,0.0
2024-09-02 22:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G6,14,0.0,-4.163336342344337e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G7,17,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G8,18,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G10,24,0.0,-1.362028979184915e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G11,25,0.0,9.578248567551628e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G12,26,0.0,-1.6046192152785466e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G14,31,0.0,4.163336342344337e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G15,33,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G16,35,0.0,-8.239936510889834e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G17,39,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 22:00:00,G18,41,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 22:00:00,G19,45,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 22:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G21,53,0.0,-2.7233803320120265e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G22,54,0.0,-3.3881317890172014e-20,0.0,0.0,0.0
2024-09-02 22:00:00,G23,55,0.0,-3.102851092381953e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G25,60,0.0,-3.898384436443192e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G27,64,0.0,-2.654736781966538e-16,0.0,0.0,0.0
2024-09-02 22:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G29,69,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G30,71,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G31,72,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G33,75,0.0,-1.1709383462843448e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G36,84,0.0,-1.6940658945086007e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G38,88,0.0,3.6930636500287495e-17,0.0,0.0,0.0
