timestamp,wind,pv
2024-10-05 23:00:00,0.2629399585921325,0.1683291770573566
2024-10-06 00:00:00,0.1677018633540372,0.4364089775561097
2024-10-06 01:00:00,0.2453416149068323,0.6483790523690773
2024-10-06 02:00:00,0.2018633540372671,0.798004987531172
2024-10-06 03:00:00,0.1118012422360248,0.8790523690773067
2024-10-06 04:00:00,0.056935817805383,0.9014962593516208
2024-10-06 05:00:00,0.0331262939958592,0.8553615960099751
2024-10-06 06:00:00,0.0269151138716356,0.7456359102244389
2024-10-06 07:00:00,0.0289855072463768,0.5798004987531172
2024-10-06 08:00:00,0.0351966873706004,0.3615960099750623
2024-10-06 09:00:00,0.0424430641821946,0.1221945137157107
2024-10-06 10:00:00,0.0538302277432712,0.0
2024-10-06 11:00:00,0.0631469979296066,0.0
2024-10-06 12:00:00,0.0817805383022774,0.0
2024-10-06 13:00:00,0.1231884057971014,0.0
2024-10-06 14:00:00,0.1925465838509316,0.0
2024-10-06 15:00:00,0.2846790890269151,0.0
2024-10-06 16:00:00,0.3602484472049689,0.0
2024-10-06 17:00:00,0.3944099378881988,0.0
2024-10-06 18:00:00,0.3933747412008281,0.0
2024-10-06 19:00:00,0.3799171842650103,0.0
2024-10-06 20:00:00,0.3778467908902692,0.0
2024-10-06 21:00:00,0.3975155279503106,0.0
2024-10-06 22:00:00,0.427536231884058,0.0
2024-10-06 23:00:00,0.3178053830227743,0.1571072319201994
2024-10-07 00:00:00,0.2784679089026915,0.4189526184538653
2024-10-07 01:00:00,0.4648033126293996,0.6371571072319202
2024-10-07 02:00:00,0.427536231884058,0.7880299251870324
2024-10-07 03:00:00,0.3385093167701863,0.8778054862842892
2024-10-07 04:00:00,0.2732919254658385,0.9002493765586034
2024-10-07 05:00:00,0.2360248447204969,0.8653366583541146
2024-10-07 06:00:00,0.2184265010351966,0.7780548628428927
2024-10-07 07:00:00,0.2236024844720497,0.6159600997506234
2024-10-07 08:00:00,0.2267080745341615,0.3915211970074813
2024-10-07 09:00:00,0.2039337474120083,0.1334164588528678
2024-10-07 10:00:00,0.2039337474120083,0.0
2024-10-07 11:00:00,0.2577639751552795,0.0
2024-10-07 12:00:00,0.3530020703933748,0.0
2024-10-07 13:00:00,0.412008281573499,0.0
2024-10-07 14:00:00,0.412008281573499,0.0
2024-10-07 15:00:00,0.4337474120082816,0.0
2024-10-07 16:00:00,0.4420289855072464,0.0
2024-10-07 17:00:00,0.4337474120082816,0.0
2024-10-07 18:00:00,0.4213250517598343,0.0
2024-10-07 19:00:00,0.406832298136646,0.0
2024-10-07 20:00:00,0.3995859213250518,0.0
2024-10-07 21:00:00,0.4182194616977226,0.0
2024-10-07 22:00:00,0.4430641821946169,0.0
2024-10-07 23:00:00,0.3354037267080745,0.14214463840399
2024-10-08 00:00:00,0.4606625258799172,0.4002493765586035
2024-10-08 01:00:00,0.5496894409937889,0.6221945137157107
2024-10-08 02:00:00,0.4513457556935818,0.7768079800498753
2024-10-08 03:00:00,0.3074534161490683,0.8391521197007481
2024-10-08 04:00:00,0.2039337474120083,0.8653366583541146
2024-10-08 05:00:00,0.1563146997929606,0.8266832917705735
2024-10-08 06:00:00,0.1438923395445134,0.738154613466334
2024-10-08 07:00:00,0.1438923395445134,0.57356608478803
2024-10-08 08:00:00,0.1407867494824016,0.3491271820448878
2024-10-08 09:00:00,0.134575569358178,0.1072319201995012
2024-10-08 10:00:00,0.1542443064182194,0.0
2024-10-08 11:00:00,0.1977225672877847,0.0
2024-10-08 12:00:00,0.2556935817805383,0.0
2024-10-08 13:00:00,0.3157349896480331,0.0
2024-10-08 14:00:00,0.3674948240165631,0.0
2024-10-08 15:00:00,0.4140786749482402,0.0
2024-10-08 16:00:00,0.4389233954451346,0.0
2024-10-08 17:00:00,0.4337474120082816,0.0
2024-10-08 18:00:00,0.4244306418219462,0.0
2024-10-08 19:00:00,0.4182194616977226,0.0
2024-10-08 20:00:00,0.4161490683229814,0.0
2024-10-08 21:00:00,0.412008281573499,0.0
2024-10-08 22:00:00,0.3954451345755694,0.0
2024-10-08 23:00:00,0.2567287784679089,0.1408977556109725
2024-10-09 00:00:00,0.3322981366459627,0.4039900249376558
2024-10-09 01:00:00,0.3095238095238095,0.6296758104738154
2024-10-09 02:00:00,0.1718426501035196,0.786783042394015
2024-10-09 03:00:00,0.0848861283643892,0.8703241895261844
2024-10-09 04:00:00,0.0486542443064182,0.8927680798004987
2024-10-09 05:00:00,0.036231884057971,0.8541147132169576
2024-10-09 06:00:00,0.0341614906832298,0.7394014962593516
2024-10-09 07:00:00,0.0372670807453416,0.5660847880299251
2024-10-09 08:00:00,0.0476190476190476,0.3167082294264339
2024-10-09 09:00:00,0.062111801242236,0.0835411471321695
2024-10-09 10:00:00,0.0848861283643892,0.0
2024-10-09 11:00:00,0.1221532091097308,0.0
2024-10-09 12:00:00,0.170807453416149,0.0
2024-10-09 13:00:00,0.2318840579710145,0.0
2024-10-09 14:00:00,0.2877846790890269,0.0
2024-10-09 15:00:00,0.3322981366459627,0.0
2024-10-09 16:00:00,0.3416149068322981,0.0
2024-10-09 17:00:00,0.3209109730848861,0.0
2024-10-09 18:00:00,0.3188405797101449,0.0
2024-10-09 19:00:00,0.3260869565217391,0.0
2024-10-09 20:00:00,0.3405797101449275,0.0
2024-10-09 21:00:00,0.3561076604554865,0.0
2024-10-09 22:00:00,0.3550724637681159,0.0
2024-10-09 23:00:00,0.2225672877846791,0.1446384039900249
2024-10-10 00:00:00,0.2142857142857142,0.4089775561097257
2024-10-10 01:00:00,0.2629399585921325,0.6334164588528678
2024-10-10 02:00:00,0.1790890269151138,0.7892768079800498
2024-10-10 03:00:00,0.098343685300207,0.882793017456359
2024-10-10 04:00:00,0.0455486542443064,0.9064837905236908
2024-10-10 05:00:00,0.0227743271221532,0.8678304239401495
2024-10-10 06:00:00,0.0175983436853002,0.7618453865336657
2024-10-10 07:00:00,0.0217391304347826,0.5885286783042394
2024-10-10 08:00:00,0.031055900621118,0.3254364089775561
2024-10-10 09:00:00,0.0476190476190476,0.0922693266832917
2024-10-10 10:00:00,0.0703933747412008,0.0
2024-10-10 11:00:00,0.093167701863354,0.0
2024-10-10 12:00:00,0.1180124223602484,0.0
2024-10-10 13:00:00,0.1480331262939958,0.0
2024-10-10 14:00:00,0.181159420289855,0.0
2024-10-10 15:00:00,0.2163561076604555,0.0
2024-10-10 16:00:00,0.2494824016563147,0.0
2024-10-10 17:00:00,0.2753623188405797,0.0
2024-10-10 18:00:00,0.2857142857142857,0.0
2024-10-10 19:00:00,0.2877846790890269,0.0
2024-10-10 20:00:00,0.2908902691511387,0.0
2024-10-10 21:00:00,0.2888198757763975,0.0
2024-10-10 22:00:00,0.2826086956521739,0.0
2024-10-10 23:00:00,0.1821946169772256,0.14214463840399
2024-10-11 00:00:00,0.0631469979296066,0.4089775561097257
2024-10-11 01:00:00,0.0942028985507246,0.6321695760598504
2024-10-11 02:00:00,0.0693581780538302,0.7855361596009974
2024-10-11 03:00:00,0.0383022774327122,0.8790523690773067
2024-10-11 04:00:00,0.0134575569358178,0.9027431421446384
2024-10-11 05:00:00,0.0031055900621118,0.8640897755610971
2024-10-11 06:00:00,0.0,0.7493765586034912
2024-10-11 07:00:00,0.0,0.5835411471321695
2024-10-11 08:00:00,0.0,0.3503740648379052
2024-10-11 09:00:00,0.0,0.0997506234413965
2024-10-11 10:00:00,0.0,0.0
2024-10-11 11:00:00,0.0,0.0
2024-10-11 12:00:00,0.0,0.0
2024-10-11 13:00:00,0.0010351966873706,0.0
2024-10-11 14:00:00,0.0062111801242236,0.0
2024-10-11 15:00:00,0.0093167701863354,0.0
2024-10-11 16:00:00,0.0093167701863354,0.0
2024-10-11 17:00:00,0.0113871635610766,0.0
2024-10-11 18:00:00,0.0134575569358178,0.0
2024-10-11 19:00:00,0.0186335403726708,0.0
2024-10-11 20:00:00,0.0289855072463768,0.0
2024-10-11 21:00:00,0.0434782608695652,0.0
2024-10-11 22:00:00,0.0610766045548654,0.0
2024-10-11 23:00:00,0.0579710144927536,0.0748129675810473
2024-10-12 00:00:00,0.0238095238095238,0.2231920199501246
2024-10-12 01:00:00,0.0072463768115942,0.3715710723192019
2024-10-12 02:00:00,0.0010351966873706,0.4975062344139651
2024-10-12 03:00:00,0.0,0.6321695760598504
2024-10-12 04:00:00,0.0,0.7007481296758105
2024-10-12 05:00:00,0.0,0.6970074812967582
2024-10-12 06:00:00,0.0,0.5947630922693267
2024-10-12 07:00:00,0.0,0.4476309226932667
2024-10-12 08:00:00,0.0,0.2369077306733167
2024-10-12 09:00:00,0.0,0.0586034912718204
2024-10-12 10:00:00,0.0010351966873706,0.0
2024-10-12 11:00:00,0.0031055900621118,0.0
2024-10-12 12:00:00,0.0062111801242236,0.0
2024-10-12 13:00:00,0.0072463768115942,0.0
2024-10-12 14:00:00,0.005175983436853,0.0
2024-10-12 15:00:00,0.0031055900621118,0.0
2024-10-12 16:00:00,0.0020703933747412,0.0
2024-10-12 17:00:00,0.0020703933747412,0.0
2024-10-12 18:00:00,0.0041407867494824,0.0
2024-10-12 19:00:00,0.0082815734989648,0.0
2024-10-12 20:00:00,0.0186335403726708,0.0
2024-10-12 21:00:00,0.0300207039337474,0.0
2024-10-12 22:00:00,0.0393374741200828,0.0
2024-10-12 23:00:00,0.0331262939958592,0.1159600997506234
2024-10-13 00:00:00,0.0113871635610766,0.341645885286783
2024-10-13 01:00:00,0.0113871635610766,0.5286783042394014
2024-10-13 02:00:00,0.0165631469979296,0.6633416458852868
2024-10-13 03:00:00,0.0134575569358178,0.7431421446384039
2024-10-13 04:00:00,0.0072463768115942,0.7855361596009974
2024-10-13 05:00:00,0.0031055900621118,0.7730673316708229
2024-10-13 06:00:00,0.0010351966873706,0.7119700748129675
2024-10-13 07:00:00,0.0,0.5635910224438903
2024-10-13 08:00:00,0.0,0.341645885286783
2024-10-13 09:00:00,0.0,0.0972568578553615
2024-10-13 10:00:00,0.0010351966873706,0.0
2024-10-13 11:00:00,0.0020703933747412,0.0
2024-10-13 12:00:00,0.005175983436853,0.0
2024-10-13 13:00:00,0.0082815734989648,0.0
2024-10-13 14:00:00,0.0113871635610766,0.0
2024-10-13 15:00:00,0.0186335403726708,0.0
2024-10-13 16:00:00,0.0300207039337474,0.0
2024-10-13 17:00:00,0.0383022774327122,0.0
2024-10-13 18:00:00,0.0455486542443064,0.0
2024-10-13 19:00:00,0.0548654244306418,0.0
2024-10-13 20:00:00,0.0662525879917184,0.0
2024-10-13 21:00:00,0.0579710144927536,0.0
2024-10-13 22:00:00,0.0393374741200828,0.0
2024-10-13 23:00:00,0.0165631469979296,0.1309226932668329
2024-10-14 00:00:00,0.0093167701863354,0.3940149625935162
2024-10-14 01:00:00,0.0072463768115942,0.6134663341645885
2024-10-14 02:00:00,0.0020703933747412,0.7643391521197007
2024-10-14 03:00:00,0.0,0.844139650872818
2024-10-14 04:00:00,0.0,0.8678304239401495
2024-10-14 05:00:00,0.0,0.8291770573566085
2024-10-14 06:00:00,0.0010351966873706,0.7206982543640896
2024-10-14 07:00:00,0.0020703933747412,0.5486284289276808
2024-10-14 08:00:00,0.0031055900621118,0.3142144638403989
2024-10-14 09:00:00,0.0041407867494824,0.0822942643391521
2024-10-14 10:00:00,0.0072463768115942,0.0
2024-10-14 11:00:00,0.0134575569358178,0.0
2024-10-14 12:00:00,0.020703933747412,0.0
2024-10-14 13:00:00,0.025879917184265,0.0
2024-10-14 14:00:00,0.0279503105590062,0.0
2024-10-14 15:00:00,0.0238095238095238,0.0
2024-10-14 16:00:00,0.0165631469979296,0.0
2024-10-14 17:00:00,0.0062111801242236,0.0
2024-10-14 18:00:00,0.0010351966873706,0.0
2024-10-14 19:00:00,0.0,0.0
2024-10-14 20:00:00,0.0,0.0
2024-10-14 21:00:00,0.0,0.0
2024-10-14 22:00:00,0.0082815734989648,0.0
2024-10-14 23:00:00,0.0175983436853002,0.128428927680798
2024-10-15 00:00:00,0.0062111801242236,0.3790523690773067
2024-10-15 01:00:00,0.0031055900621118,0.5922693266832917
2024-10-15 02:00:00,0.0020703933747412,0.738154613466334
2024-10-15 03:00:00,0.0,0.8354114713216958
2024-10-15 04:00:00,0.0,0.8453865336658354
2024-10-15 05:00:00,0.0,0.7992518703241895
2024-10-15 06:00:00,0.0,0.6882793017456359
2024-10-15 07:00:00,0.0,0.4912718204488778
2024-10-15 08:00:00,0.0020703933747412,0.2581047381546134
2024-10-15 09:00:00,0.0062111801242236,0.0598503740648379
2024-10-15 10:00:00,0.0124223602484472,0.0
2024-10-15 11:00:00,0.0144927536231884,0.0
2024-10-15 12:00:00,0.0082815734989648,0.0
2024-10-15 13:00:00,0.0020703933747412,0.0
2024-10-15 14:00:00,0.0010351966873706,0.0
2024-10-15 15:00:00,0.0082815734989648,0.0
2024-10-15 16:00:00,0.0341614906832298,0.0
2024-10-15 17:00:00,0.0766045548654244,0.0
2024-10-15 18:00:00,0.1128364389233954,0.0
2024-10-15 19:00:00,0.1335403726708074,0.0
2024-10-15 20:00:00,0.144927536231884,0.0
2024-10-15 21:00:00,0.1645962732919254,0.0
2024-10-15 22:00:00,0.1894409937888198,0.0
2024-10-15 23:00:00,0.1407867494824016,0.1184538653366583
2024-10-16 00:00:00,0.098343685300207,0.3640897755610972
2024-10-16 01:00:00,0.0962732919254658,0.5760598503740648
2024-10-16 02:00:00,0.0703933747412008,0.7206982543640896
2024-10-16 03:00:00,0.046583850931677,0.8092269326683291
2024-10-16 04:00:00,0.0269151138716356,0.8229426433915212
2024-10-16 05:00:00,0.0134575569358178,0.7581047381546134
2024-10-16 06:00:00,0.0072463768115942,0.6309226932668329
2024-10-16 07:00:00,0.0062111801242236,0.4638403990024937
2024-10-16 08:00:00,0.0093167701863354,0.2182044887780548
2024-10-16 09:00:00,0.0196687370600414,0.0436408977556109
2024-10-16 10:00:00,0.0403726708074534,0.0
2024-10-16 11:00:00,0.0538302277432712,0.0
2024-10-16 12:00:00,0.0527950310559006,0.0
2024-10-16 13:00:00,0.0403726708074534,0.0
2024-10-16 14:00:00,0.025879917184265,0.0
2024-10-16 15:00:00,0.0144927536231884,0.0
2024-10-16 16:00:00,0.0082815734989648,0.0
2024-10-16 17:00:00,0.0062111801242236,0.0
2024-10-16 18:00:00,0.0072463768115942,0.0
2024-10-16 19:00:00,0.010351966873706,0.0
2024-10-16 20:00:00,0.015527950310559,0.0
2024-10-16 21:00:00,0.0248447204968944,0.0
2024-10-16 22:00:00,0.031055900621118,0.0
2024-10-16 23:00:00,0.0238095238095238,0.0997506234413965
2024-10-17 00:00:00,0.0579710144927536,0.3478802992518703
2024-10-17 01:00:00,0.0910973084886128,0.57356608478803
2024-10-17 02:00:00,0.087991718426501,0.7294264339152119
2024-10-17 03:00:00,0.0693581780538302,0.8241895261845387
2024-10-17 04:00:00,0.0486542443064182,0.8478802992518704
2024-10-17 05:00:00,0.0341614906832298,0.7892768079800498
2024-10-17 06:00:00,0.0289855072463768,0.669576059850374
2024-10-17 07:00:00,0.0320910973084886,0.5
2024-10-17 08:00:00,0.0455486542443064,0.2830423940149625
2024-10-17 09:00:00,0.0662525879917184,0.0723192019950124
2024-10-17 10:00:00,0.1014492753623188,0.0
2024-10-17 11:00:00,0.1376811594202898,0.0
2024-10-17 12:00:00,0.1573498964803312,0.0
2024-10-17 13:00:00,0.150103519668737,0.0
2024-10-17 14:00:00,0.1169772256728778,0.0
2024-10-17 15:00:00,0.0734989648033126,0.0
2024-10-17 16:00:00,0.0320910973084886,0.0
2024-10-17 17:00:00,0.0072463768115942,0.0
2024-10-17 18:00:00,0.0010351966873706,0.0
2024-10-17 19:00:00,0.0,0.0
2024-10-17 20:00:00,0.0,0.0
2024-10-17 21:00:00,0.0,0.0
2024-10-17 22:00:00,0.0041407867494824,0.0
2024-10-17 23:00:00,0.0093167701863354,0.0374064837905236
2024-10-18 00:00:00,0.0072463768115942,0.1384039900249376
2024-10-18 01:00:00,0.0134575569358178,0.2468827930174563
2024-10-18 02:00:00,0.0175983436853002,0.3192019950124688
2024-10-18 03:00:00,0.0082815734989648,0.3765586034912718
2024-10-18 04:00:00,0.0020703933747412,0.4064837905236907
2024-10-18 05:00:00,0.0,0.3815461346633416
2024-10-18 06:00:00,0.0,0.3092269326683292
2024-10-18 07:00:00,0.0,0.213216957605985
2024-10-18 08:00:00,0.0,0.1109725685785536
2024-10-18 09:00:00,0.0,0.0211970074812967
2024-10-18 10:00:00,0.0,0.0
2024-10-18 11:00:00,0.0,0.0
2024-10-18 12:00:00,0.0,0.0
2024-10-18 13:00:00,0.0010351966873706,0.0
2024-10-18 14:00:00,0.0031055900621118,0.0
2024-10-18 15:00:00,0.0113871635610766,0.0
2024-10-18 16:00:00,0.0269151138716356,0.0
2024-10-18 17:00:00,0.0496894409937888,0.0
2024-10-18 18:00:00,0.0755693581780538,0.0
2024-10-18 19:00:00,0.0910973084886128,0.0
2024-10-18 20:00:00,0.0942028985507246,0.0
2024-10-18 21:00:00,0.098343685300207,0.0
2024-10-18 22:00:00,0.1169772256728778,0.0
2024-10-18 23:00:00,0.1004140786749482,0.0872817955112219
2024-10-19 00:00:00,0.0652173913043478,0.3229426433915212
2024-10-19 01:00:00,0.1118012422360248,0.5685785536159601
2024-10-19 02:00:00,0.108695652173913,0.740648379052369
2024-10-19 03:00:00,0.0869565217391304,0.8466334164588529
2024-10-19 04:00:00,0.0662525879917184,0.869077306733167
2024-10-19 05:00:00,0.0538302277432712,0.830423940149626
2024-10-19 06:00:00,0.0486542443064182,0.7331670822942643
2024-10-19 07:00:00,0.0496894409937888,0.5698254364089775
2024-10-19 08:00:00,0.0610766045548654,0.3391521197007481
2024-10-19 09:00:00,0.072463768115942,0.0910224438902743
2024-10-19 10:00:00,0.1169772256728778,0.0
2024-10-19 11:00:00,0.2401656314699793,0.0
2024-10-19 12:00:00,0.406832298136646,0.0
2024-10-19 13:00:00,0.5279503105590062,0.0
2024-10-19 14:00:00,0.5693581780538303,0.0
2024-10-19 15:00:00,0.5331262939958592,0.0
2024-10-19 16:00:00,0.4668737060041408,0.0
2024-10-19 17:00:00,0.4409937888198758,0.0
2024-10-19 18:00:00,0.3985507246376812,0.0
2024-10-19 19:00:00,0.3850931677018633,0.0
2024-10-19 20:00:00,0.3706004140786749,0.0
2024-10-19 21:00:00,0.3581780538302277,0.0
2024-10-19 22:00:00,0.3467908902691511,0.0
2024-10-19 23:00:00,0.2774327122153209,0.0972568578553615
2024-10-20 00:00:00,0.2360248447204969,0.3192019950124688
2024-10-20 01:00:00,0.1853002070393374,0.5211970074812967
2024-10-20 02:00:00,0.144927536231884,0.6571072319201995
2024-10-20 03:00:00,0.0942028985507246,0.7319201995012468
2024-10-20 04:00:00,0.0538302277432712,0.7518703241895262
2024-10-20 05:00:00,0.036231884057971,0.6845386533665836
2024-10-20 06:00:00,0.0383022774327122,0.5910224438902743
2024-10-20 07:00:00,0.0538302277432712,0.4177057356608479
2024-10-20 08:00:00,0.0807453416149068,0.2381546134663341
2024-10-20 09:00:00,0.1076604554865424,0.0623441396508728
2024-10-20 10:00:00,0.1511387163561076,0.0
2024-10-20 11:00:00,0.217391304347826,0.0
2024-10-20 12:00:00,0.2960662525879917,0.0
2024-10-20 13:00:00,0.3540372670807454,0.0
2024-10-20 14:00:00,0.3716356107660455,0.0
2024-10-20 15:00:00,0.3498964803312629,0.0
2024-10-20 16:00:00,0.3167701863354037,0.0
2024-10-20 17:00:00,0.2805383022774327,0.0
2024-10-20 18:00:00,0.2577639751552795,0.0
2024-10-20 19:00:00,0.2484472049689441,0.0
2024-10-20 20:00:00,0.2474120082815735,0.0
2024-10-20 21:00:00,0.2474120082815735,0.0
2024-10-20 22:00:00,0.2556935817805383,0.0
2024-10-20 23:00:00,0.1935817805383022,0.1097256857855361
2024-10-21 00:00:00,0.2360248447204969,0.3728179551122194
2024-10-21 01:00:00,0.1904761904761904,0.6022443890274314
2024-10-21 02:00:00,0.1314699792960662,0.7581047381546134
2024-10-21 03:00:00,0.0900621118012422,0.8478802992518704
2024-10-21 04:00:00,0.0703933747412008,0.8728179551122194
2024-10-21 05:00:00,0.0600414078674948,0.8366583541147132
2024-10-21 06:00:00,0.0527950310559006,0.740648379052369
2024-10-21 07:00:00,0.0538302277432712,0.5748129675810474
2024-10-21 08:00:00,0.0703933747412008,0.3478802992518703
2024-10-21 09:00:00,0.1014492753623188,0.1047381546134663
2024-10-21 10:00:00,0.1542443064182194,0.0
2024-10-21 11:00:00,0.1987577639751553,0.0
2024-10-21 12:00:00,0.2142857142857142,0.0
2024-10-21 13:00:00,0.2080745341614907,0.0
2024-10-21 14:00:00,0.1946169772256729,0.0
2024-10-21 15:00:00,0.1935817805383022,0.0
2024-10-21 16:00:00,0.2142857142857142,0.0
2024-10-21 17:00:00,0.2515527950310559,0.0
2024-10-21 18:00:00,0.2908902691511387,0.0
2024-10-21 19:00:00,0.3136645962732919,0.0
2024-10-21 20:00:00,0.3105590062111801,0.0
2024-10-21 21:00:00,0.2877846790890269,0.0
2024-10-21 22:00:00,0.2753623188405797,0.0
2024-10-21 23:00:00,0.181159420289855,0.1309226932668329
2024-10-22 00:00:00,0.2215320910973084,0.4039900249376558
2024-10-22 01:00:00,0.3043478260869565,0.6284289276807979
2024-10-22 02:00:00,0.3188405797101449,0.7817955112219451
2024-10-22 03:00:00,0.3612836438923395,0.8728179551122194
2024-10-22 04:00:00,0.4285714285714285,0.8965087281795511
2024-10-22 05:00:00,0.5186335403726708,0.8603491271820448
2024-10-22 06:00:00,0.6045548654244306,0.7643391521197007
2024-10-22 07:00:00,0.6749482401656315,0.6047381546134662
2024-10-22 08:00:00,0.6873706004140787,0.3802992518703241
2024-10-22 09:00:00,0.6407867494824017,0.1271820448877805
2024-10-22 10:00:00,0.6915113871635611,0.0
2024-10-22 11:00:00,0.7039337474120083,0.0
2024-10-22 12:00:00,0.6925465838509317,0.0
2024-10-22 13:00:00,0.6656314699792961,0.0
2024-10-22 14:00:00,0.629399585921325,0.0
2024-10-22 15:00:00,0.5734989648033127,0.0
2024-10-22 16:00:00,0.5672877846790891,0.0
2024-10-22 17:00:00,0.593167701863354,0.0
2024-10-22 18:00:00,0.6366459627329193,0.0
2024-10-22 19:00:00,0.6749482401656315,0.0
2024-10-22 20:00:00,0.6853002070393376,0.0
2024-10-22 21:00:00,0.6687370600414079,0.0
2024-10-22 22:00:00,0.6749482401656315,0.0
2024-10-22 23:00:00,0.639751552795031,0.1271820448877805
2024-10-23 00:00:00,0.8271221532091098,0.4052369077306733
2024-10-23 01:00:00,0.8322981366459629,0.6371571072319202
2024-10-23 02:00:00,0.7815734989648033,0.7930174563591023
2024-10-23 03:00:00,0.732919254658385,0.8790523690773067
2024-10-23 04:00:00,0.722567287784679,0.9002493765586034
2024-10-23 05:00:00,0.7494824016563147,0.8615960099750622
2024-10-23 06:00:00,0.7795031055900621,0.7630922693266833
2024-10-23 07:00:00,0.7950310559006212,0.5947630922693267
2024-10-23 08:00:00,0.7681159420289855,0.3640897755610972
2024-10-23 09:00:00,0.7039337474120083,0.1109725685785536
2024-10-23 10:00:00,0.7380952380952381,0.0
2024-10-23 11:00:00,0.727743271221532,0.0
2024-10-23 12:00:00,0.7060041407867496,0.0
2024-10-23 13:00:00,0.650103519668737,0.0
2024-10-23 14:00:00,0.6014492753623188,0.0
2024-10-23 15:00:00,0.5952380952380952,0.0
2024-10-23 16:00:00,0.5859213250517598,0.0
2024-10-23 17:00:00,0.5662525879917185,0.0
2024-10-23 18:00:00,0.5507246376811594,0.0
2024-10-23 19:00:00,0.5424430641821947,0.0
2024-10-23 20:00:00,0.5393374741200828,0.0
2024-10-23 21:00:00,0.5248447204968945,0.0
2024-10-23 22:00:00,0.5072463768115942,0.0
2024-10-23 23:00:00,0.3975155279503106,0.1371571072319202
2024-10-24 00:00:00,0.5341614906832298,0.4289276807980049
2024-10-24 01:00:00,0.6604554865424431,0.6645885286783042
2024-10-24 02:00:00,0.6138716356107661,0.8254364089775561
2024-10-24 03:00:00,0.6045548654244306,0.9164588528678304
2024-10-24 04:00:00,0.6614906832298137,0.9438902743142144
2024-10-24 05:00:00,0.7443064182194616,0.9102244389027432
2024-10-24 06:00:00,0.777432712215321,0.814214463840399
2024-10-24 07:00:00,0.7494824016563147,0.6496259351620948
2024-10-24 08:00:00,0.6242236024844721,0.4164588528678304
2024-10-24 09:00:00,0.4968944099378882,0.1433915211970075
2024-10-24 10:00:00,0.6356107660455487,0.0
2024-10-24 11:00:00,0.68944099378882,0.0
2024-10-24 12:00:00,0.6687370600414079,0.0
2024-10-24 13:00:00,0.650103519668737,0.0
2024-10-24 14:00:00,0.6563146997929606,0.0
2024-10-24 15:00:00,0.6335403726708074,0.0
2024-10-24 16:00:00,0.6149068322981366,0.0
2024-10-24 17:00:00,0.6138716356107661,0.0
2024-10-24 18:00:00,0.6159420289855072,0.0
2024-10-24 19:00:00,0.6086956521739131,0.0
2024-10-24 20:00:00,0.582815734989648,0.0
2024-10-24 21:00:00,0.5662525879917185,0.0
2024-10-24 22:00:00,0.5476190476190477,0.0
2024-10-24 23:00:00,0.427536231884058,0.1221945137157107
2024-10-25 00:00:00,0.4016563146997929,0.4089775561097257
2024-10-25 01:00:00,0.7008281573498966,0.6396508728179551
2024-10-25 02:00:00,0.7805383022774327,0.78428927680798
2024-10-25 03:00:00,0.7639751552795031,0.8578553615960098
2024-10-25 04:00:00,0.7215320910973084,0.8952618453865335
2024-10-25 05:00:00,0.6966873706004142,0.8553615960099751
2024-10-25 06:00:00,0.6997929606625259,0.738154613466334
2024-10-25 07:00:00,0.7153209109730848,0.4600997506234414
2024-10-25 08:00:00,0.7018633540372672,0.2019950124688279
2024-10-25 09:00:00,0.6853002070393376,0.0399002493765586
2024-10-25 10:00:00,0.7360248447204969,0.0
2024-10-25 11:00:00,0.7515527950310559,0.0
2024-10-25 12:00:00,0.7525879917184265,0.0
2024-10-25 13:00:00,0.7525879917184265,0.0
2024-10-25 14:00:00,0.7474120082815735,0.0
2024-10-25 15:00:00,0.7184265010351967,0.0
2024-10-25 16:00:00,0.68944099378882,0.0
2024-10-25 17:00:00,0.6552795031055901,0.0
2024-10-25 18:00:00,0.6469979296066253,0.0
2024-10-25 19:00:00,0.6511387163561076,0.0
2024-10-25 20:00:00,0.6801242236024845,0.0
2024-10-25 21:00:00,0.6966873706004142,0.0
2024-10-25 22:00:00,0.6221532091097308,0.0
2024-10-25 23:00:00,0.5952380952380952,0.0798004987531172
2024-10-26 00:00:00,0.7908902691511388,0.341645885286783
2024-10-26 01:00:00,0.8385093167701864,0.5810473815461347
2024-10-26 02:00:00,0.829192546583851,0.7556109725685785
2024-10-26 03:00:00,0.808488612836439,0.8379052369077307
2024-10-26 04:00:00,0.7681159420289855,0.8516209476309227
2024-10-26 05:00:00,0.7111801242236025,0.7930174563591023
2024-10-26 06:00:00,0.6532091097308489,0.6047381546134662
2024-10-26 07:00:00,0.60351966873706,0.369077306733167
2024-10-26 08:00:00,0.5734989648033127,0.1870324189526184
2024-10-26 09:00:00,0.6004140786749482,0.0374064837905236
2024-10-26 10:00:00,0.6935817805383023,0.0
2024-10-26 11:00:00,0.732919254658385,0.0
2024-10-26 12:00:00,0.7236024844720497,0.0
2024-10-26 13:00:00,0.650103519668737,0.0
2024-10-26 14:00:00,0.650103519668737,0.0
2024-10-26 15:00:00,0.6490683229813665,0.0
2024-10-26 16:00:00,0.6180124223602484,0.0
2024-10-26 17:00:00,0.5631469979296067,0.0
2024-10-26 18:00:00,0.5093167701863354,0.0
2024-10-26 19:00:00,0.4824016563146998,0.0
2024-10-26 20:00:00,0.4875776397515527,0.0
2024-10-26 21:00:00,0.4989648033126294,0.0
2024-10-26 22:00:00,0.5093167701863354,0.0
