scenario_id,timestamp,outage_line_count,disconnected_load_count
209,2024-09-02 15:00:00,13,4
209,2024-09-02 16:00:00,6,1
209,2024-09-02 17:00:00,5,1
209,2024-09-02 18:00:00,3,2
209,2024-09-02 19:00:00,0,0
209,2024-09-02 20:00:00,2,0
209,2024-09-02 21:00:00,0,0
209,2024-09-02 22:00:00,0,0
209,2024-09-02 23:00:00,0,0
209,2024-09-03 00:00:00,0,0
209,2024-09-03 01:00:00,0,0
209,2024-09-03 02:00:00,0,0
209,2024-09-03 03:00:00,0,0
209,2024-09-03 04:00:00,0,0
209,2024-09-03 05:00:00,0,0
209,2024-09-03 06:00:00,0,0
209,2024-09-03 07:00:00,0,0
209,2024-09-03 08:00:00,0,0
209,2024-09-03 09:00:00,0,0
209,2024-09-03 10:00:00,0,0
209,2024-09-03 11:00:00,0,0
209,2024-09-03 12:00:00,0,0
209,2024-09-03 13:00:00,0,0
209,2024-09-03 14:00:00,0,0
209,2024-09-03 15:00:00,0,0
209,2024-09-03 16:00:00,0,0
209,2024-09-03 17:00:00,0,0
209,2024-09-03 18:00:00,0,0
209,2024-09-03 19:00:00,0,0
209,2024-09-03 20:00:00,0,0
209,2024-09-03 21:00:00,0,0
209,2024-09-03 22:00:00,0,0
209,2024-09-03 23:00:00,0,0
210,2024-09-01 00:00:00,0,0
210,2024-09-01 01:00:00,0,0
210,2024-09-01 02:00:00,0,0
210,2024-09-01 03:00:00,0,0
210,2024-09-01 04:00:00,0,0
210,2024-09-01 05:00:00,0,0
210,2024-09-01 06:00:00,0,0
210,2024-09-01 07:00:00,0,0
210,2024-09-01 08:00:00,0,0
210,2024-09-01 09:00:00,0,0
210,2024-09-01 10:00:00,0,0
210,2024-09-01 11:00:00,0,0
210,2024-09-01 12:00:00,0,0
210,2024-09-01 13:00:00,0,0
210,2024-09-01 14:00:00,0,0
210,2024-09-01 15:00:00,0,0
210,2024-09-01 16:00:00,0,0
210,2024-09-01 17:00:00,0,0
210,2024-09-01 18:00:00,0,0
210,2024-09-01 19:00:00,1,0
210,2024-09-01 20:00:00,1,1
210,2024-09-01 21:00:00,0,0
210,2024-09-01 22:00:00,0,0
210,2024-09-01 23:00:00,7,0
210,2024-09-02 00:00:00,5,0
210,2024-09-02 01:00:00,5,0
210,2024-09-02 02:00:00,9,0
210,2024-09-02 03:00:00,13,0
210,2024-09-02 04:00:00,11,0
210,2024-09-02 05:00:00,13,0
210,2024-09-02 06:00:00,15,0
210,2024-09-02 07:00:00,16,2
210,2024-09-02 08:00:00,17,4
210,2024-09-02 09:00:00,13,1
210,2024-09-02 10:00:00,12,1
210,2024-09-02 11:00:00,17,9
210,2024-09-02 12:00:00,18,7
210,2024-09-02 13:00:00,19,7
210,2024-09-02 14:00:00,15,4
210,2024-09-02 15:00:00,5,0
210,2024-09-02 16:00:00,5,2
210,2024-09-02 17:00:00,3,0
210,2024-09-02 18:00:00,3,0
210,2024-09-02 19:00:00,3,1
210,2024-09-02 20:00:00,1,0
210,2024-09-02 21:00:00,0,0
210,2024-09-02 22:00:00,0,0
210,2024-09-02 23:00:00,0,0
210,2024-09-03 00:00:00,0,0
210,2024-09-03 01:00:00,0,0
210,2024-09-03 02:00:00,0,0
210,2024-09-03 03:00:00,0,0
210,2024-09-03 04:00:00,0,0
210,2024-09-03 05:00:00,0,0
210,2024-09-03 06:00:00,0,0
210,2024-09-03 07:00:00,0,0
210,2024-09-03 08:00:00,0,0
210,2024-09-03 09:00:00,0,0
210,2024-09-03 10:00:00,0,0
210,2024-09-03 11:00:00,0,0
210,2024-09-03 12:00:00,0,0
210,2024-09-03 13:00:00,0,0
210,2024-09-03 14:00:00,0,0
210,2024-09-03 15:00:00,0,0
210,2024-09-03 16:00:00,0,0
210,2024-09-03 17:00:00,0,0
210,2024-09-03 18:00:00,0,0
210,2024-09-03 19:00:00,0,0
210,2024-09-03 20:00:00,0,0
210,2024-09-03 21:00:00,0,0
210,2024-09-03 22:00:00,0,0
210,2024-09-03 23:00:00,0,0
211,2024-09-01 00:00:00,0,0
211,2024-09-01 01:00:00,0,0
211,2024-09-01 02:00:00,0,0
211,2024-09-01 03:00:00,0,0
211,2024-09-01 04:00:00,0,0
211,2024-09-01 05:00:00,0,0
211,2024-09-01 06:00:00,0,0
211,2024-09-01 07:00:00,0,0
211,2024-09-01 08:00:00,0,0
211,2024-09-01 09:00:00,0,0
211,2024-09-01 10:00:00,0,0
211,2024-09-01 11:00:00,0,0
211,2024-09-01 12:00:00,0,0
211,2024-09-01 13:00:00,0,0
211,2024-09-01 14:00:00,0,0
211,2024-09-01 15:00:00,0,0
211,2024-09-01 16:00:00,0,0
211,2024-09-01 17:00:00,0,0
211,2024-09-01 18:00:00,0,0
211,2024-09-01 19:00:00,1,0
211,2024-09-01 20:00:00,0,0
211,2024-09-01 21:00:00,0,0
211,2024-09-01 22:00:00,2,1
211,2024-09-01 23:00:00,2,0
211,2024-09-02 00:00:00,4,0
211,2024-09-02 01:00:00,6,0
211,2024-09-02 02:00:00,7,0
211,2024-09-02 03:00:00,11,1
211,2024-09-02 04:00:00,14,0
211,2024-09-02 05:00:00,17,1
211,2024-09-02 06:00:00,13,2
211,2024-09-02 07:00:00,15,1
211,2024-09-02 08:00:00,17,4
211,2024-09-02 09:00:00,17,4
211,2024-09-02 10:00:00,14,8
211,2024-09-02 11:00:00,13,7
211,2024-09-02 12:00:00,17,10
211,2024-09-02 13:00:00,19,7
211,2024-09-02 14:00:00,10,2
211,2024-09-02 15:00:00,8,3
211,2024-09-02 16:00:00,5,1
211,2024-09-02 17:00:00,4,2
211,2024-09-02 18:00:00,4,0
211,2024-09-02 19:00:00,0,0
211,2024-09-02 20:00:00,1,0
211,2024-09-02 21:00:00,1,1
211,2024-09-02 22:00:00,0,0
211,2024-09-02 23:00:00,0,0
211,2024-09-03 00:00:00,0,0
211,2024-09-03 01:00:00,0,0
211,2024-09-03 02:00:00,0,0
211,2024-09-03 03:00:00,0,0
211,2024-09-03 04:00:00,0,0
211,2024-09-03 05:00:00,0,0
211,2024-09-03 06:00:00,0,0
211,2024-09-03 07:00:00,0,0
211,2024-09-03 08:00:00,0,0
211,2024-09-03 09:00:00,0,0
211,2024-09-03 10:00:00,0,0
211,2024-09-03 11:00:00,0,0
211,2024-09-03 12:00:00,0,0
211,2024-09-03 13:00:00,0,0
211,2024-09-03 14:00:00,0,0
211,2024-09-03 15:00:00,0,0
211,2024-09-03 16:00:00,0,0
211,2024-09-03 17:00:00,0,0
211,2024-09-03 18:00:00,0,0
211,2024-09-03 19:00:00,0,0
211,2024-09-03 20:00:00,0,0
211,2024-09-03 21:00:00,0,0
211,2024-09-03 22:00:00,0,0
211,2024-09-03 23:00:00,0,0
212,2024-09-01 00:00:00,0,0
212,2024-09-01 01:00:00,0,0
212,2024-09-01 02:00:00,0,0
212,2024-09-01 03:00:00,0,0
212,2024-09-01 04:00:00,0,0
212,2024-09-01 05:00:00,0,0
212,2024-09-01 06:00:00,0,0
212,2024-09-01 07:00:00,0,0
212,2024-09-01 08:00:00,0,0
212,2024-09-01 09:00:00,0,0
212,2024-09-01 10:00:00,0,0
212,2024-09-01 11:00:00,0,0
212,2024-09-01 12:00:00,0,0
212,2024-09-01 13:00:00,0,0
212,2024-09-01 14:00:00,0,0
212,2024-09-01 15:00:00,0,0
212,2024-09-01 16:00:00,0,0
212,2024-09-01 17:00:00,1,1
212,2024-09-01 18:00:00,0,0
212,2024-09-01 19:00:00,0,0
212,2024-09-01 20:00:00,1,0
212,2024-09-01 21:00:00,1,0
212,2024-09-01 22:00:00,1,0
212,2024-09-01 23:00:00,3,0
212,2024-09-02 00:00:00,5,0
212,2024-09-02 01:00:00,7,1
212,2024-09-02 02:00:00,7,0
212,2024-09-02 03:00:00,10,0
212,2024-09-02 04:00:00,13,0
212,2024-09-02 05:00:00,15,0
212,2024-09-02 06:00:00,17,3
212,2024-09-02 07:00:00,15,3
212,2024-09-02 08:00:00,14,4
212,2024-09-02 09:00:00,18,5
212,2024-09-02 10:00:00,19,7
212,2024-09-02 11:00:00,16,5
212,2024-09-02 12:00:00,15,7
212,2024-09-02 13:00:00,16,5
212,2024-09-02 14:00:00,11,3
212,2024-09-02 15:00:00,14,7
212,2024-09-02 16:00:00,8,5
212,2024-09-02 17:00:00,2,0
212,2024-09-02 18:00:00,3,1
212,2024-09-02 19:00:00,0,0
212,2024-09-02 20:00:00,1,0
212,2024-09-02 21:00:00,0,0
212,2024-09-02 22:00:00,0,0
212,2024-09-02 23:00:00,0,0
212,2024-09-03 00:00:00,0,0
212,2024-09-03 01:00:00,0,0
212,2024-09-03 02:00:00,0,0
212,2024-09-03 03:00:00,0,0
212,2024-09-03 04:00:00,0,0
212,2024-09-03 05:00:00,0,0
212,2024-09-03 06:00:00,0,0
212,2024-09-03 07:00:00,0,0
212,2024-09-03 08:00:00,0,0
212,2024-09-03 09:00:00,0,0
212,2024-09-03 10:00:00,0,0
212,2024-09-03 11:00:00,0,0
212,2024-09-03 12:00:00,0,0
212,2024-09-03 13:00:00,0,0
212,2024-09-03 14:00:00,0,0
212,2024-09-03 15:00:00,0,0
212,2024-09-03 16:00:00,0,0
212,2024-09-03 17:00:00,0,0
212,2024-09-03 18:00:00,0,0
212,2024-09-03 19:00:00,0,0
212,2024-09-03 20:00:00,0,0
212,2024-09-03 21:00:00,0,0
212,2024-09-03 22:00:00,0,0
212,2024-09-03 23:00:00,0,0
213,2024-09-01 00:00:00,0,0
213,2024-09-01 01:00:00,0,0
213,2024-09-01 02:00:00,0,0
213,2024-09-01 03:00:00,0,0
213,2024-09-01 04:00:00,0,0
213,2024-09-01 05:00:00,0,0
213,2024-09-01 06:00:00,0,0
213,2024-09-01 07:00:00,0,0
213,2024-09-01 08:00:00,0,0
213,2024-09-01 09:00:00,0,0
213,2024-09-01 10:00:00,0,0
213,2024-09-01 11:00:00,0,0
213,2024-09-01 12:00:00,0,0
213,2024-09-01 13:00:00,0,0
213,2024-09-01 14:00:00,0,0
213,2024-09-01 15:00:00,0,0
213,2024-09-01 16:00:00,0,0
213,2024-09-01 17:00:00,0,0
213,2024-09-01 18:00:00,2,1
213,2024-09-01 19:00:00,1,0
213,2024-09-01 20:00:00,1,0
213,2024-09-01 21:00:00,1,0
213,2024-09-01 22:00:00,4,0
213,2024-09-01 23:00:00,3,0
213,2024-09-02 00:00:00,4,0
213,2024-09-02 01:00:00,7,0
213,2024-09-02 02:00:00,7,0
213,2024-09-02 03:00:00,9,1
213,2024-09-02 04:00:00,16,2
213,2024-09-02 05:00:00,16,1
213,2024-09-02 06:00:00,11,0
213,2024-09-02 07:00:00,14,2
213,2024-09-02 08:00:00,17,2
213,2024-09-02 09:00:00,17,3
213,2024-09-02 10:00:00,14,3
213,2024-09-02 11:00:00,23,9
213,2024-09-02 12:00:00,17,8
213,2024-09-02 13:00:00,15,6
213,2024-09-02 14:00:00,9,0
213,2024-09-02 15:00:00,13,4
213,2024-09-02 16:00:00,4,2
213,2024-09-02 17:00:00,4,1
213,2024-09-02 18:00:00,4,0
213,2024-09-02 19:00:00,1,0
213,2024-09-02 20:00:00,1,0
213,2024-09-02 21:00:00,1,0
213,2024-09-02 22:00:00,0,0
213,2024-09-02 23:00:00,0,0
213,2024-09-03 00:00:00,0,0
213,2024-09-03 01:00:00,0,0
213,2024-09-03 02:00:00,0,0
213,2024-09-03 03:00:00,0,0
213,2024-09-03 04:00:00,0,0
213,2024-09-03 05:00:00,0,0
213,2024-09-03 06:00:00,0,0
213,2024-09-03 07:00:00,0,0
213,2024-09-03 08:00:00,0,0
213,2024-09-03 09:00:00,0,0
213,2024-09-03 10:00:00,0,0
213,2024-09-03 11:00:00,0,0
213,2024-09-03 12:00:00,0,0
213,2024-09-03 13:00:00,0,0
213,2024-09-03 14:00:00,0,0
213,2024-09-03 15:00:00,0,0
213,2024-09-03 16:00:00,0,0
213,2024-09-03 17:00:00,0,0
213,2024-09-03 18:00:00,0,0
213,2024-09-03 19:00:00,0,0
213,2024-09-03 20:00:00,0,0
213,2024-09-03 21:00:00,0,0
213,2024-09-03 22:00:00,0,0
213,2024-09-03 23:00:00,0,0
214,2024-09-01 00:00:00,0,0
214,2024-09-01 01:00:00,0,0
214,2024-09-01 02:00:00,0,0
214,2024-09-01 03:00:00,0,0
214,2024-09-01 04:00:00,0,0
214,2024-09-01 05:00:00,0,0
214,2024-09-01 06:00:00,0,0
214,2024-09-01 07:00:00,0,0
214,2024-09-01 08:00:00,0,0
214,2024-09-01 09:00:00,0,0
214,2024-09-01 10:00:00,0,0
214,2024-09-01 11:00:00,0,0
214,2024-09-01 12:00:00,0,0
214,2024-09-01 13:00:00,0,0
214,2024-09-01 14:00:00,0,0
214,2024-09-01 15:00:00,0,0
214,2024-09-01 16:00:00,1,0
214,2024-09-01 17:00:00,0,0
214,2024-09-01 18:00:00,0,0
214,2024-09-01 19:00:00,0,0
214,2024-09-01 20:00:00,1,0
214,2024-09-01 21:00:00,1,0
214,2024-09-01 22:00:00,2,0
214,2024-09-01 23:00:00,2,0
214,2024-09-02 00:00:00,6,0
214,2024-09-02 01:00:00,5,0
214,2024-09-02 02:00:00,7,0
214,2024-09-02 03:00:00,10,0
214,2024-09-02 04:00:00,14,0
214,2024-09-02 05:00:00,14,4
214,2024-09-02 06:00:00,12,0
214,2024-09-02 07:00:00,11,3
214,2024-09-02 08:00:00,13,3
214,2024-09-02 09:00:00,21,3
214,2024-09-02 10:00:00,10,0
214,2024-09-02 11:00:00,15,1
214,2024-09-02 12:00:00,19,3
214,2024-09-02 13:00:00,21,9
214,2024-09-02 14:00:00,13,6
214,2024-09-02 15:00:00,13,6
214,2024-09-02 16:00:00,7,1
214,2024-09-02 17:00:00,4,2
214,2024-09-02 18:00:00,3,1
214,2024-09-02 19:00:00,0,0
214,2024-09-02 20:00:00,0,0
214,2024-09-02 21:00:00,0,0
214,2024-09-02 22:00:00,0,0
214,2024-09-02 23:00:00,0,0
214,2024-09-03 00:00:00,0,0
214,2024-09-03 01:00:00,0,0
214,2024-09-03 02:00:00,0,0
214,2024-09-03 03:00:00,0,0
214,2024-09-03 04:00:00,0,0
214,2024-09-03 05:00:00,0,0
214,2024-09-03 06:00:00,0,0
214,2024-09-03 07:00:00,0,0
214,2024-09-03 08:00:00,0,0
214,2024-09-03 09:00:00,0,0
214,2024-09-03 10:00:00,0,0
214,2024-09-03 11:00:00,0,0
214,2024-09-03 12:00:00,0,0
214,2024-09-03 13:00:00,0,0
214,2024-09-03 14:00:00,0,0
214,2024-09-03 15:00:00,0,0
214,2024-09-03 16:00:00,0,0
214,2024-09-03 17:00:00,0,0
214,2024-09-03 18:00:00,0,0
214,2024-09-03 19:00:00,0,0
214,2024-09-03 20:00:00,0,0
214,2024-09-03 21:00:00,0,0
214,2024-09-03 22:00:00,0,0
214,2024-09-03 23:00:00,0,0
215,2024-09-01 00:00:00,0,0
215,2024-09-01 01:00:00,0,0
215,2024-09-01 02:00:00,0,0
215,2024-09-01 03:00:00,0,0
215,2024-09-01 04:00:00,0,0
215,2024-09-01 05:00:00,0,0
215,2024-09-01 06:00:00,0,0
215,2024-09-01 07:00:00,0,0
215,2024-09-01 08:00:00,0,0
215,2024-09-01 09:00:00,0,0
215,2024-09-01 10:00:00,0,0
215,2024-09-01 11:00:00,0,0
215,2024-09-01 12:00:00,0,0
215,2024-09-01 13:00:00,0,0
215,2024-09-01 14:00:00,0,0
215,2024-09-01 15:00:00,0,0
215,2024-09-01 16:00:00,0,0
215,2024-09-01 17:00:00,0,0
215,2024-09-01 18:00:00,0,0
215,2024-09-01 19:00:00,3,1
215,2024-09-01 20:00:00,1,0
215,2024-09-01 21:00:00,0,0
215,2024-09-01 22:00:00,2,0
215,2024-09-01 23:00:00,5,0
215,2024-09-02 00:00:00,4,0
215,2024-09-02 01:00:00,9,1
215,2024-09-02 02:00:00,9,1
215,2024-09-02 03:00:00,10,1
215,2024-09-02 04:00:00,14,1
215,2024-09-02 05:00:00,17,1
215,2024-09-02 06:00:00,12,0
215,2024-09-02 07:00:00,11,0
215,2024-09-02 08:00:00,20,4
215,2024-09-02 09:00:00,15,1
215,2024-09-02 10:00:00,17,5
215,2024-09-02 11:00:00,18,9
215,2024-09-02 12:00:00,13,6
215,2024-09-02 13:00:00,17,9
215,2024-09-02 14:00:00,14,5
215,2024-09-02 15:00:00,9,2
215,2024-09-02 16:00:00,8,2
215,2024-09-02 17:00:00,3,0
215,2024-09-02 18:00:00,3,1
215,2024-09-02 19:00:00,2,0
215,2024-09-02 20:00:00,1,0
215,2024-09-02 21:00:00,1,0
215,2024-09-02 22:00:00,1,0
215,2024-09-02 23:00:00,0,0
215,2024-09-03 00:00:00,0,0
215,2024-09-03 01:00:00,0,0
215,2024-09-03 02:00:00,0,0
215,2024-09-03 03:00:00,0,0
215,2024-09-03 04:00:00,0,0
215,2024-09-03 05:00:00,0,0
215,2024-09-03 06:00:00,0,0
215,2024-09-03 07:00:00,0,0
215,2024-09-03 08:00:00,0,0
215,2024-09-03 09:00:00,0,0
215,2024-09-03 10:00:00,0,0
215,2024-09-03 11:00:00,0,0
215,2024-09-03 12:00:00,0,0
215,2024-09-03 13:00:00,0,0
215,2024-09-03 14:00:00,0,0
215,2024-09-03 15:00:00,0,0
215,2024-09-03 16:00:00,0,0
215,2024-09-03 17:00:00,0,0
215,2024-09-03 18:00:00,0,0
215,2024-09-03 19:00:00,0,0
215,2024-09-03 20:00:00,0,0
215,2024-09-03 21:00:00,0,0
215,2024-09-03 22:00:00,0,0
215,2024-09-03 23:00:00,0,0
216,2024-09-01 00:00:00,0,0
216,2024-09-01 01:00:00,0,0
216,2024-09-01 02:00:00,0,0
216,2024-09-01 03:00:00,0,0
216,2024-09-01 04:00:00,0,0
216,2024-09-01 05:00:00,0,0
216,2024-09-01 06:00:00,0,0
216,2024-09-01 07:00:00,0,0
216,2024-09-01 08:00:00,0,0
216,2024-09-01 09:00:00,0,0
216,2024-09-01 10:00:00,0,0
216,2024-09-01 11:00:00,0,0
216,2024-09-01 12:00:00,0,0
216,2024-09-01 13:00:00,0,0
216,2024-09-01 14:00:00,0,0
216,2024-09-01 15:00:00,0,0
216,2024-09-01 16:00:00,1,0
216,2024-09-01 17:00:00,0,0
216,2024-09-01 18:00:00,1,0
216,2024-09-01 19:00:00,0,0
216,2024-09-01 20:00:00,0,0
216,2024-09-01 21:00:00,2,0
216,2024-09-01 22:00:00,0,0
216,2024-09-01 23:00:00,2,0
216,2024-09-02 00:00:00,3,0
216,2024-09-02 01:00:00,6,0
216,2024-09-02 02:00:00,10,0
216,2024-09-02 03:00:00,5,0
216,2024-09-02 04:00:00,14,1
216,2024-09-02 05:00:00,12,0
216,2024-09-02 06:00:00,10,0
216,2024-09-02 07:00:00,13,0
216,2024-09-02 08:00:00,16,4
216,2024-09-02 09:00:00,14,4
216,2024-09-02 10:00:00,14,8
216,2024-09-02 11:00:00,12,7
216,2024-09-02 12:00:00,15,5
216,2024-09-02 13:00:00,16,5
216,2024-09-02 14:00:00,12,2
216,2024-09-02 15:00:00,8,3
216,2024-09-02 16:00:00,5,1
216,2024-09-02 17:00:00,3,0
216,2024-09-02 18:00:00,2,0
216,2024-09-02 19:00:00,1,0
216,2024-09-02 20:00:00,1,0
216,2024-09-02 21:00:00,1,0
216,2024-09-02 22:00:00,0,0
216,2024-09-02 23:00:00,0,0
216,2024-09-03 00:00:00,0,0
216,2024-09-03 01:00:00,0,0
216,2024-09-03 02:00:00,0,0
216,2024-09-03 03:00:00,0,0
216,2024-09-03 04:00:00,0,0
216,2024-09-03 05:00:00,0,0
216,2024-09-03 06:00:00,0,0
216,2024-09-03 07:00:00,0,0
216,2024-09-03 08:00:00,0,0
216,2024-09-03 09:00:00,0,0
216,2024-09-03 10:00:00,0,0
216,2024-09-03 11:00:00,0,0
216,2024-09-03 12:00:00,0,0
216,2024-09-03 13:00:00,0,0
216,2024-09-03 14:00:00,0,0
216,2024-09-03 15:00:00,0,0
216,2024-09-03 16:00:00,0,0
216,2024-09-03 17:00:00,0,0
216,2024-09-03 18:00:00,0,0
216,2024-09-03 19:00:00,0,0
216,2024-09-03 20:00:00,0,0
216,2024-09-03 21:00:00,0,0
216,2024-09-03 22:00:00,0,0
216,2024-09-03 23:00:00,0,0
217,2024-09-01 00:00:00,0,0
217,2024-09-01 01:00:00,0,0
217,2024-09-01 02:00:00,0,0
217,2024-09-01 03:00:00,0,0
217,2024-09-01 04:00:00,0,0
217,2024-09-01 05:00:00,0,0
217,2024-09-01 06:00:00,0,0
217,2024-09-01 07:00:00,0,0
217,2024-09-01 08:00:00,0,0
217,2024-09-01 09:00:00,0,0
217,2024-09-01 10:00:00,0,0
217,2024-09-01 11:00:00,0,0
217,2024-09-01 12:00:00,0,0
217,2024-09-01 13:00:00,0,0
217,2024-09-01 14:00:00,0,0
217,2024-09-01 15:00:00,0,0
217,2024-09-01 16:00:00,0,0
217,2024-09-01 17:00:00,0,0
217,2024-09-01 18:00:00,1,0
217,2024-09-01 19:00:00,0,0
217,2024-09-01 20:00:00,2,0
217,2024-09-01 21:00:00,1,1
217,2024-09-01 22:00:00,1,0
217,2024-09-01 23:00:00,2,0
217,2024-09-02 00:00:00,3,0
217,2024-09-02 01:00:00,4,0
217,2024-09-02 02:00:00,11,1
217,2024-09-02 03:00:00,11,1
217,2024-09-02 04:00:00,7,0
217,2024-09-02 05:00:00,11,1
217,2024-09-02 06:00:00,12,1
217,2024-09-02 07:00:00,15,0
217,2024-09-02 08:00:00,12,0
217,2024-09-02 09:00:00,19,9
217,2024-09-02 10:00:00,16,7
217,2024-09-02 11:00:00,17,4
217,2024-09-02 12:00:00,11,5
217,2024-09-02 13:00:00,19,7
217,2024-09-02 14:00:00,11,5
217,2024-09-02 15:00:00,9,5
217,2024-09-02 16:00:00,5,2
217,2024-09-02 17:00:00,6,0
217,2024-09-02 18:00:00,2,0
217,2024-09-02 19:00:00,4,2
217,2024-09-02 20:00:00,1,0
217,2024-09-02 21:00:00,1,0
217,2024-09-02 22:00:00,0,0
217,2024-09-02 23:00:00,0,0
217,2024-09-03 00:00:00,0,0
217,2024-09-03 01:00:00,0,0
217,2024-09-03 02:00:00,0,0
217,2024-09-03 03:00:00,0,0
217,2024-09-03 04:00:00,0,0
217,2024-09-03 05:00:00,0,0
217,2024-09-03 06:00:00,0,0
217,2024-09-03 07:00:00,0,0
217,2024-09-03 08:00:00,0,0
217,2024-09-03 09:00:00,0,0
217,2024-09-03 10:00:00,0,0
217,2024-09-03 11:00:00,0,0
217,2024-09-03 12:00:00,0,0
217,2024-09-03 13:00:00,0,0
217,2024-09-03 14:00:00,0,0
217,2024-09-03 15:00:00,0,0
217,2024-09-03 16:00:00,0,0
217,2024-09-03 17:00:00,0,0
217,2024-09-03 18:00:00,0,0
217,2024-09-03 19:00:00,0,0
217,2024-09-03 20:00:00,0,0
217,2024-09-03 21:00:00,0,0
217,2024-09-03 22:00:00,0,0
217,2024-09-03 23:00:00,0,0
218,2024-09-01 00:00:00,0,0
218,2024-09-01 01:00:00,0,0
218,2024-09-01 02:00:00,0,0
218,2024-09-01 03:00:00,0,0
218,2024-09-01 04:00:00,0,0
218,2024-09-01 05:00:00,0,0
218,2024-09-01 06:00:00,0,0
218,2024-09-01 07:00:00,0,0
218,2024-09-01 08:00:00,0,0
218,2024-09-01 09:00:00,0,0
218,2024-09-01 10:00:00,0,0
218,2024-09-01 11:00:00,0,0
218,2024-09-01 12:00:00,0,0
218,2024-09-01 13:00:00,0,0
218,2024-09-01 14:00:00,0,0
218,2024-09-01 15:00:00,0,0
218,2024-09-01 16:00:00,0,0
218,2024-09-01 17:00:00,0,0
218,2024-09-01 18:00:00,0,0
218,2024-09-01 19:00:00,1,0
218,2024-09-01 20:00:00,0,0
218,2024-09-01 21:00:00,0,0
218,2024-09-01 22:00:00,2,0
218,2024-09-01 23:00:00,3,0
218,2024-09-02 00:00:00,4,0
218,2024-09-02 01:00:00,8,1
218,2024-09-02 02:00:00,10,0
218,2024-09-02 03:00:00,7,0
218,2024-09-02 04:00:00,15,0
218,2024-09-02 05:00:00,12,0
218,2024-09-02 06:00:00,16,2
218,2024-09-02 07:00:00,11,0
218,2024-09-02 08:00:00,11,3
218,2024-09-02 09:00:00,14,4
218,2024-09-02 10:00:00,15,6
218,2024-09-02 11:00:00,14,7
218,2024-09-02 12:00:00,13,5
218,2024-09-02 13:00:00,18,5
218,2024-09-02 14:00:00,13,2
218,2024-09-02 15:00:00,7,3
218,2024-09-02 16:00:00,8,6
218,2024-09-02 17:00:00,4,1
218,2024-09-02 18:00:00,1,0
218,2024-09-02 19:00:00,0,0
218,2024-09-02 20:00:00,0,0
218,2024-09-02 21:00:00,1,0
218,2024-09-02 22:00:00,0,0
218,2024-09-02 23:00:00,0,0
218,2024-09-03 00:00:00,0,0
218,2024-09-03 01:00:00,0,0
218,2024-09-03 02:00:00,0,0
218,2024-09-03 03:00:00,0,0
218,2024-09-03 04:00:00,0,0
218,2024-09-03 05:00:00,0,0
218,2024-09-03 06:00:00,0,0
218,2024-09-03 07:00:00,0,0
218,2024-09-03 08:00:00,0,0
218,2024-09-03 09:00:00,0,0
218,2024-09-03 10:00:00,0,0
218,2024-09-03 11:00:00,0,0
218,2024-09-03 12:00:00,0,0
218,2024-09-03 13:00:00,0,0
218,2024-09-03 14:00:00,0,0
218,2024-09-03 15:00:00,0,0
218,2024-09-03 16:00:00,0,0
218,2024-09-03 17:00:00,0,0
218,2024-09-03 18:00:00,0,0
218,2024-09-03 19:00:00,0,0
218,2024-09-03 20:00:00,0,0
218,2024-09-03 21:00:00,0,0
218,2024-09-03 22:00:00,0,0
218,2024-09-03 23:00:00,0,0
219,2024-09-01 00:00:00,0,0
219,2024-09-01 01:00:00,0,0
219,2024-09-01 02:00:00,0,0
219,2024-09-01 03:00:00,0,0
219,2024-09-01 04:00:00,0,0
219,2024-09-01 05:00:00,0,0
219,2024-09-01 06:00:00,0,0
219,2024-09-01 07:00:00,0,0
219,2024-09-01 08:00:00,0,0
219,2024-09-01 09:00:00,0,0
219,2024-09-01 10:00:00,0,0
219,2024-09-01 11:00:00,0,0
219,2024-09-01 12:00:00,0,0
219,2024-09-01 13:00:00,0,0
219,2024-09-01 14:00:00,0,0
219,2024-09-01 15:00:00,0,0
219,2024-09-01 16:00:00,0,0
219,2024-09-01 17:00:00,0,0
219,2024-09-01 18:00:00,0,0
219,2024-09-01 19:00:00,0,0
219,2024-09-01 20:00:00,3,1
219,2024-09-01 21:00:00,2,0
219,2024-09-01 22:00:00,2,0
219,2024-09-01 23:00:00,0,0
219,2024-09-02 00:00:00,2,0
219,2024-09-02 01:00:00,5,0
219,2024-09-02 02:00:00,11,1
219,2024-09-02 03:00:00,13,1
219,2024-09-02 04:00:00,10,0
219,2024-09-02 05:00:00,13,0
219,2024-09-02 06:00:00,14,2
219,2024-09-02 07:00:00,11,1
219,2024-09-02 08:00:00,22,8
219,2024-09-02 09:00:00,14,2
219,2024-09-02 10:00:00,16,2
219,2024-09-02 11:00:00,19,9
219,2024-09-02 12:00:00,15,4
219,2024-09-02 13:00:00,14,4
219,2024-09-02 14:00:00,10,4
219,2024-09-02 15:00:00,8,7
219,2024-09-02 16:00:00,5,0
219,2024-09-02 17:00:00,6,2
219,2024-09-02 18:00:00,2,0
219,2024-09-02 19:00:00,1,0
219,2024-09-02 20:00:00,0,0
219,2024-09-02 21:00:00,0,0
219,2024-09-02 22:00:00,0,0
219,2024-09-02 23:00:00,0,0
219,2024-09-03 00:00:00,0,0
219,2024-09-03 01:00:00,0,0
219,2024-09-03 02:00:00,0,0
219,2024-09-03 03:00:00,0,0
219,2024-09-03 04:00:00,0,0
219,2024-09-03 05:00:00,0,0
