scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S241,240,2024-09-02 19:00:00,L87,1,0,0.00390625,c3po_ref
S241,240,2024-09-02 20:00:00,L82,1,0,0.00390625,c3po_ref
S241,240,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S241,240,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-01 20:00:00,L68,1,0,0.00390625,c3po_ref
S242,241,2024-09-01 21:00:00,L2|L71,2,0,0.00390625,c3po_ref
S242,241,2024-09-01 22:00:00,L1|L66|L68,3,0,0.00390625,c3po_ref
S242,241,2024-09-01 23:00:00,L67|L68|L69,3,0,0.00390625,c3po_ref
S242,241,2024-09-02 00:00:00,L23|L62|L64|L67|L70|L72,6,0,0.00390625,c3po_ref
S242,241,2024-09-02 01:00:00,L68|L73|L75,3,1,0.00390625,c3po_ref
S242,241,2024-09-02 02:00:00,L62|L65|L69|L86,4,0,0.00390625,c3po_ref
S242,241,2024-09-02 03:00:00,L20|L22|L24|L25|L33|L62|L64|L65|L73|L75|L77|L86|L92,13,2,0.00390625,c3po_ref
S242,241,2024-09-02 04:00:00,L22|L62|L64|L70|L75|L76|L78|L79|L86|L92,10,0,0.00390625,c3po_ref
S242,241,2024-09-02 05:00:00,L16|L29|L31|L60|L62|L70|L71|L72|L74|L75|L77|L78|L81|L86|L87|L92,16,0,0.00390625,c3po_ref
S242,241,2024-09-02 06:00:00,L14|L19|L59|L60|L62|L65|L70|L74|L75|L77|L79|L86|L87,13,0,0.00390625,c3po_ref
S242,241,2024-09-02 07:00:00,L0|L14|L17|L44|L60|L61|L72|L74|L76|L77|L79|L80|L86|L87|L92,15,2,0.00390625,c3po_ref
S242,241,2024-09-02 08:00:00,L13|L15|L18|L59|L60|L74|L75|L76|L78|L79|L80|L81|L86|L87|L92,15,3,0.00390625,c3po_ref
S242,241,2024-09-02 09:00:00,L14|L18|L59|L60|L70|L74|L76|L77|L78|L79|L80|L81|L84|L85|L87,15,3,0.00390625,c3po_ref
S242,241,2024-09-02 10:00:00,L10|L12|L13|L14|L15|L66|L74|L75|L76|L77|L78|L79|L81|L84|L85|L87|L89,17,6,0.00390625,c3po_ref
S242,241,2024-09-02 11:00:00,L10|L12|L13|L14|L5|L6|L74|L75|L76|L78|L79|L80|L81|L82|L83|L84|L85|L87|L88|L89|L9|L91,22,11,0.00390625,c3po_ref
S242,241,2024-09-02 12:00:00,L10|L11|L56|L67|L75|L78|L79|L81|L82|L83|L87|L90|L91,13,5,0.00390625,c3po_ref
S242,241,2024-09-02 13:00:00,L10|L12|L3|L4|L6|L74|L75|L76|L77|L78|L79|L8|L80|L82|L83|L85|L87|L88|L89|L90,20,8,0.00390625,c3po_ref
S242,241,2024-09-02 14:00:00,L4|L7|L72|L76|L79|L83|L84|L85|L87|L89|L90|L91,12,7,0.00390625,c3po_ref
S242,241,2024-09-02 15:00:00,L7|L76|L78|L80|L81|L82|L83|L85|L87|L89|L90,11,6,0.00390625,c3po_ref
S242,241,2024-09-02 16:00:00,L7|L75|L84|L87|L89,5,2,0.00390625,c3po_ref
S242,241,2024-09-02 17:00:00,L79|L81|L84|L85|L87,5,1,0.00390625,c3po_ref
S242,241,2024-09-02 18:00:00,L83|L87|L91,3,1,0.00390625,c3po_ref
S242,241,2024-09-02 19:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S242,241,2024-09-02 21:00:00,L87,1,0,0.00390625,c3po_ref
S242,241,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S242,241,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 17:00:00,L1,1,0,0.00390625,c3po_ref
S243,242,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-01 20:00:00,L2|L69,2,0,0.00390625,c3po_ref
S243,242,2024-09-01 21:00:00,L66|L69,2,0,0.00390625,c3po_ref
S243,242,2024-09-01 22:00:00,L69,1,0,0.00390625,c3po_ref
S243,242,2024-09-01 23:00:00,L2|L66|L67|L68|L69|L75,6,0,0.00390625,c3po_ref
S243,242,2024-09-02 00:00:00,L64|L68|L69|L73,4,0,0.00390625,c3po_ref
S243,242,2024-09-02 01:00:00,L66|L68|L71|L79,4,0,0.00390625,c3po_ref
S243,242,2024-09-02 02:00:00,L64|L68|L72|L73|L86,5,0,0.00390625,c3po_ref
S243,242,2024-09-02 03:00:00,L32|L62|L63|L73|L74|L86|L87,7,0,0.00390625,c3po_ref
S243,242,2024-09-02 04:00:00,L16|L28|L60|L62|L71|L73|L74|L75|L86|L87|L92,11,1,0.00390625,c3po_ref
S243,242,2024-09-02 05:00:00,L29|L31|L60|L62|L65|L72|L74|L75|L76|L86|L87|L92,12,0,0.00390625,c3po_ref
S243,242,2024-09-02 06:00:00,L60|L62|L74|L75|L76|L79|L86|L87|L92,9,0,0.00390625,c3po_ref
S243,242,2024-09-02 07:00:00,L15|L18|L19|L2|L29|L31|L59|L60|L69|L70|L72|L74|L75|L76|L78|L79|L81|L86|L87|L92,20,3,0.00390625,c3po_ref
S243,242,2024-09-02 08:00:00,L13|L15|L16|L18|L19|L59|L60|L69|L76|L77|L79|L80|L81|L85|L86|L87|L92,17,4,0.00390625,c3po_ref
S243,242,2024-09-02 09:00:00,L11|L14|L15|L2|L35|L58|L76|L77|L78|L79|L80|L82|L84|L86|L87|L88,16,3,0.00390625,c3po_ref
S243,242,2024-09-02 10:00:00,L10|L3|L53|L59|L6|L70|L74|L75|L76|L79|L81|L84|L87|L88,14,4,0.00390625,c3po_ref
S243,242,2024-09-02 11:00:00,L13|L56|L76|L77|L78|L79|L80|L81|L82|L83|L85|L87|L88|L89,14,7,0.00390625,c3po_ref
S243,242,2024-09-02 12:00:00,L10|L13|L5|L66|L67|L76|L78|L79|L80|L81|L82|L84|L85|L87|L89,15,5,0.00390625,c3po_ref
S243,242,2024-09-02 13:00:00,L10|L6|L75|L76|L77|L79|L8|L80|L81|L82|L85|L87|L88|L89|L91,15,6,0.00390625,c3po_ref
S243,242,2024-09-02 14:00:00,L5|L7|L80|L81|L89|L91,6,2,0.00390625,c3po_ref
S243,242,2024-09-02 15:00:00,L4|L7|L72|L73|L77|L79|L83|L85|L90,9,3,0.00390625,c3po_ref
S243,242,2024-09-02 16:00:00,L4|L65|L72|L76|L79|L83|L85|L87|L91,9,2,0.00390625,c3po_ref
S243,242,2024-09-02 17:00:00,L75|L77|L82|L84,4,1,0.00390625,c3po_ref
S243,242,2024-09-02 18:00:00,L87,1,0,0.00390625,c3po_ref
S243,242,2024-09-02 19:00:00,L21|L87,2,0,0.00390625,c3po_ref
S243,242,2024-09-02 20:00:00,L87|L90,2,1,0.00390625,c3po_ref
S243,242,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S243,242,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-01 20:00:00,L66|L69,2,0,0.00390625,c3po_ref
S244,243,2024-09-01 21:00:00,L1|L67|L68|L70,4,0,0.00390625,c3po_ref
S244,243,2024-09-01 22:00:00,L66|L68|L70,3,0,0.00390625,c3po_ref
S244,243,2024-09-01 23:00:00,L63|L67|L68|L71,4,0,0.00390625,c3po_ref
S244,243,2024-09-02 00:00:00,L63|L67|L68,3,0,0.00390625,c3po_ref
S244,243,2024-09-02 01:00:00,L20|L24|L62|L65|L66|L70|L71,7,0,0.00390625,c3po_ref
S244,243,2024-09-02 02:00:00,L23|L25|L33|L62|L64|L65|L70|L74,8,0,0.00390625,c3po_ref
S244,243,2024-09-02 03:00:00,L22|L23|L25|L26|L35|L62|L65|L70|L72|L73|L74|L78|L86,13,1,0.00390625,c3po_ref
S244,243,2024-09-02 04:00:00,L20|L21|L24|L33|L60|L62|L64|L65|L68|L70|L72|L73|L75|L76|L86|L87|L92,17,1,0.00390625,c3po_ref
S244,243,2024-09-02 05:00:00,L41|L59|L60|L62|L65|L70|L74|L75|L77|L80|L86|L87|L92,13,0,0.00390625,c3po_ref
S244,243,2024-09-02 06:00:00,L0|L17|L18|L19|L31|L34|L36|L59|L60|L62|L70|L72|L74|L75|L76|L77|L80|L86|L87|L92,20,3,0.00390625,c3po_ref
S244,243,2024-09-02 07:00:00,L14|L16|L19|L2|L59|L60|L74|L75|L76|L77|L78|L79|L86|L87|L92,15,0,0.00390625,c3po_ref
S244,243,2024-09-02 08:00:00,L11|L13|L14|L18|L2|L38|L59|L60|L61|L69|L72|L74|L75|L76|L77|L78|L79|L80|L81|L82|L84|L85|L86|L87|L91|L92,26,7,0.00390625,c3po_ref
S244,243,2024-09-02 09:00:00,L54|L57|L59|L60|L69|L77|L79|L80|L81|L84|L85|L87|L89,13,4,0.00390625,c3po_ref
S244,243,2024-09-02 10:00:00,L14|L59|L61|L69|L70|L74|L77|L79|L87|L88|L89,11,2,0.00390625,c3po_ref
S244,243,2024-09-02 11:00:00,L0|L14|L45|L6|L66|L74|L75|L77|L78|L79|L80|L81|L82|L83|L87|L91,16,7,0.00390625,c3po_ref
S244,243,2024-09-02 12:00:00,L10|L11|L12|L6|L75|L78|L79|L8|L80|L82|L83|L84|L87|L88|L89|L9|L91,17,7,0.00390625,c3po_ref
S244,243,2024-09-02 13:00:00,L10|L12|L3|L4|L7|L75|L78|L80|L82|L83|L84|L85|L87|L89|L9|L91,16,6,0.00390625,c3po_ref
S244,243,2024-09-02 14:00:00,L5|L71|L72|L79|L83|L84|L85|L87|L89,9,3,0.00390625,c3po_ref
S244,243,2024-09-02 15:00:00,L10|L4|L73|L76|L79|L81|L82|L84|L85|L91,10,8,0.00390625,c3po_ref
S244,243,2024-09-02 16:00:00,L4|L77|L82|L89,4,1,0.00390625,c3po_ref
S244,243,2024-09-02 17:00:00,L87|L89,2,0,0.00390625,c3po_ref
S244,243,2024-09-02 18:00:00,L87,1,0,0.00390625,c3po_ref
S244,243,2024-09-02 19:00:00,L87,1,0,0.00390625,c3po_ref
S244,243,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S244,243,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S244,243,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-01 20:00:00,L2,1,0,0.00390625,c3po_ref
S245,244,2024-09-01 21:00:00,L69,1,0,0.00390625,c3po_ref
S245,244,2024-09-01 22:00:00,L0|L69,2,1,0.00390625,c3po_ref
S245,244,2024-09-01 23:00:00,L63|L65|L67|L68|L70,5,0,0.00390625,c3po_ref
S245,244,2024-09-02 00:00:00,L22|L70|L73,3,0,0.00390625,c3po_ref
S245,244,2024-09-02 01:00:00,L22|L33|L44|L67|L68|L73|L86,7,0,0.00390625,c3po_ref
S245,244,2024-09-02 02:00:00,L25|L26|L33|L62|L63|L65|L70|L73|L75,9,1,0.00390625,c3po_ref
S245,244,2024-09-02 03:00:00,L20|L25|L26|L33|L62|L65|L68|L71|L73|L75|L86|L87|L92,13,1,0.00390625,c3po_ref
S245,244,2024-09-02 04:00:00,L19|L60|L62|L65|L72|L74|L75|L78|L79|L86|L87,11,0,0.00390625,c3po_ref
S245,244,2024-09-02 05:00:00,L17|L20|L21|L32|L34|L39|L60|L62|L71|L72|L73|L74|L75|L76|L77|L78|L86|L87|L92,19,1,0.00390625,c3po_ref
S245,244,2024-09-02 06:00:00,L32|L59|L60|L62|L74|L75|L76|L77|L79|L80|L86|L87,12,1,0.00390625,c3po_ref
S245,244,2024-09-02 07:00:00,L17|L19|L59|L60|L70|L74|L76|L77|L78|L79|L83|L84|L86|L87|L92,15,1,0.00390625,c3po_ref
S245,244,2024-09-02 08:00:00,L16|L2|L59|L60|L74|L75|L77|L78|L79|L80|L86|L87|L92,13,0,0.00390625,c3po_ref
S245,244,2024-09-02 09:00:00,L15|L59|L60|L70|L75|L76|L77|L78|L79|L81|L84|L86|L87,13,3,0.00390625,c3po_ref
S245,244,2024-09-02 10:00:00,L15|L55|L59|L6|L74|L75|L76|L77|L79|L80|L83|L84|L85|L87|L88,15,3,0.00390625,c3po_ref
S245,244,2024-09-02 11:00:00,L12|L13|L34|L66|L75|L76|L78|L79|L80|L82|L85|L87|L88|L90|L91,15,5,0.00390625,c3po_ref
S245,244,2024-09-02 12:00:00,L67|L75|L79|L8|L80|L81|L82|L83|L85|L87|L88|L90|L91,13,6,0.00390625,c3po_ref
S245,244,2024-09-02 13:00:00,L10|L4|L57|L7|L76|L78|L79|L8|L81|L82|L83|L84|L85|L87|L89|L91,16,10,0.00390625,c3po_ref
S245,244,2024-09-02 14:00:00,L10|L3|L4|L5|L73|L74|L79|L8|L81|L82|L85|L87|L89|L91,14,5,0.00390625,c3po_ref
S245,244,2024-09-02 15:00:00,L74|L76|L79|L80|L81|L82|L84|L85|L89,9,5,0.00390625,c3po_ref
S245,244,2024-09-02 16:00:00,L57|L64|L72|L76|L80|L81|L85|L87|L89|L91,10,2,0.00390625,c3po_ref
S245,244,2024-09-02 17:00:00,L63|L77|L87|L90,4,1,0.00390625,c3po_ref
S245,244,2024-09-02 18:00:00,L57|L77|L87,3,0,0.00390625,c3po_ref
S245,244,2024-09-02 19:00:00,L82|L85|L87,3,0,0.00390625,c3po_ref
S245,244,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S245,244,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S245,244,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
