timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-11-07 07:00:00,0.6249394935472546,0.28856901260805257,0.1189113487254877,0.2361889971916348,0.7427606289774838,0.7577199673454715,8.74299544837105,8.71040129550247,232.95925620981475,7,312,11,5
2020-11-07 08:00:00,0.4349327973353076,0.3056848875243215,0.19841723922492444,0.4411234980369914,0.7585499552158236,0.795504532863411,11.117870273801012,7.637170637714382,411.24986205253873,8,312,11,5
2020-11-07 09:00:00,0.5281415901597926,0.2848628931856451,0.33244315982295075,0.6516502594084164,0.7878885215021575,0.8233537362820538,10.874429619736668,7.635365639327742,561.8472502017402,9,312,11,5
2020-11-07 10:00:00,0.4773299648366823,0.27683524432754003,0.3752940197312181,0.7334985850088468,0.8400429903468382,0.8649736710177494,8.93746565757468,8.361393236988171,741.3175926479583,10,312,11,5
2020-11-07 11:00:00,0.4438822679380422,0.32525262835109553,0.43844705713103976,0.8835610722195466,0.8141049991845004,0.8676407486125762,10.816188282466296,6.950096140485837,828.7846642302981,11,312,11,5
2020-11-07 12:00:00,0.4948882223959269,0.22937653907700656,0.46534640703489033,0.8800743884558708,0.8941137173348634,0.8710521891733003,8.039042836992868,5.516918438968559,869.6908927066802,12,312,11,5
2020-11-07 13:00:00,0.5555342258969465,0.21150699625572839,0.4402536388353587,0.8325015233865316,0.83763680037884,0.9001244380813234,10.55148016636363,5.47939161007768,836.9677807742596,13,312,11,5
2020-11-07 14:00:00,0.3939506585612005,0.2753968712124262,0.3964184759095798,0.7886655700121259,0.8360710397214342,0.8627897477043471,9.980012942459055,4.1078477692412605,752.4365326946623,14,312,11,5
2020-11-07 15:00:00,0.4557173450508963,0.2724892008763378,0.2885618065290563,0.6012689351142826,0.8577902463692899,0.8407554813202258,10.077743187790878,4.199816370463556,592.9785690164343,15,312,11,5
2020-11-07 16:00:00,0.4866570685693859,0.2538118535982769,0.21875601850158277,0.44668980475599956,0.7863516669613779,0.8304045428306074,8.7935736510716,5.086603250270443,388.7877086201215,16,312,11,5
2020-11-07 17:00:00,0.3819381906288652,0.3638331902773463,0.16081453734284612,0.2692466934744005,0.8428384710127499,0.8390624653617791,9.877973191171751,3.171952210001785,174.92672290622085,17,312,11,5
2020-11-07 18:00:00,0.4544295120786562,0.1747380643365908,0.007858196235896595,0.03204439605275455,0.8085860821430422,0.7996963969906176,9.819393622441892,4.36547974498731,0.0,18,312,11,5
2020-11-07 19:00:00,0.3663725666890474,0.33335705528731513,0.0,0.0,0.7442706482239364,0.8151227165336224,8.243119966120211,3.770794138753967,0.0,19,312,11,5
2020-11-07 20:00:00,0.42002810497398047,0.2579087937921225,0.04464686377038617,0.011753711574402135,0.7633987679549998,0.7679595647639014,9.376713515660622,4.62697313477141,24.022209838775428,20,312,11,5
2020-11-07 21:00:00,0.39803500067682723,0.2753751317222559,0.023117240904610835,0.06091589609803734,0.7739735134012948,0.7751880577983183,8.44944535486105,4.700013369864588,3.809688565904464,21,312,11,5
2020-11-07 22:00:00,0.47114103414119163,0.2584147492614144,0.029822389161651856,0.0,0.723426696458375,0.7065789922769733,9.5353380630913,4.976062197818867,0.0,22,312,11,5
2020-11-07 23:00:00,0.4307555864451339,0.32090056237909237,0.009686140025832223,0.0019471318334657224,0.6696197723022072,0.6537144103617454,8.107346513598005,5.990695752721993,0.0,23,312,11,5
2020-11-08 00:00:00,0.35744978270109823,0.21429481785227059,0.0,0.0,0.6905833169162834,0.707467906427535,8.473662500531901,5.994151555539393,9.139898928976637,0,313,11,6
2020-11-08 01:00:00,0.3652549816464367,0.18242947645848032,0.023831215606722883,0.0,0.6667206954084507,0.6521089996547398,10.431630782220193,8.461752071344643,9.56219667901898,1,313,11,6
2020-11-08 02:00:00,0.3062897012987766,0.29327972565758276,0.00141435773126955,0.0,0.6446769991700458,0.7266872559596846,11.746658342662936,8.608737444050309,11.401566499836418,2,313,11,6
2020-11-08 03:00:00,0.3981907200476744,0.23297672827429383,0.0,0.03163690693358162,0.6674216952217111,0.6942087195045071,11.596512307872288,7.496372968610686,3.20043716946979,3,313,11,6
2020-11-08 04:00:00,0.22849164989618412,0.3303634182496718,0.004863724997988778,0.0,0.7187246559174674,0.7102739530840368,8.295107722418582,6.633359066061896,41.14179665450674,4,313,11,6
2020-11-08 05:00:00,0.402440999282859,0.24234434378634903,0.0,0.0,0.7192328573350126,0.6846543252626974,7.084642415502405,7.832900013649805,0.0,5,313,11,6
2020-11-08 06:00:00,0.2843774260640115,0.21302921194387087,0.02630717816347655,0.024778668486783686,0.7701629855862002,0.7191078200251071,12.026162555712665,7.127618838900059,0.0,6,313,11,6
2020-11-08 07:00:00,0.29006021770343526,0.18594152301600794,0.11153078338845829,0.22432556408924154,0.794022315436721,0.7256647295800058,10.385667558542,7.549055669869139,211.3493233577228,7,313,11,6
2020-11-08 08:00:00,0.34219718657046666,0.22718063863463142,0.18394617199364063,0.458139441983109,0.77245835524161,0.8321929504561819,10.391868996769334,7.900980847723537,435.9356566395445,8,313,11,6
2020-11-08 09:00:00,0.30770946490557133,0.3126950424777505,0.29830479198086807,0.6372228147397233,0.7620301548873822,0.7911271052476638,7.970528243917382,7.979151376324537,592.4946080974337,9,313,11,6
2020-11-08 10:00:00,0.2632903856731099,0.19723017197572104,0.37023766042840583,0.7529930678879115,0.8097563464425245,0.8348642486903165,8.852392924491223,7.012928923234199,764.715068602916,10,313,11,6
2020-11-08 11:00:00,0.30129704811322694,0.19583075660838647,0.4102822062962382,0.888447932993018,0.9021183089865602,0.8768314178780027,10.361641089416192,6.548894098687055,858.1924647382348,11,313,11,6
2020-11-08 12:00:00,0.3895246786467121,0.18833899247676608,0.472259834175603,0.9123187864060335,0.9314675005296429,0.8698038444305921,9.305848800294363,5.690316693031233,842.4927911956856,12,313,11,6
2020-11-08 13:00:00,0.2774657691191088,0.2596087321032432,0.4510875227925335,0.8944850171890778,0.9262879705913668,0.8483622455141231,9.210203537561844,4.920447475226397,790.6511075600763,13,313,11,6
2020-11-08 14:00:00,0.2060514821315721,0.17192225740234635,0.4091092490705918,0.7725662824864747,0.8877487573872062,0.8936795313343587,9.955348352836184,3.14625038652015,736.4554802470594,14,313,11,6
2020-11-08 15:00:00,0.3741531755393379,0.15708621535126793,0.3256719032038413,0.641277924002153,0.858052773073288,0.861530988582692,8.899706642419472,5.587824728166073,610.7535376472151,15,313,11,6
2020-11-08 16:00:00,0.22735587031309049,0.2684151222005405,0.19666823989209323,0.41461892718837706,0.9515633099440075,0.8425485428753857,9.26486602450914,4.500983966549388,379.9835935468409,16,313,11,6
2020-11-08 17:00:00,0.2564394578369084,0.29177183211532515,0.14746097690327525,0.21845800812948274,0.8605792631952351,0.8351617754738819,11.086595290413516,3.299071669106435,200.72340007571364,17,313,11,6
2020-11-08 18:00:00,0.3353092774558703,0.21820806078723742,0.0,0.0,0.8340861286798466,0.8119635819363035,7.592968311627985,3.295303734024225,0.0,18,313,11,6
2020-11-08 19:00:00,0.2904540004109693,0.24478747857375902,0.01178254052586947,0.002426425519545495,0.8304400078058362,0.7994522780396099,10.325539673020751,3.8885448571260817,76.42625531025584,19,313,11,6
2020-11-08 20:00:00,0.30004201207748965,0.2964204372414528,0.0,0.013878093004375664,0.7683131085231945,0.7496264642295388,10.233079541588577,3.726494421149068,0.0,20,313,11,6
2020-11-08 21:00:00,0.28419716263120604,0.24822724813180838,0.013995274013857478,0.030860087046866862,0.7707922614083862,0.7490585430069592,7.454135843380365,4.060920098062635,26.87668095304335,21,313,11,6
2020-11-08 22:00:00,0.2415034659625457,0.2515428061547732,0.0,0.021484399450928317,0.7726075244243267,0.7171794099315209,9.735894594341408,6.509592055802185,41.91536942418725,22,313,11,6
2020-11-08 23:00:00,0.3077709200701827,0.23005232540067055,0.0558138806769601,0.04111757266806387,0.7528352107645604,0.6850769459924178,9.164623796487088,6.086068274409397,0.0,23,313,11,6
2020-11-09 00:00:00,0.2694958771197726,0.27090742221655517,0.050982451287448806,0.01760581216848531,0.6803465038529184,0.6696738939450092,8.985766414736682,6.504965267260576,0.0,0,314,11,0
2020-11-09 01:00:00,0.1805515193037032,0.27095539646577826,0.0,0.0,0.670353191667308,0.703335272479289,6.928656962884544,6.727398502585569,28.309477680930677,1,314,11,0
2020-11-09 02:00:00,0.29066779783386143,0.23671258620361735,0.0374946972303061,0.0,0.6619377227670292,0.6799331882584483,9.77996310118444,6.474918181832967,8.690742722149984,2,314,11,0
2020-11-09 03:00:00,0.249216621128229,0.3366890332209473,0.043701090112301826,0.0,0.6807115991391938,0.712291563178181,10.20399132639224,7.579087556020427,7.001014759448456,3,314,11,0
2020-11-09 04:00:00,0.3024455692938473,0.38817750311102883,0.019237578591585806,0.03059937040357996,0.6780003293229461,0.7036776963637905,12.255908477130792,7.56481274414063,0.0,4,314,11,0
2020-11-09 05:00:00,0.2716027901264161,0.2131583829176734,0.0,0.0,0.692344635707036,0.7236371760907447,9.274119644203784,9.21870208313863,45.62589097425859,5,314,11,0
2020-11-09 06:00:00,0.2025031040315231,0.2804194454895744,0.011479933512787675,0.019250728862168248,0.7062924734086731,0.7069795947425392,7.770028596098475,8.157487038864888,27.019830169441796,6,314,11,0
2020-11-09 07:00:00,0.1943264899784569,0.344603855911144,0.10338585759058876,0.2583919263649651,0.7694955093769352,0.7513529508902111,8.259836040278012,7.209056152170184,221.0576778000272,7,314,11,0
2020-11-09 08:00:00,0.3034036039536181,0.3038626944027691,0.23916842770460484,0.45965252870635487,0.789260123806686,0.8134959064423253,8.155306495248238,8.226704894771961,396.2321683639392,8,314,11,0
2020-11-09 09:00:00,0.2294304226569025,0.3180424128814447,0.2738498982152291,0.6193342963103612,0.8151575716010017,0.8205845060475527,8.443221755622828,7.168392221021714,587.1699891786559,9,314,11,0
2020-11-09 10:00:00,0.2149799272040159,0.3724287203094917,0.43392174903609027,0.7616279232752253,0.8529280636394744,0.8420467754041983,8.504286924308477,7.599949598008635,752.4900198097176,10,314,11,0
2020-11-09 11:00:00,0.2619869690826631,0.23790746354487186,0.4787439397322994,0.8641309969730163,0.8583944737631803,0.8800882661205497,8.952611947809118,6.089602004785945,852.2476498006591,11,314,11,0
2020-11-09 12:00:00,0.3032094495967437,0.33263191043078416,0.4379762779372181,0.9068523250746882,0.8974800710642632,0.8780198779682755,8.57552495422864,4.919111573517101,861.0972813074712,12,314,11,0
2020-11-09 13:00:00,0.30850456638211254,0.36816012477041726,0.44711055107057623,0.8570837473904243,0.8947830255026409,0.9384060526563849,9.569510508298524,3.80722858127804,833.3691152971036,13,314,11,0
2020-11-09 14:00:00,0.2515028235618448,0.37073460465651276,0.41935172963241046,0.8003345248935834,0.9081312234826134,0.872450962517293,9.686364828333016,4.307795277745915,740.2885329986319,14,314,11,0
2020-11-09 15:00:00,0.2715568672895628,0.2583262522146788,0.3161034463409741,0.6081118242894044,0.9368490012007713,0.8771593598619724,10.951318395247329,4.1267116428493775,574.5646831574344,15,314,11,0
2020-11-09 16:00:00,0.39200338094144344,0.36045748387859344,0.2161862780113674,0.44348360691760275,0.8675765179431576,0.821227863324277,10.445623386797052,4.915253119807631,437.8130841467756,16,314,11,0
2020-11-09 17:00:00,0.21446132016991948,0.3885045667446859,0.12552190402804492,0.250079800742667,0.9171175384738472,0.8409695856969058,11.882782722151491,4.583313802259174,227.8121270059061,17,314,11,0
2020-11-09 18:00:00,0.23991859860830175,0.43487137477112636,0.008945074010137404,0.0,0.8394577139443542,0.8670848766167928,9.835441371393204,2.6029068318718163,0.0,18,314,11,0
2020-11-09 19:00:00,0.2993616236001634,0.30351310449716423,0.013946358993944037,0.01681551675787704,0.8534000105244476,0.8175173783620387,11.17782023250106,4.3348895243223575,39.10727066115409,19,314,11,0
2020-11-09 20:00:00,0.34257707819979694,0.36058262732894203,0.0,0.0,0.7855238731784412,0.738359439054463,9.952873062486598,3.258319352035985,0.0,20,314,11,0
2020-11-09 21:00:00,0.2804621324175461,0.5527347833788754,0.0,0.0,0.7959797178775238,0.749037175272301,5.50150582528972,5.106363347200999,0.0,21,314,11,0
2020-11-09 22:00:00,0.30363084070126667,0.5292300110001807,0.004790687238520008,0.0,0.7380727841519971,0.7344754868128889,10.585250000383942,3.583202398221486,43.682635683037816,22,314,11,0
2020-11-09 23:00:00,0.38945827082368023,0.3991964336122899,0.007488394038070975,0.01810373716781005,0.7331534219685416,0.6539213782148889,9.434615240293777,5.834806110825787,0.0,23,314,11,0
2020-11-10 00:00:00,0.3421558478787877,0.5103729624320279,0.007083322206342587,0.0,0.6488591317857535,0.7107222397930577,8.878962057220619,4.539627212635978,9.90290257570837,0,315,11,1
2020-11-10 01:00:00,0.3789558007553232,0.4310324337630499,0.016004429593639288,0.000867415954803737,0.7087693791309506,0.7008137291827253,9.68033430341009,5.256842899802444,0.0,1,315,11,1
2020-11-10 02:00:00,0.2337842881058859,0.5266832013552654,0.0,0.018871578775259103,0.6607610974889755,0.7297413497015361,9.053574289700771,7.375825572608581,9.875994923993522,2,315,11,1
2020-11-10 03:00:00,0.2810879370910152,0.4203400745955812,0.007552101283699782,0.0,0.7181266843468294,0.707339226247603,9.024695489491611,7.761406685136401,36.73954967608467,3,315,11,1
2020-11-10 04:00:00,0.3819705838266637,0.4577669923904362,0.005337092257393702,0.03056592084444841,0.7202288554979812,0.6795898484101089,11.09565588205184,7.830197017112226,0.0,4,315,11,1
2020-11-10 05:00:00,0.46356998285783485,0.52865869296484,0.037231005127258555,0.0,0.7064841898201433,0.6615729409548776,9.691582117717456,8.820032404054079,8.983363718121314,5,315,11,1
2020-11-10 06:00:00,0.41619201718910603,0.45454941197816784,0.019326688978089257,0.02466852923353719,0.739915700356061,0.6887181479164814,11.369032848769624,7.739821368080417,0.0,6,315,11,1
2020-11-10 07:00:00,0.4733790977188322,0.43651264899533593,0.13006524457909033,0.24954890069647706,0.7094575422512429,0.7852766440443351,10.771897007455,8.247995286041585,226.42208280855615,7,315,11,1
2020-11-10 08:00:00,0.363845583168392,0.46689914055143106,0.19550675660164002,0.4389553798882698,0.7770425341924575,0.7558312077357894,7.801214573920268,7.907605702570431,431.5004559495718,8,315,11,1
2020-11-10 09:00:00,0.43969818686886913,0.48934760914434333,0.3091364501552594,0.6370196776832656,0.8504060186374776,0.8002771910222759,9.66748914225794,8.91330140082465,584.6433636850019,9,315,11,1
2020-11-10 10:00:00,0.3404710261495557,0.493327978001628,0.40000936752341876,0.7785654025708809,0.8685194246688275,0.813690963575106,8.544624493937425,7.434283385943735,732.8237766274291,10,315,11,1
2020-11-10 11:00:00,0.3604706789246075,0.5503210178127528,0.4655282276943058,0.8377216738931932,0.8388821492555254,0.9036281511680828,7.929668620009099,6.62241433148077,805.8583982252759,11,315,11,1
2020-11-10 12:00:00,0.41051157031043484,0.5605122826094338,0.46871630970631434,0.9362186493335012,0.895703096569619,0.9114031762039106,10.338766540152571,5.282234860311204,838.6007005989571,12,315,11,1
2020-11-10 13:00:00,0.4817303807921325,0.5244639780625993,0.48105678501984384,0.8766318955297734,0.9195168844401194,0.8472335614392837,7.498735538831324,4.795029684797548,838.4640006747699,13,315,11,1
2020-11-10 14:00:00,0.3960742431135213,0.5949978719512399,0.4213480715918079,0.7558879248246448,0.9940088829542618,0.8893697845984831,10.374322215824986,4.961939471113065,710.1122185677699,14,315,11,1
2020-11-10 15:00:00,0.4309296642474864,0.49418898113678045,0.3142202938351044,0.6052749884999225,0.9133523811676838,0.9615499389357275,9.255876975649972,3.7582481355499033,590.551349076535,15,315,11,1
2020-11-10 16:00:00,0.49621152015569103,0.6371055327372602,0.21149254839029083,0.406888614151835,0.9003484511350965,0.8574757606248918,9.843678294357373,4.19342750182685,450.5894010529747,16,315,11,1
2020-11-10 17:00:00,0.370876742806459,0.6513162515281546,0.14607696000551568,0.24254536824437345,0.9115828331988202,0.9113492156021338,9.34634654584892,3.865498637389734,203.89856077676916,17,315,11,1
2020-11-10 18:00:00,0.5224784638037298,0.5986808176079772,0.0021628404763132303,0.0,0.8363097464476621,0.8408911881937969,11.574714394984746,3.457861062564596,7.926189301871713,18,315,11,1
2020-11-10 19:00:00,0.519032988226732,0.6083876871728168,0.05107870741952474,0.034042181888418,0.7855748086708022,0.8461732943115866,9.805796086764689,2.494417759638723,1.9530034866260089,19,315,11,1
2020-11-10 20:00:00,0.4761080041001663,0.509012085892635,0.04072327754521405,0.005713336830257095,0.772156895667313,0.7977449442847375,9.897019018164356,4.346509249369934,0.0,20,315,11,1
2020-11-10 21:00:00,0.5884855977704799,0.6076751841087268,0.0,0.0594149195104389,0.6549423450907002,0.7673057369157459,9.32760486541882,4.710552656186543,8.761196959392127,21,315,11,1
2020-11-10 22:00:00,0.4317630919561143,0.6197562773861399,0.03643275314658526,0.02437368013200293,0.7120893210032906,0.7915344658235882,10.1035338771646,4.620634372704942,0.0,22,315,11,1
2020-11-10 23:00:00,0.49941789239596734,0.6563678863717858,0.0,0.01132609467242029,0.6623659358384861,0.7260461856226031,8.156388468859344,5.464233595607288,0.0,23,315,11,1
2020-11-11 00:00:00,0.5544684518145565,0.7414271523695952,0.0,0.0,0.6702835505846818,0.6877499777574415,8.234072839778044,5.603495157973414,50.28586247966261,0,316,11,2
2020-11-11 01:00:00,0.5295392312160174,0.5621789858232094,0.002158706304345022,0.0,0.6481994392879564,0.6386871009906013,10.016681962852086,7.144506093109531,53.48632316809999,1,316,11,2
2020-11-11 02:00:00,0.4541345003055361,0.5921048741721181,0.016937433511518843,0.019946512820094967,0.6898064379807669,0.6749240062279724,8.633987366737044,6.5578692376894585,16.692647142817727,2,316,11,2
2020-11-11 03:00:00,0.49609457098395693,0.6266963281019218,0.0013888316978156665,0.0,0.6803409745267889,0.616785144868773,8.751915718639776,7.219997214089512,0.2481191040124174,3,316,11,2
2020-11-11 04:00:00,0.45660736528776885,0.5963129652627924,0.0,0.0,0.6975095010471459,0.7328238491541829,9.715191794047088,6.494824257526946,0.0,4,316,11,2
2020-11-11 05:00:00,0.5998377592533279,0.6832675814996555,0.006074248041587964,0.0,0.6852664923923801,0.6755996319622707,11.38438092958969,7.930334861574141,0.0,5,316,11,2
2020-11-11 06:00:00,0.6154430329420769,0.6230478633023278,0.0,0.019733762997210597,0.7071227023100123,0.7386436786329078,10.47916902820001,9.332720267549623,0.0,6,316,11,2
2020-11-11 07:00:00,0.501278620957119,0.6965149720621838,0.1155966873682434,0.21606498287042386,0.722220165544254,0.741673972370035,11.105383668932916,7.557853490974434,220.7660382100951,7,316,11,2
2020-11-11 08:00:00,0.6007080925107933,0.5999871100250621,0.2619686582288991,0.4254397031600355,0.7435373978700416,0.8127784040690827,8.76836194489048,7.750005438273594,423.9357398745099,8,316,11,2
2020-11-11 09:00:00,0.46508570620442496,0.6280489261250639,0.38248257089198934,0.6153284503855736,0.8045666354450915,0.7789287875684735,8.507408488200912,7.542157238956566,613.2050893713804,9,316,11,2
2020-11-11 10:00:00,0.5055151064030681,0.7507555758987454,0.3999179049431979,0.7330691489792511,0.8846469876210077,0.8313649104542201,10.712505450518549,7.385081970091299,732.3734083917665,10,316,11,2
2020-11-11 11:00:00,0.5832685763096114,0.7489657615732424,0.44155613759424195,0.8372640793844806,0.8493757351961699,0.868040350621581,8.381987272238044,6.02676134051776,824.9306674637892,11,316,11,2
2020-11-11 12:00:00,0.5725606761349386,0.6987572737849506,0.4901351401847783,0.8422089851294275,0.9096011859810832,0.858810952842216,9.49492469418707,6.252966594116301,863.5799932035312,12,316,11,2
2020-11-11 13:00:00,0.5677185577144033,0.6859715626356011,0.471591826392319,0.8448677188870797,0.8661734389076762,0.888284911286821,8.373447550787834,6.704557525393515,860.4885283501541,13,316,11,2
2020-11-11 14:00:00,0.612715312904274,0.6706596965528315,0.37304810911990366,0.7588418846045524,0.8751776103265504,0.9024968549918548,9.942494586739066,5.204967858223464,725.3903289409569,14,316,11,2
2020-11-11 15:00:00,0.5433481078555691,0.7057635955316546,0.3182879557106914,0.6960705659561797,0.871754635439154,0.8646144819530854,9.784926057833276,3.644092157509135,536.6059262229105,15,316,11,2
2020-11-11 16:00:00,0.5625600403130504,0.6770533088603932,0.23446213741219574,0.44826588518322324,0.917249640661901,0.8719166796870025,10.554809058114092,3.231854605680675,473.9544956748936,16,316,11,2
2020-11-11 17:00:00,0.6722410517275913,0.6760375408879659,0.10723251037538908,0.26061862015201104,0.8481717950455879,0.8762621396834435,9.048345892033671,4.743456293762816,221.25729161740773,17,316,11,2
2020-11-11 18:00:00,0.5545978840110402,0.7076811946659296,0.0,0.0,0.7950779783509888,0.7790783949352452,8.673273553670821,2.433903796606459,1.8087882669432287,18,316,11,2
2020-11-11 19:00:00,0.7726292744873502,0.684861801891285,0.0,0.0,0.831947126263447,0.8036006929448518,8.270159327686963,2.21198509908644,32.24087154404008,19,316,11,2
2020-11-11 20:00:00,0.6060129534715257,0.7561292867857294,0.0,0.02898687711868172,0.776939536636418,0.7962346092734257,8.159257020630296,3.121528842942223,0.0,20,316,11,2
2020-11-11 21:00:00,0.6329057028452817,0.6602268483373692,0.0,0.0,0.7741884371915048,0.8175501459050833,9.916467325807671,3.8357950879493217,17.62300120210495,21,316,11,2
2020-11-11 22:00:00,0.6559516471694808,0.6393437614774061,0.0,0.008630715164488429,0.716641392520609,0.7626766795013723,8.975492571317854,5.096678751814653,43.77202147031159,22,316,11,2
2020-11-11 23:00:00,0.7016320955165327,0.7067227720092816,0.020329702925190637,0.02344909088973929,0.6572780250961273,0.6722832660769511,10.401611303849077,5.522317543142843,0.0,23,316,11,2
2020-11-12 00:00:00,0.6226241932951495,0.6511494582105863,0.0,0.0,0.6445399480997813,0.6315266719869341,9.378365745756357,6.409504142617287,7.339823149831956,0,317,11,3
2020-11-12 01:00:00,0.5791934665181527,0.7218513132807938,0.01665138689727472,0.0,0.6833517763288735,0.670555283537162,8.937642553093173,6.975376749880577,3.1257422251744678,1,317,11,3
2020-11-12 02:00:00,0.6477571543662064,0.6628925087936178,0.0017667770251211291,0.013005627390462265,0.6593378989841117,0.654947994416915,9.29231032518102,7.654346031821721,48.3339485339212,2,317,11,3
2020-11-12 03:00:00,0.7373825865404763,0.7025756286246172,0.0,0.03225686113640529,0.6615209569814521,0.6218809660423349,9.488056712330277,8.23139090911674,0.0,3,317,11,3
2020-11-12 04:00:00,0.6733013784697609,0.6765038661872674,0.010681334412052108,0.01798142394313184,0.6649077965675211,0.6295445448913647,10.336705263120512,7.453694966166694,0.0,4,317,11,3
2020-11-12 05:00:00,0.694902801432675,0.6463599561962527,0.0,0.0,0.6818621415446325,0.6752067438805459,7.977732560071832,8.432308766073833,0.0,5,317,11,3
2020-11-12 06:00:00,0.7127050600302177,0.7135702558090445,0.01295239118368379,0.014748044725709864,0.7228300415456849,0.7758775536735681,9.30299316778933,7.840974475698042,21.507541672891524,6,317,11,3
2020-11-12 07:00:00,0.707389986790304,0.5701433941854237,0.10014214695430261,0.23235089417227117,0.6881390190022016,0.7405058393914782,8.537374350597998,8.487474725265585,231.35957673618515,7,317,11,3
2020-11-12 08:00:00,0.6805416397666205,0.664036546644955,0.20736699866704927,0.46242793661948167,0.7537358526340232,0.6824112668220361,9.028676082124862,8.197931720729636,452.1228313449085,8,317,11,3
2020-11-12 09:00:00,0.7728750033422839,0.6463996364882724,0.3316488149288127,0.6060737982803556,0.7784462773024179,0.7642655937556274,9.107608702554502,7.48321803511549,607.4179336682388,9,317,11,3
2020-11-12 10:00:00,0.6615760669766192,0.7075323493717502,0.4162086195603525,0.7317516415369045,0.7561201693344279,0.8193460733564055,7.248918667552262,8.203723272601758,739.0405123401612,10,317,11,3
2020-11-12 11:00:00,0.7318864400130813,0.6404331078236832,0.42909160007687946,0.8256555836644447,0.8199117520884234,0.8655383730567369,8.917403607636988,6.460897302348082,835.7884332776804,11,317,11,3
2020-11-12 12:00:00,0.6709760343906472,0.7190815024631425,0.4389979604490196,0.8479030936530376,0.8691759323873068,0.803110151373264,7.830494572513638,5.435949908289817,887.5216836607327,12,317,11,3
2020-11-12 13:00:00,0.7111055623356668,0.6596480429818732,0.45621457307307123,0.9255372227566975,0.8396082531032261,0.81618369405078,8.947031571215627,4.958513857374523,756.1239401732016,13,317,11,3
2020-11-12 14:00:00,0.8109496346944812,0.5683084932097036,0.38075752650292566,0.7458646732720452,0.9445790870198534,0.8480777925084243,9.748949649647743,4.732757769202131,704.1868150776894,14,317,11,3
2020-11-12 15:00:00,0.7664274017047934,0.6377576738781723,0.27075266877897636,0.619450148288157,0.8949731170377994,0.8752072216715715,8.36439720534337,3.7967060748546366,571.8166181357817,15,317,11,3
2020-11-12 16:00:00,0.7363718459912354,0.5826883482623814,0.18632919583258523,0.4428211817387272,0.8516200342500434,0.8419525337073345,9.472245817127412,2.9340908985276672,405.4531831651872,16,317,11,3
2020-11-12 17:00:00,0.7055293928342237,0.675659139583381,0.192569664874157,0.22998937165976122,0.867493734823199,0.8438183859499968,8.658958889416771,2.989411345885723,193.36008347828027,17,317,11,3
2020-11-12 18:00:00,0.8096347866210319,0.5995165243715046,0.0,0.07057392800397792,0.9080876265781712,0.8350902567945034,11.250947568233396,3.291066556281992,8.840060776105933,18,317,11,3
2020-11-12 19:00:00,0.7598444782545506,0.5393521351391252,0.02274860110601132,0.0491038575496079,0.8060520541366011,0.7821412085639197,8.586575533229832,4.184149095619602,10.062219083635748,19,317,11,3
2020-11-12 20:00:00,0.7208118639684186,0.6558075398566828,0.04115933144134365,0.03027485324279396,0.7346941487164683,0.7254460891220325,9.6790500956025,3.5488892293095606,23.702277049808472,20,317,11,3
2020-11-12 21:00:00,0.6667168861574118,0.5996157707326573,0.007196192664981668,0.008200802558262785,0.7219590143448158,0.7379444140163752,9.282062739849604,5.381478378847658,0.0,21,317,11,3
2020-11-12 22:00:00,0.656827389286383,0.6107702804001592,0.014742158977251701,0.02657487306051429,0.6773444475178132,0.7026848337012189,9.681899008112977,4.31609050726362,24.49714050735863,22,317,11,3
2020-11-12 23:00:00,0.7325859450189024,0.5079935878077254,0.0,0.009866559904555552,0.6596113471021833,0.7147965380744636,7.899559534019859,4.943362306075935,0.0,23,317,11,3
2020-11-13 00:00:00,0.6961861413654433,0.6756834823422109,0.0,0.02348557975252874,0.6742187665770236,0.6975698866350953,10.545591137814878,7.147101345776159,0.0,0,318,11,4
2020-11-13 01:00:00,0.732401474757401,0.5727794522119058,0.011870862528751379,0.003377234293218813,0.6281037748817243,0.6617235760831163,8.856906937996166,6.807196833108924,0.0,1,318,11,4
2020-11-13 02:00:00,0.6689622582888565,0.6378806861854978,0.0,0.020919773093711375,0.6190274020491888,0.6143278134898387,9.070474498400383,7.499815597415872,31.414289471746017,2,318,11,4
2020-11-13 03:00:00,0.6749472491833968,0.5038265050454664,0.0,0.0,0.6341293697183006,0.6553181427864435,9.190117220396129,7.149472974818922,4.509991648147717,3,318,11,4
2020-11-13 04:00:00,0.7131669776657061,0.5002975416101219,0.0,0.0,0.6227644455519075,0.6504807615839415,10.143338542003438,8.576980199376615,1.4469409628466128,4,318,11,4
2020-11-13 05:00:00,0.737241288504855,0.45438487785954307,0.022980568900129478,0.05140736369437947,0.6809056936026694,0.6641483668926119,8.858579100797508,9.325035270126916,34.075311833246666,5,318,11,4
2020-11-13 06:00:00,0.658281648595093,0.6085252704424992,0.025060455666235163,0.04062871988002942,0.7030185902236794,0.7112345807058357,10.854725188590296,8.546947217204721,20.73186553062348,6,318,11,4
